 slim_762019787 slim_762019820 slim_762019835 slim_762019790 slim_762019818 slim_762019837 slim_762019815 slim_762019822 slim_762019800 slim_762019834 slim_762019786 slim_762019791 slim_762019804 slim_762019832 slim_762019824 slim_762019802 slim_762019839 slim_762019812 slim_762019799 slim_762019828 slim_762019821 slim_762019810 slim_762019816 slim_762019813 slim_762019808 slim_762019814 slim_762019811 slim_762019803 slim_762019785 slim_762019817 slim_762019823 slim_762019840 slim_762019826 slim_762019798 slim_762019829 slim_762019795 slim_762019833 slim_762019831 slim_762019792 slim_762019827 slim_762019794 slim_762019806 slim_762019797 slim_762019830 slim_762019788 slim_762019805 slim_762019796 slim_762019809 slim_762019789 slim_762019825 slim_762019838 slim_762019793 slim_762019807 slim_762019836 slim_762019819 slim_762019801
0 2.1e-06 2.35e-06 2.5e-06 2.1e-06 1.45e-06 2.15e-06 1.45e-06 1.5e-06 2.6e-06 2.55e-06 2.15e-06 2.35e-06 1.2e-06 2.85e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 2.2e-06 2.5e-06 1.25e-06 1.85e-06 2.8e-06 2.4e-06 1.6e-06 2.25e-06 2.6e-06 1.85e-06 1.85e-06 2.6e-06 2.35e-06 1.95e-06 2.5e-06 2.7e-06 1.55e-06 1.65e-06 2.35e-06 1.3e-06 2.35e-06 1.7e-06 2.35e-06 2.45e-06 2.9e-06 1.8e-06 2.45e-06 2.1e-06 2.15e-06 2.4e-06 2.35e-06 1.8e-06 2.5e-06 2.3e-06 3e-06 3e-06 1.85e-06 2.55e-06
1 2.35e-06 3.5e-06 2.75e-06 2.65e-06 2.4e-06 2.65e-06 2.4e-06 2.65e-06 3.4e-06 2.6e-06 2.85e-06 1.9e-06 2.5e-06 1.85e-06 2.05e-06 2.8e-06 2.05e-06 3.05e-06 3.2e-06 2.5e-06 2.25e-06 2.2e-06 2.85e-06 2.8e-06 2e-06 2.35e-06 2.8e-06 2.95e-06 2.3e-06 2.8e-06 2.25e-06 2.5e-06 2.5e-06 2.25e-06 2.15e-06 2.05e-06 2.6e-06 2.35e-06 2.6e-06 2.65e-06 1.9e-06 2.7e-06 2.7e-06 1.85e-06 2.1e-06 2.4e-06 2.7e-06 2.65e-06 3e-06 2.35e-06 2.65e-06 2.75e-06 3.4e-06 3.25e-06 2.3e-06 3.05e-06
2 2.5e-06 2.75e-06 3.5e-06 2.15e-06 2.75e-06 2.1e-06 2.4e-06 2.5e-06 3.2e-06 2.3e-06 2.75e-06 2.8e-06 2.75e-06 3.1e-06 2.85e-06 3e-06 2.65e-06 2.75e-06 2.55e-06 2.15e-06 2.55e-06 2.3e-06 2.9e-06 2.6e-06 2.45e-06 2.85e-06 2e-06 3.3e-06 2.4e-06 3e-06 2.7e-06 2.7e-06 2.15e-06 3e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 2.6e-06 2.6e-06 2.8e-06 2.65e-06 3e-06 2.5e-06 3e-06 2.7e-06 2.65e-06 2.75e-06 2.65e-06 2.45e-06 2.15e-06 2.7e-06 2.7e-06 2.3e-06 2.4e-06 2.75e-06
3 2.1e-06 2.65e-06 2.15e-06 3.2e-06 2e-06 1.75e-06 1.7e-06 2.4e-06 3.35e-06 2.25e-06 2.35e-06 2.8e-06 2e-06 2.85e-06 2.3e-06 2.6e-06 2.65e-06 2.55e-06 2.4e-06 2.1e-06 1.85e-06 2.55e-06 2.65e-06 2.7e-06 2.3e-06 2.75e-06 2.15e-06 2.9e-06 2.1e-06 2.85e-06 2.15e-06 2.5e-06 2.1e-06 2.8e-06 2.25e-06 2.4e-06 2.2e-06 1.95e-06 2.65e-06 1.85e-06 2.8e-06 2.45e-06 2.9e-06 2.6e-06 2.85e-06 2.3e-06 2.2e-06 2.7e-06 2.35e-06 2e-06 2.15e-06 2.3e-06 2.6e-06 2.2e-06 2.1e-06 2.8e-06
4 1.45e-06 2.4e-06 2.75e-06 2e-06 7e-07 2.05e-06 1.1e-06 1.55e-06 3.2e-06 2.9e-06 2e-06 2.4e-06 1.1e-06 2.95e-06 1.65e-06 2.35e-06 1.95e-06 1.95e-06 2.55e-06 2.65e-06 5e-07 1.85e-06 2.6e-06 2.7e-06 1.3e-06 2.6e-06 2.7e-06 2.2e-06 1.75e-06 3.1e-06 2.3e-06 1.5e-06 2.65e-06 3.05e-06 1.3e-06 1.55e-06 2.15e-06 1.25e-06 2.75e-06 1.1e-06 2.4e-06 2.55e-06 3.35e-06 2e-06 2.5e-06 1.5e-06 2.3e-06 2.9e-06 2.55e-06 1.5e-06 2.55e-06 2.5e-06 3.7e-06 3.55e-06 1.75e-06 3.2e-06
5 2.15e-06 2.65e-06 2.1e-06 1.75e-06 2.05e-06 3.4e-06 1.7e-06 2.4e-06 3.4e-06 2.3e-06 2.4e-06 2.75e-06 2.05e-06 2.9e-06 2.35e-06 2.65e-06 2.65e-06 2.6e-06 2.45e-06 2.15e-06 1.8e-06 2.55e-06 2.7e-06 2.7e-06 2.2e-06 2.8e-06 2.2e-06 2.95e-06 2.1e-06 2.95e-06 2.25e-06 2.55e-06 2.15e-06 2.85e-06 2.3e-06 2.4e-06 2.3e-06 2.05e-06 2.6e-06 1.9e-06 2.75e-06 2.45e-06 2.9e-06 2.55e-06 2.9e-06 2.35e-06 2.3e-06 2.7e-06 2.4e-06 2.05e-06 2.15e-06 2.4e-06 2.65e-06 2.25e-06 2.1e-06 2.85e-06
6 1.45e-06 2.4e-06 2.4e-06 1.7e-06 1.1e-06 1.7e-06 1.5e-06 1.75e-06 3.25e-06 2.5e-06 2.3e-06 2.5e-06 1.1e-06 2.85e-06 1.85e-06 1.95e-06 2.2e-06 2.15e-06 2.05e-06 2.35e-06 8.5e-07 2.1e-06 3.05e-06 2.85e-06 1.5e-06 2.3e-06 2.4e-06 2.25e-06 1.45e-06 2.5e-06 1.8e-06 1.95e-06 2.35e-06 2.6e-06 1.6e-06 1.85e-06 2e-06 1.35e-06 2.75e-06 1e-06 2.5e-06 2.75e-06 3.25e-06 2.1e-06 2.65e-06 2.05e-06 1.6e-06 2.8e-06 2.4e-06 1.4e-06 2.4e-06 1.8e-06 3.4e-06 3.05e-06 1.45e-06 2.8e-06
7 1.5e-06 2.65e-06 2.5e-06 2.4e-06 1.55e-06 2.4e-06 1.75e-06 2.8e-06 2.6e-06 2.9e-06 2.35e-06 2.65e-06 1.55e-06 3.2e-06 2.3e-06 2.35e-06 2.15e-06 1.95e-06 2.3e-06 2.75e-06 1.4e-06 1.8e-06 2.85e-06 2.45e-06 1.85e-06 2.65e-06 2.6e-06 2.15e-06 2.15e-06 3.05e-06 2.7e-06 1.85e-06 2.75e-06 3.1e-06 1.85e-06 1.9e-06 2.6e-06 1.55e-06 2.6e-06 1.9e-06 2.65e-06 2.6e-06 3.2e-06 2.15e-06 2.7e-06 2.2e-06 2.55e-06 2.7e-06 2.55e-06 2e-06 2.65e-06 2.7e-06 3.25e-06 3.25e-06 2.15e-06 2.75e-06
8 2.6e-06 3.4e-06 3.2e-06 3.35e-06 3.2e-06 3.4e-06 3.25e-06 2.6e-06 2.3e-06 3.05e-06 2.55e-06 3.4e-06 2.75e-06 3.45e-06 3.35e-06 2.65e-06 3e-06 2.25e-06 2.25e-06 3.45e-06 3.25e-06 2.55e-06 3e-06 2.55e-06 3.4e-06 2.75e-06 3.3e-06 2.15e-06 3.3e-06 3e-06 3.35e-06 2.95e-06 3.45e-06 3.2e-06 2.8e-06 2.7e-06 3.3e-06 2.6e-06 2.7e-06 3.35e-06 3.4e-06 2.8e-06 2.8e-06 2.85e-06 3.05e-06 3.25e-06 3.1e-06 2.3e-06 2.7e-06 3.15e-06 3.35e-06 3.15e-06 2.2e-06 2.8e-06 3.3e-06 2.25e-06
9 2.55e-06 2.6e-06 2.3e-06 2.25e-06 2.9e-06 2.3e-06 2.5e-06 2.9e-06 3.05e-06 3.3e-06 2.65e-06 2.6e-06 2.8e-06 2.3e-06 2.65e-06 2.55e-06 2.7e-06 3.05e-06 2.6e-06 2.3e-06 2.95e-06 2.4e-06 3.05e-06 2.9e-06 2.95e-06 2.1e-06 2.45e-06 2.8e-06 2.55e-06 2.3e-06 2.2e-06 2.95e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 2.5e-06 2.75e-06 2.7e-06 2.65e-06 2.8e-06 2.55e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06 2.3e-06 2.7e-06 2.55e-06 2.4e-06 2.25e-06 2.6e-06 2.2e-06 2.55e-06 2.5e-06
10 2.15e-06 2.85e-06 2.75e-06 2.35e-06 2e-06 2.4e-06 2.3e-06 2.35e-06 2.55e-06 2.65e-06 3.5e-06 2.8e-06 2e-06 2.8e-06 2.5e-06 2.7e-06 2.9e-06 2.3e-06 2.45e-06 2.75e-06 2.15e-06 2.6e-06 2.25e-06 2.4e-06 2.55e-06 3e-06 2.8e-06 2.45e-06 2.65e-06 3.5e-06 2.65e-06 2.75e-06 2.75e-06 3.15e-06 2.3e-06 2.45e-06 2.45e-06 2.15e-06 2.3e-06 2.4e-06 2.8e-06 2.1e-06 2.3e-06 2.65e-06 2.85e-06 2.25e-06 2.95e-06 2.15e-06 2.05e-06 2.55e-06 2.75e-06 3.05e-06 1.9e-06 2.2e-06 2.65e-06 2.75e-06
11 2.35e-06 1.9e-06 2.8e-06 2.8e-06 2.4e-06 2.75e-06 2.5e-06 2.65e-06 3.4e-06 2.6e-06 2.8e-06 3.2e-06 2.5e-06 1.85e-06 2.25e-06 2.9e-06 1.95e-06 3.05e-06 3.3e-06 2.5e-06 2.25e-06 2.15e-06 2.8e-06 2.8e-06 1.85e-06 2.4e-06 2.85e-06 2.9e-06 2.35e-06 3.05e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 2.05e-06 1.9e-06 2.7e-06 2.45e-06 2.45e-06 2.8e-06 1.65e-06 2.65e-06 2.5e-06 1.65e-06 1.95e-06 2.4e-06 2.95e-06 2.55e-06 3.1e-06 2.5e-06 2.8e-06 3e-06 3.45e-06 3.35e-06 2.35e-06 3.15e-06
