 slim_337523650 slim_337523611 slim_337523702 slim_337523644 slim_337523549 slim_337523663 slim_337523674 slim_337523732 slim_337523584 slim_337523425 slim_337523612 slim_337523741 slim_337523631 slim_337523733 slim_337523541 slim_337523520 slim_337523727 slim_337523716 slim_337523574 slim_337523731 slim_337523626 slim_337523620 slim_337523625 slim_337523490 slim_337523648 slim_337523745 slim_337523721 slim_337523653 slim_337523600 slim_337523726 slim_337523655 slim_337523238 slim_337523336 slim_337523619 slim_337523704 slim_337523738 slim_337523656 slim_337523418 slim_337523729 slim_337523701 slim_337523689 slim_337523659 slim_337523682 slim_337523736 slim_337523564 slim_337523715 slim_337523401 slim_337523710 slim_337523719 slim_337523465 slim_337523654 slim_337523749 slim_337523746 slim_337523730 slim_337523691 slim_337523686 slim_337523629 slim_337523599 slim_337523624 slim_337523672 slim_337523739 slim_337523553 slim_337523688 slim_337523662 slim_337523703 slim_337523371 slim_337523661 slim_337523681 slim_337523587 slim_337523706 slim_337523712 slim_337523569 slim_337523388 slim_337523740 slim_337523713 slim_337523571 slim_337523513 slim_337523673 slim_337523545 slim_337523677 slim_337523642 slim_337523742 slim_337522968 slim_337523747 slim_337523734 slim_337523728 slim_337523750 slim_337523748 slim_337523527 slim_337523685 slim_337523735 slim_337523647 slim_337523605 slim_337523708 slim_337523744 slim_337523592 slim_337523690
0 0.0001937 9.805e-05 9.785e-05 0.0001003 0.00010045 0.0001025 9.81e-05 9.965e-05 0.0001018 9.83e-05 0.00010055 0.0001012 9.945e-05 9.905e-05 9.94e-05 0.0001013 9.965e-05 9.99e-05 0.00010185 9.845e-05 9.76e-05 0.00010155 0.00010005 9.935e-05 9.98e-05 0.0001008 0.0001004 9.89e-05 0.0001006 0.00010055 9.805e-05 9.79e-05 0.0001 9.81e-05 0.0001001 0.00010265 0.00010185 9.885e-05 0.00010005 9.79e-05 0.00010045 9.79e-05 0.0001019 9.895e-05 9.875e-05 9.915e-05 9.935e-05 9.96e-05 9.905e-05 9.78e-05 0.000101 0.00010025 0.0001006 0.00010095 0.0001003 0.0001017 0.0001013 9.965e-05 9.955e-05 0.00010185 0.00010035 0.0001016 9.94e-05 0.00010005 9.775e-05 9.97e-05 9.875e-05 9.905e-05 0.000102 9.905e-05 9.775e-05 9.79e-05 9.925e-05 9.795e-05 9.995e-05 9.855e-05 9.99e-05 9.785e-05 0.00010085 0.0001026 0.00010175 0.0001008 9.9e-05 9.71e-05 0.0001001 9.72e-05 0.00010045 9.77e-05 0.00010185 0.00010115 0.0001009 9.98e-05 0.00010095 0.0001 0.00010115 9.77e-05 0.00010185
1 9.805e-05 3.29e-05 9.84e-05 9.68e-05 2.04e-05 0.00012975 9.865e-05 9.63e-05 0.0001535 0.00017565 9.695e-05 7.61e-05 0.0001511 0.0001518 7.01e-05 0.00010145 8.2e-05 0.00013155 7.325e-05 9.895e-05 9.85e-05 9.815e-05 0.00015245 1.88e-05 7.5e-05 0.0001527 0.00014455 0.00010005 0.00015325 0.00017735 0.000179 4.16e-05 0.0001551 1.825e-05 2.405e-05 0.00014265 7.33e-05 9.515e-05 7.525e-05 0.00017935 9.685e-05 9.885e-05 0.00015375 9.935e-05 1.86e-05 0.00017635 1.895e-05 1.885e-05 9.985e-05 9.82e-05 0.0001738 7.57e-05 8.02e-05 4.485e-05 0.00014455 0.00012145 9.74e-05 9.95e-05 1.825e-05 0.00015395 0.0001449 0.00012135 1.95e-05 0.0001001 0.0001329 0.00010015 9.92e-05 0.00017625 6.535e-05 0.0001764 1.79e-05 9.845e-05 0.0001551 1.79e-05 7.515e-05 1.845e-05 0.0001037 9.75e-05 0.0001526 0.00015085 0.0001324 0.0001481 7.515e-05 0.00015685 1.985e-05 9.85e-05 0.00017775 9.875e-05 0.0001279 0.000174 6.35e-05 9.625e-05 0.0001209 7.635e-05 0.00015405 1.71e-05 0.0001279
2 9.785e-05 9.84e-05 0.000195 0.0001008 0.0001007 0.00010235 9.885e-05 0.00010035 0.0001023 9.925e-05 0.0001014 0.0001012 0.00010065 9.98e-05 0.0001001 0.00010155 0.00010005 0.0001005 0.0001013 9.945e-05 9.845e-05 0.00010215 9.995e-05 9.97e-05 0.0001004 0.0001015 0.00010055 9.98e-05 0.00010075 0.00010025 9.765e-05 9.87e-05 0.0001009 9.845e-05 0.0001001 0.0001029 0.00010135 9.96e-05 0.00010065 9.86e-05 0.0001013 9.905e-05 0.00010255 9.945e-05 9.895e-05 9.995e-05 9.97e-05 9.985e-05 9.975e-05 9.84e-05 0.00010165 0.000101 0.00010075 0.00010115 0.00010055 0.0001016 0.00010155 9.955e-05 9.945e-05 0.0001028 0.0001009 0.0001015 0.0001001 0.00010015 9.885e-05 0.0001002 9.93e-05 9.985e-05 0.0001019 0.0001 9.855e-05 9.865e-05 9.965e-05 9.875e-05 0.00010055 9.95e-05 9.98e-05 9.815e-05 0.0001014 0.0001026 0.00010215 0.0001013 9.95e-05 9.84e-05 0.0001006 9.78e-05 0.00010135 9.855e-05 0.00010265 0.00010185 0.0001008 0.0001005 0.0001013 0.00010025 0.00010165 9.835e-05 0.00010265
3 0.0001003 9.68e-05 0.0001008 0.0001867 9.535e-05 0.0001051 0.0001007 9.62e-05 0.0001004 9.93e-05 9.645e-05 0.00010045 0.00010155 0.0001001 9.675e-05 9.62e-05 9.91e-05 0.00010535 0.000101 0.0001015 0.00010045 9.505e-05 0.0001052 9.715e-05 9.99e-05 9.93e-05 0.0001023 9.93e-05 0.0001055 0.00010135 0.00010555 9.92e-05 9.895e-05 9.615e-05 9.685e-05 9.785e-05 0.00010095 9.455e-05 0.00010015 0.00010555 9.635e-05 0.0001007 0.00010055 0.0001012 9.595e-05 9.96e-05 9.58e-05 9.6e-05 0.00010095 0.00010035 9.51e-05 0.00010025 0.00010095 9.74e-05 0.0001022 0.0001033 9.635e-05 0.00010075 9.75e-05 0.0001007 0.00010245 0.0001032 9.52e-05 0.00010215 0.0001056 0.000102 0.0001007 9.95e-05 9.78e-05 9.975e-05 9.58e-05 0.0001005 0.00010455 9.58e-05 0.00010005 9.595e-05 0.0001008 0.00010185 9.905e-05 0.00010105 0.0001046 0.00010015 0.0001013 0.000105 9.66e-05 0.00010045 0.0001013 0.0001007 0.00010105 9.53e-05 9.9e-05 9.615e-05 0.000103 0.0001007 0.00010115 9.55e-05 0.0001013
4 0.00010045 2.04e-05 0.0001007 9.535e-05 5e-06 0.00012965 0.0001002 9.77e-05 0.00015425 0.00019045 9.715e-05 6.215e-05 0.00015325 0.00016675 5.94e-05 0.00011305 7.905e-05 0.00013345 7.24e-05 0.0001022 0.0001002 9.645e-05 0.00016755 8.9e-06 6.24e-05 0.00015305 0.00016 9.935e-05 0.0001673 0.0001918 0.0001948 2.95e-05 0.0001541 7.35e-06 1.185e-05 0.00015675 7.235e-05 9.56e-05 6.265e-05 0.0001946 9.705e-05 0.00010005 0.0001542 0.00010025 5.3e-06 0.00019045 4e-06 1.92e-05 9.875e-05 0.00010005 0.0001876 6.195e-05 6.66e-05 4.52e-05 0.0001599 0.00013565 9.625e-05 9.995e-05 1.92e-05 0.00015505 0.00016 0.00013555 4.1e-06 0.0001024 0.0001466 0.0001021 9.955e-05 0.00019035 6.38e-05 0.00019015 5.95e-06 0.0001 0.0001572 5.95e-06 6.255e-05 5.3e-06 0.00010345 0.0001145 0.0001526 0.0001646 0.00012005 0.0001618 7.545e-05 0.0001704 4.2e-06 0.00010125 0.0001916 0.00010045 0.00011525 0.0001878 7.97e-05 9.765e-05 0.00013615 7.44e-05 0.0001683 6.75e-06 0.00011595
5 0.0001025 0.00012975 0.00010235 0.0001051 0.00012965 0.0001397 0.00010255 0.0001051 7.5e-05 7.715e-05 0.0001049 0.00010045 7.79e-05 7.75e-05 0.00010595 0.0001042 0.0001019 7.29e-05 0.0001 0.00010165 0.0001025 0.000105 7.235e-05 0.00012945 0.00010005 7.515e-05 8.21e-05 0.00010255 7.24e-05 7.69e-05 7.45e-05 0.0001136 7.665e-05 0.0001306 0.0001286 8.425e-05 0.0001001 0.00010455 0.0001003 7.465e-05 0.00010475 0.00010245 7.51e-05 0.00010255 0.00013025 7.74e-05 0.00012985 0.0001302 0.0001025 0.00010245 7.965e-05 9.985e-05 9.955e-05 0.0001293 8.19e-05 8.225e-05 0.00010465 0.0001026 0.00013005 7.615e-05 8.215e-05 8.215e-05 0.0001297 0.00010215 7.49e-05 0.0001019 0.00010245 7.73e-05 0.00010955 7.71e-05 0.0001302 0.00010235 7.255e-05 0.00013025 0.00010015 0.00012995 0.00010265 0.0001024 7.485e-05 7.48e-05 7.085e-05 7.93e-05 0.0001023 7.465e-05 0.0001304 0.00010275 7.735e-05 0.00010275 7.545e-05 7.985e-05 0.00010965 0.00010505 8.235e-05 0.0001022 7.79e-05 0.0001302 7.6e-05
6 9.81e-05 9.865e-05 9.885e-05 0.0001007 0.0001002 0.00010255 0.0001945 0.00010085 0.00010245 9.91e-05 0.0001004 0.00010135 0.0001001 9.955e-05 0.0001006 0.0001014 9.925e-05 0.0001003 0.000102 9.915e-05 9.815e-05 0.0001018 0.00010045 9.965e-05 9.975e-05 0.00010145 0.00010085 9.92e-05 0.0001008 0.00010095 9.815e-05 9.83e-05 0.0001001 9.905e-05 0.0001012 0.0001034 0.00010205 9.89e-05 0.0001 9.835e-05 0.00010035 9.77e-05 0.0001025 9.83e-05 9.945e-05 9.94e-05 9.885e-05 9.965e-05 9.92e-05 9.75e-05 0.00010175 9.955e-05 0.00010105 0.0001013 0.00010095 0.0001022 0.0001014 9.96e-05 9.945e-05 0.0001025 0.00010115 0.0001021 9.86e-05 0.0001004 9.81e-05 0.00010035 9.955e-05 9.93e-05 0.00010225 9.92e-05 9.825e-05 9.755e-05 9.965e-05 9.825e-05 9.99e-05 9.74e-05 9.98e-05 9.795e-05 0.0001011 0.0001033 0.0001024 0.0001014 9.865e-05 9.775e-05 9.905e-05 9.81e-05 0.00010055 9.84e-05 0.00010195 0.00010195 0.00010145 0.0001008 0.00010145 0.0001 0.00010165 9.89e-05 0.00010245
7 9.965e-05 9.63e-05 0.00010035 9.62e-05 9.77e-05 0.0001051 0.00010085 0.0001887 9.95e-05 9.985e-05 9.545e-05 0.0001017 0.0001015 0.0001002 9.61e-05 9.635e-05 0.00010095 0.00010525 0.00010135 0.0001004 0.00010015 9.595e-05 0.00010455 9.675e-05 0.0001004 0.0001001 0.00010135 0.00010135 0.00010505 0.0001007 0.00010565 9.89e-05 9.905e-05 9.635e-05 9.725e-05 9.615e-05 0.0001013 9.525e-05 0.00010065 0.0001057 9.535e-05 0.00010085 0.00010005 0.0001016 9.63e-05 0.00010045 9.705e-05 9.78e-05 0.00010195 0.0001005 9.46e-05 0.00010105 0.00010165 9.695e-05 0.0001012 0.0001024 9.65e-05 0.0001022 9.815e-05 9.98e-05 0.0001015 0.0001023 9.67e-05 0.0001022 0.00010505 0.00010205 0.00010125 0.00010035 9.795e-05 0.0001004 9.54e-05 0.00010065 0.0001048 9.56e-05 0.00010055 9.635e-05 0.00010245 0.0001015 0.0001001 9.925e-05 0.0001052 9.895e-05 0.0001015 0.0001048 9.785e-05 9.98e-05 0.00010025 0.00010025 0.0001016 9.47e-05 9.78e-05 9.455e-05 0.0001017 0.000102 0.00010075 9.49e-05 0.0001016
8 0.0001018 0.0001535 0.0001023 0.0001004 0.00015425 7.5e-05 0.00010245 9.95e-05 9e-05 4.815e-05 0.0001 0.00010035 5.515e-05 7.285e-05 0.0001072 9.98e-05 0.0001023 7.215e-05 0.0001293 0.00010105 0.00010215 9.955e-05 7.64e-05 0.00015315 9.98e-05 4.645e-05 8.13e-05 0.000102 7.69e-05 4.82e-05 5.02e-05 0.0001343 4.76e-05 0.0001542 0.00014945 7.905e-05 0.00012925 0.0001004 0.00010005 4.995e-05 9.99e-05 0.00010245 4.58e-05 0.0001027 0.00015455 4.875e-05 0.00015475 0.0001542 0.0001028 0.0001021 4.585e-05 0.0001007 9.665e-05 0.0001532 8.11e-05 0.0001063 0.0001003 0.00010285 0.00015475 4.62e-05 8.145e-05 0.0001062 0.000154 0.0001017 7.435e-05 0.00010155 0.000102 4.865e-05 0.000134 4.87e-05 0.0001544 0.00010225 4.735e-05 0.0001544 9.995e-05 0.0001548 9.93e-05 0.000102 4.635e-05 7.405e-05 4.58e-05 7.61e-05 0.00012705 4.975e-05 0.00015555 0.00010195 4.795e-05 0.0001024 5.32e-05 4.595e-05 0.0001335 9.945e-05 0.000106 0.0001264 7.22e-05 0.00015355 5.33e-05
9 9.83e-05 0.00017565 9.925e-05 9.93e-05 0.00019045 7.715e-05 9.91e-05 9.985e-05 4.815e-05 1.54e-05 0.0001003 0.00013845 4.805e-05 3.31e-05 0.00013865 8.36e-05 0.00011815 7.195e-05 0.0001293 9.865e-05 9.89e-05 0.00010065 3.785e-05 0.0001891 0.00013755 4.715e-05 4.27e-05 9.92e-05 3.84e-05 1.01e-05 8.85e-06 0.00016925 4.455e-05 0.000189 0.000186 4.37e-05 0.0001293 9.86e-05 0.0001378 8.8e-06 0.0001002 9.885e-05 4.825e-05 0.0001 0.00018985 8.65e-06 0.00019 0.0001768 9.95e-05 9.88e-05 9.25e-06 0.0001381 0.0001344 0.000153 4.26e-05 6.82e-05 0.00010055 0.0001003 0.0001769 4.815e-05 4.26e-05 6.81e-05 0.0001899 9.975e-05 5.705e-05 9.94e-05 9.9e-05 8.55e-06 0.00013395 8.65e-06 0.00018935 9.89e-05 4.685e-05 0.00018935 0.0001377 0.0001897 9.675e-05 8.555e-05 4.72e-05 3.915e-05 8.61e-05 3.84e-05 0.0001242 3.195e-05 0.00019075 9.815e-05 1.005e-05 9.915e-05 8.725e-05 9.4e-06 0.00012005 9.98e-05 6.77e-05 0.00012455 3.48e-05 0.00018885 8.725e-05
