 slim_762007234 slim_762007248 slim_762007221 slim_762007219 slim_762007226 slim_762007214 slim_762007215 slim_762007249 slim_762007203 slim_762007207 slim_762007227 slim_762007244 slim_762007252 slim_762007238 slim_762007229 slim_762007259 slim_762007242 slim_762007211 slim_762007213 slim_762007218 slim_762007223 slim_762007216 slim_762007206 slim_762007241 slim_762007209 slim_762007254 slim_762007236 slim_762007230 slim_762007240 slim_762007258 slim_762007237 slim_762007231 slim_762007204 slim_762007257 slim_762007208 slim_762007232 slim_762007225 slim_762007245 slim_762007224 slim_762007235 slim_762007247 slim_762007255 slim_762007251 slim_762007256 slim_762007233 slim_762007260 slim_762007205 slim_762007222 slim_762007243 slim_762007212 slim_762007210 slim_762007217 slim_762007239 slim_762007250 slim_762007253 slim_762007220 slim_762007228 slim_762007246
0 3.7e-06 2.4e-06 2.75e-06 2.6e-06 2.9e-06 2.6e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 2.8e-06 2.4e-06 2.55e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 2.15e-06 1.85e-06 2.55e-06 2.85e-06 2.45e-06 2.5e-06 2.35e-06 2.65e-06 2.5e-06 2.8e-06 2.15e-06 2.6e-06 2.55e-06 2.25e-06 2.6e-06 2.3e-06 2.55e-06 2.55e-06 2.2e-06 2e-06 2.7e-06 2.4e-06 2.75e-06 2.6e-06 2.7e-06 2.3e-06 2.6e-06 2.2e-06 2e-06 2.9e-06 2e-06 2.45e-06 2.65e-06 2.4e-06 2.7e-06 2.55e-06 2.85e-06
1 2.4e-06 1e-07 2.2e-06 1.95e-06 3.3e-06 9.5e-07 2.25e-06 1.45e-06 4.5e-07 1.45e-06 2.05e-06 5.5e-07 1.25e-06 9e-07 1.8e-06 2.35e-06 1.25e-06 1.3e-06 1.25e-06 2.05e-06 2.1e-06 1.65e-06 2.1e-06 2.45e-06 2.75e-06 8e-07 2.4e-06 2.6e-06 1.85e-06 2.15e-06 2.25e-06 2.4e-06 2.15e-06 2.4e-06 2.05e-06 2.45e-06 1.45e-06 2.2e-06 2.4e-06 1.6e-06 2.3e-06 2e-06 6e-07 2.15e-06 2.2e-06 2.6e-06 9.5e-07 1.65e-06 1.4e-06 2.35e-06 2.95e-06 2.1e-06 1.1e-06 1.6e-06 2.55e-06 2e-06 2.9e-06 2.55e-06
2 2.75e-06 2.2e-06 1.9e-06 1.1e-06 3e-06 2.05e-06 1.7e-06 1.5e-06 2.1e-06 2.6e-06 2.05e-06 2.2e-06 2.45e-06 1.75e-06 1.7e-06 3.45e-06 1.65e-06 1.7e-06 2.5e-06 2.05e-06 1.85e-06 2.15e-06 2.75e-06 1.7e-06 3.75e-06 2e-06 1.85e-06 3.05e-06 2.7e-06 2.15e-06 1.1e-06 2.55e-06 2.35e-06 1.75e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 1.75e-06 2.2e-06 2.75e-06 2.75e-06 2.1e-06 9.5e-07 2.45e-06 3.3e-06 1.85e-06 1.5e-06 2.45e-06 2.35e-06 3.55e-06 2.85e-06 1.75e-06 1.55e-06 3e-06 2.75e-06 2.7e-06 2.45e-06
3 2.6e-06 1.95e-06 1.1e-06 1.6e-06 2.65e-06 1.9e-06 1.4e-06 1.4e-06 1.95e-06 2.55e-06 1.75e-06 1.95e-06 2.2e-06 1.6e-06 1.75e-06 3.05e-06 1.35e-06 1.45e-06 2.45e-06 1.75e-06 1.85e-06 2.1e-06 2.3e-06 1.4e-06 3.5e-06 1.85e-06 1.55e-06 2.65e-06 2.3e-06 1.9e-06 1.25e-06 2.4e-06 2.4e-06 1.45e-06 1.85e-06 2.05e-06 1.65e-06 1.95e-06 1.45e-06 1.95e-06 2.65e-06 2.55e-06 2.1e-06 8e-07 2.5e-06 3.2e-06 2.05e-06 1.55e-06 2e-06 1.9e-06 3.6e-06 2.45e-06 1.75e-06 1.6e-06 2.75e-06 2.8e-06 2.3e-06 2.25e-06
4 2.9e-06 3.3e-06 3e-06 2.65e-06 1e-07 3.25e-06 2.95e-06 3.15e-06 3.3e-06 3.35e-06 2.55e-06 3.3e-06 3.35e-06 2.9e-06 3.5e-06 1.75e-06 3.1e-06 2.9e-06 3.25e-06 2.55e-06 2.7e-06 2.55e-06 2.5e-06 3.05e-06 1.75e-06 3.2e-06 3.1e-06 1.1e-06 1.65e-06 3.05e-06 3.15e-06 3e-06 1.85e-06 3e-06 2.25e-06 3.15e-06 3.05e-06 3.1e-06 3e-06 3.1e-06 2.9e-06 2.2e-06 3.5e-06 2.95e-06 3.3e-06 2.2e-06 3.45e-06 3.35e-06 3.15e-06 2.85e-06 1.95e-06 2.6e-06 3.1e-06 3.4e-06 2.35e-06 2.5e-06 1.5e-06 1.65e-06
5 2.6e-06 9.5e-07 2.05e-06 1.9e-06 3.25e-06 1.8e-06 2.3e-06 1.6e-06 1e-06 1.95e-06 2.35e-06 1.1e-06 1.55e-06 1.1e-06 1.95e-06 2.85e-06 1.7e-06 1.35e-06 1.8e-06 2.35e-06 2.2e-06 1.9e-06 2.4e-06 2.45e-06 3.1e-06 1.05e-06 2.45e-06 2.85e-06 2.25e-06 1.7e-06 2.15e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 2.55e-06 1.6e-06 1.75e-06 2.4e-06 1.7e-06 2.55e-06 2.1e-06 1.2e-06 2.2e-06 1.9e-06 2.95e-06 1.25e-06 1.85e-06 1.85e-06 2.35e-06 3.2e-06 2.45e-06 1.35e-06 1.85e-06 2.7e-06 2.4e-06 2.85e-06 2.1e-06
6 2.35e-06 2.25e-06 1.7e-06 1.4e-06 2.95e-06 2.3e-06 2.4e-06 1.75e-06 2.25e-06 2.8e-06 2.05e-06 2.25e-06 2e-06 1.95e-06 2.1e-06 3.25e-06 1.7e-06 2e-06 2.7e-06 2.05e-06 2.15e-06 2.4e-06 2.05e-06 1.35e-06 3.6e-06 2.2e-06 1.35e-06 2.9e-06 2.6e-06 1.9e-06 1.8e-06 2.25e-06 2.7e-06 1.4e-06 2.15e-06 2.45e-06 1.75e-06 1.95e-06 1.4e-06 1.85e-06 2.35e-06 2.85e-06 2.4e-06 1.2e-06 2.85e-06 3.4e-06 2.4e-06 1.9e-06 1.8e-06 1.3e-06 3.8e-06 2.15e-06 2.1e-06 1.95e-06 2.5e-06 3.1e-06 2.2e-06 2.65e-06
7 2.5e-06 1.45e-06 1.5e-06 1.4e-06 3.15e-06 1.6e-06 1.75e-06 2.2e-06 1.3e-06 2.05e-06 1.8e-06 1.35e-06 1.7e-06 1.3e-06 1.6e-06 2.85e-06 1.35e-06 1.45e-06 1.95e-06 1.8e-06 1.8e-06 1.95e-06 2.4e-06 1.9e-06 3.15e-06 1.35e-06 1.9e-06 2.8e-06 2.4e-06 2.1e-06 1.6e-06 2.4e-06 2.3e-06 1.85e-06 1.95e-06 2.1e-06 1.4e-06 2.15e-06 1.85e-06 1.75e-06 2.5e-06 2.2e-06 1.5e-06 1.1e-06 2.2e-06 2.85e-06 1.3e-06 1.35e-06 2.05e-06 2.35e-06 3.1e-06 2.5e-06 1.55e-06 1.4e-06 2.7e-06 2.4e-06 2.8e-06 2.45e-06
8 2.35e-06 4.5e-07 2.1e-06 1.95e-06 3.3e-06 1e-06 2.25e-06 1.3e-06 9e-07 1.55e-06 2.1e-06 5.5e-07 1.15e-06 8.5e-07 1.8e-06 2.45e-06 1.4e-06 1.15e-06 1.4e-06 2.1e-06 2.05e-06 1.7e-06 2.15e-06 2.45e-06 2.75e-06 7.5e-07 2.4e-06 2.65e-06 2e-06 2e-06 2.15e-06 2.35e-06 2.1e-06 2.4e-06 2.1e-06 2.4e-06 1.3e-06 2.05e-06 2.4e-06 1.45e-06 2.3e-06 1.85e-06 7.5e-07 2.15e-06 2e-06 2.6e-06 7.5e-07 1.6e-06 1.55e-06 2.35e-06 2.85e-06 2.2e-06 1.15e-06 1.6e-06 2.5e-06 2e-06 2.9e-06 2.4e-06
9 2.4e-06 1.45e-06 2.6e-06 2.55e-06 3.35e-06 1.95e-06 2.8e-06 2.05e-06 1.55e-06 2.6e-06 2.3e-06 1.55e-06 1.95e-06 1.85e-06 2.35e-06 2.4e-06 2.1e-06 2.05e-06 1.35e-06 2.3e-06 1.95e-06 1.95e-06 2.45e-06 3e-06 2.75e-06 1.65e-06 2.95e-06 2.65e-06 2.5e-06 2.8e-06 2.65e-06 2.15e-06 2.45e-06 2.95e-06 2.3e-06 2.05e-06 2.15e-06 2.85e-06 2.95e-06 2.3e-06 2.5e-06 2.4e-06 1.55e-06 2.6e-06 1.95e-06 2.25e-06 1.55e-06 2.15e-06 2.35e-06 3e-06 2.65e-06 2.55e-06 1.95e-06 2.15e-06 2.8e-06 2.25e-06 3.25e-06 2.9e-06
