 slim_762362599 slim_762362601 slim_762362614 slim_762362595 slim_762362578 slim_762362611 slim_762362600 slim_762362580 slim_762362579 slim_762362605 slim_762362581 slim_762362582 slim_762362592 slim_762362594 slim_762362584 slim_762362583 slim_762362606 slim_762362586 slim_762362607 slim_762362616 slim_762362613 slim_762362588 slim_762362604 slim_762362617 slim_762362615 slim_762362618 slim_762362589 slim_762362610 slim_762362598 slim_762362608 slim_762362597 slim_762362585 slim_762362612 slim_762362591 slim_762362602 slim_762362587 slim_762362596 slim_762362603 slim_762362609 slim_762362577 slim_762362593 slim_762362590
0 7e-07 3.7e-06 1.75e-06 4.85e-06 3.8e-06 2.65e-06 2.55e-06 3.3e-06 3.75e-06 3.35e-06 2.2e-06 3.75e-06 2.55e-06 3.35e-06 4e-07 1.2e-06 4.7e-06 1.25e-06 6.25e-06 2e-06 4.4e-06 3.95e-06 4.05e-06 1.4e-06 2.65e-06 1e-06 1.25e-06 4.55e-06 1.7e-06 4.6e-06 1.4e-06 2.6e-06 4.5e-06 1.95e-06 1.35e-06 3.7e-06 5.65e-06 2.7e-06 3.65e-06 1.8e-06 6.3e-06 5.7e-06
1 3.7e-06 5.9e-06 3.55e-06 3.7e-06 3.5e-06 3.85e-06 3.5e-06 3.7e-06 3.85e-06 3.7e-06 4e-06 3.95e-06 3.85e-06 3.25e-06 3.5e-06 3.75e-06 3.85e-06 3.55e-06 3.55e-06 4e-06 3.5e-06 4.05e-06 3.75e-06 3.55e-06 4.1e-06 3.6e-06 3.45e-06 3.9e-06 3.25e-06 3.8e-06 3.65e-06 3.45e-06 3.85e-06 3.75e-06 3.3e-06 3.45e-06 3.9e-06 3.7e-06 3.45e-06 3.4e-06 3.85e-06 4.1e-06
2 1.75e-06 3.55e-06 2.8e-06 5.4e-06 3.6e-06 1.5e-06 3.6e-06 3.85e-06 4.15e-06 3.85e-06 2.45e-06 3.45e-06 1.75e-06 3.55e-06 1.65e-06 1.8e-06 4.8e-06 1.7e-06 5.9e-06 1.9e-06 3.5e-06 3.45e-06 4.25e-06 1.5e-06 2.15e-06 2e-06 2.25e-06 3.95e-06 2.25e-06 4.75e-06 2.3e-06 3.55e-06 3.85e-06 1.7e-06 1.8e-06 3.85e-06 5.55e-06 3.05e-06 4.35e-06 1.5e-06 6.2e-06 5.8e-06
3 4.85e-06 3.7e-06 5.4e-06 2.6e-06 4.05e-06 6.3e-06 3.05e-06 3.6e-06 3.25e-06 3.65e-06 4.75e-06 4.6e-06 6e-06 3.7e-06 4.75e-06 4.65e-06 3.2e-06 5.35e-06 2.5e-06 5.55e-06 4.3e-06 4.75e-06 3.7e-06 5.4e-06 5.7e-06 4.4e-06 4.15e-06 4.55e-06 4e-06 3.1e-06 4.05e-06 3e-06 4.5e-06 5.75e-06 4.45e-06 3.65e-06 2.1e-06 4e-06 2.45e-06 5.4e-06 2.65e-06 2.7e-06
4 3.8e-06 3.5e-06 3.6e-06 4.05e-06 6.5e-06 3.45e-06 3.7e-06 3.85e-06 3.9e-06 3.85e-06 4.15e-06 3.95e-06 3.85e-06 3.5e-06 3.6e-06 4.1e-06 4.05e-06 3.6e-06 3.8e-06 3.8e-06 3.45e-06 4.5e-06 3.9e-06 3.4e-06 3.7e-06 3.7e-06 3.65e-06 3.85e-06 3.65e-06 4e-06 3.8e-06 3.65e-06 3.75e-06 3.5e-06 3.85e-06 3.85e-06 4.3e-06 3.95e-06 3.7e-06 3.4e-06 4.05e-06 4.5e-06
5 2.65e-06 3.85e-06 1.5e-06 6.3e-06 3.45e-06 2e-07 4.6e-06 4.55e-06 4.7e-06 4.5e-06 3.25e-06 3.3e-06 1.3e-06 3.8e-06 2.45e-06 2.85e-06 5.35e-06 1.75e-06 5.9e-06 1.6e-06 2.6e-06 3.95e-06 4.65e-06 1.3e-06 1.6e-06 2.9e-06 3.15e-06 3.45e-06 3.25e-06 5.35e-06 3.35e-06 4.55e-06 3.3e-06 1.35e-06 3.1e-06 4.55e-06 5.9e-06 3.8e-06 5.3e-06 1.45e-06 6.55e-06 6.35e-06
6 2.55e-06 3.5e-06 3.6e-06 3.05e-06 3.7e-06 4.6e-06 4.8e-06 3.25e-06 3.25e-06 3.3e-06 3.5e-06 4.2e-06 4.4e-06 3.3e-06 2.55e-06 3.1e-06 3.8e-06 3.35e-06 4e-06 4.05e-06 4.2e-06 4.5e-06 3.7e-06 3.45e-06 4.3e-06 2.65e-06 2.65e-06 4.45e-06 2.8e-06 3.7e-06 2.65e-06 2.45e-06 4.4e-06 3.9e-06 2.85e-06 3.5e-06 3.9e-06 3.35e-06 2.7e-06 3.65e-06 4.15e-06 4.05e-06
7 3.3e-06 3.7e-06 3.85e-06 3.6e-06 3.85e-06 4.55e-06 3.25e-06 5.9e-06 3.8e-06 3.15e-06 3.85e-06 4.1e-06 4.15e-06 3.45e-06 3.3e-06 3.4e-06 3.55e-06 3.7e-06 3.55e-06 4.05e-06 4.25e-06 4.1e-06 3.5e-06 3.8e-06 4.35e-06 3.3e-06 3.4e-06 3.95e-06 3.5e-06 3.35e-06 3.2e-06 3.2e-06 3.95e-06 4.1e-06 3.45e-06 3.4e-06 3.85e-06 3.75e-06 3.55e-06 3.95e-06 3.2e-06 3.95e-06
8 3.75e-06 3.85e-06 4.15e-06 3.25e-06 3.9e-06 4.7e-06 3.25e-06 3.8e-06 5.6e-06 3.85e-06 3.4e-06 4.3e-06 4.65e-06 3.75e-06 3.65e-06 4e-06 3.75e-06 4.1e-06 3.95e-06 4.5e-06 4.2e-06 5e-06 4e-06 4.05e-06 3.75e-06 3.3e-06 3.55e-06 4.5e-06 3.35e-06 3.65e-06 3.3e-06 3.15e-06 4.45e-06 4.25e-06 3.8e-06 3.95e-06 3.95e-06 3.6e-06 3e-06 4.15e-06 4.15e-06 4.15e-06
9 3.35e-06 3.7e-06 3.85e-06 3.65e-06 3.85e-06 4.5e-06 3.3e-06 3.15e-06 3.85e-06 6e-06 3.9e-06 4.1e-06 4.2e-06 3.45e-06 3.35e-06 3.45e-06 3.4e-06 3.7e-06 3.65e-06 4.05e-06 4.2e-06 3.9e-06 3.35e-06 3.8e-06 4.35e-06 3.35e-06 3.45e-06 4.05e-06 3.55e-06 3.5e-06 3.25e-06 3.25e-06 3.75e-06 4.1e-06 3.5e-06 3.25e-06 3.7e-06 3.8e-06 3.6e-06 3.95e-06 3.15e-06 3.95e-06
10 2.2e-06 4e-06 2.45e-06 4.75e-06 4.15e-06 3.25e-06 3.5e-06 3.85e-06 3.4e-06 3.9e-06 3.5e-06 3.9e-06 3e-06 3.9e-06 2.2e-06 2.2e-06 4.25e-06 2.65e-06 5.9e-06 2.95e-06 4.55e-06 4e-06 4.1e-06 2.6e-06 2.5e-06 2.1e-06 2.4e-06 4.65e-06 2.2e-06 4.15e-06 2.05e-06 3.45e-06 4.6e-06 2.75e-06 1.85e-06 4e-06 5.3e-06 2.6e-06 3.75e-06 2.6e-06 5.9e-06 5.4e-06
11 3.75e-06 3.95e-06 3.45e-06 4.6e-06 3.95e-06 3.3e-06 4.2e-06 4.1e-06 4.3e-06 4.1e-06 3.9e-06 6e-06 3.55e-06 3.9e-06 3.65e-06 3.45e-06 4.25e-06 3.4e-06 4.6e-06 3.25e-06 3.85e-06 4.55e-06 4.2e-06 3.35e-06 3.55e-06 3.65e-06 3.7e-06 4.1e-06 3.65e-06 4.2e-06 3.65e-06 4.15e-06 4e-06 3.5e-06 3.75e-06 4.15e-06 4.65e-06 3.8e-06 4.3e-06 3.4e-06 4.7e-06 3.9e-06
12 2.55e-06 3.85e-06 1.75e-06 6e-06 3.85e-06 1.3e-06 4.4e-06 4.15e-06 4.65e-06 4.2e-06 3e-06 3.55e-06 2.4e-06 3.85e-06 2.45e-06 2.45e-06 5e-06 2e-06 5.75e-06 2e-06 3.35e-06 3.5e-06 4.3e-06 1.8e-06 2.15e-06 2.8e-06 3.05e-06 3.75e-06 3.05e-06 4.9e-06 3.1e-06 4.35e-06 3.7e-06 1.7e-06 2.65e-06 4.2e-06 5.65e-06 3.4e-06 5.15e-06 1.8e-06 6.05e-06 6.05e-06
13 3.35e-06 3.25e-06 3.55e-06 3.7e-06 3.5e-06 3.8e-06 3.3e-06 3.45e-06 3.75e-06 3.45e-06 3.9e-06 3.9e-06 3.85e-06 6.2e-06 3.25e-06 3.6e-06 3.8e-06 3.35e-06 3.6e-06 3.8e-06 3.55e-06 4.25e-06 3.65e-06 3.4e-06 3.95e-06 3.35e-06 3.35e-06 3.85e-06 3.45e-06 3.75e-06 3.35e-06 3.25e-06 3.8e-06 3.65e-06 3.5e-06 3.6e-06 3.85e-06 3.7e-06 3.5e-06 3.55e-06 3.8e-06 4.05e-06
14 4e-07 3.5e-06 1.65e-06 4.75e-06 3.6e-06 2.45e-06 2.55e-06 3.3e-06 3.65e-06 3.35e-06 2.2e-06 3.65e-06 2.45e-06 3.25e-06 1e-07 1.2e-06 4.7e-06 9.5e-07 6.15e-06 1.85e-06 4.2e-06 3.9e-06 4e-06 1.15e-06 2.55e-06 8e-07 1e-06 4.45e-06 1.5e-06 4.6e-06 1.4e-06 2.5e-06 4.4e-06 1.8e-06 1.25e-06 3.6e-06 5.65e-06 2.65e-06 3.45e-06 1.6e-06 6.3e-06 5.7e-06
