 slim_337547729 slim_337547839 slim_337547845 slim_337547797 slim_337547852 slim_337547851 slim_337547853 slim_337547690 slim_337547795 slim_337547837 slim_337547526 slim_337547828 slim_337547809 slim_337547775 slim_337547758 slim_337547863 slim_337547777 slim_337547819 slim_337547741 slim_337547861 slim_337547860 slim_337547791 slim_337547767 slim_337547856 slim_337547581 slim_337547754 slim_337547812 slim_337547724 slim_337547824 slim_337547831 slim_337547419 slim_337547513 slim_337547599 slim_337547808 slim_337547771 slim_337547708 slim_337547806 slim_337547774 slim_337547779 slim_337547638 slim_337547794 slim_337547864 slim_337547697 slim_337547762 slim_337547675 slim_337547562 slim_337547859 slim_337547823 slim_337547838 slim_337547610 slim_337547814 slim_337547846 slim_337547807 slim_337547749 slim_337547747 slim_337547830 slim_337547602 slim_337547714 slim_337547673 slim_337547653 slim_337547597 slim_337547789 slim_337547763 slim_337547804 slim_337547725 slim_337547669 slim_337547773 slim_337547560 slim_337547736 slim_337547745 slim_337547822 slim_337547865 slim_337547542 slim_337547858 slim_337547583 slim_337547854 slim_337547815 slim_337547862 slim_337547633 slim_337547772 slim_337547802 slim_337547866 slim_337547785 slim_337547811 slim_337547743 slim_337547576 slim_337547522 slim_337547782 slim_337547799 slim_337547801 slim_337547835 slim_337547770 slim_337547855 slim_337547710 slim_337547868 slim_337547834 slim_337547737
0 1.45e-05 8e-06 7.95e-06 8.65e-06 8.65e-06 9.6e-06 1.275e-05 1.16e-05 9.25e-06 1.49e-05 1.215e-05 9.3e-06 9.4e-06 1.025e-05 1.105e-05 1.27e-05 7.85e-06 8.9e-06 9.15e-06 1.255e-05 9.65e-06 1.195e-05 7.6e-06 1.195e-05 1.03e-05 1.2e-05 1.04e-05 1.055e-05 8.95e-06 7.95e-06 9.75e-06 1.055e-05 1.01e-05 1.075e-05 1.065e-05 9.4e-06 1.18e-05 8.7e-06 8.9e-06 8.4e-06 9.75e-06 9.4e-06 1.015e-05 1.165e-05 1.02e-05 7.95e-06 9.2e-06 8.9e-06 9.55e-06 1.025e-05 1.01e-05 9.65e-06 9.5e-06 1.135e-05 1.04e-05 1.105e-05 1.005e-05 1.095e-05 9.75e-06 9.1e-06 1.045e-05 9.35e-06 8.65e-06 7.7e-06 1.265e-05 1.07e-05 1.055e-05 1.315e-05 8.6e-06 8.1e-06 1.015e-05 8.9e-06 9.8e-06 1.16e-05 9.4e-06 9.5e-06 1.02e-05 1.105e-05 1.09e-05 1.16e-05 8.65e-06 1.095e-05 9.4e-06 1.03e-05 1.145e-05 9.6e-06 1.15e-05 9.35e-06 9.2e-06 8.7e-06 1.14e-05 1.055e-05 9.85e-06 8.15e-06 8.8e-06 7.85e-06 1.085e-05
1 8e-06 5.8e-06 6.85e-06 6.05e-06 6.1e-06 6.75e-06 1.09e-05 1.29e-05 7.65e-06 1.265e-05 8.75e-06 8.45e-06 6.3e-06 9.9e-06 1.175e-05 9.8e-06 4.65e-06 6.15e-06 1.16e-05 1.135e-05 1.055e-05 1.32e-05 7.9e-06 1.025e-05 1.02e-05 1.325e-05 9.45e-06 1.1e-05 5.75e-06 3.3e-06 8.7e-06 9.15e-06 1.075e-05 8.7e-06 1.12e-05 7.25e-06 1.335e-05 6.85e-06 5.7e-06 5.6e-06 1.125e-05 8.35e-06 8.3e-06 9.3e-06 1.05e-05 4.6e-06 6.1e-06 9.05e-06 1.08e-05 1.16e-05 8.5e-06 1.055e-05 1.045e-05 9.65e-06 8.55e-06 1.415e-05 7.75e-06 7.45e-06 8.45e-06 7.85e-06 1.18e-05 7.2e-06 8.8e-06 6.1e-06 1.09e-05 1.14e-05 1.02e-05 1.185e-05 4.6e-06 5.7e-06 1.14e-05 4.65e-06 7.8e-06 1.29e-05 6.55e-06 1.05e-05 9.75e-06 9.85e-06 9.25e-06 8.5e-06 5.3e-06 9.05e-06 8.6e-06 1.06e-05 1.16e-05 9.2e-06 1.34e-05 8.55e-06 7.6e-06 7.7e-06 1.155e-05 1.045e-05 9.3e-06 3.8e-06 6e-06 3.4e-06 8.95e-06
2 7.95e-06 6.85e-06 1.22e-05 8.9e-06 9e-06 9.35e-06 1.245e-05 1.32e-05 1.08e-05 1.32e-05 1.105e-05 1.095e-05 8.8e-06 1.065e-05 1.23e-05 1.145e-05 8.05e-06 9.5e-06 9.55e-06 1.26e-05 9.55e-06 1.18e-05 7.95e-06 1.215e-05 1.195e-05 1.185e-05 8.85e-06 1.215e-05 8.95e-06 6.6e-06 1.135e-05 1.165e-05 1.19e-05 1.185e-05 1.225e-05 1.06e-05 1.29e-05 9.75e-06 8.9e-06 8.5e-06 1.16e-05 1.105e-05 1.14e-05 1.155e-05 1.175e-05 8.45e-06 9.2e-06 8.95e-06 1.175e-05 1.185e-05 1.14e-05 9.55e-06 1.105e-05 1.16e-05 1.165e-05 1.265e-05 1.01e-05 9.1e-06 1.135e-05 1.095e-05 1.205e-05 1.055e-05 8.7e-06 6.7e-06 1.235e-05 1.195e-05 1.085e-05 1.27e-05 7.4e-06 8.7e-06 1.21e-05 6.65e-06 1.105e-05 1.32e-05 9.15e-06 1.17e-05 9.7e-06 1.105e-05 1.14e-05 1.005e-05 8.6e-06 1.1e-05 9.75e-06 1.185e-05 9.95e-06 1.15e-05 1.31e-05 9.7e-06 1.075e-05 7.8e-06 9.9e-06 1.06e-05 9.85e-06 6.3e-06 9.05e-06 6.6e-06 1.075e-05
3 8.65e-06 6.05e-06 8.9e-06 1.08e-05 6.25e-06 7.9e-06 1.13e-05 1.16e-05 7.35e-06 1.41e-05 1.04e-05 7.45e-06 7.4e-06 9.5e-06 1.12e-05 1.13e-05 6e-06 7.05e-06 1.14e-05 1.075e-05 1.085e-05 1.365e-05 8.65e-06 1e-05 9.15e-06 1.36e-05 1.055e-05 9.85e-06 6.7e-06 5.75e-06 6.6e-06 8.8e-06 9.75e-06 8.3e-06 9.95e-06 7.15e-06 1.26e-05 6.1e-06 6.65e-06 6.75e-06 1.04e-05 7.4e-06 7.7e-06 9.9e-06 9.7e-06 6.5e-06 6.95e-06 9.4e-06 9.3e-06 1.03e-05 7.55e-06 1.085e-05 1.025e-05 9.45e-06 7.95e-06 1.3e-05 8.35e-06 9.65e-06 7.2e-06 7.45e-06 1.03e-05 7.1e-06 9.15e-06 8.65e-06 1.12e-05 1.09e-05 1.08e-05 1.24e-05 6.3e-06 6.3e-06 8.75e-06 7.35e-06 7.75e-06 1.16e-05 7.7e-06 9.45e-06 1.075e-05 1.04e-05 1e-05 1.035e-05 6.6e-06 9.15e-06 8.9e-06 9.8e-06 1.295e-05 8.75e-06 1.205e-05 8.85e-06 7.3e-06 9.25e-06 1.29e-05 1.07e-05 1.015e-05 6.35e-06 6.05e-06 5.8e-06 9.05e-06
4 8.65e-06 6.1e-06 9e-06 6.25e-06 1.05e-05 8e-06 1.115e-05 1.17e-05 7.1e-06 1.42e-05 1.02e-05 6.95e-06 7.2e-06 9.25e-06 1.105e-05 1.115e-05 6.05e-06 6.8e-06 1.15e-05 1.08e-05 1.1e-05 1.38e-05 8.7e-06 9.35e-06 8.95e-06 1.375e-05 1.025e-05 9.65e-06 6.35e-06 5.7e-06 7e-06 8.6e-06 9.7e-06 7.9e-06 9.85e-06 6.8e-06 1.275e-05 5.95e-06 6.3e-06 6.6e-06 1.05e-05 6.9e-06 7.25e-06 9.7e-06 9.5e-06 6.45e-06 6.6e-06 9.25e-06 9.45e-06 9.7e-06 6.75e-06 1.1e-05 1.03e-05 8.85e-06 7.5e-06 1.32e-05 8.15e-06 9.7e-06 6.3e-06 7.25e-06 1.035e-05 6.75e-06 9e-06 8.7e-06 1.105e-05 1.075e-05 1.065e-05 1.25e-05 5.8e-06 6.2e-06 9.4e-06 7.4e-06 7.5e-06 1.17e-05 7.8e-06 9.5e-06 1.085e-05 1.04e-05 9.95e-06 1.03e-05 6.25e-06 8.85e-06 8.7e-06 9.6e-06 1.31e-05 8.75e-06 1.19e-05 8.75e-06 7.05e-06 9.1e-06 1.305e-05 1.04e-05 1.01e-05 6.25e-06 6.1e-06 5.55e-06 8.75e-06
5 9.6e-06 6.75e-06 9.35e-06 7.9e-06 8e-06 1.11e-05 1.2e-05 1.255e-05 9e-06 1.31e-05 1.01e-05 9.45e-06 8.55e-06 1.15e-05 1.17e-05 1.215e-05 7.1e-06 8.85e-06 1.26e-05 1.265e-05 9.85e-06 1.3e-05 9.6e-06 1.06e-05 1.02e-05 1.32e-05 1.13e-05 1.175e-05 7.4e-06 5.9e-06 9.5e-06 7.2e-06 1.15e-05 9.45e-06 1.185e-05 7.8e-06 1.17e-05 8.05e-06 7.35e-06 7.55e-06 1.165e-05 9.45e-06 8.95e-06 9.35e-06 1.13e-05 8.15e-06 7.65e-06 9.95e-06 1.205e-05 1.175e-05 9.3e-06 9.85e-06 1.105e-05 9.95e-06 9.2e-06 1.405e-05 8.6e-06 9e-06 9.35e-06 8.95e-06 1.19e-05 7.75e-06 9.7e-06 9.2e-06 1.19e-05 1.13e-05 1.135e-05 1.025e-05 7.1e-06 7.85e-06 1.23e-05 8.4e-06 8.3e-06 1.255e-05 5.55e-06 1.185e-05 1.13e-05 1.165e-05 9.95e-06 1.05e-05 7e-06 9.55e-06 1.025e-05 1.14e-05 1.295e-05 9.45e-06 1.39e-05 1.02e-05 8.95e-06 9.95e-06 1.29e-05 1.12e-05 1.025e-05 6.95e-06 7.95e-06 5.95e-06 8.85e-06
6 1.275e-05 1.09e-05 1.245e-05 1.13e-05 1.115e-05 1.2e-05 1.64e-05 1.23e-05 1.01e-05 1.005e-05 1.03e-05 9.65e-06 9.1e-06 1.135e-05 1.165e-05 8.65e-06 1.14e-05 9.85e-06 1.36e-05 9.3e-06 1.3e-05 1.335e-05 1.285e-05 1.095e-05 1.15e-05 1.335e-05 1.2e-05 1.02e-05 1.015e-05 1.22e-05 9.7e-06 9.9e-06 1.06e-05 8.95e-06 1.065e-05 1.025e-05 1.275e-05 1.11e-05 1.005e-05 1.07e-05 1.255e-05 9.35e-06 8.6e-06 1.025e-05 1.065e-05 1.015e-05 1.075e-05 1.215e-05 1.145e-05 1.215e-05 9.25e-06 1.3e-05 1.245e-05 1.125e-05 9e-06 1.315e-05 1.125e-05 1.115e-05 9.3e-06 1.02e-05 1.22e-05 1.01e-05 1.19e-05 1.23e-05 8.6e-06 1.14e-05 1.16e-05 9.95e-06 1.12e-05 1.15e-05 1.13e-05 1.025e-05 8.55e-06 1.23e-05 1.18e-05 1.165e-05 1.23e-05 1.02e-05 1.12e-05 1.025e-05 1.06e-05 1.15e-05 1.21e-05 1.075e-05 1.175e-05 1.135e-05 1.24e-05 1.21e-05 1.005e-05 1.205e-05 1.17e-05 1.255e-05 1.34e-05 1.095e-05 1.115e-05 1.21e-05 1.085e-05
7 1.16e-05 1.29e-05 1.32e-05 1.16e-05 1.17e-05 1.255e-05 1.23e-05 1.29e-05 1.015e-05 1.505e-05 1.385e-05 9.9e-06 1.145e-05 1.015e-05 1.03e-05 1.345e-05 1.185e-05 1.1e-05 1.01e-05 1.22e-05 1.075e-05 1.355e-05 1.17e-05 1.25e-05 8.35e-06 1.3e-05 1.315e-05 8.3e-06 1.195e-05 1.405e-05 9.6e-06 1.04e-05 8.5e-06 1.03e-05 8.75e-06 1.065e-05 9.1e-06 1.115e-05 1.19e-05 1.195e-05 1.045e-05 9.9e-06 1.005e-05 1.29e-05 8.15e-06 1.075e-05 1.22e-05 1.2e-05 8.3e-06 1.025e-05 9.75e-06 1.075e-05 1.045e-05 1.265e-05 1.03e-05 9.2e-06 1.28e-05 1.435e-05 9.65e-06 1.005e-05 1.05e-05 1.06e-05 1.175e-05 1.27e-05 1.22e-05 1.065e-05 1.17e-05 1.265e-05 1.35e-05 1.185e-05 7.75e-06 1.31e-05 9.75e-06 6.8e-06 1.235e-05 8.35e-06 1.165e-05 1.24e-05 1.265e-05 1.425e-05 1.185e-05 9.95e-06 1.06e-05 8.15e-06 1.42e-05 8.2e-06 9.2e-06 1.01e-05 1.01e-05 1.3e-05 1.415e-05 1.24e-05 1.225e-05 1.33e-05 1.19e-05 1.395e-05 1.065e-05
8 9.25e-06 7.65e-06 1.08e-05 7.35e-06 7.1e-06 9e-06 1.01e-05 1.015e-05 6.5e-06 1.525e-05 1.03e-05 4.1e-06 5.45e-06 9.3e-06 8.65e-06 1.13e-05 6.5e-06 4.85e-06 1.27e-05 1.045e-05 1.2e-05 1.46e-05 9.1e-06 9.45e-06 6.9e-06 1.41e-05 1.135e-05 7.3e-06 6.8e-06 9.7e-06 4.1e-06 6.05e-06 7.05e-06 4.35e-06 6.8e-06 5.6e-06 1.1e-05 6.45e-06 6.75e-06 6.45e-06 8.95e-06 4.05e-06 3.7e-06 8.65e-06 6.95e-06 4.5e-06 6.45e-06 9.25e-06 7.4e-06 8.95e-06 4.55e-06 1.2e-05 8.45e-06 8.95e-06 3.7e-06 1.2e-05 8.55e-06 1.01e-05 4.3e-06 4.2e-06 9.1e-06 5.55e-06 9e-06 1.025e-05 9.65e-06 8.8e-06 9.9e-06 1.21e-05 8.75e-06 7.05e-06 7.8e-06 7.1e-06 4.3e-06 1.015e-05 8.8e-06 7.55e-06 9.9e-06 9.45e-06 9.1e-06 1.29e-05 6.5e-06 8.95e-06 1.01e-05 7.05e-06 1.56e-05 6.6e-06 1.055e-05 1.005e-05 3.35e-06 1.065e-05 1.555e-05 1.095e-05 1.135e-05 8.15e-06 7.15e-06 9.65e-06 8.7e-06
9 1.49e-05 1.265e-05 1.32e-05 1.41e-05 1.42e-05 1.31e-05 1.005e-05 1.505e-05 1.525e-05 8.9e-06 9.05e-06 1.55e-05 1.325e-05 1.395e-05 1.61e-05 9.2e-06 1.38e-05 1.41e-05 1.48e-05 1.005e-05 1.465e-05 1.155e-05 1.5e-05 1e-05 1.57e-05 1.17e-05 1.31e-05 1.48e-05 1.42e-05 1.315e-05 1.525e-05 1.41e-05 1.455e-05 1.545e-05 1.48e-05 1.555e-05 1.515e-05 1.495e-05 1.415e-05 1.23e-05 1.57e-05 1.55e-05 1.545e-05 1.17e-05 1.45e-05 1.335e-05 1.445e-05 1.56e-05 1.47e-05 1.56e-05 1.54e-05 1.465e-05 1.525e-05 1.17e-05 1.57e-05 1.495e-05 1.46e-05 9.55e-06 1.535e-05 1.525e-05 1.58e-05 1.55e-05 1.535e-05 1.38e-05 9.95e-06 1.575e-05 1.48e-05 8.7e-06 1.33e-05 1.425e-05 1.46e-05 1.13e-05 1.455e-05 1.505e-05 1.29e-05 1.455e-05 1.38e-05 1.135e-05 9.6e-06 8.75e-06 1.395e-05 1.49e-05 1.35e-05 1.46e-05 1.015e-05 1.505e-05 1.56e-05 1.355e-05 1.52e-05 1.46e-05 1.01e-05 1.505e-05 1.485e-05 1.195e-05 1.435e-05 1.305e-05 1.39e-05
