 slim_762268509 slim_762268545 slim_762268539 slim_762268534 slim_762268514 slim_762268518 slim_762268528 slim_762268512 slim_762268521 slim_762268535 slim_762268532 slim_762268530 slim_762268526 slim_762268533 slim_762268507 slim_762268542 slim_762268506 slim_762268547 slim_762268541 slim_762268519 slim_762268527 slim_762268531 slim_762268510 slim_762268505 slim_762268544 slim_762268515 slim_762268522 slim_762268517 slim_762268543 slim_762268523 slim_762268511 slim_762268536 slim_762268516 slim_762268525 slim_762268513 slim_762268524 slim_762268508 slim_762268548 slim_762268537 slim_762268546 slim_762268538 slim_762268520 slim_762268540 slim_762268529
0 3e-06 2.25e-06 2.2e-06 1.95e-06 2.05e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 1.75e-06 2.5e-06 2.2e-06 2.3e-06 2.45e-06 2.1e-06 2.25e-06 1.5e-06 2.55e-06 2.2e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 2e-06 2.15e-06 2.3e-06 2e-06 2.25e-06 2.25e-06 2.4e-06 2.6e-06 1.9e-06 1.85e-06 2e-06 2.4e-06 2.3e-06 2.2e-06 2.45e-06 2.2e-06
1 2.25e-06 3.2e-06 2.15e-06 2.4e-06 1.9e-06 2.2e-06 2e-06 1.65e-06 2.7e-06 2.25e-06 2.05e-06 2.15e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 2.7e-06 2e-06 2.35e-06 1.95e-06 2.2e-06 2.2e-06 2.5e-06 2.15e-06 1.75e-06 2.45e-06 2e-06 2.5e-06 2.45e-06 2.1e-06 2.2e-06 1.85e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 2.4e-06 2e-06 2.1e-06 2.25e-06 2.75e-06 2.25e-06 2.05e-06
2 2.2e-06 2.15e-06 1.7e-06 2.45e-06 1.5e-06 1.3e-06 1.4e-06 3.05e-06 2.9e-06 1.35e-06 1.35e-06 1.25e-06 1.85e-06 2.25e-06 2e-06 1.8e-06 2.6e-06 1.55e-06 1.2e-06 1.2e-06 1.25e-06 2.2e-06 1.5e-06 1.2e-06 1.15e-06 2.25e-06 1.8e-06 1.45e-06 2.35e-06 1.15e-06 1.5e-06 1.05e-06 2.25e-06 1.3e-06 1.45e-06 2.35e-06 2.15e-06 2.15e-06 1e-06 1.7e-06 1.35e-06 2.4e-06 1.6e-06 1.2e-06
3 1.95e-06 2.4e-06 2.45e-06 3.4e-06 2.45e-06 2.35e-06 2.4e-06 2.25e-06 2.5e-06 2.6e-06 2.5e-06 2.5e-06 2.2e-06 2.35e-06 2e-06 2.6e-06 2.35e-06 2.45e-06 2.65e-06 2.55e-06 2.5e-06 1.9e-06 2.75e-06 2.65e-06 2.35e-06 2.45e-06 2.25e-06 2.7e-06 2.2e-06 2.6e-06 2.7e-06 2.3e-06 2.5e-06 2.5e-06 2.8e-06 2.45e-06 2.1e-06 2e-06 2.45e-06 2.7e-06 2.55e-06 2.2e-06 2.25e-06 2.4e-06
4 2.05e-06 1.9e-06 1.5e-06 2.45e-06 1.7e-06 1.85e-06 1.5e-06 2.5e-06 2.75e-06 1.65e-06 1.75e-06 1.6e-06 2.1e-06 2.1e-06 1.85e-06 2.05e-06 2.75e-06 1.75e-06 2.1e-06 1.5e-06 1.65e-06 2.05e-06 2.05e-06 1.4e-06 1.25e-06 2.35e-06 1.95e-06 2.15e-06 2.15e-06 1.35e-06 1.75e-06 1.1e-06 2.1e-06 1.65e-06 2e-06 2.65e-06 2e-06 2.2e-06 1.25e-06 2.1e-06 1.7e-06 2.7e-06 2.35e-06 1.8e-06
5 2.3e-06 2.2e-06 1.3e-06 2.35e-06 1.85e-06 1.7e-06 1.05e-06 3e-06 2.9e-06 1.4e-06 1.3e-06 1.35e-06 1.7e-06 1.85e-06 2.1e-06 1.65e-06 2.35e-06 1.35e-06 1.5e-06 1.4e-06 1.05e-06 2.3e-06 1.45e-06 1.55e-06 1.15e-06 2e-06 1.8e-06 1.3e-06 2.3e-06 1.5e-06 1.45e-06 1.15e-06 2e-06 1.3e-06 1.7e-06 2.25e-06 2.2e-06 2.2e-06 1.35e-06 1.65e-06 1.35e-06 2e-06 1.8e-06 1.3e-06
6 2.15e-06 2e-06 1.4e-06 2.4e-06 1.5e-06 1.05e-06 1.3e-06 2.95e-06 2.75e-06 1.3e-06 1.2e-06 1.35e-06 1.5e-06 1.7e-06 1.95e-06 1.45e-06 2.5e-06 9.5e-07 1.9e-06 1.3e-06 1.15e-06 2.15e-06 1.55e-06 1.45e-06 8.5e-07 2.2e-06 1.6e-06 1.7e-06 2e-06 1.4e-06 1.35e-06 8.5e-07 1.7e-06 1.3e-06 1.9e-06 2.2e-06 2.05e-06 2.3e-06 1.25e-06 1.55e-06 1.25e-06 2.35e-06 2.1e-06 1.55e-06
7 2.25e-06 1.65e-06 3.05e-06 2.25e-06 2.5e-06 3e-06 2.95e-06 3e-07 2.4e-06 3.1e-06 2.65e-06 2.95e-06 2.35e-06 2.1e-06 2.5e-06 2.8e-06 2.45e-06 2.65e-06 2.75e-06 2.6e-06 3.05e-06 2.15e-06 3.25e-06 3e-06 3e-06 2.4e-06 2.3e-06 3.05e-06 2.65e-06 2.95e-06 2.85e-06 2.9e-06 2.5e-06 3.05e-06 2.65e-06 2.05e-06 2.6e-06 2.4e-06 2.9e-06 2.3e-06 3.1e-06 2.7e-06 2.35e-06 2.5e-06
8 2.3e-06 2.7e-06 2.9e-06 2.5e-06 2.75e-06 2.9e-06 2.75e-06 2.4e-06 3.6e-06 3.1e-06 2.8e-06 3e-06 2.75e-06 2.7e-06 2.3e-06 2.35e-06 2.55e-06 2.6e-06 2.9e-06 2.75e-06 2.9e-06 2.25e-06 3.05e-06 3e-06 2.9e-06 2.4e-06 2.7e-06 3.05e-06 2.35e-06 2.95e-06 3e-06 2.8e-06 2.85e-06 3.05e-06 2.95e-06 2.15e-06 2.4e-06 2.3e-06 2.8e-06 2.55e-06 3.05e-06 2.5e-06 2.75e-06 2.7e-06
9 2.2e-06 2.25e-06 1.35e-06 2.6e-06 1.65e-06 1.4e-06 1.3e-06 3.1e-06 3.1e-06 1.5e-06 1.25e-06 9.5e-07 1.85e-06 2.15e-06 2.25e-06 1.85e-06 2.65e-06 1.45e-06 1.45e-06 1.2e-06 1.5e-06 2.3e-06 1.8e-06 1.1e-06 1.15e-06 2.5e-06 1.9e-06 1.4e-06 2.35e-06 1e-06 1.5e-06 1.15e-06 2.1e-06 9e-07 1.15e-06 2.55e-06 2.35e-06 2.4e-06 1.05e-06 1.6e-06 9e-07 2.7e-06 2.05e-06 1.3e-06
