 slim_762342991 slim_762342986 slim_762342997 slim_762342992 slim_762342980 slim_762342990 slim_762342963 slim_762342975 slim_762342998 slim_762342967 slim_762342957 slim_762342984 slim_762342977 slim_762343004 slim_762342989 slim_762342950 slim_762342985 slim_762342971 slim_762342968 slim_762342966 slim_762342948 slim_762343003 slim_762342982 slim_762342956 slim_762342954 slim_762342960 slim_762342999 slim_762342995 slim_762342952 slim_762342979 slim_762342983 slim_762342969 slim_762342961 slim_762342994 slim_762342949 slim_762342970 slim_762342987 slim_762342951 slim_762342955 slim_762342978 slim_762342974 slim_762342973 slim_762342962 slim_762342976 slim_762343001 slim_762342972 slim_762343000 slim_762342996 slim_762342959 slim_762343005 slim_762342958 slim_762343002 slim_762342988 slim_762342953 slim_762342981 slim_762342964 slim_762342965 slim_762342993
0 2.7e-06 2.7e-06 2.25e-06 2.05e-06 3e-06 2.2e-06 2.45e-06 2.35e-06 2e-06 2.85e-06 2.3e-06 2.8e-06 2.75e-06 2.45e-06 2.3e-06 2.75e-06 2.4e-06 2.35e-06 2.95e-06 2.45e-06 2.35e-06 2.15e-06 2.1e-06 2.85e-06 2.2e-06 2e-06 2.15e-06 2.1e-06 3e-06 2.2e-06 1.75e-06 3.4e-06 2.05e-06 2.35e-06 2.35e-06 2.3e-06 2.05e-06 2.1e-06 2.75e-06 2.6e-06 2.75e-06 2.1e-06 2.55e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 2.35e-06 2.8e-06 2.35e-06 2.3e-06 1.8e-06 2.15e-06 2.3e-06 2.95e-06 2.4e-06 2.25e-06
1 2.7e-06 2.3e-06 2.65e-06 2.5e-06 1.55e-06 2.15e-06 2.3e-06 2.8e-06 2.65e-06 2.15e-06 2.2e-06 1.8e-06 2.35e-06 2.25e-06 2e-06 1.8e-06 2.5e-06 1.95e-06 1.35e-06 2.55e-06 2.1e-06 2.5e-06 2.6e-06 1.55e-06 2.3e-06 2.85e-06 2.4e-06 2.6e-06 1.4e-06 2.65e-06 2.7e-06 1.2e-06 2.5e-06 3e-06 3e-06 2.6e-06 2.8e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 2.9e-06 2.7e-06 2.5e-06 2.6e-06 2.1e-06 2.45e-06 1.95e-06 2.65e-06 1.5e-06 2.75e-06 2.45e-06 2.15e-06 2.1e-06 2.2e-06 1.6e-06 2.5e-06 2.4e-06
2 2.25e-06 2.65e-06 2e-06 1.8e-06 2.35e-06 1.6e-06 2.1e-06 2.25e-06 1.6e-06 2.65e-06 1.3e-06 1.95e-06 2.7e-06 2.4e-06 2.45e-06 2.3e-06 1.65e-06 2.05e-06 2.95e-06 2.1e-06 1.45e-06 1.85e-06 1.4e-06 2.15e-06 1.2e-06 2.05e-06 1.4e-06 1.65e-06 3e-06 1.55e-06 1.65e-06 2.85e-06 1.8e-06 2.2e-06 1.95e-06 1.5e-06 1.45e-06 2.15e-06 2.45e-06 2.3e-06 2.35e-06 2e-06 1.7e-06 1.5e-06 1.65e-06 1.65e-06 1.45e-06 2.5e-06 2.65e-06 2.1e-06 1.45e-06 1.55e-06 1.75e-06 1.9e-06 1.2e-06 3e-06 2.65e-06 1.75e-06
3 2.05e-06 2.5e-06 1.8e-06 2.1e-06 2e-06 1.15e-06 2.5e-06 1.45e-06 1.6e-06 2.2e-06 1.5e-06 2.15e-06 2.2e-06 1.8e-06 2.25e-06 1.85e-06 1.65e-06 2.55e-06 2.9e-06 2.5e-06 1.3e-06 1.25e-06 1.4e-06 1.8e-06 1.35e-06 1.15e-06 1.5e-06 1.65e-06 2.95e-06 1.6e-06 1.9e-06 2.5e-06 1.05e-06 1.65e-06 1.8e-06 1.85e-06 1.45e-06 1.9e-06 1.85e-06 1.9e-06 1.85e-06 1.35e-06 2.2e-06 1.55e-06 1.55e-06 1.1e-06 1.5e-06 2.2e-06 1.75e-06 1.75e-06 2e-06 1.55e-06 1.45e-06 1.4e-06 1.5e-06 2.75e-06 2.25e-06 1.25e-06
4 3e-06 1.55e-06 2.35e-06 2e-06 1.2e-06 1.45e-06 2.3e-06 2.3e-06 2.5e-06 1.8e-06 1.75e-06 1.45e-06 2.2e-06 2e-06 2e-06 1.2e-06 2e-06 2.2e-06 1.4e-06 2.4e-06 1.4e-06 1.85e-06 2.05e-06 9e-07 1.7e-06 2.4e-06 2e-06 2.2e-06 1.45e-06 2.35e-06 2.6e-06 6.5e-07 2e-06 2.45e-06 2.65e-06 2.4e-06 2.45e-06 2.15e-06 1.2e-06 1.6e-06 1.25e-06 2.55e-06 2.6e-06 2.1e-06 2.3e-06 1.3e-06 2.05e-06 1.85e-06 2.6e-06 8.5e-07 2.55e-06 1.95e-06 2.05e-06 1.6e-06 1.75e-06 1.4e-06 2.35e-06 1.8e-06
5 2.2e-06 2.15e-06 1.6e-06 1.15e-06 1.45e-06 1e-06 2.45e-06 1.35e-06 1.75e-06 1.7e-06 1.05e-06 1.7e-06 2.4e-06 1.75e-06 2e-06 1.2e-06 1.35e-06 2.35e-06 2.6e-06 2.6e-06 7e-07 6.5e-07 1.15e-06 1.25e-06 1.05e-06 1.3e-06 9.5e-07 1.4e-06 2.65e-06 1.4e-06 2e-06 1.9e-06 1.15e-06 1.45e-06 1.75e-06 1.65e-06 1.75e-06 1.45e-06 1.6e-06 1.85e-06 1.35e-06 1.65e-06 2.15e-06 1.15e-06 1.6e-06 5e-07 1.1e-06 1.95e-06 2.45e-06 1.2e-06 1.8e-06 1.05e-06 1.15e-06 9e-07 1.05e-06 2.6e-06 2.35e-06 9.5e-07
6 2.45e-06 2.3e-06 2.1e-06 2.5e-06 2.3e-06 2.45e-06 3.6e-06 2.9e-06 2.25e-06 2.7e-06 2.1e-06 2.05e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 2.5e-06 2e-06 2.2e-06 2.1e-06 2.4e-06 2.75e-06 2.55e-06 2.25e-06 2.3e-06 2.8e-06 2.25e-06 2.7e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 2.5e-06 3.05e-06 2.85e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 2.25e-06 2.5e-06 2.7e-06 2.6e-06 2.35e-06 2.3e-06 2.5e-06 2.3e-06 2.5e-06 2.6e-06 2.2e-06 2.3e-06 2.4e-06 2.5e-06 2.65e-06 2e-06 2e-06 2.4e-06 2.6e-06
7 2.35e-06 2.8e-06 2.25e-06 1.45e-06 2.3e-06 1.35e-06 2.9e-06 2.2e-06 1.9e-06 2.1e-06 2e-06 2.6e-06 2.15e-06 1.9e-06 2.55e-06 2e-06 1.95e-06 3e-06 3.25e-06 2.8e-06 1.55e-06 1.35e-06 1.7e-06 2.2e-06 1.75e-06 1.45e-06 1.75e-06 1.95e-06 3.3e-06 2.05e-06 2.2e-06 2.8e-06 1.45e-06 1.95e-06 2.05e-06 2.15e-06 1.65e-06 2e-06 2e-06 2.3e-06 2.15e-06 1.55e-06 2.45e-06 1.95e-06 1.75e-06 1.4e-06 1.9e-06 2.55e-06 2.05e-06 2.15e-06 2.35e-06 1.9e-06 1.65e-06 1.7e-06 2e-06 3.05e-06 2.55e-06 1.65e-06
8 2e-06 2.65e-06 1.6e-06 1.6e-06 2.5e-06 1.75e-06 2.25e-06 1.9e-06 2.3e-06 2.7e-06 1.6e-06 2.25e-06 2.3e-06 2.15e-06 2.35e-06 2.45e-06 1.9e-06 2.1e-06 2.85e-06 2.5e-06 1.7e-06 2e-06 1.85e-06 2.3e-06 1.65e-06 1.85e-06 1.7e-06 2.1e-06 2.9e-06 1.75e-06 1.95e-06 3e-06 1.6e-06 2.4e-06 2.1e-06 1.8e-06 1.45e-06 2.15e-06 2.25e-06 2.2e-06 2.5e-06 1.6e-06 2.25e-06 1.8e-06 1.5e-06 1.8e-06 1.75e-06 2.4e-06 2.05e-06 2.25e-06 1.85e-06 1.85e-06 1.75e-06 2.05e-06 1.5e-06 3e-06 2.55e-06 1.8e-06
9 2.85e-06 2.15e-06 2.65e-06 2.2e-06 1.8e-06 1.7e-06 2.7e-06 2.1e-06 2.7e-06 3.1e-06 2.3e-06 2.2e-06 2.1e-06 2.1e-06 2.2e-06 1.65e-06 2.25e-06 2.6e-06 2.2e-06 2.75e-06 1.9e-06 1.7e-06 2.15e-06 1.85e-06 2.2e-06 2.2e-06 2.05e-06 2.3e-06 2.25e-06 2.5e-06 2.75e-06 1.75e-06 2.2e-06 2.3e-06 2.5e-06 2.45e-06 2.6e-06 2.05e-06 2e-06 2.2e-06 1.8e-06 2.55e-06 2.6e-06 2.25e-06 2.6e-06 1.8e-06 2.2e-06 2.25e-06 2.65e-06 1.8e-06 2.6e-06 2.25e-06 2.05e-06 1.95e-06 2.3e-06 2.2e-06 2.55e-06 2.15e-06
