 slim_762173335 slim_762173343 slim_762173315 slim_762173303 slim_762173331 slim_762173330 slim_762173333 slim_762173298 slim_762173293 slim_762173336 slim_762173300 slim_762173290 slim_762173337 slim_762173346 slim_762173318 slim_762173328 slim_762173307 slim_762173341 slim_762173299 slim_762173308 slim_762173329 slim_762173296 slim_762173304 slim_762173310 slim_762173313 slim_762173314 slim_762173326 slim_762173316 slim_762173292 slim_762173295 slim_762173339 slim_762173312 slim_762173320 slim_762173332 slim_762173309 slim_762173345 slim_762173325 slim_762173344 slim_762173305 slim_762173302 slim_762173297 slim_762173306 slim_762173334 slim_762173327 slim_762173311 slim_762173319 slim_762173321 slim_762173347 slim_762173324 slim_762173301 slim_762173322 slim_762173294 slim_762173340 slim_762173291 slim_762173317 slim_762173338 slim_762173289 slim_762173323 slim_762173342
0 1.8e-06 1.05e-06 3.55e-06 1.2e-06 3.7e-06 1.3e-06 2.3e-06 4.45e-06 1.95e-06 1.1e-06 1.3e-06 3.55e-06 2.05e-06 3.05e-06 1.15e-06 4e-06 2e-06 2e-06 1.1e-06 2.15e-06 2.9e-06 3.4e-06 3.7e-06 1.4e-06 3.25e-06 1.4e-06 3.9e-06 1.15e-06 2.25e-06 2.2e-06 2.2e-06 2.4e-06 2.05e-06 1.15e-06 2.4e-06 2.95e-06 3.15e-06 2.05e-06 2.85e-06 1.4e-06 1.15e-06 3.2e-06 3.15e-06 1.05e-06 3.25e-06 1.25e-06 2.05e-06 3.95e-06 1.15e-06 3.15e-06 2.35e-06 3.25e-06 2.8e-06 2.65e-06 2.15e-06 2.05e-06 1.9e-06 1.1e-06 2.1e-06
1 1.05e-06 1.5e-06 3.4e-06 9.5e-07 3.5e-06 1.05e-06 2.05e-06 4.2e-06 1.7e-06 9.5e-07 1.15e-06 3.3e-06 1.9e-06 2.9e-06 1e-06 3.8e-06 1.95e-06 1.9e-06 9e-07 2e-06 2.8e-06 3.2e-06 3.45e-06 1.25e-06 3.2e-06 1.25e-06 3.75e-06 9e-07 2.2e-06 2.05e-06 2e-06 2.15e-06 1.95e-06 9e-07 2.15e-06 2.7e-06 3.1e-06 2e-06 2.65e-06 1.25e-06 1e-06 3.1e-06 3.1e-06 8e-07 3.2e-06 1e-06 1.8e-06 3.7e-06 9.5e-07 3e-06 2.25e-06 3.2e-06 2.65e-06 2.55e-06 2.1e-06 1.95e-06 1.7e-06 9e-07 2.05e-06
2 3.55e-06 3.4e-06 3.5e-06 3.45e-06 2.4e-06 3.55e-06 3.45e-06 2.1e-06 3.3e-06 3.6e-06 2.9e-06 2.2e-06 3.15e-06 2.55e-06 3.65e-06 2.35e-06 3.2e-06 2.55e-06 3.4e-06 2.65e-06 2.95e-06 2.45e-06 2.35e-06 3.1e-06 1.95e-06 2.75e-06 2.15e-06 3.65e-06 2.8e-06 2.7e-06 3.25e-06 2.5e-06 2.6e-06 3.4e-06 2.6e-06 2.9e-06 1.9e-06 3.05e-06 2.4e-06 3.15e-06 3.5e-06 1.85e-06 1.9e-06 3.55e-06 2e-06 3.45e-06 3.1e-06 2.2e-06 3.65e-06 2.65e-06 2.65e-06 1.95e-06 2.85e-06 2.7e-06 2.85e-06 3.15e-06 2.75e-06 3.4e-06 2.65e-06
3 1.2e-06 9.5e-07 3.45e-06 2e-07 3.6e-06 1.15e-06 2.25e-06 4.35e-06 1.35e-06 1.05e-06 8.5e-07 3.35e-06 1.6e-06 2.8e-06 9e-07 3.85e-06 1.9e-06 1.65e-06 3e-07 1.75e-06 2.75e-06 3.3e-06 3.55e-06 7.5e-07 3.15e-06 1.05e-06 3.8e-06 9.5e-07 1.95e-06 1.65e-06 2.3e-06 1.85e-06 1.7e-06 2.5e-07 1.65e-06 2.4e-06 3.2e-06 1.9e-06 2.6e-06 7e-07 4.5e-07 3e-06 3.05e-06 9.5e-07 3.3e-06 7.5e-07 1.35e-06 3.55e-06 1.1e-06 2.9e-06 2.15e-06 3.15e-06 2.5e-06 2.5e-06 2.35e-06 1.75e-06 1.55e-06 3e-07 1.8e-06
4 3.7e-06 3.5e-06 2.4e-06 3.6e-06 3.2e-06 3.7e-06 3.85e-06 2.05e-06 3.35e-06 3.7e-06 3.15e-06 1.65e-06 3.55e-06 2.45e-06 3.75e-06 2.15e-06 3.35e-06 2.95e-06 3.55e-06 3.1e-06 2.7e-06 2.05e-06 2.4e-06 3.35e-06 2.85e-06 3.2e-06 2.4e-06 3.75e-06 3.2e-06 3.1e-06 2.95e-06 2.8e-06 3e-06 3.55e-06 2.9e-06 2.75e-06 2.6e-06 2.75e-06 2.6e-06 3.4e-06 3.65e-06 2.5e-06 2.75e-06 3.65e-06 2.9e-06 3.45e-06 3.5e-06 2.05e-06 3.75e-06 2.5e-06 2.5e-06 2.65e-06 2.65e-06 3.05e-06 3.25e-06 3.55e-06 2.4e-06 3.55e-06 3.05e-06
5 1.3e-06 1.05e-06 3.55e-06 1.15e-06 3.7e-06 1.9e-06 1.8e-06 4.35e-06 1.9e-06 1.2e-06 1.35e-06 3.5e-06 1.95e-06 3.1e-06 1.25e-06 4e-06 2.05e-06 2.1e-06 1.1e-06 2.15e-06 2.95e-06 3.4e-06 3.6e-06 1.45e-06 3.25e-06 1.4e-06 3.8e-06 1.2e-06 2.4e-06 2.25e-06 1.95e-06 2.35e-06 2.15e-06 1.1e-06 2.35e-06 2.75e-06 3.25e-06 2.15e-06 2.8e-06 1.45e-06 1.2e-06 3.3e-06 3.15e-06 1.1e-06 3.2e-06 1.2e-06 1.85e-06 3.9e-06 1.25e-06 3.2e-06 2.45e-06 3.25e-06 2.85e-06 2.65e-06 2.2e-06 1.95e-06 1.9e-06 1.1e-06 2.25e-06
6 2.3e-06 2.05e-06 3.45e-06 2.25e-06 3.85e-06 1.8e-06 3.1e-06 4.1e-06 2.55e-06 2.2e-06 2.4e-06 3.65e-06 2e-06 3.6e-06 2.25e-06 4.1e-06 2.3e-06 2.8e-06 2.2e-06 2.45e-06 3.4e-06 3.75e-06 3.3e-06 2.55e-06 3e-06 2.25e-06 3.35e-06 2.2e-06 3.1e-06 2.95e-06 2.45e-06 3e-06 2.85e-06 2.2e-06 3.05e-06 3.1e-06 3.15e-06 2.85e-06 3.1e-06 2.55e-06 2.3e-06 3.6e-06 2.9e-06 2.1e-06 2.55e-06 2.3e-06 1.9e-06 4.25e-06 2.25e-06 3.7e-06 3.2e-06 3.4e-06 3.35e-06 2.9e-06 2.65e-06 1.95e-06 2.65e-06 2.2e-06 2.95e-06
7 4.45e-06 4.2e-06 2.1e-06 4.35e-06 2.05e-06 4.35e-06 4.1e-06 2.1e-06 4e-06 4.4e-06 3.9e-06 1.8e-06 3.9e-06 2.5e-06 4.45e-06 2.25e-06 3.9e-06 3.7e-06 4.35e-06 3.45e-06 2.8e-06 2e-06 1.9e-06 4.1e-06 3.15e-06 3.75e-06 2.1e-06 4.5e-06 3.85e-06 3.75e-06 3.85e-06 3.1e-06 3.7e-06 4.3e-06 3.2e-06 2.75e-06 2.85e-06 3.8e-06 2.55e-06 4.15e-06 4.5e-06 2.95e-06 3.05e-06 4.4e-06 2.85e-06 4.2e-06 3.85e-06 1.9e-06 4.45e-06 2.55e-06 3.55e-06 3.2e-06 2.75e-06 2.85e-06 3.85e-06 3.95e-06 3.45e-06 4.35e-06 3.75e-06
8 1.95e-06 1.7e-06 3.3e-06 1.35e-06 3.35e-06 1.9e-06 2.55e-06 4e-06 2.5e-06 1.8e-06 1.9e-06 3.1e-06 2.2e-06 3e-06 1.7e-06 3.45e-06 2.35e-06 2.1e-06 1.4e-06 2.25e-06 2.95e-06 3.35e-06 3.15e-06 1.85e-06 3.15e-06 1.95e-06 3.55e-06 1.75e-06 2.4e-06 2.15e-06 2.6e-06 2.3e-06 2.15e-06 1.25e-06 2.15e-06 2.65e-06 3.05e-06 2.5e-06 3.05e-06 1.8e-06 1.55e-06 2.85e-06 3.05e-06 1.7e-06 3.3e-06 1.4e-06 2e-06 3.55e-06 1.85e-06 3.1e-06 2.75e-06 3e-06 2.7e-06 2.95e-06 2.5e-06 2.35e-06 2.15e-06 1.4e-06 2.25e-06
9 1.1e-06 9.5e-07 3.6e-06 1.05e-06 3.7e-06 1.2e-06 2.2e-06 4.4e-06 1.8e-06 1.7e-06 1.35e-06 3.5e-06 1.85e-06 3.1e-06 1e-06 4e-06 2.05e-06 2.05e-06 1e-06 2.15e-06 2.9e-06 3.4e-06 3.5e-06 1.3e-06 3.4e-06 1.45e-06 3.95e-06 1.05e-06 2.15e-06 2.1e-06 2.15e-06 2.35e-06 2.1e-06 1e-06 2.3e-06 2.85e-06 3.3e-06 2.1e-06 2.85e-06 1.4e-06 1.1e-06 3.3e-06 3.3e-06 9.5e-07 3.4e-06 1.15e-06 1.95e-06 3.9e-06 9e-07 3.2e-06 2.45e-06 3.4e-06 2.6e-06 2.65e-06 2.25e-06 2.05e-06 1.9e-06 1e-06 2e-06
