 slim_762352545 slim_762352541 slim_762352535 slim_762352565 slim_762352531 slim_762352562 slim_762352546 slim_762352549 slim_762352523 slim_762352548 slim_762352539 slim_762352571 slim_762352526 slim_762352537 slim_762352572 slim_762352525 slim_762352553 slim_762352530 slim_762352536 slim_762352542 slim_762352556 slim_762352566 slim_762352527 slim_762352563 slim_762352557 slim_762352561 slim_762352534 slim_762352528 slim_762352568 slim_762352564 slim_762352558 slim_762352533 slim_762352551 slim_762352567 slim_762352532 slim_762352540 slim_762352573 slim_762352555 slim_762352560 slim_762352569 slim_762352547 slim_762352529 slim_762352570 slim_762352552 slim_762352543 slim_762352550 slim_762352544 slim_762352559 slim_762352524 slim_762352538 slim_762352554
0 3.2e-06 2.75e-06 1.9e-06 2.3e-06 2.35e-06 2.1e-06 2.15e-06 2.15e-06 2.5e-06 1.95e-06 2.35e-06 2.45e-06 2.85e-06 2.3e-06 3.1e-06 2.4e-06 2.65e-06 2.35e-06 2.4e-06 2.4e-06 2.8e-06 2.6e-06 2.3e-06 2.65e-06 2.4e-06 3.05e-06 2.95e-06 2.2e-06 2.25e-06 2.8e-06 2.4e-06 2.25e-06 2.55e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 2.4e-06 1.75e-06 2.55e-06 2.65e-06 2.45e-06 2.5e-06 2.6e-06 1.9e-06 2.1e-06 2.4e-06 1.85e-06 2.6e-06 2.1e-06 2.4e-06
1 2.75e-06 3e-06 2.6e-06 3.7e-06 2.85e-06 2.9e-06 3.8e-06 3.7e-06 3.7e-06 3.3e-06 2.25e-06 3.65e-06 3.25e-06 2.4e-06 2.8e-06 4e-06 3.85e-06 2.5e-06 1.6e-06 2.85e-06 1.95e-06 3.4e-06 2.85e-06 3.85e-06 3.7e-06 2.9e-06 2.75e-06 1.8e-06 1.95e-06 4.1e-06 2.55e-06 3.65e-06 3.95e-06 2.95e-06 3.9e-06 2.2e-06 2.65e-06 3.45e-06 3.8e-06 1.9e-06 3.95e-06 2.15e-06 2.2e-06 3.05e-06 2.6e-06 3.6e-06 2.35e-06 2.65e-06 2.7e-06 3.6e-06 2.95e-06
2 1.9e-06 2.6e-06 3e-06 1.95e-06 2e-06 2.35e-06 2.35e-06 2.3e-06 2.65e-06 2.4e-06 2.65e-06 2.35e-06 3e-06 2.4e-06 3e-06 2.9e-06 2.55e-06 2.5e-06 2.5e-06 2.35e-06 2.45e-06 2.5e-06 2e-06 2.5e-06 2.3e-06 2.9e-06 2.6e-06 2.1e-06 2.4e-06 2.95e-06 2.55e-06 1.9e-06 2.45e-06 2.3e-06 2.85e-06 2.45e-06 2.4e-06 2.55e-06 2.35e-06 2.65e-06 2.8e-06 2.4e-06 2.4e-06 2.5e-06 1.55e-06 2e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 2.3e-06
3 2.3e-06 3.7e-06 1.95e-06 1.7e-06 2.1e-06 2.4e-06 1.25e-06 1.4e-06 2.25e-06 2e-06 3.1e-06 1.6e-06 3e-06 2.7e-06 3.1e-06 2.25e-06 1.9e-06 2.8e-06 3.75e-06 2.4e-06 3.25e-06 2.1e-06 2.1e-06 1.9e-06 1.3e-06 2.85e-06 2.6e-06 2.9e-06 3.5e-06 1.9e-06 2.85e-06 8.5e-07 1.3e-06 1.95e-06 2.15e-06 3.2e-06 2.5e-06 1.9e-06 1.7e-06 3.45e-06 1.8e-06 3.15e-06 3.2e-06 2.45e-06 1.9e-06 1.3e-06 2.7e-06 2.7e-06 2.6e-06 1.4e-06 2e-06
4 2.35e-06 2.85e-06 2e-06 2.1e-06 3.3e-06 2.1e-06 2.45e-06 2.6e-06 3.05e-06 2.65e-06 3.15e-06 2.45e-06 2.8e-06 2.3e-06 3e-06 3.05e-06 2.75e-06 2.3e-06 3.1e-06 2.4e-06 1.8e-06 2.25e-06 1.7e-06 2.7e-06 2.05e-06 2.65e-06 2.55e-06 1.7e-06 2.85e-06 3.15e-06 2.35e-06 2.05e-06 2.6e-06 2.05e-06 3e-06 2.15e-06 2.95e-06 2.65e-06 2.45e-06 2.25e-06 3e-06 2.1e-06 2.05e-06 2.25e-06 2.05e-06 2.15e-06 1.65e-06 2.75e-06 2.3e-06 2.3e-06 2.05e-06
5 2.1e-06 2.9e-06 2.35e-06 2.4e-06 2.1e-06 3.4e-06 2.2e-06 2.3e-06 2.85e-06 2.15e-06 2.65e-06 2.4e-06 2.5e-06 2.05e-06 2.95e-06 2.5e-06 2.75e-06 2.1e-06 2.95e-06 2.4e-06 2.15e-06 2.2e-06 2.05e-06 2.75e-06 2.15e-06 2.65e-06 2.75e-06 1.75e-06 2.6e-06 2.8e-06 2.15e-06 2.35e-06 2.5e-06 2.05e-06 2.35e-06 2.1e-06 2.95e-06 2.5e-06 1.85e-06 2.1e-06 2.65e-06 2.1e-06 2.05e-06 2.15e-06 2.35e-06 2.25e-06 1.7e-06 2.15e-06 2.4e-06 2.1e-06 2.05e-06
6 2.15e-06 3.8e-06 2.35e-06 1.25e-06 2.45e-06 2.2e-06 1.6e-06 1e-06 2.3e-06 1.65e-06 2.75e-06 1.55e-06 2.75e-06 2.55e-06 3.1e-06 1.8e-06 2e-06 2.6e-06 3.6e-06 2.35e-06 3.55e-06 2.1e-06 2.4e-06 2e-06 1.35e-06 2.9e-06 2.85e-06 2.95e-06 3.3e-06 1.6e-06 2.65e-06 1.2e-06 1.25e-06 1.95e-06 1.65e-06 3.2e-06 2.55e-06 1.7e-06 1.3e-06 3.3e-06 1.5e-06 3.15e-06 3.25e-06 2.45e-06 2.35e-06 1.3e-06 2.75e-06 2.25e-06 2.8e-06 1e-06 1.95e-06
7 2.15e-06 3.7e-06 2.3e-06 1.4e-06 2.6e-06 2.3e-06 1e-06 1.8e-06 2.15e-06 1.65e-06 2.55e-06 1.5e-06 2.7e-06 2.5e-06 3e-06 1.8e-06 1.95e-06 2.6e-06 3.55e-06 2.4e-06 3.6e-06 2.1e-06 2.55e-06 1.95e-06 1.5e-06 2.9e-06 2.8e-06 3e-06 3.25e-06 1.6e-06 2.65e-06 1.35e-06 1.3e-06 2.1e-06 1.65e-06 3.3e-06 2.45e-06 1.75e-06 1.45e-06 3.35e-06 1.45e-06 3.25e-06 3.25e-06 2.45e-06 2.3e-06 1.4e-06 2.85e-06 2.25e-06 2.8e-06 1.15e-06 2.1e-06
8 2.5e-06 3.7e-06 2.65e-06 2.25e-06 3.05e-06 2.85e-06 2.3e-06 2.15e-06 1.9e-06 1.6e-06 2.5e-06 2.75e-06 3.25e-06 2.95e-06 3.2e-06 1.9e-06 2.05e-06 3.05e-06 3.15e-06 3.45e-06 4.15e-06 3.25e-06 3e-06 2.05e-06 2.75e-06 3.25e-06 3.55e-06 3.9e-06 3.65e-06 2.6e-06 3.1e-06 2.2e-06 2.85e-06 3.45e-06 1.9e-06 4.25e-06 2.85e-06 1.6e-06 1.5e-06 3.8e-06 2.45e-06 4.2e-06 4.15e-06 3.6e-06 2.65e-06 1.8e-06 3.8e-06 2.25e-06 2.55e-06 2.3e-06 3.45e-06
9 1.95e-06 3.3e-06 2.4e-06 2e-06 2.65e-06 2.15e-06 1.65e-06 1.65e-06 1.6e-06 1.9e-06 1.8e-06 2.1e-06 2.8e-06 2.1e-06 3.05e-06 1.65e-06 2.1e-06 2.15e-06 2.75e-06 2.7e-06 3.6e-06 2.45e-06 2.6e-06 2.1e-06 2.1e-06 2.85e-06 3.1e-06 3.05e-06 2.9e-06 2.2e-06 2.2e-06 1.95e-06 2.15e-06 2.65e-06 1.55e-06 3.35e-06 2.55e-06 1.5e-06 1.05e-06 3e-06 2.05e-06 3.3e-06 3.35e-06 2.8e-06 2.4e-06 1.65e-06 2.9e-06 1.65e-06 2.5e-06 1.6e-06 2.65e-06
