 slim_761977750 slim_761977735 slim_761977731 slim_761977751 slim_761977743 slim_761977756 slim_761977739 slim_761977718 slim_761977714 slim_761977704 slim_761977732 slim_761977719 slim_761977716 slim_761977744 slim_761977710 slim_761977705 slim_761977711 slim_761977741 slim_761977702 slim_761977706 slim_761977707 slim_761977747 slim_761977757 slim_761977749 slim_761977762 slim_761977725 slim_761977727 slim_761977722 slim_761977703 slim_761977737 slim_761977740 slim_761977720 slim_761977734 slim_761977726 slim_761977724 slim_761977728 slim_761977759 slim_761977736 slim_761977760 slim_761977748 slim_761977729 slim_761977758 slim_761977712 slim_761977723 slim_761977713 slim_761977738 slim_761977746 slim_761977708 slim_761977754 slim_761977752 slim_761977709 slim_761977733 slim_761977755 slim_761977721 slim_761977745 slim_761977715 slim_761977742 slim_761977761 slim_761977717 slim_761977753 slim_761977730
0 2.4e-06 3.9e-06 5.5e-06 6.4e-06 5.1e-06 4.35e-06 5.45e-06 3.8e-06 3.4e-06 2.35e-06 6.3e-06 2.45e-06 1.55e-06 2.2e-06 4.4e-06 2.3e-06 3.35e-06 1.85e-06 2.7e-06 5.6e-06 3.85e-06 3.85e-06 3.65e-06 2.05e-06 2.05e-06 4.4e-06 4.4e-06 5.05e-06 4.75e-06 4.4e-06 3.3e-06 2.9e-06 4.05e-06 4.65e-06 2.45e-06 5.7e-06 6.1e-06 2.5e-06 5.5e-06 6.35e-06 4e-06 4.35e-06 5.9e-06 1.95e-06 2.25e-06 5.8e-06 5.45e-06 3.65e-06 6.15e-06 3.3e-06 4.15e-06 1.85e-06 5.75e-06 2.6e-06 5.15e-06 3.15e-06 2.55e-06 4.65e-06 4.5e-06 2.95e-06 6.35e-06
1 3.9e-06 6.7e-06 4.5e-06 5e-06 5.3e-06 4.8e-06 4.45e-06 4.3e-06 5.8e-06 4.45e-06 5.3e-06 4.45e-06 3.6e-06 4.35e-06 4.8e-06 4.35e-06 5.3e-06 4.25e-06 5.05e-06 4.4e-06 6.1e-06 4.75e-06 4e-06 4.35e-06 3.9e-06 5e-06 5.25e-06 3.95e-06 5.35e-06 3.85e-06 4.05e-06 5.15e-06 4.55e-06 5.15e-06 4.8e-06 5.9e-06 5.35e-06 4e-06 4.45e-06 6.2e-06 5.85e-06 5e-06 6.2e-06 4.55e-06 4.6e-06 4.5e-06 4.4e-06 4.5e-06 6.45e-06 4e-06 4.65e-06 4.15e-06 5.9e-06 4.45e-06 5.35e-06 5.15e-06 3.7e-06 5.4e-06 5.25e-06 4.8e-06 5e-06
2 5.5e-06 4.5e-06 3.4e-06 2.8e-06 5.35e-06 4.95e-06 1.75e-06 4.2e-06 7.5e-06 5.65e-06 2.2e-06 5.75e-06 5.25e-06 5.85e-06 4.85e-06 6.35e-06 6.6e-06 5.15e-06 5.95e-06 2.25e-06 7.25e-06 3.9e-06 4.2e-06 5.9e-06 6.3e-06 4e-06 4.45e-06 1.7e-06 4.15e-06 5.2e-06 3.5e-06 6.7e-06 4.15e-06 4.6e-06 5.85e-06 6.15e-06 1.75e-06 6.25e-06 1.8e-06 6.5e-06 7.55e-06 4.25e-06 6e-06 5.1e-06 5.05e-06 2.25e-06 1.8e-06 3.9e-06 6e-06 3.45e-06 4.15e-06 5.3e-06 6e-06 5.8e-06 5.4e-06 6.95e-06 7e-06 4.35e-06 4.25e-06 6.45e-06 2.8e-06
3 6.4e-06 5e-06 2.8e-06 3.5e-06 6e-06 4.9e-06 2.75e-06 5.4e-06 7.65e-06 5.75e-06 1.9e-06 6.2e-06 6.25e-06 6.2e-06 4.5e-06 6.7e-06 6.4e-06 6e-06 6.1e-06 2.6e-06 7.55e-06 4.25e-06 5.1e-06 6.7e-06 6.6e-06 4.2e-06 4.6e-06 2.9e-06 3.85e-06 4.5e-06 4.45e-06 7.25e-06 4.2e-06 4.8e-06 5.85e-06 5.6e-06 1.85e-06 6.4e-06 2.75e-06 5.25e-06 7.45e-06 4.3e-06 5.25e-06 5.95e-06 5.6e-06 2.8e-06 2.7e-06 4.5e-06 5.6e-06 4.85e-06 4.3e-06 6.3e-06 5.85e-06 6e-06 6.05e-06 6.7e-06 6.75e-06 4.7e-06 4.55e-06 6.9e-06 2.3e-06
4 5.1e-06 5.3e-06 5.35e-06 6e-06 8.6e-06 5.8e-06 5.3e-06 5.45e-06 4.85e-06 5.4e-06 6.3e-06 5.75e-06 5.05e-06 5.1e-06 5.9e-06 5.65e-06 6.6e-06 5.1e-06 6.05e-06 5.55e-06 5.15e-06 5.5e-06 5.25e-06 5.7e-06 5.45e-06 6.2e-06 6.15e-06 4.7e-06 6.15e-06 5.65e-06 5.45e-06 6.5e-06 5.55e-06 6.45e-06 5.45e-06 4.75e-06 6.1e-06 6e-06 5.3e-06 5.3e-06 5.2e-06 6.15e-06 5.45e-06 5.25e-06 5.1e-06 5.6e-06 5.25e-06 5.8e-06 5.4e-06 5e-06 5.65e-06 5.45e-06 5.3e-06 5.75e-06 4.35e-06 5.7e-06 5.6e-06 6.45e-06 6.3e-06 6.35e-06 5.9e-06
5 4.35e-06 4.8e-06 4.95e-06 4.9e-06 5.8e-06 7.3e-06 4.9e-06 4.25e-06 5.6e-06 4.6e-06 5.2e-06 4.3e-06 4.55e-06 4.5e-06 4.5e-06 3.95e-06 4.35e-06 4.8e-06 4.5e-06 4.55e-06 5.85e-06 4.4e-06 4.4e-06 4.2e-06 4.55e-06 4.65e-06 4.4e-06 4.75e-06 4.85e-06 4.3e-06 4.8e-06 3.85e-06 4.5e-06 5e-06 4.25e-06 5.35e-06 5.05e-06 4.7e-06 4.95e-06 6.1e-06 5.5e-06 4.6e-06 5.55e-06 4.5e-06 4.85e-06 5.25e-06 4.9e-06 4.05e-06 5.65e-06 4.55e-06 4.6e-06 4.5e-06 5.7e-06 5.3e-06 5.85e-06 4.6e-06 4.45e-06 4.6e-06 4.45e-06 3.9e-06 5.05e-06
6 5.45e-06 4.45e-06 1.75e-06 2.75e-06 5.3e-06 4.9e-06 3.3e-06 4.15e-06 7.45e-06 5.6e-06 2.15e-06 5.7e-06 5.2e-06 5.8e-06 4.8e-06 6.3e-06 6.55e-06 5.1e-06 5.9e-06 2.2e-06 7.2e-06 3.85e-06 4.15e-06 5.85e-06 6.25e-06 3.95e-06 4.4e-06 1.65e-06 4.1e-06 5.15e-06 3.45e-06 6.65e-06 4.1e-06 4.55e-06 5.8e-06 6.1e-06 1.65e-06 6.2e-06 1.75e-06 6.45e-06 7.5e-06 4.2e-06 5.95e-06 5.05e-06 5e-06 2.2e-06 1.75e-06 3.85e-06 5.95e-06 3.4e-06 4.15e-06 5.25e-06 5.95e-06 5.75e-06 5.35e-06 6.9e-06 6.95e-06 4.3e-06 4.2e-06 6.4e-06 2.75e-06
7 3.8e-06 4.3e-06 4.2e-06 5.4e-06 5.45e-06 4.25e-06 4.15e-06 6.2e-06 5.75e-06 4.65e-06 5.4e-06 3.9e-06 3.7e-06 4.5e-06 5e-06 3.85e-06 4.5e-06 4.25e-06 4.3e-06 4.4e-06 5.75e-06 4.3e-06 3.6e-06 3.5e-06 4.35e-06 4.6e-06 4.55e-06 3.85e-06 5.1e-06 5.25e-06 4.15e-06 3.2e-06 4.75e-06 4.8e-06 4.55e-06 6.5e-06 5.1e-06 4.45e-06 4.25e-06 6.95e-06 5.8e-06 4.55e-06 6.7e-06 3.8e-06 4.55e-06 4.7e-06 4.2e-06 3.55e-06 6.3e-06 3.35e-06 4.85e-06 3.5e-06 6.05e-06 5e-06 5.5e-06 4.95e-06 4.75e-06 4.35e-06 4.2e-06 3.45e-06 5.6e-06
8 3.4e-06 5.8e-06 7.5e-06 7.65e-06 4.85e-06 5.6e-06 7.45e-06 5.75e-06 5.5e-06 4.05e-06 7.9e-06 4.5e-06 4e-06 3.7e-06 5.5e-06 4e-06 4.65e-06 4.1e-06 4.05e-06 7.55e-06 3.5e-06 5.3e-06 5.4e-06 4.3e-06 3.85e-06 6.4e-06 5.8e-06 7.1e-06 6e-06 5.6e-06 6e-06 4.55e-06 5.55e-06 6.4e-06 3.7e-06 4.75e-06 7.85e-06 4.3e-06 7.5e-06 5.3e-06 3.75e-06 5.85e-06 5.25e-06 3.8e-06 4.1e-06 7.65e-06 7.45e-06 5.7e-06 5.4e-06 5.45e-06 5.65e-06 3.95e-06 5.4e-06 4.7e-06 4.85e-06 3.55e-06 3.8e-06 6.35e-06 6.2e-06 4.7e-06 7.5e-06
9 2.35e-06 4.45e-06 5.65e-06 5.75e-06 5.4e-06 4.6e-06 5.6e-06 4.65e-06 4.05e-06 3.7e-06 5.7e-06 2.65e-06 2.3e-06 2.5e-06 4.1e-06 2.75e-06 3.25e-06 2.2e-06 2.85e-06 5.4e-06 4.15e-06 3.9e-06 4.35e-06 2.8e-06 2.7e-06 4.1e-06 4.45e-06 5.4e-06 4.1e-06 4.4e-06 3.75e-06 3.65e-06 3.95e-06 4.95e-06 2.45e-06 5.45e-06 5.45e-06 3.05e-06 5.6e-06 5.75e-06 3.9e-06 4.3e-06 5.3e-06 2.45e-06 2.2e-06 5.85e-06 5.55e-06 4.2e-06 5.6e-06 4.15e-06 4.05e-06 2.7e-06 5.55e-06 2.4e-06 5.45e-06 3.1e-06 3.1e-06 4.7e-06 4.55e-06 3.4e-06 5.7e-06
