 slim_762410683 slim_762410668 slim_762410664 slim_762410667 slim_762410662 slim_762410697 slim_762410698 slim_762410674 slim_762410699 slim_762410702 slim_762410679 slim_762410704 slim_762410665 slim_762410678 slim_762410666 slim_762410703 slim_762410701 slim_762410706 slim_762410686 slim_762410669 slim_762410682 slim_762410694 slim_762410681 slim_762410692 slim_762410677 slim_762410689 slim_762410673 slim_762410670 slim_762410661 slim_762410690 slim_762410700 slim_762410663 slim_762410675 slim_762410693 slim_762410684 slim_762410671 slim_762410660 slim_762410695 slim_762410687 slim_762410691 slim_762410676 slim_762410685 slim_762410672 slim_762410680 slim_762410696 slim_762410705 slim_762410688
0 2.4e-06 2.25e-06 1.65e-06 1.45e-06 1.75e-06 2.6e-06 2.15e-06 2.65e-06 2.35e-06 2.05e-06 2.8e-06 3.35e-06 1.8e-06 1.55e-06 1.85e-06 2.5e-06 2.2e-06 2e-06 2.2e-06 2.3e-06 1.85e-06 1.85e-06 2.25e-06 1.8e-06 1.55e-06 1.85e-06 2.3e-06 3e-06 2.5e-06 1.5e-06 2.6e-06 1.8e-06 1.55e-06 2.5e-06 2.1e-06 2.5e-06 2.55e-06 2.3e-06 2.3e-06 1.75e-06 1.75e-06 2.8e-06 2.85e-06 2.1e-06 2.15e-06 1.75e-06 2.55e-06
1 2.25e-06 1.5e-06 2.2e-06 1.75e-06 2.55e-06 2.35e-06 1.8e-06 2.4e-06 2.15e-06 1.95e-06 2.95e-06 3.35e-06 2.55e-06 2.7e-06 2.8e-06 2.85e-06 2.75e-06 2.1e-06 2.4e-06 2e-06 2.5e-06 2.25e-06 3.05e-06 2.1e-06 2.65e-06 2.4e-06 2.75e-06 2.8e-06 3.35e-06 2.3e-06 2.65e-06 2.6e-06 2.35e-06 2.55e-06 2.15e-06 2.7e-06 2.8e-06 2.6e-06 2.15e-06 2.2e-06 2.55e-06 2.95e-06 2.4e-06 2.4e-06 2.95e-06 2.4e-06 3.4e-06
2 1.65e-06 2.2e-06 2e-06 1.8e-06 1.25e-06 2.5e-06 1.95e-06 2.55e-06 2.35e-06 1.7e-06 2.4e-06 3.1e-06 1.4e-06 1.35e-06 1.45e-06 2.05e-06 1.95e-06 1.6e-06 2.05e-06 2.3e-06 2.15e-06 1.75e-06 1.95e-06 1.65e-06 1.3e-06 1.55e-06 2.05e-06 2.95e-06 2.35e-06 1.7e-06 2.55e-06 1.3e-06 1.75e-06 2.3e-06 1.8e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 1.45e-06 1.25e-06 2.75e-06 2.7e-06 1.95e-06 1.85e-06 1.35e-06 2.4e-06
3 1.45e-06 1.75e-06 1.8e-06 1.5e-06 2.05e-06 2.2e-06 2.15e-06 2.25e-06 2e-06 1.85e-06 2.6e-06 3.1e-06 2.05e-06 2.15e-06 2.2e-06 2.55e-06 2.2e-06 2e-06 2.25e-06 1.85e-06 1.75e-06 2.15e-06 2.55e-06 1.55e-06 2.1e-06 2.1e-06 2.25e-06 2.65e-06 2.7e-06 1.45e-06 2.15e-06 2.1e-06 1.5e-06 2.5e-06 2.05e-06 2.25e-06 2.6e-06 2.25e-06 2.05e-06 1.5e-06 2.05e-06 2.7e-06 2.65e-06 1.75e-06 2.45e-06 2.1e-06 2.75e-06
4 1.75e-06 2.55e-06 1.25e-06 2.05e-06 1e-06 2.35e-06 1.75e-06 2.4e-06 2.15e-06 1.95e-06 2.75e-06 3.05e-06 5.5e-07 1.05e-06 5.5e-07 1.75e-06 1.7e-06 1.25e-06 1.6e-06 2.1e-06 1.8e-06 1.8e-06 1.2e-06 1.7e-06 1e-06 1.45e-06 1.6e-06 2.9e-06 1.7e-06 1.2e-06 2.7e-06 5.5e-07 1.25e-06 1.9e-06 1.3e-06 2.3e-06 1.85e-06 1.9e-06 2.05e-06 1.35e-06 5.5e-07 2.45e-06 2.6e-06 1.95e-06 1.1e-06 8.5e-07 1.75e-06
5 2.6e-06 2.35e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 1.9e-06 1.25e-06 1.4e-06 2e-06 2.75e-06 2.2e-06 2.35e-06 2.85e-06 2.6e-06 2.15e-06 2.8e-06 1.6e-06 2e-06 1.2e-06 2.6e-06 2.15e-06 2.95e-06 2.15e-06 2.8e-06 2.45e-06 1.9e-06 1.75e-06 3.25e-06 2.3e-06 2.05e-06 2.4e-06 2.35e-06 2.2e-06 1.65e-06 1.9e-06 2.4e-06 1.55e-06 1.65e-06 2.45e-06 2.35e-06 2.55e-06 1.75e-06 2.75e-06 2.85e-06 2e-06 3.3e-06
6 2.15e-06 1.8e-06 1.95e-06 2.15e-06 1.75e-06 1.9e-06 2e-06 1.95e-06 1.55e-06 1.8e-06 3.1e-06 3.15e-06 1.85e-06 2.25e-06 2.15e-06 2.25e-06 2.65e-06 1.15e-06 1.6e-06 1.3e-06 2.2e-06 1.7e-06 2.4e-06 1.95e-06 2.2e-06 1.95e-06 2.4e-06 2.8e-06 2.8e-06 2e-06 2.9e-06 1.8e-06 2.05e-06 1.8e-06 1.3e-06 2.55e-06 2.45e-06 2.1e-06 1.55e-06 2.2e-06 1.75e-06 2.25e-06 1.95e-06 2.45e-06 2.3e-06 1.4e-06 2.85e-06
7 2.65e-06 2.4e-06 2.55e-06 2.25e-06 2.4e-06 1.25e-06 1.95e-06 2.4e-06 1.45e-06 2.05e-06 2.8e-06 2.25e-06 2.4e-06 2.9e-06 2.65e-06 2.2e-06 2.85e-06 1.65e-06 2.05e-06 1.25e-06 2.65e-06 2.2e-06 3e-06 2.2e-06 2.85e-06 2.5e-06 1.9e-06 1.75e-06 3.3e-06 2.35e-06 2.1e-06 2.45e-06 2.4e-06 2.25e-06 1.7e-06 1.9e-06 2.45e-06 1.6e-06 1.75e-06 2.5e-06 2.4e-06 2.6e-06 1.8e-06 2.8e-06 2.9e-06 2.05e-06 3.35e-06
8 2.35e-06 2.15e-06 2.35e-06 2e-06 2.15e-06 1.4e-06 1.55e-06 1.45e-06 1.1e-06 1.55e-06 2.9e-06 2.7e-06 2.15e-06 2.55e-06 2.2e-06 2.4e-06 2.75e-06 1.35e-06 1.45e-06 6e-07 2.2e-06 1.75e-06 2.5e-06 1.8e-06 2.5e-06 2.2e-06 2.15e-06 2.35e-06 2.8e-06 1.95e-06 2.65e-06 2.2e-06 2e-06 1.65e-06 1.4e-06 2.1e-06 2.4e-06 1.7e-06 1.35e-06 2.2e-06 2.15e-06 2.05e-06 1.6e-06 2.45e-06 2.4e-06 1.7e-06 2.85e-06
9 2.05e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 2.05e-06 1.55e-06 2.8e-06 2.5e-06 2.95e-06 2e-06 2.05e-06 2.05e-06 2.4e-06 2.35e-06 1.6e-06 1.85e-06 1.55e-06 2.35e-06 1.7e-06 2.45e-06 1.75e-06 2e-06 1.85e-06 2.3e-06 2.75e-06 2.75e-06 2e-06 2.55e-06 2e-06 2.05e-06 2.05e-06 1.7e-06 2.2e-06 2.5e-06 2.15e-06 1.65e-06 1.85e-06 1.95e-06 2.45e-06 2.15e-06 2.2e-06 2.35e-06 1.8e-06 2.8e-06
