 slim_337698251 slim_337698119 slim_337698193 slim_337698214 slim_337698252 slim_337698198 slim_337698162 slim_337697947 slim_337698255 slim_337698188 slim_337697883 slim_337698187 slim_337698167 slim_337697970 slim_337698218 slim_337698124 slim_337698217 slim_337698012 slim_337698159 slim_337698256 slim_337698075 slim_337698184 slim_337698210 slim_337698261 slim_337698266 slim_337698257 slim_337698227 slim_337697894 slim_337698216 slim_337698178 slim_337698221 slim_337698238 slim_337698245 slim_337698161 slim_337698231 slim_337698226 slim_337698128 slim_337698228 slim_337698244 slim_337698267 slim_337698248 slim_337698149 slim_337698117 slim_337698243 slim_337698230 slim_337698253 slim_337698242 slim_337698155 slim_337698265 slim_337697915 slim_337698172 slim_337697773 slim_337698185 slim_337698158 slim_337698235 slim_337698166 slim_337698259 slim_337698241 slim_337698249 slim_337698037 slim_337698200 slim_337698179 slim_337698090 slim_337697811 slim_337698019 slim_337698196 slim_337698003 slim_337698066 slim_337697931 slim_337698156 slim_337698240 slim_337698085 slim_337697793 slim_337698099 slim_337698120 slim_337698262 slim_337698140 slim_337698141 slim_337698126 slim_337698246 slim_337698181 slim_337697974 slim_337698223 slim_337698254 slim_337698168 slim_337698191 slim_337698263 slim_337698152 slim_337697900 slim_337698250 slim_337698197 slim_337698247 slim_337698113 slim_337698116 slim_337698264 slim_337698260 slim_337698258 slim_337698015 slim_337697953 slim_337698097
0 7.8e-06 1.335e-05 1.11e-05 9.1e-06 1.025e-05 1.295e-05 1.12e-05 1.11e-05 1.515e-05 5.8e-06 1.155e-05 1.415e-05 1.19e-05 1.42e-05 1.315e-05 1.105e-05 4.15e-06 1.11e-05 1.35e-05 1.105e-05 7.75e-06 1.155e-05 1.085e-05 1.5e-05 1.26e-05 1.455e-05 9.45e-06 1.06e-05 1.215e-05 9.45e-06 7.25e-06 9.65e-06 1.18e-05 9.25e-06 1.135e-05 1.16e-05 1.035e-05 1.08e-05 5.8e-06 9.75e-06 8.1e-06 6.65e-06 9.6e-06 1e-05 1.225e-05 1.27e-05 1.105e-05 9.35e-06 9.8e-06 1.54e-05 1.12e-05 7.7e-06 1.13e-05 9.8e-06 9.8e-06 9.7e-06 1.21e-05 9.7e-06 1.045e-05 1.3e-05 1.09e-05 6.2e-06 1.005e-05 1.485e-05 7.1e-06 1.175e-05 1.305e-05 1.08e-05 9.95e-06 1.01e-05 1.12e-05 1.21e-05 1.31e-05 1.235e-05 1.52e-05 1.03e-05 1.015e-05 4.65e-06 7.6e-06 8.95e-06 1.015e-05 1.505e-05 1.22e-05 1.6e-05 8.9e-06 1.5e-05 1.275e-05 1.585e-05 1.145e-05 1.47e-05 1.04e-05 1.045e-05 9.8e-06 1.005e-05 1.2e-05 9.6e-06 1.005e-05 1.415e-05 1.485e-05 9.1e-06
1 1.335e-05 7.5e-06 8.85e-06 1.185e-05 8.15e-06 1.39e-05 9.6e-06 1.08e-05 1.15e-05 1.49e-05 1.44e-05 1.235e-05 7.4e-06 1.125e-05 1.225e-05 1.515e-05 1.355e-05 6.15e-06 1.63e-05 1.57e-05 1.475e-05 7.85e-06 9.6e-06 1.16e-05 1.13e-05 1.085e-05 9.75e-06 5.8e-06 1.37e-05 9.8e-06 1.19e-05 9.1e-06 1.06e-05 1.19e-05 9.5e-06 7.9e-06 1.09e-05 9.45e-06 1.49e-05 1.575e-05 1.225e-05 1.225e-05 1.705e-05 1.735e-05 1.37e-05 1.385e-05 1.26e-05 1.27e-05 1.35e-05 9.45e-06 9.35e-06 1.245e-05 1.23e-05 1.54e-05 1.585e-05 8.9e-06 1.235e-05 1.34e-05 9.35e-06 1.395e-05 9.35e-06 1.495e-05 1.71e-05 1.295e-05 1.255e-05 7.7e-06 4.1e-06 1.59e-05 1.3e-05 1.495e-05 1.26e-05 1.265e-05 6.35e-06 6.35e-06 1.61e-05 1.605e-05 9.2e-06 1.535e-05 1.21e-05 1.175e-05 9.15e-06 1.16e-05 6.9e-06 1.585e-05 1.59e-05 1.535e-05 6.9e-06 1.685e-05 1.685e-05 1.81e-05 1.385e-05 1.735e-05 1.58e-05 1.605e-05 1.585e-05 1.35e-05 1.31e-05 1.295e-05 1.81e-05 1.175e-05
2 1.11e-05 8.85e-06 6.2e-06 8.7e-06 6.95e-06 1.14e-05 1.205e-05 1.2e-05 1.485e-05 1.315e-05 1.38e-05 1.35e-05 6.2e-06 1.26e-05 1.075e-05 1.465e-05 1.13e-05 5.25e-06 1.775e-05 1.52e-05 1.325e-05 7.45e-06 1.18e-05 1.47e-05 1.155e-05 1.505e-05 1.195e-05 6.25e-06 1.35e-05 1.2e-05 9.2e-06 1.175e-05 1.09e-05 9.1e-06 5.85e-06 7.5e-06 7.9e-06 7.55e-06 1.315e-05 1.4e-05 9.6e-06 1e-05 1.6e-05 1.63e-05 1.35e-05 1.125e-05 9.1e-06 1.11e-05 1.1e-05 1.275e-05 1.205e-05 1.065e-05 1.09e-05 1.405e-05 1.525e-05 1.18e-05 1.255e-05 1.09e-05 6.4e-06 1.145e-05 1.175e-05 1.325e-05 1.57e-05 1.565e-05 9.95e-06 7.1e-06 8.65e-06 1.615e-05 1.185e-05 1.415e-05 9.85e-06 1.195e-05 6.75e-06 7e-06 1.66e-05 1.595e-05 4.85e-06 1.345e-05 9.4e-06 1.22e-05 5.85e-06 1.315e-05 8.7e-06 1.715e-05 1.595e-05 1.37e-05 9.6e-06 1.69e-05 1.6e-05 1.865e-05 1.425e-05 1.635e-05 1.405e-05 1.39e-05 1.57e-05 1.12e-05 1.195e-05 1.555e-05 1.905e-05 8.95e-06
3 9.1e-06 1.185e-05 8.7e-06 1.27e-05 8.4e-06 1.185e-05 9.65e-06 1.125e-05 1.48e-05 7.85e-06 1.075e-05 1.355e-05 8.75e-06 1.33e-05 1.195e-05 1.295e-05 9.3e-06 8.65e-06 1.545e-05 1.345e-05 7.6e-06 9.8e-06 9.7e-06 1.465e-05 1.19e-05 1.46e-05 1.11e-05 9.3e-06 1.275e-05 1.115e-05 8.6e-06 1.1e-05 1.185e-05 7.35e-06 9.95e-06 9.85e-06 9.05e-06 9.25e-06 7.85e-06 9.75e-06 8.9e-06 8.95e-06 1.175e-05 1.315e-05 1.26e-05 1.05e-05 9.7e-06 1.07e-05 1.03e-05 1.415e-05 9.65e-06 9.3e-06 1.105e-05 1.285e-05 1.285e-05 1.105e-05 1.215e-05 1.02e-05 8.4e-06 1.155e-05 9.55e-06 7.95e-06 1.26e-05 1.465e-05 8.9e-06 9.25e-06 1.175e-05 1.125e-05 1.21e-05 1.245e-05 1.035e-05 1.225e-05 1.15e-05 9.65e-06 1.56e-05 1.27e-05 7.65e-06 9.5e-06 8.7e-06 1.04e-05 8.35e-06 1.36e-05 1.07e-05 1.62e-05 1.24e-05 1.38e-05 1.125e-05 1.6e-05 1.15e-05 1.595e-05 1.255e-05 1.32e-05 9.8e-06 1.005e-05 1.385e-05 1.05e-05 1.22e-05 1.37e-05 1.63e-05 7.2e-06
4 1.025e-05 8.15e-06 6.95e-06 8.4e-06 6.3e-06 1.175e-05 9.65e-06 9.65e-06 1.3e-05 1.045e-05 1.1e-05 1.28e-05 7e-06 9.35e-06 7.65e-06 1.13e-05 1.045e-05 6.9e-06 1.75e-05 1.19e-05 1.135e-05 6.15e-06 9.6e-06 1.305e-05 1.11e-05 1.275e-05 8.9e-06 6.1e-06 1.1e-05 9e-06 7.45e-06 8.95e-06 1.125e-05 8.2e-06 6.7e-06 6.2e-06 5.8e-06 5.35e-06 1.045e-05 1.255e-05 7.55e-06 6.9e-06 1.385e-05 1.43e-05 1.11e-05 1.16e-05 9.45e-06 7.85e-06 1.01e-05 9.7e-06 9.5e-06 7.5e-06 9.55e-06 1.455e-05 1.285e-05 8.8e-06 1.06e-05 1e-05 4.35e-06 1.19e-05 9.45e-06 1.075e-05 1.445e-05 1.395e-05 6.9e-06 6.3e-06 8.25e-06 1.42e-05 1.095e-05 1.065e-05 9.35e-06 1.19e-05 7.95e-06 6.45e-06 1.475e-05 1.455e-05 4.6e-06 1.025e-05 7.15e-06 1e-05 4.5e-06 1.095e-05 5.45e-06 1.47e-05 1.33e-05 1.4e-05 6.35e-06 1.485e-05 1.47e-05 1.795e-05 1.085e-05 1.45e-05 1.26e-05 1.26e-05 1.58e-05 9.75e-06 1.105e-05 1.38e-05 1.775e-05 8.05e-06
5 1.295e-05 1.39e-05 1.14e-05 1.185e-05 1.175e-05 1.84e-05 1.41e-05 1.405e-05 1.215e-05 1.33e-05 1.415e-05 1.215e-05 1.17e-05 1.43e-05 1.315e-05 1.445e-05 1.315e-05 1.145e-05 1.4e-05 1.29e-05 1.275e-05 1.255e-05 1.41e-05 1.2e-05 1.205e-05 1.415e-05 1.375e-05 1.195e-05 1.31e-05 1.38e-05 1.125e-05 1.345e-05 1.205e-05 1.145e-05 1.285e-05 1.26e-05 1.125e-05 1.16e-05 1.33e-05 1.215e-05 1.18e-05 1.245e-05 1.23e-05 1.175e-05 1.275e-05 1.06e-05 1.005e-05 1.34e-05 1.18e-05 1.48e-05 1.41e-05 1.245e-05 1.115e-05 1.145e-05 1.315e-05 1.35e-05 1.23e-05 1.17e-05 1.095e-05 9.85e-06 1.38e-05 1.315e-05 1.105e-05 1.23e-05 1.21e-05 1.2e-05 1.395e-05 1.36e-05 1.395e-05 1.425e-05 9.95e-06 1.26e-05 1.355e-05 1.185e-05 1.39e-05 1.245e-05 1.03e-05 1.31e-05 1.185e-05 1.28e-05 1.05e-05 1.4e-05 1.295e-05 1.33e-05 1.315e-05 1.03e-05 1.35e-05 1.255e-05 1.165e-05 1.155e-05 1.425e-05 1.15e-05 1.22e-05 1.22e-05 1.25e-05 1.19e-05 1.405e-05 1.4e-05 1.18e-05 1.13e-05
6 1.12e-05 9.6e-06 1.205e-05 9.65e-06 9.65e-06 1.41e-05 1.55e-05 1.065e-05 1.26e-05 9.4e-06 1.135e-05 1.365e-05 1.125e-05 1.275e-05 1.315e-05 1.33e-05 1.14e-05 1.105e-05 1.485e-05 1.38e-05 9.05e-06 1.105e-05 8.5e-06 1.23e-05 1.27e-05 1.14e-05 9.3e-06 9.95e-06 1.315e-05 9.35e-06 1.1e-05 8.9e-06 1.27e-05 9.8e-06 1.165e-05 1.11e-05 1.145e-05 1.075e-05 9.4e-06 1.13e-05 1.115e-05 1.08e-05 1.265e-05 1.405e-05 1.3e-05 1.295e-05 1.285e-05 1.21e-05 1.265e-05 1.16e-05 8.2e-06 1.07e-05 1.22e-05 1.425e-05 1.35e-05 9.1e-06 1.215e-05 1.255e-05 1.1e-05 1.415e-05 7.85e-06 9.45e-06 1.39e-05 1.3e-05 1.1e-05 1.09e-05 9.85e-06 1.14e-05 1.33e-05 1.31e-05 1.275e-05 1.315e-05 1.035e-05 9.55e-06 1.555e-05 1.305e-05 1.115e-05 1.105e-05 1.1e-05 1.085e-05 1.11e-05 1.315e-05 9.9e-06 1.51e-05 1.26e-05 1.55e-05 9.6e-06 1.6e-05 1.235e-05 1.59e-05 1.215e-05 1.405e-05 1.135e-05 1.18e-05 1.445e-05 1.265e-05 1.34e-05 1.26e-05 1.58e-05 9.65e-06
7 1.11e-05 1.08e-05 1.2e-05 1.125e-05 9.65e-06 1.405e-05 1.065e-05 1.47e-05 1.37e-05 1.075e-05 1.24e-05 1.385e-05 1.14e-05 1.22e-05 1.23e-05 1.3e-05 1.13e-05 1.125e-05 1.34e-05 1.355e-05 1.105e-05 1.095e-05 1.105e-05 1.355e-05 1.26e-05 1.185e-05 1.055e-05 9.75e-06 1.205e-05 1.06e-05 1.045e-05 9.85e-06 1.265e-05 1.07e-05 1.13e-05 1.1e-05 1.09e-05 9.8e-06 1.075e-05 1.245e-05 1.04e-05 1.05e-05 1.36e-05 1.41e-05 1.165e-05 1.395e-05 1.26e-05 1.135e-05 1.265e-05 1.24e-05 1.07e-05 1e-05 1.07e-05 1.43e-05 1.295e-05 9.9e-06 1.09e-05 1.255e-05 1.005e-05 1.425e-05 1.04e-05 1.055e-05 1.405e-05 1.45e-05 1.045e-05 1.075e-05 1.12e-05 1.195e-05 1.29e-05 1.27e-05 1.2e-05 1.225e-05 1.13e-05 1.07e-05 1.425e-05 1.205e-05 1.065e-05 1.07e-05 1.05e-05 1.095e-05 1.035e-05 1.295e-05 1.055e-05 1.575e-05 1.17e-05 1.59e-05 1.02e-05 1.575e-05 1.385e-05 1.55e-05 1.27e-05 1.385e-05 1.25e-05 1.275e-05 1.355e-05 1.255e-05 1.3e-05 1.165e-05 1.505e-05 1.055e-05
8 1.515e-05 1.15e-05 1.485e-05 1.48e-05 1.3e-05 1.215e-05 1.26e-05 1.37e-05 1.89e-05 1.495e-05 1.485e-05 1.26e-05 1.405e-05 1.4e-05 1.46e-05 1.505e-05 1.535e-05 1.38e-05 1.35e-05 1.345e-05 1.395e-05 1.41e-05 1.285e-05 9.6e-06 1.33e-05 1.15e-05 1.25e-05 1.27e-05 1.375e-05 1.255e-05 1.425e-05 1.175e-05 1.325e-05 1.45e-05 1.47e-05 1.415e-05 1.41e-05 1.335e-05 1.495e-05 1.405e-05 1.43e-05 1.455e-05 1.325e-05 1.255e-05 1.34e-05 1.295e-05 1.355e-05 1.5e-05 1.42e-05 1.265e-05 1.245e-05 1.41e-05 1.28e-05 1.26e-05 1.42e-05 1.155e-05 1.255e-05 1.41e-05 1.375e-05 1.195e-05 1.235e-05 1.475e-05 1.255e-05 1.07e-05 1.445e-05 1.375e-05 1.2e-05 1.385e-05 1.525e-05 1.515e-05 1.32e-05 1.36e-05 1.24e-05 1.2e-05 1.435e-05 1.265e-05 1.4e-05 1.49e-05 1.44e-05 1.315e-05 1.4e-05 1.345e-05 1.21e-05 1.265e-05 1.36e-05 1.17e-05 1.185e-05 1.235e-05 1.215e-05 1.17e-05 1.415e-05 1.215e-05 1.41e-05 1.435e-05 1.335e-05 1.4e-05 1.535e-05 1.28e-05 1.12e-05 1.435e-05
9 5.8e-06 1.49e-05 1.315e-05 7.85e-06 1.045e-05 1.33e-05 9.4e-06 1.075e-05 1.495e-05 6e-06 9.15e-06 1.425e-05 1.34e-05 1.35e-05 1.305e-05 1.035e-05 6.05e-06 1.32e-05 1.335e-05 1.025e-05 4.6e-06 1.24e-05 9.15e-06 1.48e-05 1.27e-05 1.44e-05 9.25e-06 1.25e-05 1.18e-05 9.4e-06 7.8e-06 9.8e-06 1.27e-05 7.9e-06 1.245e-05 1.245e-05 1.01e-05 1.125e-05 3e-06 7e-06 8.25e-06 6.65e-06 7.5e-06 9.15e-06 1.175e-05 1.195e-05 1.145e-05 1.015e-05 1.025e-05 1.55e-05 9.4e-06 7.2e-06 1.13e-05 1.145e-05 9.95e-06 9.85e-06 1.21e-05 1.015e-05 1.12e-05 1.335e-05 9.1e-06 3.6e-06 9.15e-06 1.37e-05 6.95e-06 1.24e-05 1.47e-05 8.15e-06 1.19e-05 9.6e-06 1.15e-05 1.28e-05 1.46e-05 1.36e-05 1.475e-05 9.5e-06 1.12e-05 3.9e-06 7.65e-06 7.75e-06 1.12e-05 1.415e-05 1.265e-05 1.525e-05 8e-06 1.535e-05 1.305e-05 1.505e-05 8.75e-06 1.375e-05 9.7e-06 9.45e-06 7.15e-06 7.6e-06 1.19e-05 9.95e-06 1.2e-05 1.255e-05 1.38e-05 7.75e-06
