 slim_337571240 slim_337571556 slim_337571492 slim_337571272 slim_337571517 slim_337571026 slim_337571564 slim_337571394 slim_337571565 slim_337571377 slim_337571552 slim_337571544 slim_337571546 slim_337571562 slim_337571439 slim_337571452 slim_337571576 slim_337571542 slim_337571551 slim_337571496 slim_337571459 slim_337571476 slim_337571537 slim_337571469 slim_337571453 slim_337571388 slim_337571455 slim_337571569 slim_337571530 slim_337571300 slim_337571232 slim_337571337 slim_337571486 slim_337571191 slim_337571549 slim_337571525 slim_337571527 slim_337571361 slim_337571509 slim_337571309 slim_337571572 slim_337571484 slim_337571515 slim_337571531 slim_337571550 slim_337571523 slim_337571578 slim_337571563 slim_337571500 slim_337571257 slim_337571398 slim_337571480 slim_337571444 slim_337571560 slim_337571168 slim_337571495 slim_337571475 slim_337571567 slim_337571471 slim_337571436 slim_337571192 slim_337571291 slim_337571289 slim_337571548 slim_337571541 slim_337571526 slim_337571434 slim_337571487 slim_337571446 slim_337571470 slim_337571579 slim_337571402 slim_337571574 slim_337571573 slim_337571512 slim_337571511 slim_337571577 slim_337571566 slim_337571535 slim_337571316 slim_337571543 slim_337571540 slim_337571479 slim_337571456 slim_337571518 slim_337571473 slim_337571478 slim_337571501 slim_337571503 slim_337571344 slim_337571570 slim_337571329 slim_337571557 slim_337571386 slim_337571520 slim_337571561
0 1.02e-05 1.065e-05 7.5e-06 1.015e-05 8.8e-06 1.125e-05 8.5e-06 8.65e-06 1.2e-05 1.11e-05 1.07e-05 8.15e-06 9.05e-06 7.65e-06 7.7e-06 9.95e-06 1.435e-05 7.75e-06 9.35e-06 8.1e-06 7.5e-06 1.345e-05 8.6e-06 9.1e-06 8.45e-06 8.2e-06 1.145e-05 1.12e-05 1.36e-05 9.75e-06 8.1e-06 8.9e-06 8.55e-06 8.45e-06 8.35e-06 9.3e-06 9.95e-06 7.4e-06 1.03e-05 1.235e-05 1.205e-05 8.65e-06 8.2e-06 7.95e-06 1.07e-05 7.05e-06 8.6e-06 8.65e-06 6.4e-06 9.9e-06 6.05e-06 8.8e-06 7.15e-06 8.25e-06 1.155e-05 8.45e-06 1.07e-05 5.5e-06 8.55e-06 1.17e-05 1.195e-05 7.9e-06 8.85e-06 8.15e-06 6.35e-06 1.145e-05 1.045e-05 6.5e-06 1.095e-05 1.03e-05 9.2e-06 8.5e-06 1.04e-05 9.75e-06 8.2e-06 8.1e-06 1.035e-05 1.145e-05 1.24e-05 8.7e-06 1.18e-05 7.65e-06 1.155e-05 1.215e-05 1e-05 1.365e-05 1.115e-05 1.085e-05 1.045e-05 7.6e-06 1.055e-05 9.4e-06 8.6e-06 7.1e-06 1.24e-05 6.8e-06
1 1.065e-05 1.75e-05 1.165e-05 1.255e-05 1.125e-05 1.255e-05 1.28e-05 1.195e-05 1.345e-05 1.155e-05 8.95e-06 1.01e-05 1.15e-05 1.115e-05 1.12e-05 1.265e-05 1.15e-05 1.075e-05 9.4e-06 1.12e-05 1.11e-05 1.145e-05 1.26e-05 1.295e-05 9.15e-06 9.95e-06 1.25e-05 1.165e-05 1.095e-05 1.11e-05 1.25e-05 1.265e-05 1.14e-05 1.06e-05 1.275e-05 1.27e-05 1.125e-05 1.1e-05 1.225e-05 9.45e-06 1.285e-05 1.15e-05 1.125e-05 1.27e-05 1.055e-05 1.15e-05 1.26e-05 1.03e-05 1.125e-05 9.3e-06 1.195e-05 1.055e-05 1.225e-05 1e-05 1.06e-05 1.135e-05 1.3e-05 1.02e-05 1.14e-05 1.32e-05 1.13e-05 1.255e-05 1.275e-05 1.125e-05 1.13e-05 1.165e-05 1.24e-05 9.8e-06 1.14e-05 9.45e-06 1.21e-05 1.14e-05 1.085e-05 1.075e-05 1.11e-05 9.6e-06 1.26e-05 1.125e-05 9.5e-06 9.4e-06 1.26e-05 1.12e-05 1.025e-05 1.08e-05 9.4e-06 1.29e-05 1.235e-05 1.105e-05 1.28e-05 1.06e-05 9.45e-06 9.15e-06 1.015e-05 1.22e-05 1.12e-05 1.22e-05
2 7.5e-06 1.165e-05 0.0 7.9e-06 7.2e-06 1.115e-05 3.4e-06 8.55e-06 9.85e-06 1.07e-05 1.17e-05 4.35e-06 8.95e-06 6.25e-06 6.3e-06 1.045e-05 1.52e-05 3.9e-06 1.06e-05 4.75e-06 6.65e-06 1.53e-05 3.2e-06 4.8e-06 7e-06 6.9e-06 8.85e-06 1.06e-05 1.56e-05 8.8e-06 5.15e-06 5.35e-06 5.8e-06 1.065e-05 5.4e-06 5.15e-06 9.75e-06 6.55e-06 7.85e-06 1.48e-05 1.005e-05 5.9e-06 5.25e-06 5.25e-06 1.055e-05 7.2e-06 3.2e-06 1.1e-05 7.5e-06 1.115e-05 6.35e-06 1.155e-05 5.5e-06 6.95e-06 1.085e-05 5.75e-06 8.95e-06 9.6e-06 5.8e-06 9.6e-06 1.11e-05 5.55e-06 4.6e-06 4.8e-06 7.45e-06 1e-05 7.9e-06 7.8e-06 1.055e-05 1.16e-05 9.45e-06 5.7e-06 1.015e-05 8.75e-06 5.5e-06 1.185e-05 9.25e-06 1.1e-05 1.485e-05 7.25e-06 9.8e-06 6.2e-06 1.445e-05 1.145e-05 1.125e-05 1.42e-05 9.8e-06 1.04e-05 1.07e-05 3.75e-06 1.23e-05 1.055e-05 1.095e-05 5.45e-06 1.445e-05 5.9e-06
3 1.015e-05 1.255e-05 7.9e-06 1.36e-05 1.07e-05 1.025e-05 9.25e-06 1.085e-05 1.085e-05 1.095e-05 1.26e-05 9.8e-06 1.07e-05 1.01e-05 1.015e-05 1.16e-05 1.45e-05 8.95e-06 1.11e-05 9.45e-06 9.9e-06 1.31e-05 8.5e-06 8.6e-06 1.085e-05 9.85e-06 1.165e-05 1.135e-05 1.405e-05 1.09e-05 9.25e-06 8.75e-06 9.35e-06 1.13e-05 9.45e-06 9.1e-06 8.35e-06 9.8e-06 1.095e-05 1.345e-05 1.17e-05 9.4e-06 9.7e-06 9.35e-06 1.13e-05 1.01e-05 8.45e-06 1.175e-05 1.03e-05 1.15e-05 1e-05 1.185e-05 9.45e-06 9.9e-06 1.28e-05 9.6e-06 7.75e-06 1.08e-05 9.35e-06 1.09e-05 1.24e-05 9.05e-06 8.7e-06 9.5e-06 1.025e-05 1.14e-05 8.95e-06 1.005e-05 1.075e-05 1.18e-05 1.1e-05 9.3e-06 1.105e-05 1.09e-05 9.35e-06 1.13e-05 1.05e-05 1.24e-05 1.35e-05 1.11e-05 1.145e-05 1.01e-05 1.25e-05 1.34e-05 1.16e-05 1.09e-05 1.1e-05 9.55e-06 1.115e-05 8.8e-06 1.205e-05 1.13e-05 1.17e-05 9.4e-06 1.025e-05 9.7e-06
4 8.8e-06 1.125e-05 7.2e-06 1.07e-05 1e-05 1.17e-05 7.8e-06 9.4e-06 1.205e-05 1.205e-05 1.13e-05 7.15e-06 1.1e-05 6.75e-06 6.8e-06 1.19e-05 1.58e-05 6.25e-06 9.6e-06 6.5e-06 7.2e-06 1.515e-05 8.1e-06 8.4e-06 6.4e-06 5.6e-06 1.205e-05 1.025e-05 1.575e-05 1.005e-05 8.1e-06 8.1e-06 6.85e-06 1.15e-05 8.35e-06 8.6e-06 9.25e-06 7.1e-06 1.095e-05 1.415e-05 1.255e-05 6.95e-06 6.4e-06 8.3e-06 1.165e-05 9.5e-06 8.1e-06 1.15e-05 8.9e-06 9.95e-06 8.7e-06 1.245e-05 8.35e-06 5.6e-06 1.17e-05 7e-06 1.1e-05 1.015e-05 6.85e-06 1.2e-05 1.165e-05 8.65e-06 8.4e-06 6.55e-06 8.95e-06 1.17e-05 9.85e-06 7.4e-06 1.19e-05 1.015e-05 1.065e-05 6.85e-06 1.16e-05 1.07e-05 6.75e-06 1.185e-05 1.1e-05 1.095e-05 1.42e-05 6.65e-06 1.23e-05 6.8e-06 1.385e-05 1.23e-05 9.95e-06 1.515e-05 1.105e-05 1.08e-05 1.185e-05 6.2e-06 1.18e-05 9.25e-06 1.145e-05 8.3e-06 1.395e-05 8.45e-06
5 1.125e-05 1.255e-05 1.115e-05 1.025e-05 1.17e-05 8.7e-06 1.215e-05 1.05e-05 9.35e-06 1.07e-05 1.26e-05 1.175e-05 1.17e-05 1.1e-05 1.105e-05 1e-05 1.185e-05 1.135e-05 1.165e-05 1.19e-05 1.015e-05 1.055e-05 1.08e-05 9.85e-06 1.2e-05 1.085e-05 1.2e-05 9.95e-06 1.225e-05 1.03e-05 1.005e-05 9.55e-06 1.07e-05 1.005e-05 1.03e-05 1.035e-05 1.115e-05 1.005e-05 1.085e-05 1.215e-05 1.095e-05 1.08e-05 1.16e-05 1.015e-05 1.15e-05 1.13e-05 1.08e-05 1.185e-05 1.105e-05 1.18e-05 1.005e-05 1.28e-05 1.06e-05 1.09e-05 1.185e-05 1.115e-05 1.05e-05 1.18e-05 1.07e-05 9.6e-06 1.07e-05 9.2e-06 1.015e-05 1.195e-05 1.1e-05 1.08e-05 7.7e-06 1.135e-05 1.055e-05 1.18e-05 9.7e-06 1.07e-05 1.145e-05 1.26e-05 1.09e-05 1.17e-05 9.65e-06 1.175e-05 1.22e-05 1.225e-05 1.07e-05 1.105e-05 1.06e-05 1.245e-05 1.19e-05 1.16e-05 1.015e-05 1.205e-05 8.95e-06 1.12e-05 1.17e-05 1.2e-05 1.18e-05 1.055e-05 1.175e-05 9.4e-06
6 8.5e-06 1.28e-05 3.4e-06 9.25e-06 7.8e-06 1.215e-05 2.6e-06 9.7e-06 1.005e-05 1.085e-05 1.285e-05 6.25e-06 9.1e-06 7e-06 7.05e-06 1.15e-05 1.645e-05 5.1e-06 1.105e-05 4e-06 7.4e-06 1.625e-05 4.1e-06 4.4e-06 7.7e-06 6.9e-06 8.6e-06 1.11e-05 1.66e-05 8.75e-06 5.7e-06 5.45e-06 5.5e-06 1.165e-05 5.95e-06 4.8e-06 1.025e-05 7.3e-06 7.6e-06 1.595e-05 1.03e-05 5.7e-06 4e-06 5.8e-06 1.085e-05 7.1e-06 4.2e-06 1.19e-05 8.7e-06 1.16e-05 7.65e-06 1.185e-05 5.75e-06 6.95e-06 1.21e-05 5.2e-06 9.25e-06 1.05e-05 5.5e-06 9.55e-06 1.23e-05 6.1e-06 3.85e-06 4.05e-06 8.65e-06 1.05e-05 8.1e-06 8.25e-06 1.08e-05 1.205e-05 1.06e-05 5.4e-06 1.005e-05 8.4e-06 4.95e-06 1.275e-05 9.35e-06 1.155e-05 1.6e-05 7.95e-06 1.015e-05 6.95e-06 1.53e-05 1.27e-05 1.17e-05 1.525e-05 9.65e-06 1.16e-05 1.135e-05 4.95e-06 1.345e-05 1.1e-05 1.195e-05 5.8e-06 1.5e-05 7.4e-06
7 8.65e-06 1.195e-05 8.55e-06 1.085e-05 9.4e-06 1.05e-05 9.7e-06 1.27e-05 1.085e-05 1.23e-05 1.2e-05 9.3e-06 1.18e-05 9.15e-06 9.2e-06 8.75e-06 1.21e-05 9.4e-06 1.14e-05 9.85e-06 9.4e-06 1.235e-05 9.75e-06 1.035e-05 1.02e-05 1.035e-05 1.01e-05 1.055e-05 1.23e-05 1.005e-05 9.1e-06 9.9e-06 1.03e-05 1.03e-05 9.35e-06 1.04e-05 1.11e-05 9.3e-06 9.85e-06 1.31e-05 1.07e-05 1.04e-05 9.9e-06 8.95e-06 1.185e-05 1.045e-05 9.75e-06 9.95e-06 9.7e-06 1.17e-05 7.5e-06 1.24e-05 8.4e-06 1.04e-05 1.02e-05 1.02e-05 1.135e-05 1.115e-05 1.03e-05 1.055e-05 1.08e-05 9.35e-06 1.01e-05 9.9e-06 9.65e-06 1.18e-05 9.9e-06 1.055e-05 1.215e-05 1.18e-05 9.5e-06 1.03e-05 1.17e-05 1.14e-05 9.95e-06 1.195e-05 1.09e-05 1.06e-05 1.315e-05 1.045e-05 1.045e-05 9.2e-06 1.215e-05 1.08e-05 1.18e-05 1.17e-05 1.075e-05 1.15e-05 9.75e-06 9.25e-06 1.2e-05 1.155e-05 9.9e-06 8.35e-06 1.295e-05 7.95e-06
8 1.2e-05 1.345e-05 9.85e-06 1.085e-05 1.205e-05 9.35e-06 1.005e-05 1.085e-05 1.33e-05 9.9e-06 1.35e-05 1.13e-05 1.005e-05 1.1e-05 1.105e-05 9e-06 1.23e-05 1.07e-05 1.235e-05 1.095e-05 1.08e-05 1.05e-05 8.5e-06 6.75e-06 1.205e-05 1.085e-05 1.065e-05 9.1e-06 1.27e-05 1.12e-05 8.5e-06 7.1e-06 9.05e-06 1.25e-05 8.75e-06 7.9e-06 1.25e-05 1.07e-05 1.16e-05 1.35e-05 8.9e-06 9.25e-06 1.045e-05 8.6e-06 1.145e-05 1.08e-05 8.6e-06 1.265e-05 1.18e-05 1.265e-05 1.07e-05 1.275e-05 9e-06 1.09e-05 1.15e-05 9.9e-06 1.03e-05 1.325e-05 9.05e-06 7.5e-06 9.9e-06 8.3e-06 7.35e-06 1.1e-05 1.175e-05 1.01e-05 7.2e-06 1.21e-05 9.85e-06 1.275e-05 1.145e-05 9e-06 1.105e-05 1.215e-05 9.65e-06 1.315e-05 9.75e-06 1.135e-05 1.355e-05 1.23e-05 8.75e-06 1.1e-05 1.32e-05 1.21e-05 1.275e-05 1.255e-05 8.3e-06 1.345e-05 8.55e-06 1.055e-05 1.35e-05 1.25e-05 1.265e-05 9e-06 1.395e-05 1.005e-05
9 1.11e-05 1.155e-05 1.07e-05 1.095e-05 1.205e-05 1.07e-05 1.085e-05 1.23e-05 9.9e-06 1.6e-05 1.16e-05 1.2e-05 8.85e-06 1.19e-05 1.195e-05 1.215e-05 1.26e-05 1.125e-05 1.065e-05 1.14e-05 1.16e-05 1.075e-05 9.5e-06 8.1e-06 1.245e-05 1.1e-05 1.28e-05 1.16e-05 1.235e-05 1.205e-05 9.95e-06 8.35e-06 9.85e-06 1.17e-05 1.02e-05 8.95e-06 1.22e-05 1.15e-05 1.265e-05 9.85e-06 1.13e-05 1.005e-05 1.105e-05 1.005e-05 9.65e-06 1.01e-05 9.7e-06 1.11e-05 1.105e-05 1.06e-05 1.2e-05 9.4e-06 1.03e-05 1.105e-05 1.36e-05 1.075e-05 1.055e-05 1.03e-05 9.85e-06 1.06e-05 1.255e-05 9.65e-06 8.75e-06 1.145e-05 1.1e-05 9.25e-06 8.45e-06 1.07e-05 8.1e-06 1.075e-05 1.23e-05 9.8e-06 9.6e-06 1.035e-05 1.05e-05 9.8e-06 1.04e-05 1.33e-05 9.9e-06 1.27e-05 1.125e-05 1.19e-05 1.11e-05 1.42e-05 1.07e-05 1.395e-05 1.095e-05 1.33e-05 1.17e-05 1.11e-05 1.19e-05 1.05e-05 1.11e-05 1.03e-05 1.15e-05 1.15e-05
