 slim_337544651 slim_337544612 slim_337544632 slim_337544098 slim_337544726 slim_337544523 slim_337544769 slim_337544717 slim_337544338 slim_337544720 slim_337544764 slim_337544773 slim_337544665 slim_337544776 slim_337544683 slim_337544779 slim_337544672 slim_337544716 slim_337544594 slim_337544761 slim_337544715 slim_337544690 slim_337544593 slim_337544765 slim_337544745 slim_337544678 slim_337544790 slim_337544563 slim_337544743 slim_337544515 slim_337544662 slim_337544727 slim_337544676 slim_337544460 slim_337544740 slim_337544759 slim_337544752 slim_337544783 slim_337544733 slim_337544722 slim_337544483 slim_337544721 slim_337544600 slim_337544639 slim_337544746 slim_337544787 slim_337544535 slim_337544580 slim_337544591 slim_337544697 slim_337544789 slim_337544000 slim_337544703 slim_337544754 slim_337544711 slim_337544723 slim_337544529 slim_337544730 slim_337544699 slim_337544758 slim_337544792 slim_337544648 slim_337544772 slim_337544738 slim_337544658 slim_337544638 slim_337544477 slim_337544784 slim_337544731 slim_337544736 slim_337544774 slim_337544663 slim_337544778 slim_337544576 slim_337544654 slim_337544791 slim_337544729 slim_337544645 slim_337544617 slim_337544702 slim_337544724 slim_337544782 slim_337544646 slim_337544748 slim_337544388 slim_337544688 slim_337544686 slim_337544692 slim_337544671 slim_337544766 slim_337544626 slim_337544695 slim_337544781 slim_337544725 slim_337544604
0 1.34e-05 8.95e-06 8.85e-06 1.225e-05 8.4e-06 8.2e-06 7.4e-06 8.7e-06 1.2e-05 1.29e-05 1.28e-05 1.27e-05 8.7e-06 1.18e-05 8.2e-06 1.305e-05 1.61e-05 8.45e-06 9.7e-06 8.4e-06 8.85e-06 8.65e-06 1.305e-05 1.09e-05 1.03e-05 8.3e-06 1.235e-05 1.255e-05 8.5e-06 8.15e-06 8.25e-06 8.75e-06 1.31e-05 1.24e-05 8.3e-06 9.2e-06 1.25e-05 1.455e-05 8.45e-06 8.8e-06 1.205e-05 7.85e-06 8.4e-06 1.255e-05 8.95e-06 8.35e-06 9.05e-06 1.28e-05 8.3e-06 9.1e-06 7.45e-06 8.6e-06 7.45e-06 8.35e-06 1.205e-05 7.85e-06 1.295e-05 1.125e-05 1.15e-05 8.15e-06 9.7e-06 9.4e-06 9.2e-06 9.25e-06 9.5e-06 9.25e-06 8.65e-06 8.7e-06 1.245e-05 8.75e-06 8.8e-06 9.05e-06 8.55e-06 8.75e-06 1.215e-05 1.1e-05 1e-05 8.8e-06 7.8e-06 1.285e-05 1.315e-05 8.75e-06 1.29e-05 8.8e-06 9.3e-06 1.385e-05 8.2e-06 1.075e-05 8.7e-06 8.65e-06 8.8e-06 8.45e-06 8.7e-06 8.4e-06 1.18e-05
1 8.95e-06 7.1e-06 6.9e-06 1.235e-05 6.25e-06 7.45e-06 8.65e-06 4.1e-06 1.175e-05 1.225e-05 1.23e-05 1.04e-05 7.75e-06 1.25e-05 4.4e-06 1.335e-05 1.985e-05 5.15e-06 7e-06 5.3e-06 4.4e-06 7.7e-06 1.075e-05 7.6e-06 7.8e-06 5.45e-06 1.075e-05 1.285e-05 8.15e-06 4.2e-06 5.15e-06 4.15e-06 1.035e-05 1e-05 7.15e-06 5.85e-06 1.18e-05 1.595e-05 4.65e-06 5.95e-06 1.18e-05 4.3e-06 5.9e-06 1.285e-05 6.85e-06 4.1e-06 8.45e-06 1.245e-05 5e-06 5.55e-06 5.1e-06 7.25e-06 9.3e-06 6.85e-06 1.155e-05 4.55e-06 1.29e-05 1.64e-05 1.22e-05 4.85e-06 6.3e-06 6.1e-06 5.55e-06 6.1e-06 5.7e-06 4.95e-06 6.15e-06 7.9e-06 1.235e-05 7.95e-06 3.95e-06 5.25e-06 5.85e-06 4.3e-06 1.2e-05 7.55e-06 5.3e-06 4.35e-06 5e-06 1.11e-05 1.075e-05 4.3e-06 1.345e-05 5.85e-06 8.95e-06 1.74e-05 4.55e-06 7.45e-06 4.25e-06 4.65e-06 5.05e-06 4.85e-06 8.25e-06 5.9e-06 1.04e-05
2 8.85e-06 6.9e-06 9.9e-06 1.205e-05 7.35e-06 6.85e-06 8.45e-06 6.65e-06 1.17e-05 1.29e-05 1.345e-05 1.155e-05 7.55e-06 1.245e-05 7.05e-06 1.23e-05 1.785e-05 6.45e-06 5.95e-06 5.75e-06 6.6e-06 7.45e-06 1.185e-05 9.05e-06 9.85e-06 7.1e-06 1.22e-05 1.18e-05 8.3e-06 5.4e-06 6.1e-06 6.75e-06 1.245e-05 1.145e-05 5.9e-06 6.5e-06 1.22e-05 1.55e-05 7.2e-06 7.95e-06 1.175e-05 6.45e-06 6.55e-06 1.18e-05 5.65e-06 6e-06 7.95e-06 1.21e-05 7.2e-06 5.85e-06 7e-06 6.6e-06 9.15e-06 6.4e-06 1.175e-05 6.1e-06 1.22e-05 1.425e-05 1.215e-05 6.9e-06 7.8e-06 7.95e-06 6e-06 6.85e-06 7e-06 7e-06 6.8e-06 7.3e-06 1.17e-05 7e-06 7.15e-06 6.3e-06 7.8e-06 6.5e-06 1.135e-05 9.65e-06 8.05e-06 6.2e-06 6.5e-06 1.225e-05 1.22e-05 6.1e-06 1.215e-05 6.8e-06 7.35e-06 1.545e-05 6.7e-06 9.15e-06 6.6e-06 6.45e-06 5.85e-06 5.65e-06 7.15e-06 6.55e-06 1.195e-05
3 1.225e-05 1.235e-05 1.205e-05 1.78e-05 1.21e-05 1.16e-05 1.235e-05 1.21e-05 1.12e-05 1.055e-05 1.34e-05 1.31e-05 1.205e-05 1.145e-05 1.215e-05 1.095e-05 9.55e-06 1.33e-05 1.105e-05 1.215e-05 1.205e-05 1.23e-05 1.37e-05 1.16e-05 1.15e-05 1.26e-05 1.3e-05 1.035e-05 1.265e-05 1.285e-05 1.29e-05 1.22e-05 1.19e-05 1.29e-05 1.2e-05 1.04e-05 1.16e-05 1.11e-05 1.2e-05 1.135e-05 1.14e-05 1.325e-05 1.19e-05 1.035e-05 1.235e-05 1.345e-05 9.9e-06 1.06e-05 1.215e-05 1.255e-05 1.315e-05 1.29e-05 1.255e-05 1.18e-05 1.115e-05 1.3e-05 1.115e-05 1.04e-05 1.105e-05 1.205e-05 1.03e-05 1.14e-05 1.24e-05 1.155e-05 1.1e-05 1.05e-05 1.215e-05 1.18e-05 1.16e-05 1.185e-05 1.08e-05 1.245e-05 1.39e-05 1.195e-05 1.13e-05 1.195e-05 1e-05 1.2e-05 1.13e-05 1.225e-05 1.395e-05 1.17e-05 1.035e-05 1.275e-05 1.13e-05 9.15e-06 1.165e-05 1.155e-05 1.185e-05 1.135e-05 1.335e-05 1.145e-05 1.16e-05 1.19e-05 1.29e-05
4 8.4e-06 6.25e-06 7.35e-06 1.21e-05 8.1e-06 5.65e-06 9.05e-06 6e-06 1.225e-05 1.26e-05 1.205e-05 1.125e-05 8.75e-06 1.16e-05 5.1e-06 1.28e-05 1.875e-05 6e-06 6.75e-06 5.4e-06 6.05e-06 8.55e-06 1.18e-05 8.9e-06 7.95e-06 5.8e-06 1.045e-05 1.23e-05 8.45e-06 5.8e-06 5.55e-06 6.1e-06 1.11e-05 1.095e-05 6.45e-06 6.15e-06 1.275e-05 1.515e-05 5.3e-06 6.6e-06 1.23e-05 5.25e-06 5.4e-06 1.23e-05 7.55e-06 6.2e-06 8.65e-06 1.275e-05 5.15e-06 6.35e-06 4.4e-06 7.9e-06 8.9e-06 7.15e-06 1.23e-05 5.25e-06 1.26e-05 1.525e-05 1.13e-05 5.2e-06 6.75e-06 6.7e-06 6.45e-06 6.3e-06 6.4e-06 5.9e-06 5.65e-06 8.6e-06 1.26e-05 8.65e-06 5.7e-06 6.4e-06 6.15e-06 5.95e-06 1.23e-05 9.15e-06 6.8e-06 6e-06 4.95e-06 1.11e-05 1.195e-05 5.95e-06 1.275e-05 6.1e-06 8.9e-06 1.615e-05 5.05e-06 8.85e-06 5.9e-06 6.1e-06 6.55e-06 5.95e-06 8.7e-06 5.4e-06 1.04e-05
5 8.2e-06 7.45e-06 6.85e-06 1.16e-05 5.65e-06 7.4e-06 8.45e-06 7.2e-06 1.195e-05 1.275e-05 1.225e-05 1.175e-05 8.9e-06 1.17e-05 6.65e-06 1.18e-05 1.74e-05 6.8e-06 5.95e-06 5.2e-06 7.15e-06 8.65e-06 1.215e-05 9.8e-06 9.35e-06 7.2e-06 1.13e-05 1.13e-05 8.85e-06 6.35e-06 5.3e-06 7.3e-06 1.215e-05 1.155e-05 6.45e-06 6e-06 1.245e-05 1.495e-05 6.75e-06 6.85e-06 1.2e-05 6.4e-06 5.65e-06 1.13e-05 7.15e-06 6.95e-06 8.6e-06 1.25e-05 6.65e-06 6.3e-06 5.95e-06 7.6e-06 8.5e-06 6.25e-06 1.2e-05 6.15e-06 1.2e-05 1.365e-05 1.14e-05 6.6e-06 7.9e-06 7.6e-06 6.65e-06 7.05e-06 6.7e-06 6.5e-06 5.95e-06 8.65e-06 1.22e-05 8.7e-06 7.25e-06 6.7e-06 7.25e-06 7.05e-06 1.195e-05 1.015e-05 7.95e-06 7.1e-06 5.8e-06 1.215e-05 1.24e-05 6.8e-06 1.155e-05 6.35e-06 8.45e-06 1.505e-05 6.4e-06 9.75e-06 7e-06 6.7e-06 7e-06 6.3e-06 8.4e-06 5.65e-06 1.14e-05
6 7.4e-06 8.65e-06 8.45e-06 1.235e-05 9.05e-06 8.45e-06 1.36e-05 8.4e-06 1.155e-05 1.315e-05 1.32e-05 1.225e-05 8e-06 1.245e-05 8.95e-06 1.31e-05 1.62e-05 8.4e-06 9.8e-06 8.15e-06 8.6e-06 7.95e-06 1.255e-05 1.05e-05 1.095e-05 9.15e-06 1.285e-05 1.26e-05 8.6e-06 7.25e-06 7.95e-06 8.45e-06 1.335e-05 1.195e-05 8.95e-06 9.25e-06 1.205e-05 1.465e-05 9.1e-06 9.2e-06 1.16e-05 7.95e-06 9.05e-06 1.26e-05 8.5e-06 7.35e-06 8.9e-06 1.26e-05 9.1e-06 8.65e-06 8.65e-06 8.15e-06 7.85e-06 7.9e-06 1.16e-05 7.85e-06 1.3e-05 1.135e-05 1.215e-05 8.95e-06 1.025e-05 9.8e-06 8.8e-06 9.8e-06 9.75e-06 9.5e-06 9.3e-06 8.05e-06 1.205e-05 8.1e-06 9.2e-06 8.6e-06 9.3e-06 8.5e-06 1.175e-05 1.055e-05 1.025e-05 8.55e-06 8.4e-06 1.34e-05 1.265e-05 8.2e-06 1.3e-05 9.15e-06 9.1e-06 1.395e-05 8.7e-06 1.035e-05 8.6e-06 8.25e-06 7.95e-06 8e-06 8.1e-06 9.05e-06 1.245e-05
7 8.7e-06 4.1e-06 6.65e-06 1.21e-05 6e-06 7.2e-06 8.4e-06 6.6e-06 1.135e-05 1.205e-05 1.2e-05 1.015e-05 7.55e-06 1.225e-05 4.4e-06 1.31e-05 1.96e-05 4.9e-06 6.75e-06 5.05e-06 3.9e-06 7.45e-06 1.05e-05 7.35e-06 7.55e-06 5.1e-06 1.05e-05 1.26e-05 7.8e-06 3.95e-06 4.85e-06 3.7e-06 9.85e-06 9.7e-06 6.9e-06 5.6e-06 1.2e-05 1.57e-05 4.1e-06 5.2e-06 1.14e-05 4.3e-06 5.65e-06 1.26e-05 6.45e-06 3.65e-06 8.2e-06 1.235e-05 4.65e-06 5.3e-06 4.85e-06 7e-06 8.95e-06 6.45e-06 1.155e-05 4.3e-06 1.265e-05 1.615e-05 1.195e-05 4.3e-06 6.05e-06 5.75e-06 5.3e-06 5.85e-06 5.2e-06 4.3e-06 5.9e-06 7.65e-06 1.21e-05 7.7e-06 4.05e-06 4.8e-06 5.5e-06 3.75e-06 1.175e-05 7.35e-06 5.35e-06 3.75e-06 4.75e-06 1.085e-05 1.055e-05 4.1e-06 1.32e-05 5.5e-06 8.7e-06 1.715e-05 4.35e-06 7.2e-06 4.05e-06 4.2e-06 4.8e-06 4.6e-06 8e-06 5.65e-06 1.015e-05
8 1.2e-05 1.175e-05 1.17e-05 1.12e-05 1.225e-05 1.195e-05 1.155e-05 1.135e-05 1.98e-05 1.195e-05 1.3e-05 1.195e-05 1.075e-05 1.125e-05 1.205e-05 1.205e-05 1.045e-05 1.15e-05 1.32e-05 1.14e-05 1.17e-05 1.065e-05 1.19e-05 1.12e-05 1.165e-05 1.215e-05 1.255e-05 1.145e-05 1.12e-05 1.035e-05 1.115e-05 1.16e-05 1.305e-05 1.16e-05 1.22e-05 1.27e-05 1.07e-05 1.22e-05 1.22e-05 1.25e-05 1.02e-05 1.105e-05 1.23e-05 1.145e-05 1.155e-05 1.02e-05 1.18e-05 1.14e-05 1.22e-05 1.19e-05 1.175e-05 1.14e-05 1.22e-05 1.085e-05 1.025e-05 1.095e-05 1.19e-05 1.165e-05 1.085e-05 1.205e-05 1.245e-05 1.19e-05 1.19e-05 1.29e-05 1.3e-05 1.275e-05 1.255e-05 1.075e-05 1.085e-05 1.08e-05 1.235e-05 1.155e-05 1.23e-05 1.16e-05 1.06e-05 1.13e-05 1.245e-05 1.165e-05 1.17e-05 1.31e-05 1.205e-05 1.13e-05 1.195e-05 1.23e-05 1.195e-05 1.05e-05 1.18e-05 1.105e-05 1.17e-05 1.14e-05 1.1e-05 1.13e-05 1.095e-05 1.23e-05 1.22e-05
9 1.29e-05 1.225e-05 1.29e-05 1.055e-05 1.26e-05 1.275e-05 1.315e-05 1.205e-05 1.195e-05 1.96e-05 1.39e-05 1.375e-05 1.245e-05 1.145e-05 1.19e-05 1.15e-05 1.005e-05 1.36e-05 1.23e-05 1.31e-05 1.21e-05 1.28e-05 1.44e-05 1.185e-05 1.15e-05 1.265e-05 1.34e-05 1.155e-05 1.295e-05 1.335e-05 1.37e-05 1.215e-05 1.21e-05 1.345e-05 1.26e-05 1.2e-05 1.245e-05 1.215e-05 1.18e-05 1.095e-05 1.175e-05 1.34e-05 1.255e-05 1.155e-05 1.31e-05 1.375e-05 1.11e-05 1.095e-05 1.22e-05 1.345e-05 1.315e-05 1.38e-05 1.325e-05 1.26e-05 1.2e-05 1.325e-05 1.17e-05 1.17e-05 1.16e-05 1.185e-05 1.11e-05 1.225e-05 1.295e-05 1.185e-05 1.145e-05 1.09e-05 1.28e-05 1.23e-05 1.175e-05 1.235e-05 1.085e-05 1.29e-05 1.4e-05 1.2e-05 1.22e-05 1.21e-05 1.055e-05 1.205e-05 1.225e-05 1.265e-05 1.455e-05 1.2e-05 1.1e-05 1.345e-05 1.215e-05 1.035e-05 1.17e-05 1.18e-05 1.155e-05 1.23e-05 1.38e-05 1.265e-05 1.245e-05 1.255e-05 1.33e-05
