 slim_762513434 slim_762513476 slim_762513475 slim_762513432 slim_762513423 slim_762513463 slim_762513445 slim_762513464 slim_762513450 slim_762513433 slim_762513452 slim_762513471 slim_762513438 slim_762513446 slim_762513462 slim_762513441 slim_762513466 slim_762513449 slim_762513428 slim_762513427 slim_762513468 slim_762513440 slim_762513443 slim_762513435 slim_762513458 slim_762513436 slim_762513465 slim_762513469 slim_762513467 slim_762513444 slim_762513454 slim_762513451 slim_762513455 slim_762513431 slim_762513448 slim_762513447 slim_762513422 slim_762513474 slim_762513460 slim_762513426 slim_762513442 slim_762513425 slim_762513472 slim_762513456 slim_762513470 slim_762513461 slim_762513429 slim_762513459 slim_762513437 slim_762513430 slim_762513424 slim_762513453 slim_762513439 slim_762513473 slim_762513457
0 3.2e-06 4.45e-06 3.7e-06 1.85e-06 2.1e-06 1.8e-06 3e-06 2.75e-06 3.1e-06 3.35e-06 2.55e-06 2.35e-06 1.65e-06 2.7e-06 2.8e-06 1.9e-06 2.5e-06 3.15e-06 2.1e-06 1.8e-06 2.05e-06 2e-06 2.4e-06 1.9e-06 2e-06 2.05e-06 2.6e-06 1.9e-06 2.55e-06 2e-06 2.15e-06 4e-06 2.35e-06 4.15e-06 3.1e-06 2.2e-06 3.05e-06 2.75e-06 3.1e-06 2.7e-06 2.4e-06 2.9e-06 4.1e-06 2e-06 3.85e-06 3.25e-06 2.75e-06 2.3e-06 3e-06 1.95e-06 3.25e-06 3.15e-06 1.85e-06 2.9e-06 2.7e-06
1 4.45e-06 2.5e-06 4e-06 4.35e-06 4.45e-06 4.4e-06 4.3e-06 4.55e-06 3.1e-06 2.65e-06 4.9e-06 3.95e-06 4.5e-06 3.75e-06 4.5e-06 4.5e-06 4.5e-06 3.15e-06 4.15e-06 4.8e-06 4.45e-06 4.4e-06 4.95e-06 3.65e-06 4.4e-06 4.5e-06 4.2e-06 4.15e-06 4.15e-06 4.65e-06 4.5e-06 2.8e-06 5.05e-06 3.05e-06 3.5e-06 4.25e-06 3.45e-06 4.95e-06 4.2e-06 4.4e-06 4.6e-06 4.55e-06 2.95e-06 4.45e-06 3.1e-06 4.45e-06 4.2e-06 4.35e-06 5.15e-06 4.1e-06 3.35e-06 3.15e-06 4.35e-06 4.45e-06 4.55e-06
2 3.7e-06 4e-06 5.4e-06 3.65e-06 3.45e-06 3.65e-06 3.2e-06 3.5e-06 3.85e-06 3.5e-06 2.95e-06 3.4e-06 3.75e-06 3.7e-06 3.3e-06 3.75e-06 3.35e-06 3.9e-06 3.75e-06 3.25e-06 3.4e-06 3.35e-06 3e-06 3.8e-06 3.35e-06 3.45e-06 3.85e-06 3.95e-06 3.8e-06 3.15e-06 3.35e-06 3.6e-06 3.15e-06 3.6e-06 3.45e-06 3.35e-06 3.45e-06 3.5e-06 3.45e-06 3.2e-06 3.3e-06 3.6e-06 4.05e-06 3.6e-06 3.85e-06 3.4e-06 3.8e-06 3.3e-06 2.7e-06 4e-06 3.35e-06 3.9e-06 3.65e-06 3.45e-06 2.95e-06
3 1.85e-06 4.35e-06 3.65e-06 2.6e-06 2.6e-06 1.35e-06 3.1e-06 2.35e-06 2.8e-06 3.15e-06 2.3e-06 2.1e-06 1.9e-06 2.9e-06 2.65e-06 1.45e-06 2.85e-06 2.85e-06 1.75e-06 1.9e-06 1.55e-06 1.5e-06 2.2e-06 1.7e-06 1.5e-06 1.85e-06 2.4e-06 1.6e-06 2.35e-06 1.35e-06 2.35e-06 4.05e-06 2.75e-06 4.1e-06 3.35e-06 1.8e-06 2.75e-06 2.7e-06 2.85e-06 2.55e-06 2.35e-06 3.2e-06 4e-06 2.2e-06 4.05e-06 3.45e-06 2.5e-06 1.8e-06 3.2e-06 1.55e-06 2.8e-06 2.85e-06 1.35e-06 2.85e-06 2.35e-06
4 2.1e-06 4.45e-06 3.45e-06 2.6e-06 2.3e-06 2.6e-06 2.15e-06 2.9e-06 3.8e-06 3.5e-06 2.35e-06 2.4e-06 2.15e-06 2e-06 2.5e-06 2.7e-06 2.2e-06 3.85e-06 2.05e-06 1.65e-06 1.9e-06 1.85e-06 2.35e-06 2.8e-06 1.85e-06 2.05e-06 3.25e-06 2.45e-06 3.2e-06 2.1e-06 2.2e-06 3.9e-06 1.9e-06 4.05e-06 2.85e-06 2e-06 3.75e-06 2.25e-06 3.3e-06 2.4e-06 2.45e-06 2.55e-06 4.25e-06 1.45e-06 3.3e-06 2.6e-06 3e-06 2.65e-06 2.55e-06 2.8e-06 3.3e-06 3.85e-06 2.6e-06 3.1e-06 2.6e-06
5 1.8e-06 4.4e-06 3.65e-06 1.35e-06 2.6e-06 2.5e-06 3.1e-06 2.35e-06 2.75e-06 3.1e-06 2.35e-06 2.1e-06 1.85e-06 2.9e-06 2.65e-06 1.4e-06 2.8e-06 2.8e-06 1.8e-06 1.85e-06 1.6e-06 1.55e-06 2.2e-06 1.65e-06 1.55e-06 1.9e-06 2.35e-06 1.6e-06 2.3e-06 1.35e-06 2.3e-06 4.05e-06 2.75e-06 4.1e-06 3.3e-06 1.85e-06 2.7e-06 2.7e-06 2.8e-06 2.55e-06 2.35e-06 3.2e-06 4e-06 2.25e-06 4.1e-06 3.45e-06 2.5e-06 1.75e-06 3.25e-06 1.55e-06 2.75e-06 2.8e-06 1.35e-06 2.85e-06 2.35e-06
6 3e-06 4.3e-06 3.2e-06 3.1e-06 2.15e-06 3.1e-06 3.2e-06 2.85e-06 3.8e-06 3.35e-06 2.75e-06 2.65e-06 3.05e-06 2.1e-06 2.15e-06 3.2e-06 2.5e-06 3.85e-06 2.9e-06 2.8e-06 2.7e-06 2.65e-06 2.75e-06 2.9e-06 2.65e-06 3e-06 2.9e-06 3e-06 2.85e-06 2.85e-06 2.65e-06 3.5e-06 2.6e-06 3.2e-06 3.5e-06 2.7e-06 3.5e-06 2.65e-06 2.5e-06 2.05e-06 2.9e-06 2.45e-06 3.75e-06 2.5e-06 3.2e-06 2.15e-06 3e-06 2.6e-06 2.6e-06 3.3e-06 3.45e-06 3.85e-06 3.1e-06 2.8e-06 2.2e-06
7 2.75e-06 4.55e-06 3.5e-06 2.35e-06 2.9e-06 2.35e-06 2.85e-06 3.5e-06 3.2e-06 3.15e-06 2.65e-06 2.3e-06 2.8e-06 3e-06 2.8e-06 2.45e-06 2.4e-06 3.25e-06 2.75e-06 2.25e-06 2.35e-06 2.3e-06 2.4e-06 2.85e-06 2.3e-06 2.35e-06 2.6e-06 2.85e-06 2.55e-06 1.8e-06 2.2e-06 3.75e-06 3e-06 3.5e-06 3.1e-06 2.7e-06 3.25e-06 3e-06 2e-06 2.7e-06 2.8e-06 3.55e-06 3.05e-06 3.1e-06 4.15e-06 2.95e-06 2.15e-06 1.9e-06 3.45e-06 2.7e-06 2.65e-06 3.25e-06 2.35e-06 2.85e-06 2.15e-06
8 3.1e-06 3.1e-06 3.85e-06 2.8e-06 3.8e-06 2.75e-06 3.8e-06 3.2e-06 5e-06 2.55e-06 3.75e-06 2.95e-06 3.15e-06 3.45e-06 3.65e-06 2.85e-06 3.45e-06 2.55e-06 3.45e-06 3.35e-06 3.25e-06 3.2e-06 3.6e-06 2.6e-06 3.2e-06 3.5e-06 2.95e-06 2.95e-06 2.9e-06 3e-06 3.3e-06 3.2e-06 4e-06 3.45e-06 3.1e-06 3.35e-06 2.95e-06 3.95e-06 3.1e-06 3.55e-06 3.75e-06 4e-06 3.2e-06 3.75e-06 3.7e-06 3.85e-06 3.35e-06 2.9e-06 4.4e-06 3e-06 2.75e-06 2.55e-06 2.8e-06 3.7e-06 3.35e-06
9 3.35e-06 2.65e-06 3.5e-06 3.15e-06 3.5e-06 3.1e-06 3.35e-06 3.15e-06 2.55e-06 3.8e-06 3.7e-06 2.6e-06 3.4e-06 2.9e-06 3.45e-06 3.2e-06 3.1e-06 2.6e-06 3.65e-06 3.25e-06 3.3e-06 3.25e-06 3.55e-06 2.6e-06 3.25e-06 3.65e-06 3.05e-06 3.35e-06 3e-06 3e-06 3.15e-06 2.75e-06 3.9e-06 3.05e-06 2.7e-06 3.4e-06 3e-06 3.75e-06 2.8e-06 3.35e-06 3.85e-06 3.7e-06 3e-06 3.75e-06 3.35e-06 3.4e-06 3.45e-06 2.85e-06 4.3e-06 3.5e-06 2.45e-06 2.6e-06 3.15e-06 3.6e-06 3.1e-06
10 2.55e-06 4.9e-06 2.95e-06 2.3e-06 2.35e-06 2.35e-06 2.75e-06 2.65e-06 3.75e-06 3.7e-06 2.8e-06 2.35e-06 2.6e-06 3.1e-06 2.5e-06 2.45e-06 2.65e-06 3.8e-06 2.15e-06 1.8e-06 1.75e-06 1.7e-06 1.55e-06 3.1e-06 1.7e-06 1.85e-06 3.3e-06 2.65e-06 3.25e-06 1.5e-06 2.65e-06 3.85e-06 1.85e-06 4e-06 3.2e-06 1.8e-06 3.85e-06 2.2e-06 3.35e-06 2.4e-06 1.9e-06 2.75e-06 4.45e-06 2.15e-06 3.75e-06 2.85e-06 3e-06 2.45e-06 1.4e-06 2.7e-06 2.95e-06 3.8e-06 2.3e-06 2.75e-06 2.1e-06
11 2.35e-06 3.95e-06 3.4e-06 2.1e-06 2.4e-06 2.1e-06 2.65e-06 2.3e-06 2.95e-06 2.6e-06 2.35e-06 3.4e-06 2.4e-06 2.2e-06 2.6e-06 2.2e-06 2.35e-06 3e-06 2.35e-06 2.05e-06 2e-06 1.95e-06 2.3e-06 2.1e-06 1.95e-06 2.25e-06 2.5e-06 2.3e-06 2.45e-06 1.75e-06 2.45e-06 3.45e-06 2.65e-06 3.55e-06 2.9e-06 2.15e-06 3.15e-06 2.65e-06 2.55e-06 2.5e-06 2.6e-06 2.75e-06 3.5e-06 2.45e-06 3.55e-06 2.75e-06 2.6e-06 2.15e-06 3e-06 2.45e-06 2.6e-06 3e-06 2.1e-06 2.9e-06 2.25e-06
12 1.65e-06 4.5e-06 3.75e-06 1.9e-06 2.15e-06 1.85e-06 3.05e-06 2.8e-06 3.15e-06 3.4e-06 2.6e-06 2.4e-06 3.3e-06 2.75e-06 2.85e-06 1.95e-06 2.55e-06 3.2e-06 2.15e-06 1.85e-06 2.1e-06 2.05e-06 2.45e-06 1.9e-06 2.05e-06 2.1e-06 2.6e-06 1.95e-06 2.55e-06 2.05e-06 2.2e-06 4.05e-06 2.4e-06 4.2e-06 3.15e-06 2.25e-06 3.1e-06 2.8e-06 3.15e-06 2.75e-06 2.45e-06 2.95e-06 4.15e-06 2.05e-06 3.9e-06 3.3e-06 2.8e-06 2.35e-06 3.05e-06 2e-06 3.3e-06 3.2e-06 1.85e-06 2.95e-06 2.75e-06
13 2.7e-06 3.75e-06 3.7e-06 2.9e-06 2e-06 2.9e-06 2.1e-06 3e-06 3.45e-06 2.9e-06 3.1e-06 2.2e-06 2.75e-06 2.5e-06 2.6e-06 3e-06 2.7e-06 3.5e-06 2.6e-06 2.95e-06 2.6e-06 2.55e-06 3.2e-06 2.15e-06 2.55e-06 3.1e-06 2.75e-06 2.35e-06 2.7e-06 3.1e-06 2.85e-06 3.5e-06 2.85e-06 3.65e-06 3.5e-06 2.3e-06 3.45e-06 2.85e-06 2.85e-06 2.5e-06 3.15e-06 2.15e-06 3.55e-06 2.1e-06 2.85e-06 2.4e-06 2.95e-06 2.75e-06 3.05e-06 2.95e-06 3.55e-06 3.5e-06 2.9e-06 3.35e-06 3e-06
