 slim_337654227 slim_337654426 slim_337654273 slim_337654258 slim_337654394 slim_337654317 slim_337654203 slim_337654437 slim_337654364 slim_337654402 slim_337654434 slim_337654354 slim_337654372 slim_337654408 slim_337654254 slim_337654369 slim_337654345 slim_337654218 slim_337654183 slim_337654431 slim_337654368 slim_337654158 slim_337654178 slim_337654324 slim_337654156 slim_337654428 slim_337654423 slim_337654379 slim_337654389 slim_337654384 slim_337654305 slim_337654392 slim_337654280 slim_337654371 slim_337654417 slim_337654376 slim_337654429 slim_337654430 slim_337654391 slim_337654395 slim_337654287 slim_337654400 slim_337654385 slim_337654181 slim_337654407 slim_337654276 slim_337654427 slim_337654269 slim_337654433 slim_337654094 slim_337654349 slim_337654393 slim_337654309 slim_337654418 slim_337654360 slim_337654422 slim_337654435 slim_337654357 slim_337654366 slim_337654148 slim_337654353 slim_337654401 slim_337654367 slim_337654413 slim_337654330 slim_337654359 slim_337654425 slim_337654381 slim_337654397 slim_337654313 slim_337654278 slim_337654058 slim_337654383 slim_337654333 slim_337654411 slim_337654399 slim_337654211 slim_337654365 slim_337654412 slim_337654410 slim_337654325 slim_337654419 slim_337654119 slim_337654409 slim_337654398 slim_337654424 slim_337654241 slim_337654415 slim_337654432 slim_337654405 slim_337654343 slim_337654380 slim_337654215 slim_337654329 slim_337654289 slim_337654340 slim_337654337 slim_337654267 slim_337654260
0 6.8e-06 5.25e-06 8e-06 5.6e-06 7.8e-06 6.05e-06 6.4e-06 7.85e-06 7.15e-06 4.7e-06 6.55e-06 6.7e-06 7.75e-06 9.1e-06 7.75e-06 6.55e-06 7.8e-06 4.65e-06 7.15e-06 6.75e-06 8.4e-06 5.45e-06 6.55e-06 9.25e-06 5.55e-06 1e-05 5.1e-06 8.55e-06 6.5e-06 8.4e-06 8.8e-06 6.1e-06 7.1e-06 7.85e-06 9.15e-06 6e-06 9.55e-06 6.3e-06 6.4e-06 7.45e-06 4.05e-06 7.6e-06 7.55e-06 6.9e-06 3.8e-06 7.95e-06 8.7e-06 6.7e-06 6.85e-06 7.5e-06 9.3e-06 6.8e-06 7e-06 6.5e-06 8.65e-06 8.9e-06 8.1e-06 5.9e-06 9.3e-06 9.3e-06 6e-06 8.75e-06 9.05e-06 7.65e-06 6.9e-06 8.95e-06 8.35e-06 3.95e-06 7.55e-06 6.35e-06 6.45e-06 9.05e-06 9.05e-06 5.35e-06 7.3e-06 7.55e-06 6.9e-06 6.45e-06 8.95e-06 8.75e-06 6.5e-06 7.3e-06 6.85e-06 8.85e-06 9.85e-06 8.3e-06 6.8e-06 5.25e-06 7.45e-06 7.55e-06 8.5e-06 6.35e-06 7.1e-06 8.6e-06 7.85e-06 8.7e-06 9.15e-06 6.8e-06 4.65e-06
1 5.25e-06 5.1e-06 7.25e-06 5.55e-06 9.2e-06 4.95e-06 6.3e-06 7.75e-06 6.25e-06 3.4e-06 5.65e-06 6.15e-06 7.55e-06 9e-06 7.65e-06 8e-06 8.55e-06 4e-06 7.6e-06 6.7e-06 7.9e-06 6.25e-06 6.35e-06 9.05e-06 5.25e-06 1e-05 8.05e-06 8.6e-06 8.05e-06 8.8e-06 7.25e-06 7.55e-06 5.4e-06 8.3e-06 9.3e-06 6.05e-06 9.6e-06 7.2e-06 5.8e-06 7.1e-06 4.15e-06 9e-06 7.3e-06 6.3e-06 3.05e-06 8.25e-06 8.45e-06 6.6e-06 5.25e-06 7.2e-06 9.1e-06 6.45e-06 6.55e-06 6.55e-06 8.9e-06 8.95e-06 8.4e-06 4.95e-06 9.35e-06 9.35e-06 7.85e-06 8.45e-06 9.35e-06 9.05e-06 5.45e-06 1.005e-05 8.1e-06 3.2e-06 7.45e-06 7.3e-06 6.05e-06 9.35e-06 9.75e-06 5.15e-06 7.75e-06 7.7e-06 6.35e-06 6.4e-06 9.65e-06 8.4e-06 8.4e-06 6.05e-06 5.1e-06 8e-06 8.75e-06 8.3e-06 7.35e-06 5e-06 6.4e-06 5.95e-06 7.7e-06 4.5e-06 7.4e-06 8.35e-06 8.4e-06 9.65e-06 8.7e-06 5.05e-06 3.4e-06
2 8e-06 7.25e-06 1.03e-05 7.75e-06 8.6e-06 6.3e-06 8.45e-06 9.2e-06 9.1e-06 7.4e-06 8.85e-06 8.7e-06 7.4e-06 9.9e-06 9.1e-06 8.65e-06 9.35e-06 7.05e-06 7.2e-06 7.65e-06 9.3e-06 7.6e-06 8.3e-06 9.85e-06 7.85e-06 1.005e-05 8.3e-06 8.05e-06 7.95e-06 9.55e-06 5.65e-06 8.2e-06 6.5e-06 9.35e-06 9.75e-06 7.55e-06 1.01e-05 8.6e-06 8.05e-06 7e-06 7.25e-06 9.25e-06 6.9e-06 8.75e-06 7.25e-06 9.05e-06 7.5e-06 8.6e-06 6.4e-06 6.8e-06 9.9e-06 6.95e-06 8.5e-06 8.45e-06 9.55e-06 8.1e-06 9.15e-06 7.8e-06 9.8e-06 9.85e-06 7.85e-06 7.3e-06 9.55e-06 9.25e-06 8e-06 1.005e-05 8.6e-06 7.4e-06 8.85e-06 8e-06 6.75e-06 9.55e-06 9.6e-06 7.75e-06 7.3e-06 7.65e-06 8.95e-06 5.4e-06 9.5e-06 9.65e-06 9.55e-06 7.65e-06 6.3e-06 9.95e-06 7.25e-06 6.75e-06 8.4e-06 7.75e-06 8.75e-06 6.25e-06 6.6e-06 7.75e-06 8.45e-06 9.2e-06 9.15e-06 9.25e-06 9.95e-06 6.3e-06 7.25e-06
3 5.6e-06 5.55e-06 7.75e-06 7.5e-06 7.2e-06 6.4e-06 6.35e-06 8.55e-06 7.15e-06 5.05e-06 6.75e-06 6.75e-06 8.7e-06 8.3e-06 8.45e-06 5.25e-06 7.65e-06 5.2e-06 6.5e-06 6.45e-06 8.25e-06 6.85e-06 6.35e-06 8.4e-06 5.25e-06 9.15e-06 6.7e-06 8.75e-06 6.1e-06 6.7e-06 8.65e-06 4.7e-06 7.05e-06 5.75e-06 8.2e-06 6e-06 8.75e-06 4.95e-06 6.4e-06 7.35e-06 5.05e-06 6.3e-06 8.45e-06 6.9e-06 4.55e-06 8.55e-06 8.1e-06 7e-06 6.85e-06 8.35e-06 8.45e-06 7.3e-06 6.75e-06 6.25e-06 7.9e-06 9.1e-06 8.7e-06 5.7e-06 8.5e-06 8.5e-06 6.15e-06 8.1e-06 8.15e-06 6.35e-06 5.4e-06 8.75e-06 8.25e-06 4.7e-06 7.5e-06 8.2e-06 6.45e-06 8.15e-06 8e-06 5.05e-06 6.65e-06 6.95e-06 7e-06 6.4e-06 7.9e-06 8.15e-06 7.9e-06 6.95e-06 6.85e-06 8.5e-06 9.05e-06 8.95e-06 6.8e-06 6.5e-06 7.15e-06 7.1e-06 7.5e-06 5.75e-06 6.9e-06 7.8e-06 7.7e-06 7.55e-06 8.7e-06 6.75e-06 5e-06
4 7.8e-06 9.2e-06 8.6e-06 7.2e-06 5.4e-06 9.45e-06 8e-06 1.015e-05 9.2e-06 9.2e-06 1e-05 8.8e-06 1.02e-05 7.1e-06 1.005e-05 5.45e-06 6.9e-06 8.65e-06 5.25e-06 8.8e-06 8.25e-06 8.85e-06 7.85e-06 9.2e-06 8.55e-06 8.35e-06 4.7e-06 9.15e-06 3.7e-06 7.4e-06 1.04e-05 5e-06 9.9e-06 5.25e-06 5.9e-06 5.95e-06 8.1e-06 5.6e-06 6.9e-06 9.65e-06 8.7e-06 6.25e-06 9.85e-06 8.95e-06 8.9e-06 8.95e-06 6.7e-06 8e-06 9.7e-06 9.75e-06 9.25e-06 9.75e-06 8.2e-06 6.15e-06 5.75e-06 9e-06 9.1e-06 8.35e-06 7.85e-06 7.85e-06 3.5e-06 6.7e-06 5.75e-06 6.3e-06 7.7e-06 7.25e-06 9.8e-06 9.05e-06 8.9e-06 9.25e-06 7.65e-06 5.7e-06 5.2e-06 8.95e-06 5.45e-06 7.6e-06 9.05e-06 8.9e-06 5.1e-06 6.4e-06 7.8e-06 8.65e-06 9.7e-06 9.6e-06 9.5e-06 8.75e-06 7.75e-06 9.2e-06 9e-06 8.8e-06 9.75e-06 8.15e-06 7.9e-06 7.05e-06 5.95e-06 2.95e-06 8.6e-06 9.6e-06 9.05e-06
5 6.05e-06 4.95e-06 6.3e-06 6.4e-06 9.45e-06 8.2e-06 7e-06 7.7e-06 7.5e-06 5.15e-06 6.5e-06 7.05e-06 6.15e-06 9.3e-06 7.6e-06 8.2e-06 8.85e-06 5.65e-06 8.1e-06 7.25e-06 8.45e-06 6.55e-06 7.15e-06 9.1e-06 6.45e-06 1e-05 8.3e-06 7.45e-06 8.3e-06 9.05e-06 4.4e-06 7.75e-06 5.1e-06 8.75e-06 9.8e-06 7.15e-06 9.8e-06 7.65e-06 7.3e-06 5.75e-06 5.35e-06 9.2e-06 5.7e-06 7.25e-06 4.5e-06 8.2e-06 7.2e-06 7.8e-06 4.85e-06 5.45e-06 9.15e-06 5.8e-06 7.55e-06 7.45e-06 9.35e-06 7.8e-06 8.35e-06 6.1e-06 9.55e-06 9.55e-06 8.1e-06 7.25e-06 9.65e-06 9.25e-06 6.85e-06 1.02e-05 7.65e-06 4.65e-06 8e-06 6.85e-06 6.8e-06 9.65e-06 9.9e-06 5.95e-06 8.25e-06 8.1e-06 7.3e-06 5.6e-06 9.8e-06 9.2e-06 8.7e-06 6.8e-06 4.9e-06 8.5e-06 6.85e-06 7.05e-06 7.9e-06 5.85e-06 7.55e-06 5.3e-06 5.55e-06 6.5e-06 7.8e-06 8.65e-06 8.9e-06 9.9e-06 9.2e-06 4.75e-06 5.1e-06
6 6.4e-06 6.3e-06 8.45e-06 6.35e-06 8e-06 7e-06 9.4e-06 9.25e-06 7.2e-06 5.95e-06 7.3e-06 6.75e-06 9.35e-06 8.75e-06 9.15e-06 8e-06 8.5e-06 6.25e-06 7.45e-06 7.55e-06 7.5e-06 7.7e-06 4.95e-06 8.6e-06 6.45e-06 7.15e-06 7.95e-06 9.3e-06 8.05e-06 8e-06 9.4e-06 7.55e-06 8e-06 7.4e-06 6.4e-06 7.25e-06 6.85e-06 7.35e-06 7.65e-06 7.1e-06 5.75e-06 7.95e-06 9.15e-06 6.95e-06 5.1e-06 8.65e-06 8.55e-06 7.5e-06 7.75e-06 9.1e-06 8.65e-06 8.05e-06 5.9e-06 6.7e-06 7.65e-06 9.4e-06 8.8e-06 6.15e-06 6.6e-06 6.6e-06 7.95e-06 8.6e-06 8e-06 8e-06 7.45e-06 7e-06 8.35e-06 5.25e-06 6.9e-06 8.95e-06 6.85e-06 8e-06 6.4e-06 5.3e-06 7.6e-06 6.1e-06 7e-06 7.75e-06 6.4e-06 7.75e-06 8.15e-06 7.35e-06 7.8e-06 8.4e-06 8.9e-06 9.3e-06 5.55e-06 7.2e-06 7.45e-06 8.5e-06 8.55e-06 6.5e-06 4.95e-06 8.5e-06 7.95e-06 7.8e-06 8e-06 7.7e-06 5.9e-06
7 7.85e-06 7.75e-06 9.2e-06 8.55e-06 1.015e-05 7.7e-06 9.25e-06 8.8e-06 8.3e-06 9e-06 6.5e-06 7.9e-06 5.65e-06 7.4e-06 4.45e-06 9e-06 8.3e-06 8.55e-06 9.75e-06 8e-06 8.15e-06 6.35e-06 9.1e-06 8.75e-06 8.5e-06 1e-05 8.6e-06 8.35e-06 9.45e-06 8.15e-06 7.3e-06 8.55e-06 8.3e-06 9.55e-06 1.035e-05 9.6e-06 8.85e-06 8.9e-06 1e-05 7.95e-06 8.4e-06 9e-06 5.85e-06 8.05e-06 8.5e-06 5.85e-06 8.7e-06 9.3e-06 8.1e-06 5.8e-06 8.8e-06 7.5e-06 9.45e-06 9.55e-06 9.15e-06 8.7e-06 6e-06 8.85e-06 8.6e-06 8.6e-06 9.25e-06 8.75e-06 8.65e-06 9.05e-06 7.9e-06 1e-05 8.55e-06 8.65e-06 8.15e-06 4.45e-06 9.1e-06 8.65e-06 1.025e-05 8.75e-06 9.9e-06 9.85e-06 8.15e-06 9.45e-06 1.015e-05 9.25e-06 7.35e-06 8.85e-06 8.15e-06 6.2e-06 9.45e-06 6.7e-06 9.1e-06 6.6e-06 8.3e-06 6.85e-06 8.35e-06 9.65e-06 9.3e-06 7.05e-06 9.2e-06 1.02e-05 7.75e-06 8.05e-06 8.85e-06
8 7.15e-06 6.25e-06 9.1e-06 7.15e-06 9.2e-06 7.5e-06 7.2e-06 8.3e-06 9.7e-06 6.2e-06 6.05e-06 5.2e-06 9.65e-06 8.1e-06 8.2e-06 9.15e-06 7.35e-06 6.9e-06 8.55e-06 6.8e-06 5.75e-06 8.65e-06 7.25e-06 7.55e-06 7.25e-06 8.75e-06 8.95e-06 9.85e-06 8.9e-06 7.1e-06 1.005e-05 8.7e-06 8.5e-06 8.65e-06 9.35e-06 7.85e-06 6.95e-06 8.25e-06 8.15e-06 9.1e-06 6.4e-06 8.9e-06 9.95e-06 5.45e-06 5.35e-06 7.45e-06 9.65e-06 7.9e-06 8.25e-06 9.9e-06 7.6e-06 8.35e-06 7.95e-06 7.55e-06 7.45e-06 9.95e-06 7.7e-06 6.1e-06 7.1e-06 7e-06 8.8e-06 9.7e-06 7.2e-06 8.95e-06 8.35e-06 9.35e-06 6.55e-06 5.5e-06 6.45e-06 9.9e-06 7.05e-06 7.2e-06 9.35e-06 7.05e-06 8.7e-06 8.6e-06 5.45e-06 8.4e-06 9.25e-06 7.45e-06 7.1e-06 6.75e-06 8.3e-06 6e-06 1.025e-05 1.015e-05 8.2e-06 7.45e-06 5.95e-06 9.15e-06 9.6e-06 7.05e-06 8.15e-06 7.35e-06 7.35e-06 9.35e-06 5.45e-06 8.2e-06 6.2e-06
9 4.7e-06 3.4e-06 7.4e-06 5.05e-06 9.2e-06 5.15e-06 5.95e-06 9e-06 6.2e-06 3.3e-06 5.5e-06 5.8e-06 9e-06 9.6e-06 8.9e-06 7.85e-06 8.55e-06 3.1e-06 7.25e-06 6.15e-06 8.1e-06 6.5e-06 5.95e-06 9.1e-06 4.7e-06 1.02e-05 7.85e-06 9.4e-06 7.85e-06 8.85e-06 8.55e-06 7.4e-06 5.35e-06 8.35e-06 9.6e-06 5.25e-06 9.8e-06 7.05e-06 5.3e-06 7.35e-06 3.2e-06 9.05e-06 8.7e-06 5.5e-06 2.15e-06 9.1e-06 9.2e-06 6.2e-06 5.2e-06 8.6e-06 9.15e-06 6.65e-06 5.9e-06 5.8e-06 8.9e-06 9.75e-06 9.25e-06 4.6e-06 9.55e-06 9.55e-06 7.65e-06 9.2e-06 9.55e-06 9.1e-06 6.4e-06 1.025e-05 7.7e-06 1.9e-06 7.05e-06 8.8e-06 5.7e-06 9.55e-06 9.95e-06 4.3e-06 7.4e-06 7.35e-06 5.6e-06 5.5e-06 9.85e-06 8.5e-06 8.4e-06 5.75e-06 5.35e-06 8.4e-06 9.5e-06 9.65e-06 6.95e-06 5.6e-06 5.8e-06 7.45e-06 8.3e-06 3.85e-06 7e-06 9.05e-06 8.2e-06 9.85e-06 8.7e-06 5.2e-06 2.25e-06
