 slim_762153658 slim_762153656 slim_762153635 slim_762153669 slim_762153632 slim_762153631 slim_762153647 slim_762153634 slim_762153642 slim_762153657 slim_762153672 slim_762153646 slim_762153677 slim_762153662 slim_762153643 slim_762153630 slim_762153636 slim_762153682 slim_762153686 slim_762153650 slim_762153666 slim_762153684 slim_762153652 slim_762153651 slim_762153663 slim_762153665 slim_762153671 slim_762153676 slim_762153688 slim_762153648 slim_762153640 slim_762153673 slim_762153680 slim_762153670 slim_762153683 slim_762153633 slim_762153655 slim_762153628 slim_762153687 slim_762153664 slim_762153649 slim_762153661 slim_762153668 slim_762153659 slim_762153654 slim_762153637 slim_762153660 slim_762153644 slim_762153639 slim_762153681 slim_762153641 slim_762153667 slim_762153678 slim_762153645 slim_762153653 slim_762153638 slim_762153674 slim_762153679 slim_762153689 slim_762153685 slim_762153629 slim_762153675
0 2.1e-06 2.75e-06 2.5e-06 3.15e-06 2.5e-06 2.65e-06 2.5e-06 2.3e-06 3.85e-06 1.35e-06 2.5e-06 2.55e-06 1.7e-06 1.85e-06 2.85e-06 1.7e-06 2.3e-06 2.85e-06 2.65e-06 2.45e-06 2.1e-06 2e-06 2e-06 2e-06 2.85e-06 2.65e-06 2.5e-06 3.9e-06 2.1e-06 2.4e-06 3e-06 2.2e-06 2.2e-06 3.5e-06 1.75e-06 2.45e-06 1.55e-06 2.9e-06 2.05e-06 1.9e-06 2.5e-06 2.15e-06 2.5e-06 2.35e-06 2.05e-06 2.1e-06 2.8e-06 2.25e-06 2.5e-06 2.1e-06 3.6e-06 2.5e-06 2.4e-06 2.4e-06 1.75e-06 3e-06 2.65e-06 2.4e-06 2.4e-06 1.45e-06 2.8e-06 3.35e-06
1 2.75e-06 1.6e-06 3.1e-06 2.55e-06 2.75e-06 3.2e-06 2.1e-06 1.9e-06 4.2e-06 2.45e-06 1.95e-06 2.75e-06 1.95e-06 2.45e-06 3.3e-06 2.95e-06 1.9e-06 3.35e-06 1.8e-06 2.4e-06 2.4e-06 2.35e-06 1.7e-06 2e-06 3.3e-06 2.7e-06 2.6e-06 3.05e-06 2.45e-06 3e-06 2.3e-06 1.45e-06 3.2e-06 3.4e-06 2.3e-06 1.8e-06 2.3e-06 3.45e-06 2.9e-06 2.5e-06 3.1e-06 2.7e-06 3e-06 3e-06 2.55e-06 2.95e-06 3.15e-06 2.4e-06 1.65e-06 2.6e-06 4e-06 1.85e-06 1.9e-06 2.65e-06 2.1e-06 3.45e-06 1.3e-06 1.85e-06 3.05e-06 2.5e-06 1.95e-06 2.5e-06
2 2.5e-06 3.1e-06 1.1e-06 3.05e-06 8.5e-07 2.35e-06 3e-06 1.85e-06 4.05e-06 2.35e-06 3.05e-06 2.95e-06 3.1e-06 1.35e-06 2.25e-06 1.15e-06 1.65e-06 2.5e-06 2.6e-06 1.8e-06 3.2e-06 2.05e-06 3.2e-06 2.15e-06 2.25e-06 3.1e-06 1.9e-06 4.05e-06 3.65e-06 6e-07 3.65e-06 3e-06 2.8e-06 2.9e-06 2.45e-06 1.85e-06 1.35e-06 2.65e-06 9e-07 1.4e-06 2.2e-06 9.5e-07 2.9e-06 7.5e-07 1.35e-06 8e-07 3e-06 2.3e-06 3e-06 2.1e-06 3.65e-06 3.1e-06 1.75e-06 1.75e-06 3.1e-06 2.85e-06 2.4e-06 1.75e-06 5.5e-07 2.75e-06 2.75e-06 3.35e-06
3 3.15e-06 2.55e-06 3.05e-06 4e-06 2.9e-06 3.2e-06 3.2e-06 2.5e-06 2.85e-06 2.95e-06 3.1e-06 3.15e-06 3.1e-06 2.45e-06 2.1e-06 2.85e-06 2.5e-06 2.65e-06 3e-06 3.05e-06 3.05e-06 3e-06 3.05e-06 2.7e-06 2.1e-06 3.1e-06 3.05e-06 2.5e-06 3.2e-06 2.95e-06 3.15e-06 2.45e-06 3e-06 3.15e-06 3e-06 2.45e-06 2.4e-06 2.8e-06 2.9e-06 2.5e-06 3.15e-06 2.65e-06 2.95e-06 3e-06 2.7e-06 2.8e-06 3e-06 2.85e-06 2.7e-06 2.55e-06 3.15e-06 3.05e-06 2.5e-06 3.05e-06 3.2e-06 3.25e-06 2.45e-06 2.4e-06 3.05e-06 3.15e-06 2.35e-06 2.65e-06
4 2.5e-06 2.75e-06 8.5e-07 2.9e-06 1.4e-06 2.35e-06 2.75e-06 1.75e-06 4e-06 2.35e-06 2.7e-06 2.8e-06 2.85e-06 1.5e-06 2.35e-06 1.4e-06 1.55e-06 2.5e-06 2.25e-06 1.7e-06 2.95e-06 2.05e-06 2.85e-06 2.05e-06 2.35e-06 2.85e-06 1.8e-06 3.9e-06 3.4e-06 7.5e-07 3.3e-06 2.75e-06 2.8e-06 2.9e-06 2.35e-06 1.75e-06 1.5e-06 2.65e-06 1.05e-06 1.55e-06 2.2e-06 1.1e-06 2.75e-06 9e-07 1.5e-06 9.5e-07 2.9e-06 2.3e-06 2.75e-06 2.1e-06 3.65e-06 2.75e-06 1.65e-06 1.85e-06 2.85e-06 2.85e-06 2.05e-06 1.75e-06 7e-07 2.65e-06 2.4e-06 3.15e-06
5 2.65e-06 3.2e-06 2.35e-06 3.2e-06 2.35e-06 4e-06 3.2e-06 2.6e-06 3.55e-06 2.7e-06 3.2e-06 3.1e-06 3.1e-06 2.6e-06 2.9e-06 2.3e-06 2.65e-06 2.95e-06 2.9e-06 2.95e-06 3.1e-06 2.6e-06 3.15e-06 2.9e-06 2.9e-06 3.2e-06 2.55e-06 3.15e-06 2.45e-06 2.25e-06 3.5e-06 3.2e-06 2.75e-06 3e-06 2.85e-06 2.65e-06 2.4e-06 2.9e-06 2.5e-06 2.65e-06 2.2e-06 2.4e-06 3.2e-06 2.35e-06 2.55e-06 2.3e-06 2.85e-06 2.9e-06 3.05e-06 2.8e-06 3.2e-06 3.2e-06 2.75e-06 2.55e-06 3.15e-06 2.95e-06 2.85e-06 2.65e-06 2.35e-06 2.8e-06 2.95e-06 3.25e-06
6 2.5e-06 2.1e-06 3e-06 3.2e-06 2.75e-06 3.2e-06 1.9e-06 2.3e-06 3.95e-06 2.4e-06 9.5e-07 2.1e-06 1.8e-06 2.35e-06 3.6e-06 2.9e-06 2.1e-06 3.55e-06 1.25e-06 1.8e-06 2.5e-06 2.5e-06 1.35e-06 1.65e-06 3.6e-06 2.15e-06 2.1e-06 3.5e-06 2.35e-06 2.9e-06 1.9e-06 2.2e-06 3.05e-06 3.7e-06 1.95e-06 2.55e-06 2.35e-06 3.4e-06 2.25e-06 2.4e-06 2.75e-06 2.65e-06 3.1e-06 2.75e-06 2.7e-06 2.65e-06 2.85e-06 1.9e-06 1.45e-06 2.8e-06 3.55e-06 1.15e-06 2.2e-06 2.05e-06 1.65e-06 3.05e-06 1.75e-06 2.5e-06 2.6e-06 2.35e-06 2.45e-06 3.25e-06
7 2.3e-06 1.9e-06 1.85e-06 2.5e-06 1.75e-06 2.6e-06 2.3e-06 2.7e-06 3.9e-06 2.1e-06 2.25e-06 2.55e-06 2.2e-06 1.65e-06 2.5e-06 1.9e-06 1.6e-06 2.55e-06 2.1e-06 2e-06 2.45e-06 2.05e-06 2.15e-06 1.8e-06 2.5e-06 2.6e-06 2.05e-06 3.3e-06 2.8e-06 1.75e-06 2.75e-06 1.9e-06 2.65e-06 2.95e-06 2.05e-06 1.65e-06 1.55e-06 2.7e-06 1.8e-06 1.7e-06 2.6e-06 1.65e-06 2.6e-06 1.65e-06 1.75e-06 1.75e-06 2.75e-06 2.05e-06 2.05e-06 2.05e-06 3.55e-06 2.2e-06 1.7e-06 2.1e-06 2.3e-06 2.85e-06 1.7e-06 1.65e-06 1.8e-06 2.3e-06 2e-06 2.85e-06
8 3.85e-06 4.2e-06 4.05e-06 2.85e-06 4e-06 3.55e-06 3.95e-06 3.9e-06 3.4e-06 3.85e-06 3.9e-06 3.95e-06 3.95e-06 3.75e-06 2.75e-06 3.9e-06 3.8e-06 3.3e-06 3.85e-06 3.9e-06 4e-06 4.05e-06 3.95e-06 3.8e-06 2.75e-06 3.95e-06 4e-06 2.2e-06 3.4e-06 3.95e-06 3.4e-06 4.05e-06 3.15e-06 3.4e-06 3.95e-06 4.05e-06 3.7e-06 3.15e-06 3.75e-06 3.8e-06 3.3e-06 3.85e-06 3.9e-06 3.9e-06 3.9e-06 3.85e-06 3.4e-06 3.95e-06 4e-06 3.8e-06 2.05e-06 4e-06 3.9e-06 3.95e-06 3.9e-06 2.75e-06 3.95e-06 4e-06 3.85e-06 4.05e-06 3.55e-06 3.05e-06
9 1.35e-06 2.45e-06 2.35e-06 2.95e-06 2.35e-06 2.7e-06 2.4e-06 2.1e-06 3.85e-06 2.4e-06 2.4e-06 2.45e-06 1.75e-06 1.55e-06 2.65e-06 1.85e-06 2.1e-06 2.65e-06 2.55e-06 2.3e-06 2.1e-06 2e-06 2e-06 1.75e-06 2.65e-06 2.55e-06 2.4e-06 3.75e-06 2.3e-06 2.25e-06 2.95e-06 1.95e-06 2.2e-06 3.35e-06 1.8e-06 2.25e-06 1.2e-06 2.75e-06 1.9e-06 1.6e-06 2.55e-06 1.95e-06 2.35e-06 2.2e-06 1.75e-06 2.05e-06 2.9e-06 2.1e-06 2.35e-06 1.9e-06 3.6e-06 2.45e-06 2.2e-06 2.3e-06 1.75e-06 3e-06 2.45e-06 2.2e-06 2.25e-06 1.75e-06 2.6e-06 3.1e-06
