 slim_762348089 slim_762348120 slim_762348117 slim_762348111 slim_762348109 slim_762348130 slim_762348088 slim_762348099 slim_762348085 slim_762348136 slim_762348118 slim_762348121 slim_762348134 slim_762348112 slim_762348101 slim_762348126 slim_762348103 slim_762348105 slim_762348102 slim_762348115 slim_762348114 slim_762348100 slim_762348108 slim_762348106 slim_762348091 slim_762348095 slim_762348096 slim_762348131 slim_762348116 slim_762348135 slim_762348104 slim_762348110 slim_762348125 slim_762348132 slim_762348123 slim_762348098 slim_762348087 slim_762348092 slim_762348094 slim_762348129 slim_762348122 slim_762348090 slim_762348084 slim_762348113 slim_762348127 slim_762348124 slim_762348093 slim_762348133 slim_762348128 slim_762348097 slim_762348107 slim_762348086 slim_762348119
0 2e-06 2.5e-06 1.95e-06 2.4e-06 2.65e-06 2.75e-06 1.8e-06 2.55e-06 2.15e-06 2.2e-06 2.75e-06 2.35e-06 2.4e-06 1.9e-06 2.65e-06 2.4e-06 1.7e-06 2.7e-06 2.5e-06 2.15e-06 2.15e-06 2.75e-06 2.8e-06 2.5e-06 1.75e-06 2.45e-06 2.7e-06 2.75e-06 2.1e-06 2.5e-06 2e-06 2.65e-06 2.1e-06 2.25e-06 2.5e-06 2.6e-06 1.85e-06 1.8e-06 2.6e-06 2.2e-06 2.55e-06 2.45e-06 2.7e-06 2.6e-06 2.55e-06 2.05e-06 2.3e-06 1.6e-06 2.75e-06 2.5e-06 1.9e-06 2.8e-06 1.95e-06
1 2.5e-06 1e-06 1.7e-06 1.25e-06 1.1e-06 1.8e-06 1.8e-06 2.25e-06 2.05e-06 1.2e-06 1.15e-06 1.3e-06 2.25e-06 1.85e-06 1.65e-06 1.85e-06 1.95e-06 1.3e-06 1.5e-06 1.85e-06 2e-06 1.4e-06 1.4e-06 2.2e-06 2e-06 1.9e-06 1.1e-06 1.75e-06 1.8e-06 9e-07 2.15e-06 1.3e-06 1.8e-06 1.55e-06 1e-06 1.75e-06 1.95e-06 1.65e-06 1.25e-06 1.75e-06 1.7e-06 1e-06 1.5e-06 1.8e-06 1.5e-06 1.5e-06 1.2e-06 1.65e-06 1.45e-06 9.5e-07 1.55e-06 1.7e-06 2.1e-06
2 1.95e-06 1.7e-06 2.5e-06 1.55e-06 1.65e-06 1.7e-06 1.95e-06 1.8e-06 1.8e-06 1.85e-06 1.5e-06 1.8e-06 2.2e-06 1.9e-06 1.85e-06 2.05e-06 1.7e-06 1.7e-06 1.7e-06 2e-06 1.95e-06 1.6e-06 1.75e-06 2.2e-06 1.75e-06 1.6e-06 1.75e-06 1.7e-06 1.95e-06 1.65e-06 1.95e-06 1.5e-06 1.95e-06 2.05e-06 1.45e-06 1.7e-06 1.8e-06 1.35e-06 1.85e-06 1.7e-06 2.05e-06 1.8e-06 1.55e-06 1.95e-06 1.45e-06 1.75e-06 1.6e-06 1.6e-06 1.45e-06 1.8e-06 1.45e-06 1.65e-06 2.05e-06
3 2.4e-06 1.25e-06 1.55e-06 1.8e-06 1.35e-06 1.6e-06 1.8e-06 1.85e-06 1.8e-06 1.65e-06 1.1e-06 1.25e-06 2.25e-06 1.9e-06 1.6e-06 1.9e-06 2.05e-06 1.45e-06 1.45e-06 2e-06 1.7e-06 1.15e-06 1.3e-06 2.15e-06 1.8e-06 1.55e-06 1.3e-06 1.45e-06 1.95e-06 1.2e-06 1.9e-06 1.05e-06 1.95e-06 1.7e-06 1.15e-06 1.6e-06 1.7e-06 1.55e-06 1.5e-06 1.55e-06 1.7e-06 1.35e-06 1.35e-06 1.9e-06 1.3e-06 1.6e-06 1.15e-06 1.7e-06 1.25e-06 1.25e-06 1.7e-06 1.6e-06 1.95e-06
4 2.65e-06 1.1e-06 1.65e-06 1.35e-06 1.5e-06 1.6e-06 1.95e-06 1.9e-06 2.1e-06 1.75e-06 1.1e-06 1.5e-06 2.4e-06 1.95e-06 1.75e-06 1.75e-06 2.25e-06 1.15e-06 1.6e-06 2.2e-06 2.05e-06 1.25e-06 1.2e-06 1.95e-06 1.95e-06 1.7e-06 1.2e-06 1.45e-06 2.15e-06 1.3e-06 1.9e-06 1.15e-06 2.15e-06 2e-06 1.1e-06 1.65e-06 1.9e-06 1.7e-06 1.5e-06 1.8e-06 1.9e-06 1.35e-06 1.45e-06 1.5e-06 1.5e-06 1.7e-06 1.4e-06 1.95e-06 1.3e-06 1.35e-06 1.7e-06 1.65e-06 1.85e-06
5 2.75e-06 1.8e-06 1.7e-06 1.6e-06 1.6e-06 1.4e-06 2.15e-06 1.15e-06 1.65e-06 2.05e-06 1.25e-06 2.05e-06 2.3e-06 2.2e-06 1.7e-06 1.75e-06 2.3e-06 1.15e-06 1.55e-06 2.1e-06 2.25e-06 1.4e-06 1.65e-06 1.95e-06 1.95e-06 1.35e-06 1.7e-06 8.5e-07 2.05e-06 1.65e-06 1.95e-06 1.3e-06 2.05e-06 2.35e-06 1.45e-06 1.35e-06 1.9e-06 1.75e-06 1.45e-06 1.85e-06 2.05e-06 2.05e-06 9.5e-07 1.45e-06 1.2e-06 2.05e-06 1.75e-06 2.4e-06 8e-07 1.9e-06 1.95e-06 7e-07 2.2e-06
6 1.8e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 2.15e-06 2.9e-06 2.2e-06 2.1e-06 2e-06 1.85e-06 1.75e-06 2.35e-06 1.85e-06 2.25e-06 2.2e-06 2.15e-06 1.95e-06 2.1e-06 2.25e-06 1.9e-06 1.85e-06 2.05e-06 2.2e-06 1.65e-06 2.05e-06 1.75e-06 2e-06 2.2e-06 1.85e-06 2e-06 1.75e-06 2.2e-06 2.15e-06 1.85e-06 2.1e-06 1.65e-06 1.85e-06 2e-06 2e-06 2.1e-06 1.85e-06 2.05e-06 2.2e-06 2.1e-06 1.8e-06 1.8e-06 1.9e-06 2.05e-06 1.75e-06 1.85e-06 2.25e-06 1.85e-06
7 2.55e-06 2.25e-06 1.8e-06 1.85e-06 1.9e-06 1.15e-06 2.2e-06 1.9e-06 1.75e-06 2.6e-06 1.65e-06 2.15e-06 2.3e-06 2.35e-06 2.15e-06 2.2e-06 2.6e-06 1.5e-06 2e-06 2.75e-06 1.95e-06 1.45e-06 1.8e-06 1.75e-06 1.95e-06 1.2e-06 1.85e-06 1.1e-06 2.7e-06 2.05e-06 1.85e-06 1.35e-06 2.7e-06 2.85e-06 1.8e-06 1.25e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06 2.3e-06 2.45e-06 1.45e-06 1.9e-06 1.5e-06 2.05e-06 2.1e-06 2.55e-06 1.25e-06 2.05e-06 2.2e-06 1.35e-06 2.15e-06
8 2.15e-06 2.05e-06 1.8e-06 1.8e-06 2.1e-06 1.65e-06 2.1e-06 1.75e-06 2.4e-06 1.95e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 2e-06 1.75e-06 2.1e-06 1.8e-06 1.8e-06 1.65e-06 1.9e-06 2.05e-06 2.05e-06 2.1e-06 1.55e-06 2e-06 2.15e-06 1.75e-06 1.95e-06 1.75e-06 1.8e-06 1.75e-06 2e-06 2e-06 1.6e-06 2.1e-06 1.7e-06 2.15e-06 1.7e-06 1.9e-06 2.15e-06 1.45e-06 2e-06 1.65e-06 1.65e-06 1.9e-06 1.9e-06 1.5e-06 1.95e-06 1.85e-06 1.2e-06 2.3e-06
9 2.2e-06 1.2e-06 1.85e-06 1.65e-06 1.75e-06 2.05e-06 2e-06 2.6e-06 1.95e-06 1.9e-06 1.65e-06 1.7e-06 2.05e-06 1.75e-06 1.65e-06 1.65e-06 1.45e-06 1.95e-06 1.5e-06 1.1e-06 2.2e-06 2.05e-06 1.9e-06 2.45e-06 2.15e-06 2.3e-06 1.85e-06 2.3e-06 1.05e-06 1.35e-06 2.15e-06 1.95e-06 1.05e-06 1.3e-06 1.55e-06 2.25e-06 2.15e-06 1.75e-06 1.7e-06 1.95e-06 1.7e-06 1.5e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 1.55e-06 1.55e-06 1.8e-06 1.5e-06 1.55e-06 1.75e-06 2.2e-06
