 slim_762346260 slim_762346270 slim_762346301 slim_762346290 slim_762346268 slim_762346272 slim_762346275 slim_762346286 slim_762346300 slim_762346273 slim_762346262 slim_762346283 slim_762346281 slim_762346261 slim_762346288 slim_762346279 slim_762346293 slim_762346298 slim_762346258 slim_762346269 slim_762346307 slim_762346259 slim_762346289 slim_762346308 slim_762346287 slim_762346296 slim_762346267 slim_762346303 slim_762346277 slim_762346285 slim_762346309 slim_762346291 slim_762346263 slim_762346274 slim_762346276 slim_762346304 slim_762346280 slim_762346294 slim_762346306 slim_762346264 slim_762346265 slim_762346278 slim_762346310 slim_762346295 slim_762346284 slim_762346302 slim_762346266 slim_762346282 slim_762346271 slim_762346292 slim_762346297 slim_762346305 slim_762346299
0 2e-06 2.6e-06 1.3e-06 3.3e-06 2.65e-06 2.4e-06 1.8e-06 2.5e-06 2.55e-06 1.75e-06 2.15e-06 2e-06 2.45e-06 2.15e-06 1.75e-06 1.95e-06 2e-06 2.05e-06 2.85e-06 2.15e-06 2.65e-06 2.75e-06 2.45e-06 2.6e-06 2.9e-06 2.65e-06 2.9e-06 2.75e-06 2.8e-06 2.2e-06 2.85e-06 2.2e-06 2.7e-06 1e-06 3e-06 3e-06 2.65e-06 1.85e-06 3e-06 2.4e-06 1.8e-06 2.1e-06 2.45e-06 1.7e-06 1.25e-06 2.25e-06 2.9e-06 1.25e-06 2.45e-06 1.95e-06 2.8e-06 2.45e-06 1.8e-06
1 2.6e-06 1.5e-06 2.05e-06 2.15e-06 1.85e-06 2.45e-06 1.6e-06 2.05e-06 2.05e-06 2.7e-06 2.7e-06 1.55e-06 1.95e-06 3.2e-06 2.55e-06 2.35e-06 2.1e-06 1.65e-06 2.25e-06 1.4e-06 1.7e-06 2e-06 1.6e-06 1.1e-06 2.45e-06 1.85e-06 2.35e-06 1.75e-06 2.65e-06 3.25e-06 1.8e-06 2.5e-06 2.85e-06 2.6e-06 1.6e-06 2.3e-06 9.5e-07 1.9e-06 2.65e-06 1.45e-06 2.8e-06 2.65e-06 1.6e-06 2.6e-06 2.55e-06 2e-06 1.15e-06 2.55e-06 1.6e-06 3.15e-06 1.05e-06 1.95e-06 2.15e-06
2 1.3e-06 2.05e-06 0.0 2.5e-06 1.9e-06 1.5e-06 1.75e-06 2.15e-06 1.95e-06 1.5e-06 1.4e-06 1e-06 1.5e-06 1.7e-06 1.45e-06 7e-07 1.7e-06 1.3e-06 1.65e-06 1.2e-06 1.75e-06 1.95e-06 1.85e-06 2e-06 2.1e-06 1.7e-06 1.85e-06 2.1e-06 1.95e-06 1.75e-06 2.1e-06 1.65e-06 1.8e-06 1.3e-06 2.5e-06 2.15e-06 2e-06 1.35e-06 2.6e-06 1.5e-06 1.4e-06 1.35e-06 1.85e-06 7e-07 6.5e-07 1.45e-06 2.3e-06 6.5e-07 1.85e-06 1.55e-06 2.2e-06 1.5e-06 1e-06
3 3.3e-06 2.15e-06 2.5e-06 1.4e-06 1.85e-06 1.85e-06 2.45e-06 1.95e-06 2.2e-06 3.1e-06 2.4e-06 2.3e-06 1.9e-06 3.05e-06 3.25e-06 1.95e-06 3e-06 2.5e-06 1.05e-06 2.4e-06 1.6e-06 2e-06 2.15e-06 2.2e-06 1.8e-06 1.75e-06 1.25e-06 2.4e-06 1.25e-06 3.1e-06 1.8e-06 2.3e-06 1.8e-06 3.3e-06 1.3e-06 2.3e-06 2e-06 2.75e-06 1.1e-06 2.1e-06 2.65e-06 2.35e-06 2.15e-06 2.4e-06 3.15e-06 2.05e-06 2e-06 3.15e-06 2.15e-06 3e-06 2.1e-06 1.9e-06 2.8e-06
4 2.65e-06 1.85e-06 1.9e-06 1.85e-06 2.8e-06 1.8e-06 1.9e-06 2.1e-06 2.1e-06 2.5e-06 2.35e-06 1.7e-06 1.75e-06 2.55e-06 2.65e-06 1.85e-06 2.35e-06 1.85e-06 1.7e-06 1.9e-06 1.6e-06 1.55e-06 1.65e-06 1.75e-06 2.05e-06 1.65e-06 1.55e-06 2.05e-06 2e-06 2.6e-06 1.5e-06 2.4e-06 1.5e-06 2.65e-06 1.7e-06 1.85e-06 1.45e-06 2.3e-06 2e-06 1.8e-06 2.15e-06 2.3e-06 1.6e-06 2.15e-06 2.5e-06 2.05e-06 1.6e-06 2.5e-06 1.6e-06 2.6e-06 1.65e-06 1.75e-06 2.2e-06
5 2.4e-06 2.45e-06 1.5e-06 1.85e-06 1.8e-06 1.8e-06 2.15e-06 2.1e-06 2.05e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 2.4e-06 2.6e-06 1.2e-06 2.6e-06 2.1e-06 1.25e-06 2e-06 1.6e-06 1.95e-06 1.55e-06 2.45e-06 2.1e-06 1.6e-06 1.55e-06 2.45e-06 1.65e-06 2.45e-06 1.95e-06 2.25e-06 1.5e-06 2.4e-06 2.05e-06 2.25e-06 2.2e-06 2.45e-06 1.7e-06 1.85e-06 2e-06 1.75e-06 1.55e-06 1.65e-06 2.15e-06 2e-06 2.3e-06 2.15e-06 1.55e-06 2.35e-06 2.3e-06 1.75e-06 2.15e-06
6 1.8e-06 1.6e-06 1.75e-06 2.45e-06 1.9e-06 2.15e-06 2.1e-06 2e-06 2.2e-06 2.25e-06 2.6e-06 1.5e-06 1.9e-06 3e-06 2.2e-06 2.2e-06 2.05e-06 1.6e-06 2.6e-06 1.65e-06 1.85e-06 2.05e-06 1.4e-06 1.6e-06 2.35e-06 1.95e-06 2.65e-06 1.7e-06 2.45e-06 3.05e-06 2e-06 2.7e-06 2.75e-06 1.8e-06 1.65e-06 2.35e-06 1.15e-06 2.15e-06 2.2e-06 1.65e-06 2.6e-06 2.55e-06 1.4e-06 2.3e-06 2.25e-06 2.2e-06 1.4e-06 2.25e-06 1.4e-06 2.85e-06 1.3e-06 1.9e-06 1.8e-06
7 2.5e-06 2.05e-06 2.15e-06 1.95e-06 2.1e-06 2.1e-06 2e-06 3.5e-06 2.4e-06 2.7e-06 2.5e-06 2.15e-06 2.15e-06 2.95e-06 2.9e-06 2.1e-06 2.7e-06 2.25e-06 1.95e-06 2.25e-06 2e-06 2.25e-06 2.1e-06 2.15e-06 2.35e-06 2.1e-06 2.05e-06 2.5e-06 2.1e-06 3e-06 2.15e-06 2.55e-06 2.25e-06 2.5e-06 1.95e-06 2.55e-06 2.05e-06 2.45e-06 1.85e-06 2.15e-06 2.55e-06 2.45e-06 2.1e-06 2.3e-06 2.65e-06 2.05e-06 2.15e-06 2.65e-06 2.1e-06 2.9e-06 2.15e-06 2.15e-06 2.5e-06
8 2.55e-06 2.05e-06 1.95e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 2.4e-06 3.7e-06 2.55e-06 2.2e-06 2.05e-06 2.05e-06 2.8e-06 2.65e-06 1.95e-06 2.55e-06 2.15e-06 1.95e-06 2e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 2.55e-06 2.05e-06 2.1e-06 2.35e-06 2.2e-06 2.85e-06 2.2e-06 2.45e-06 2.25e-06 2.55e-06 2.15e-06 2.55e-06 2.05e-06 2.4e-06 2.35e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06 2.15e-06 2.4e-06 2.2e-06 2.1e-06 2.4e-06 2.1e-06 2.65e-06 2.15e-06 2.05e-06 2.3e-06
9 1.75e-06 2.7e-06 1.5e-06 3.1e-06 2.5e-06 1.9e-06 2.25e-06 2.7e-06 2.55e-06 3e-06 2.25e-06 2.05e-06 2.35e-06 2.3e-06 2e-06 1.9e-06 2.2e-06 2.2e-06 2.55e-06 2.2e-06 2.45e-06 2.6e-06 2.05e-06 2.7e-06 2.85e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 2.25e-06 2.7e-06 2.3e-06 2.5e-06 1.75e-06 2.9e-06 2.85e-06 2.55e-06 2.05e-06 2.9e-06 2.35e-06 1.95e-06 2.2e-06 2.05e-06 1.9e-06 1.5e-06 2.45e-06 2.8e-06 1.55e-06 2.05e-06 2.2e-06 2.7e-06 2.35e-06 2.05e-06
