 slim_762103106 slim_762103112 slim_762103141 slim_762103121 slim_762103120 slim_762103138 slim_762103132 slim_762103142 slim_762103136 slim_762103116 slim_762103139 slim_762103140 slim_762103149 slim_762103135 slim_762103137 slim_762103144 slim_762103134 slim_762103110 slim_762103147 slim_762103133 slim_762103111 slim_762103124 slim_762103127 slim_762103118 slim_762103119 slim_762103107 slim_762103122 slim_762103151 slim_762103146 slim_762103115 slim_762103117 slim_762103109 slim_762103129 slim_762103153 slim_762103148 slim_762103131 slim_762103150 slim_762103125 slim_762103126 slim_762103113 slim_762103130 slim_762103143 slim_762103108 slim_762103152 slim_762103128 slim_762103123 slim_762103114 slim_762103145
0 2.8e-06 1.9e-06 2.6e-06 3e-06 2.25e-06 2.05e-06 2.3e-06 2.75e-06 2.3e-06 2.25e-06 1.85e-06 1.95e-06 2.2e-06 1.7e-06 1.85e-06 1.9e-06 2.35e-06 1.5e-06 2.15e-06 1.9e-06 2.75e-06 2.6e-06 2.05e-06 1.9e-06 2.25e-06 1.9e-06 3e-06 2.45e-06 1.65e-06 2.4e-06 1.75e-06 2e-06 2.25e-06 1.7e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 2.7e-06 2.25e-06 2.8e-06 2.25e-06 2.8e-06 1.5e-06 2.7e-06 2.3e-06 2.6e-06 2.1e-06
1 1.9e-06 2e-06 2.95e-06 3.1e-06 1.95e-06 2.3e-06 2.4e-06 3.35e-06 3e-06 2e-06 1.45e-06 2e-06 1.8e-06 2.7e-06 2.15e-06 2.1e-06 3.05e-06 1.4e-06 2.55e-06 2.1e-06 3.05e-06 3e-06 2.45e-06 1e-06 2e-06 2.8e-06 3.4e-06 2.7e-06 1.05e-06 1.7e-06 2.3e-06 2.05e-06 3e-06 1.95e-06 1.8e-06 2.9e-06 2.45e-06 2.6e-06 3.1e-06 2.6e-06 2.2e-06 2.35e-06 2.3e-06 2e-06 3.3e-06 2.35e-06 2.35e-06 1.95e-06
2 2.6e-06 2.95e-06 2.8e-06 1.4e-06 2.65e-06 2.75e-06 2.85e-06 2.4e-06 2.4e-06 2.65e-06 2.55e-06 2.7e-06 3.15e-06 2.35e-06 2.7e-06 2.75e-06 2.25e-06 2.55e-06 2.8e-06 2.75e-06 2.85e-06 1.85e-06 2.65e-06 2.95e-06 2.65e-06 2.15e-06 1.9e-06 2.75e-06 3.05e-06 3e-06 2.85e-06 2.75e-06 2.5e-06 2.8e-06 3.15e-06 1.9e-06 2.95e-06 2.8e-06 1.95e-06 2.65e-06 2.9e-06 2.8e-06 2.85e-06 2.7e-06 2.5e-06 2.7e-06 2.65e-06 3.15e-06
3 3e-06 3.1e-06 1.4e-06 0.0 3.25e-06 2.65e-06 3.05e-06 2.85e-06 3.4e-06 3.25e-06 2.95e-06 3.25e-06 3.55e-06 3.2e-06 3.2e-06 3.35e-06 3.05e-06 2.9e-06 3.55e-06 3.35e-06 3.35e-06 1.65e-06 3.4e-06 3.1e-06 3.25e-06 2.85e-06 1.45e-06 3.6e-06 3.15e-06 3.45e-06 3.4e-06 3.3e-06 3.2e-06 3.25e-06 3.55e-06 2.8e-06 3.3e-06 3.55e-06 1.75e-06 2.7e-06 3.15e-06 3e-06 3.05e-06 3.1e-06 2.9e-06 3e-06 3e-06 3.5e-06
4 2.25e-06 1.95e-06 2.65e-06 3.25e-06 2.9e-06 2.75e-06 2.65e-06 2.3e-06 1.6e-06 1.55e-06 1.6e-06 2.05e-06 2.3e-06 1.9e-06 2.1e-06 2.3e-06 1.95e-06 2.05e-06 2e-06 2.3e-06 2.35e-06 2.4e-06 1.9e-06 1.95e-06 1.55e-06 2.05e-06 3e-06 1.8e-06 2.5e-06 1.7e-06 2.5e-06 2.1e-06 2.25e-06 2.35e-06 2.3e-06 2.1e-06 2.5e-06 2.05e-06 2.45e-06 2.5e-06 2.15e-06 2.6e-06 2.25e-06 2.35e-06 2.6e-06 2.6e-06 2.1e-06 2.4e-06
5 2.05e-06 2.3e-06 2.75e-06 2.65e-06 2.75e-06 3.1e-06 2.4e-06 2.95e-06 2.85e-06 2.75e-06 2.65e-06 2.4e-06 2.4e-06 2.65e-06 2.2e-06 2.45e-06 3e-06 2.25e-06 2.75e-06 2.45e-06 2.7e-06 2.7e-06 2.65e-06 2.3e-06 2.75e-06 2.85e-06 2.75e-06 2.75e-06 2e-06 2.65e-06 2.5e-06 2.45e-06 2.3e-06 2.45e-06 2.4e-06 2.9e-06 2e-06 2.75e-06 2.8e-06 2.45e-06 3e-06 2.35e-06 3e-06 2.15e-06 2.3e-06 2.4e-06 2.75e-06 2.2e-06
6 2.3e-06 2.4e-06 2.85e-06 3.05e-06 2.65e-06 2.4e-06 3.9e-06 2.6e-06 2.55e-06 2.7e-06 2.65e-06 2.25e-06 2.55e-06 2.55e-06 2.35e-06 2.15e-06 2.6e-06 2.15e-06 2.8e-06 2.15e-06 2.55e-06 2.75e-06 2.65e-06 2.4e-06 2.7e-06 2.55e-06 2.75e-06 2.75e-06 2e-06 2.9e-06 2.5e-06 2.3e-06 2.45e-06 2.4e-06 2.55e-06 2.5e-06 2.55e-06 2.85e-06 2.85e-06 2.9e-06 3.25e-06 2.05e-06 3.25e-06 2.4e-06 2.55e-06 2.2e-06 2.65e-06 2.65e-06
7 2.75e-06 3.35e-06 2.4e-06 2.85e-06 2.3e-06 2.95e-06 2.6e-06 2.3e-06 1.2e-06 2.2e-06 2.75e-06 2.35e-06 3.2e-06 1.95e-06 2.35e-06 2.65e-06 1.45e-06 2.8e-06 2.55e-06 2.65e-06 2.1e-06 2e-06 2.4e-06 3.35e-06 2.25e-06 1.85e-06 2.05e-06 2e-06 3.5e-06 3e-06 3e-06 2.35e-06 2.1e-06 2.95e-06 3.2e-06 1.75e-06 2.85e-06 2.55e-06 2.1e-06 2.9e-06 3.15e-06 2.45e-06 3.15e-06 2.85e-06 1.85e-06 2.35e-06 2.25e-06 3.2e-06
8 2.3e-06 3e-06 2.4e-06 3.4e-06 1.6e-06 2.85e-06 2.55e-06 1.2e-06 2e-07 1.5e-06 2.35e-06 1.65e-06 2.75e-06 1.2e-06 1.65e-06 2.15e-06 8.5e-07 2.4e-06 1.95e-06 2.15e-06 2.05e-06 1.75e-06 1.8e-06 3e-06 1.55e-06 1.45e-06 2.65e-06 1.2e-06 3.15e-06 2.55e-06 2.4e-06 1.65e-06 1.6e-06 2.45e-06 2.75e-06 1.4e-06 2.4e-06 1.95e-06 1.8e-06 2.7e-06 2.85e-06 2.5e-06 2.85e-06 2.4e-06 2e-06 2.5e-06 2.4e-06 2.8e-06
9 2.25e-06 2e-06 2.65e-06 3.25e-06 1.55e-06 2.75e-06 2.7e-06 2.2e-06 1.5e-06 2.9e-06 1.6e-06 2.05e-06 2.35e-06 1.85e-06 2.1e-06 2.35e-06 1.9e-06 2.1e-06 2.05e-06 2.35e-06 2.35e-06 2.35e-06 1.9e-06 2e-06 1.5e-06 2.05e-06 3e-06 1.75e-06 2.6e-06 1.7e-06 2.55e-06 2.05e-06 2.25e-06 2.4e-06 2.35e-06 2.1e-06 2.5e-06 2.05e-06 2.45e-06 2.5e-06 2.15e-06 2.65e-06 2.25e-06 2.35e-06 2.6e-06 2.65e-06 2.1e-06 2.4e-06
