 slim_337620172 slim_337620074 slim_337620235 slim_337620248 slim_337620208 slim_337620168 slim_337620258 slim_337620061 slim_337620239 slim_337619868 slim_337619923 slim_337620209 slim_337620194 slim_337620240 slim_337620103 slim_337620131 slim_337620225 slim_337619897 slim_337620028 slim_337620241 slim_337620089 slim_337620270 slim_337619935 slim_337620265 slim_337619945 slim_337619802 slim_337620130 slim_337620268 slim_337620008 slim_337620105 slim_337619924 slim_337620112 slim_337620174 slim_337620273 slim_337620250 slim_337620211 slim_337620206 slim_337620157 slim_337620245 slim_337620163 slim_337620227 slim_337620272 slim_337620175 slim_337620216 slim_337619862 slim_337620104 slim_337620261 slim_337620277 slim_337620203 slim_337619953 slim_337620167 slim_337620147 slim_337619609 slim_337620143 slim_337620224 slim_337619995 slim_337620267 slim_337620252 slim_337620086 slim_337620242 slim_337620191 slim_337620148 slim_337620039 slim_337620234 slim_337620269 slim_337620210 slim_337620254 slim_337620046 slim_337620142 slim_337620024 slim_337620113 slim_337620217 slim_337620264 slim_337620062 slim_337620017 slim_337620153 slim_337620266 slim_337620161 slim_337620271 slim_337620231 slim_337619903 slim_337620177 slim_337620000 slim_337620178 slim_337620262 slim_337620255 slim_337620173 slim_337620169 slim_337620275 slim_337619989 slim_337620259 slim_337620276 slim_337620140 slim_337620189 slim_337619984 slim_337620183
0 7.9e-06 1.245e-05 1.6e-05 1.555e-05 1.51e-05 1.57e-05 1.855e-05 1.795e-05 1.775e-05 1.83e-05 1.57e-05 1.84e-05 1.67e-05 1.74e-05 1.725e-05 1.785e-05 1.64e-05 1.325e-05 1.495e-05 1.76e-05 1.255e-05 1.155e-05 1.67e-05 1.595e-05 1.97e-05 1.16e-05 1.765e-05 1.215e-05 1.41e-05 1.775e-05 1.49e-05 1.485e-05 1.615e-05 1.585e-05 1.615e-05 1.69e-05 8.45e-06 1.555e-05 7.55e-06 1.15e-05 1.54e-05 1.595e-05 1.795e-05 1.875e-05 1.205e-05 1.87e-05 1.13e-05 1.43e-05 1.555e-05 2.08e-05 1.32e-05 1.78e-05 1.325e-05 1.415e-05 1.585e-05 1.535e-05 1.79e-05 1.57e-05 1.855e-05 4.05e-06 1.66e-05 1.46e-05 1.2e-05 6.9e-06 1.275e-05 1.265e-05 1.86e-05 1.59e-05 1.66e-05 1.28e-05 1.205e-05 2.03e-05 1.79e-05 1.54e-05 1.59e-05 1.6e-05 1.36e-05 8.6e-06 1.045e-05 6.9e-06 1.38e-05 1.76e-05 1.52e-05 1.515e-05 1.49e-05 1.26e-05 1.405e-05 1.495e-05 1.63e-05 1.26e-05 1.93e-05 1.015e-05 1.99e-05 1.345e-05 1.57e-05 1.485e-05
1 1.245e-05 2.04e-05 1.33e-05 1.28e-05 1.395e-05 1.68e-05 1.57e-05 1.615e-05 1.575e-05 1.545e-05 1.66e-05 1.55e-05 1.71e-05 1.705e-05 1.545e-05 1.655e-05 1.535e-05 1.615e-05 1.29e-05 1.665e-05 1.45e-05 1.11e-05 1.47e-05 1.725e-05 1.585e-05 1.7e-05 1.635e-05 1.405e-05 1.32e-05 1.645e-05 1.285e-05 1.295e-05 1.505e-05 1.315e-05 1.6e-05 1.425e-05 1.48e-05 1.285e-05 1.515e-05 1.445e-05 1.495e-05 1.43e-05 1.52e-05 1.625e-05 1.4e-05 1.57e-05 1.38e-05 1.37e-05 1.305e-05 1.56e-05 1.065e-05 1.65e-05 1.59e-05 1.715e-05 1.315e-05 1.645e-05 1.66e-05 1.51e-05 1.57e-05 1.275e-05 1.635e-05 1.695e-05 1.395e-05 1.165e-05 1.445e-05 1.435e-05 1.68e-05 1.32e-05 1.555e-05 1.72e-05 1.4e-05 1.62e-05 1.66e-05 1.645e-05 1.44e-05 1.665e-05 1.625e-05 1.14e-05 1.43e-05 1.38e-05 1.37e-05 1.585e-05 1.63e-05 1.4e-05 1.775e-05 1.455e-05 1.74e-05 1.36e-05 1.315e-05 1.405e-05 1.6e-05 1.395e-05 1.605e-05 1.16e-05 1.29e-05 1.63e-05
2 1.6e-05 1.33e-05 1.35e-05 7e-06 1.1e-05 1.225e-05 6.85e-06 1.105e-05 7.95e-06 6.8e-06 1.625e-05 7e-06 1.385e-05 1.525e-05 1.325e-05 1.125e-05 1.025e-05 1.605e-05 1.295e-05 1.28e-05 1.35e-05 1.22e-05 1.03e-05 1.17e-05 9.25e-06 1.61e-05 1.105e-05 1.84e-05 1.775e-05 1.115e-05 1.29e-05 1.285e-05 1.15e-05 7.1e-06 1.145e-05 7.35e-06 1.7e-05 6.9e-06 1.68e-05 1.12e-05 1.13e-05 8.45e-06 1.35e-05 1.3e-05 1.245e-05 1.315e-05 1.18e-05 1.225e-05 1.445e-05 1.08e-05 6.95e-06 1.12e-05 1.535e-05 1.555e-05 6.9e-06 1.17e-05 1.13e-05 1.225e-05 6.85e-06 1.535e-05 1.135e-05 1.59e-05 1.26e-05 1.705e-05 1.19e-05 1.435e-05 1.2e-05 6.95e-06 1.03e-05 1.705e-05 1.265e-05 9e-06 1.11e-05 1.54e-05 1.38e-05 1.425e-05 1.635e-05 1.175e-05 1.675e-05 1.695e-05 1.125e-05 1.37e-05 1.175e-05 1.13e-05 1.555e-05 1.355e-05 1.68e-05 1.525e-05 8.2e-06 1.12e-05 1.29e-05 1.495e-05 9.25e-06 1.34e-05 7.05e-06 1.13e-05
3 1.555e-05 1.28e-05 7e-06 1.28e-05 1.1e-05 1.22e-05 6.9e-06 1.1e-05 7.8e-06 6.6e-06 1.595e-05 6.65e-06 1.36e-05 1.51e-05 1.3e-05 1.11e-05 1.01e-05 1.58e-05 1.265e-05 1.27e-05 1.315e-05 1.21e-05 1.005e-05 1.155e-05 9.1e-06 1.585e-05 1.09e-05 1.8e-05 1.735e-05 1.1e-05 1.26e-05 1.25e-05 1.125e-05 6.85e-06 1.115e-05 7.1e-06 1.67e-05 6.55e-06 1.64e-05 1.105e-05 1.125e-05 8.2e-06 1.315e-05 1.275e-05 1.235e-05 1.29e-05 1.145e-05 1.22e-05 1.415e-05 1.055e-05 6.85e-06 1.105e-05 1.5e-05 1.525e-05 6.85e-06 1.175e-05 1.115e-05 1.2e-05 6.9e-06 1.48e-05 1.13e-05 1.565e-05 1.23e-05 1.665e-05 1.155e-05 1.41e-05 1.18e-05 6.9e-06 1.03e-05 1.68e-05 1.235e-05 8.95e-06 1.115e-05 1.51e-05 1.355e-05 1.39e-05 1.605e-05 1.16e-05 1.64e-05 1.66e-05 1.115e-05 1.365e-05 1.16e-05 1.105e-05 1.54e-05 1.32e-05 1.66e-05 1.49e-05 8.2e-06 1.085e-05 1.265e-05 1.45e-05 9.3e-06 1.3e-05 6.7e-06 1.105e-05
4 1.51e-05 1.395e-05 1.1e-05 1.1e-05 1.45e-05 1.725e-05 1.455e-05 1.445e-05 1.46e-05 1.43e-05 1.305e-05 1.45e-05 1.675e-05 1.075e-05 1.16e-05 1.12e-05 1.11e-05 1.31e-05 1.71e-05 1.6e-05 1.415e-05 1.285e-05 1.325e-05 1.715e-05 1.425e-05 1.87e-05 1.11e-05 1.985e-05 1.72e-05 1.11e-05 1.705e-05 1.7e-05 1.055e-05 1.11e-05 1.285e-05 1.415e-05 1.775e-05 1.09e-05 1.475e-05 1.455e-05 1.645e-05 1.515e-05 1.49e-05 1.43e-05 1.125e-05 1.455e-05 1.525e-05 1.66e-05 1.365e-05 1.34e-05 7.45e-06 1.115e-05 1.615e-05 1.315e-05 1.09e-05 1.665e-05 1.125e-05 1.505e-05 1.455e-05 1.415e-05 1.3e-05 1.14e-05 1.17e-05 1.715e-05 1.43e-05 1.53e-05 1.435e-05 1.115e-05 1.13e-05 1.335e-05 1.145e-05 1.405e-05 1.135e-05 1.52e-05 1.635e-05 1.715e-05 1.535e-05 1.17e-05 1.55e-05 1.74e-05 9.25e-06 1.61e-05 1.65e-05 7.85e-06 1.355e-05 1.42e-05 1.165e-05 1.69e-05 7.25e-06 1.315e-05 1.405e-05 1.45e-05 1.445e-05 1.685e-05 1.105e-05 1.665e-05
5 1.57e-05 1.68e-05 1.225e-05 1.22e-05 1.725e-05 1.34e-05 6.8e-06 9.85e-06 7.05e-06 6.75e-06 1.545e-05 6.95e-06 1.11e-05 1.465e-05 1.75e-05 1.19e-05 1.23e-05 1.36e-05 1.12e-05 1.22e-05 1.46e-05 1.61e-05 1.11e-05 7.45e-06 1.055e-05 8.15e-06 1.17e-05 1.115e-05 1.555e-05 1.18e-05 1.115e-05 1.11e-05 1.375e-05 1.23e-05 1.13e-05 8.8e-06 1.15e-05 1.21e-05 1.395e-05 1.095e-05 8e-06 8.9e-06 1.39e-05 1.355e-05 1.525e-05 1.26e-05 1.175e-05 1.065e-05 1.55e-05 1.545e-05 1.765e-05 1.185e-05 1.12e-05 1.26e-05 1.23e-05 7.45e-06 1.195e-05 1.115e-05 6.8e-06 1.525e-05 1.1e-05 1.525e-05 1.51e-05 1.545e-05 1.14e-05 1.56e-05 1.085e-05 1.215e-05 1.225e-05 1.41e-05 1.525e-05 1.085e-05 1.175e-05 1.505e-05 1.285e-05 1.245e-05 1.175e-05 1.71e-05 1.62e-05 1.375e-05 1.635e-05 1.225e-05 7.5e-06 1.72e-05 1.195e-05 1.465e-05 1.485e-05 1.595e-05 1.645e-05 1.215e-05 1.285e-05 1.285e-05 1.055e-05 1.315e-05 1.225e-05 7.55e-06
6 1.855e-05 1.57e-05 6.85e-06 6.9e-06 1.455e-05 6.8e-06 6e-07 6.8e-06 1.5e-06 3.5e-07 1.66e-05 6.5e-07 1.065e-05 1.415e-05 1.57e-05 8.3e-06 8.7e-06 1.555e-05 9.05e-06 1.035e-05 1.465e-05 1.5e-05 7.75e-06 5.3e-06 5.65e-06 1.15e-05 8.1e-06 1.555e-05 1.695e-05 8.15e-06 9.05e-06 9e-06 1.05e-05 6.9e-06 9.15e-06 2.8e-06 1.59e-05 6.7e-06 1.795e-05 9.5e-06 5.4e-06 4e-06 1.325e-05 1.14e-05 1.53e-05 1.175e-05 9.65e-06 8.55e-06 1.41e-05 1.11e-05 1.325e-05 8.2e-06 1.275e-05 1.335e-05 6.9e-06 6.35e-06 8.3e-06 9.3e-06 4e-07 1.84e-05 8.65e-06 1.695e-05 1.525e-05 1.765e-05 1.05e-05 1.5e-05 7.85e-06 6.75e-06 8.75e-06 1.72e-05 1.53e-05 5.55e-06 8.15e-06 1.58e-05 1.15e-05 1.22e-05 1.495e-05 1.6e-05 1.76e-05 1.72e-05 1.5e-05 1.065e-05 6.4e-06 1.46e-05 1.265e-05 1.47e-05 1.67e-05 1.555e-05 1.175e-05 1.105e-05 1.145e-05 1.545e-05 5.65e-06 1.15e-05 6.85e-06 5.55e-06
7 1.795e-05 1.615e-05 1.105e-05 1.1e-05 1.445e-05 9.85e-06 6.8e-06 1.34e-05 7.05e-06 6.75e-06 1.295e-05 6.95e-06 1.21e-05 1.025e-05 1.46e-05 1.03e-05 1.07e-05 1.4e-05 1.175e-05 1.17e-05 1.535e-05 1.535e-05 9.4e-06 9.6e-06 9.6e-06 1.225e-05 1.01e-05 1.485e-05 1.365e-05 1.02e-05 1.17e-05 1.165e-05 1.17e-05 1.11e-05 1.105e-05 8.35e-06 1.52e-05 1.09e-05 1.765e-05 1.265e-05 8.85e-06 9.4e-06 1.285e-05 9.95e-06 1.605e-05 1.19e-05 1.23e-05 1.11e-05 1.495e-05 1.31e-05 1.525e-05 1.025e-05 1.025e-05 1.295e-05 1.11e-05 9.6e-06 1.035e-05 9.2e-06 6.8e-06 1.83e-05 1.095e-05 1.515e-05 1.6e-05 1.645e-05 1.29e-05 1.52e-05 8.5e-06 1.095e-05 1.065e-05 1.605e-05 1.605e-05 9.7e-06 1.015e-05 1.575e-05 1.26e-05 1.31e-05 1.41e-05 1.645e-05 1.43e-05 1.63e-05 1.51e-05 1.2e-05 9.65e-06 1.44e-05 1.25e-05 1.54e-05 1.535e-05 1.51e-05 1.415e-05 1.31e-05 1.2e-05 1.48e-05 9.6e-06 1.325e-05 1.105e-05 9.5e-06
8 1.775e-05 1.575e-05 7.95e-06 7.8e-06 1.46e-05 7.05e-06 1.5e-06 7.05e-06 2.4e-06 1.25e-06 1.575e-05 1.5e-06 1.055e-05 1.335e-05 1.56e-05 8.3e-06 8.7e-06 1.475e-05 9.15e-06 1.04e-05 1.455e-05 1.505e-05 7.75e-06 5.35e-06 6.4e-06 1.07e-05 8.15e-06 1.475e-05 1.615e-05 8.25e-06 9.1e-06 9.05e-06 1.05e-05 7.75e-06 9.15e-06 3.7e-06 1.51e-05 7.6e-06 1.715e-05 9.75e-06 5.6e-06 4.85e-06 1.315e-05 1.13e-05 1.535e-05 1.165e-05 9.7e-06 8.8e-06 1.415e-05 1.2e-05 1.415e-05 8.3e-06 1.195e-05 1.255e-05 7.75e-06 6.6e-06 8.4e-06 9.35e-06 1.45e-06 1.76e-05 8.8e-06 1.605e-05 1.53e-05 1.685e-05 1.095e-05 1.49e-05 7.9e-06 7.85e-06 8.95e-06 1.635e-05 1.535e-05 6.65e-06 8.4e-06 1.57e-05 1.14e-05 1.21e-05 1.415e-05 1.605e-05 1.68e-05 1.64e-05 1.5e-05 1.08e-05 6.45e-06 1.465e-05 1.185e-05 1.46e-05 1.59e-05 1.545e-05 1.265e-05 1.11e-05 1.15e-05 1.465e-05 6.6e-06 1.15e-05 7.75e-06 5.65e-06
9 1.83e-05 1.545e-05 6.8e-06 6.6e-06 1.43e-05 6.75e-06 3.5e-07 6.75e-06 1.25e-06 1e-07 1.635e-05 3.5e-07 1.04e-05 1.39e-05 1.545e-05 8.05e-06 8.45e-06 1.53e-05 8.85e-06 1.025e-05 1.44e-05 1.475e-05 7.5e-06 5.05e-06 5.4e-06 1.125e-05 7.85e-06 1.53e-05 1.67e-05 7.95e-06 8.8e-06 8.7e-06 1.025e-05 6.65e-06 8.9e-06 2.6e-06 1.565e-05 6.45e-06 1.77e-05 9.45e-06 5.3e-06 3.75e-06 1.3e-05 1.115e-05 1.505e-05 1.15e-05 9.35e-06 8.5e-06 1.385e-05 1.085e-05 1.3e-05 8e-06 1.25e-05 1.31e-05 6.65e-06 6.3e-06 8.1e-06 9.05e-06 3.5e-07 1.815e-05 8.55e-06 1.67e-05 1.5e-05 1.74e-05 1.025e-05 1.475e-05 7.6e-06 6.7e-06 8.65e-06 1.695e-05 1.505e-05 5.5e-06 8.1e-06 1.555e-05 1.125e-05 1.195e-05 1.47e-05 1.575e-05 1.735e-05 1.695e-05 1.475e-05 1.05e-05 6.15e-06 1.435e-05 1.24e-05 1.445e-05 1.645e-05 1.53e-05 1.15e-05 1.08e-05 1.12e-05 1.52e-05 5.6e-06 1.125e-05 6.6e-06 5.35e-06
