 slim_337575324 slim_337575281 slim_337575284 slim_337575023 slim_337575301 slim_337575162 slim_337575325 slim_337575261 slim_337575168 slim_337575139 slim_337575292 slim_337575255 slim_337575076 slim_337575154 slim_337575346 slim_337575345 slim_337575176 slim_337575336 slim_337575165 slim_337575254 slim_337575323 slim_337575272 slim_337574822 slim_337575206 slim_337575239 slim_337575326 slim_337575235 slim_337575271 slim_337575303 slim_337575262 slim_337575092 slim_337575214 slim_337575295 slim_337575252 slim_337575288 slim_337575316 slim_337575258 slim_337575327 slim_337575331 slim_337575328 slim_337575225 slim_337575233 slim_337575330 slim_337575340 slim_337575342 slim_337574841 slim_337574870 slim_337575315 slim_337575312 slim_337575194 slim_337575309 slim_337575215 slim_337574915 slim_337575322 slim_337575263 slim_337575278 slim_337575310 slim_337575074 slim_337575264 slim_337575300 slim_337575337 slim_337575306 slim_337575148 slim_337575298 slim_337575121 slim_337575240 slim_337575339 slim_337575317 slim_337575243 slim_337575320 slim_337575251 slim_337574808 slim_337575126 slim_337575216 slim_337575247 slim_337575220 slim_337575321 slim_337575135 slim_337575308 slim_337575289 slim_337575156 slim_337575296 slim_337575299 slim_337575313 slim_337575333 slim_337575294 slim_337575304 slim_337575055 slim_337574941 slim_337575068 slim_337575319 slim_337575209 slim_337575341 slim_337575085 slim_337575161 slim_337575332 slim_337575344
0 1.14e-05 1.045e-05 1.295e-05 6.75e-06 9.3e-06 7.1e-06 6.95e-06 8.25e-06 7.4e-06 1.02e-05 9.6e-06 7.6e-06 1.22e-05 8.75e-06 7.75e-06 9.55e-06 9.8e-06 7.9e-06 8.3e-06 1.035e-05 8.4e-06 7.15e-06 7.35e-06 1.07e-05 7.8e-06 8.65e-06 9.9e-06 9.4e-06 1.025e-05 7.35e-06 7.45e-06 9.45e-06 8.7e-06 6.95e-06 1.11e-05 8.5e-06 8.5e-06 9.5e-06 7.75e-06 8.1e-06 9.25e-06 7.8e-06 9.15e-06 7.8e-06 8.95e-06 1.515e-05 8.6e-06 7.85e-06 7.4e-06 9.65e-06 8.25e-06 8.4e-06 9.1e-06 7.95e-06 8.7e-06 8.45e-06 7.65e-06 8.6e-06 9.2e-06 8.65e-06 1.335e-05 1.16e-05 1.24e-05 1.19e-05 9.6e-06 7.5e-06 7.2e-06 8.5e-06 7e-06 7.3e-06 7.2e-06 1.135e-05 8.4e-06 1.14e-05 8.7e-06 7.75e-06 8.7e-06 8.8e-06 9.95e-06 7.15e-06 7.15e-06 8.45e-06 7.45e-06 9.85e-06 9.45e-06 7.4e-06 1.165e-05 9.25e-06 7.1e-06 8.65e-06 1.18e-05 7.8e-06 8.5e-06 8.2e-06 8e-06 7.75e-06 1.065e-05
1 1.045e-05 1.43e-05 1.535e-05 9.5e-06 1.3e-05 1.055e-05 9.25e-06 9.7e-06 1.01e-05 1.17e-05 9.1e-06 9.15e-06 1.165e-05 1.05e-05 9e-06 9.1e-06 8.8e-06 1.04e-05 9e-06 1.04e-05 1.015e-05 9.4e-06 9.1e-06 1.165e-05 1.025e-05 8.55e-06 9.25e-06 9.9e-06 7.7e-06 9.35e-06 1.07e-05 8.4e-06 1.045e-05 9.7e-06 1.33e-05 1.005e-05 1.23e-05 8.45e-06 9e-06 1.055e-05 9.9e-06 9.4e-06 8.5e-06 9.85e-06 8.6e-06 1.585e-05 1.03e-05 1.12e-05 8.95e-06 9.8e-06 8.05e-06 8.15e-06 1.015e-05 9.35e-06 1.035e-05 1.225e-05 9.65e-06 1.06e-05 1.215e-05 1.075e-05 1.24e-05 1.19e-05 1.095e-05 8.9e-06 8.9e-06 9.5e-06 9.5e-06 1.06e-05 1.055e-05 8.85e-06 9.5e-06 1.01e-05 9.55e-06 1.315e-05 9.05e-06 1.12e-05 9.1e-06 1.11e-05 1.2e-05 1.005e-05 9.05e-06 9.75e-06 9.5e-06 1.185e-05 1.03e-05 1.01e-05 1.24e-05 1.1e-05 1.05e-05 7.9e-06 1.255e-05 9.4e-06 1.195e-05 9.9e-06 9.7e-06 1.025e-05 9.35e-06
2 1.295e-05 1.535e-05 2.12e-05 1.255e-05 1.405e-05 1.28e-05 1.42e-05 1.295e-05 1.395e-05 1.475e-05 1.35e-05 1.415e-05 1.735e-05 1.37e-05 1.22e-05 1.355e-05 1.595e-05 1.395e-05 1.435e-05 1.395e-05 1.355e-05 1.435e-05 1.29e-05 1.505e-05 1.245e-05 1.39e-05 1.45e-05 1.445e-05 1.57e-05 1.315e-05 1.315e-05 1.49e-05 1.365e-05 1.195e-05 1.44e-05 1.36e-05 1.31e-05 1.55e-05 1.22e-05 1.155e-05 1.46e-05 1.285e-05 1.59e-05 1.155e-05 1.615e-05 1.495e-05 1.245e-05 1.17e-05 1.395e-05 1.475e-05 1.35e-05 1.355e-05 1.545e-05 1.275e-05 1.32e-05 1.305e-05 1.345e-05 1.415e-05 1.425e-05 1.295e-05 1.58e-05 1.575e-05 1.515e-05 1.615e-05 1.43e-05 1.37e-05 1.345e-05 1.465e-05 1.365e-05 1.385e-05 1.22e-05 1.465e-05 1.225e-05 1.47e-05 1.32e-05 1.255e-05 1.61e-05 1.48e-05 1.455e-05 1.415e-05 1.41e-05 1.37e-05 1.34e-05 1.54e-05 1.415e-05 1.395e-05 1.545e-05 1.42e-05 1.185e-05 1.335e-05 1.56e-05 1.25e-05 1.32e-05 1.39e-05 1.37e-05 1.3e-05 1.5e-05
3 6.75e-06 9.5e-06 1.255e-05 7.3e-06 1.115e-05 7.75e-06 4.9e-06 6.4e-06 5.15e-06 9.4e-06 7.65e-06 6.35e-06 1.14e-05 6.35e-06 5.5e-06 7.25e-06 8.55e-06 7.35e-06 6.55e-06 8.05e-06 6.6e-06 5.45e-06 4.95e-06 1.005e-05 7.4e-06 7.35e-06 7.8e-06 7.6e-06 9e-06 6e-06 8.85e-06 7.95e-06 6.3e-06 7.9e-06 1.29e-05 7.9e-06 1.055e-05 8.7e-06 5.5e-06 4.6e-06 1.065e-05 6.6e-06 7.95e-06 5.45e-06 7.7e-06 1.505e-05 5.85e-06 7.9e-06 6.15e-06 1.105e-05 6.2e-06 6.7e-06 6.75e-06 5.9e-06 7.2e-06 1.05e-05 6.3e-06 8.75e-06 1.005e-05 9.65e-06 1.245e-05 1.15e-05 1.185e-05 1.06e-05 7.3e-06 5.35e-06 6.3e-06 6.3e-06 6.95e-06 6.05e-06 7.15e-06 9.7e-06 9.3e-06 1.22e-05 7.3e-06 7.1e-06 6.7e-06 9e-06 9.95e-06 4.95e-06 5.15e-06 7e-06 5.55e-06 9.05e-06 8.85e-06 5.15e-06 1.065e-05 6.85e-06 8.55e-06 7.65e-06 1.08e-05 8.8e-06 9.55e-06 6.1e-06 5.9e-06 8.1e-06 1.105e-05
4 9.3e-06 1.3e-05 1.405e-05 1.115e-05 9.7e-06 8.6e-06 1.145e-05 9.95e-06 1.185e-05 8.15e-06 1.195e-05 1.08e-05 1.115e-05 1.155e-05 9.65e-06 1.205e-05 1.215e-05 9.75e-06 1.37e-05 1.255e-05 1.05e-05 1.235e-05 1.055e-05 1.21e-05 7.55e-06 1.195e-05 1.22e-05 1.33e-05 1.405e-05 1.05e-05 7.7e-06 1.14e-05 1.15e-05 6.9e-06 7.4e-06 1.025e-05 7.55e-06 1.165e-05 9.65e-06 1.165e-05 9.85e-06 9.5e-06 1.285e-05 1.04e-05 1.36e-05 1.305e-05 1.07e-05 7.7e-06 1.06e-05 1e-05 1.2e-05 1.21e-05 1.39e-05 9.75e-06 1.025e-05 7.5e-06 1.1e-05 9.1e-06 8.55e-06 1e-05 1.17e-05 9.6e-06 1.085e-05 1.43e-05 1.2e-05 1.155e-05 1.055e-05 1.25e-05 1.01e-05 1.04e-05 7.2e-06 1.385e-05 8.75e-06 7.6e-06 1.215e-05 9.35e-06 1.365e-05 9.7e-06 7.85e-06 1.225e-05 1.205e-05 1.04e-05 1.095e-05 9.45e-06 1.17e-05 1.185e-05 1.075e-05 1.205e-05 6.95e-06 1.07e-05 1.075e-05 9.45e-06 7.25e-06 1.105e-05 1.105e-05 7.55e-06 1.105e-05
5 7.1e-06 1.055e-05 1.28e-05 7.75e-06 8.6e-06 1.12e-05 7.1e-06 8.5e-06 8.25e-06 9.85e-06 9.4e-06 7.05e-06 1.16e-05 8.85e-06 7.4e-06 9.35e-06 9.25e-06 7.2e-06 8.15e-06 1.03e-05 8.6e-06 6.4e-06 6.7e-06 1.06e-05 6.9e-06 8.7e-06 1.03e-05 9.4e-06 1.035e-05 6.65e-06 6.9e-06 9.3e-06 8.8e-06 6.1e-06 1.05e-05 8.55e-06 8.05e-06 1.005e-05 7.4e-06 8.25e-06 9.15e-06 7e-06 8.65e-06 7.7e-06 1.01e-05 1.535e-05 8.8e-06 7.45e-06 6.85e-06 9.2e-06 7.7e-06 7.5e-06 9.85e-06 8.25e-06 8.45e-06 8e-06 6.7e-06 8.7e-06 8.9e-06 9.15e-06 1.35e-05 1.195e-05 1.24e-05 1.215e-05 1.005e-05 7.25e-06 6.7e-06 7.7e-06 5.6e-06 7.1e-06 6.3e-06 1.135e-05 7.5e-06 1.105e-05 8.35e-06 7.15e-06 8.85e-06 8.85e-06 9.6e-06 8.2e-06 6.1e-06 8.8e-06 7.5e-06 9.5e-06 9.2e-06 8.25e-06 1.195e-05 9.35e-06 6e-06 8.7e-06 1.21e-05 8.15e-06 7.9e-06 7.65e-06 7.6e-06 7.45e-06 1.05e-05
6 6.95e-06 9.25e-06 1.42e-05 4.9e-06 1.145e-05 7.1e-06 6.8e-06 6.85e-06 5.3e-06 9.55e-06 7.9e-06 5.1e-06 1.055e-05 6.8e-06 6.1e-06 7.35e-06 7e-06 6.7e-06 5.9e-06 8.5e-06 7.1e-06 4.2e-06 4.9e-06 1e-05 7.6e-06 6.95e-06 8.8e-06 7.4e-06 8.65e-06 5.75e-06 8.75e-06 8e-06 6.75e-06 7.9e-06 1.34e-05 7.75e-06 1.07e-05 8.6e-06 6.1e-06 6.75e-06 1.065e-05 6.4e-06 6.85e-06 7e-06 7.35e-06 1.495e-05 7e-06 8.95e-06 5e-06 1.105e-05 5.55e-06 5.8e-06 7.05e-06 6.6e-06 7.75e-06 1.065e-05 5.65e-06 8.3e-06 9.8e-06 1.015e-05 1.29e-05 1.14e-05 1.21e-05 1.055e-05 8.55e-06 5.05e-06 5.85e-06 5.65e-06 5.9e-06 5.2e-06 7.2e-06 1.065e-05 9.5e-06 1.275e-05 7.4e-06 7.75e-06 5.45e-06 8.6e-06 1.015e-05 5e-06 3.85e-06 7.05e-06 5.75e-06 8.85e-06 8.65e-06 5.3e-06 1.11e-05 7.3e-06 8.7e-06 7.35e-06 1.125e-05 8.95e-06 9.75e-06 5.95e-06 5.75e-06 8e-06 1.125e-05
7 8.25e-06 9.7e-06 1.295e-05 6.4e-06 9.95e-06 8.5e-06 6.85e-06 7.7e-06 7.5e-06 8.75e-06 8.4e-06 6.05e-06 1.12e-05 6.8e-06 5e-06 7.9e-06 7.5e-06 8e-06 9.55e-06 8.55e-06 5e-06 8.3e-06 7e-06 1e-05 7.25e-06 7.35e-06 7.15e-06 9.25e-06 1.03e-05 7.7e-06 7.4e-06 8.3e-06 6.75e-06 7.55e-06 1.14e-05 5.9e-06 9.2e-06 7.3e-06 5e-06 6.2e-06 9.45e-06 6.85e-06 8.85e-06 7.1e-06 9.4e-06 1.265e-05 4.8e-06 6.45e-06 6e-06 1.005e-05 7.95e-06 8.55e-06 8.95e-06 4.25e-06 7.85e-06 9.15e-06 8e-06 6.4e-06 8.65e-06 9.3e-06 1.18e-05 8.95e-06 1.145e-05 1.045e-05 7.5e-06 6.9e-06 7.8e-06 8.4e-06 8.95e-06 5.75e-06 7.15e-06 1.025e-05 9.1e-06 1.105e-05 9.15e-06 6.9e-06 9.4e-06 7.55e-06 9.15e-06 7.15e-06 7.7e-06 5.2e-06 7.45e-06 9.6e-06 9.75e-06 7.5e-06 9.95e-06 7.3e-06 7.95e-06 6.55e-06 1.01e-05 8.6e-06 8.6e-06 7.85e-06 7.65e-06 6.1e-06 1.07e-05
8 7.4e-06 1.01e-05 1.395e-05 5.15e-06 1.185e-05 8.25e-06 5.3e-06 7.5e-06 8e-06 1.025e-05 6.8e-06 6.75e-06 1.19e-05 5.25e-06 6.85e-06 6.3e-06 8.95e-06 6.95e-06 7e-06 5.8e-06 7.7e-06 5.9e-06 6e-06 8.6e-06 8.3e-06 7.9e-06 9.05e-06 6.9e-06 9.55e-06 6.45e-06 9.3e-06 8.85e-06 5.15e-06 8.6e-06 1.355e-05 8.3e-06 1.01e-05 9.2e-06 6.85e-06 6.8e-06 1.105e-05 7.7e-06 8.35e-06 6.95e-06 8.05e-06 1.545e-05 6.85e-06 9.1e-06 6.55e-06 1.15e-05 6.8e-06 7.35e-06 7.75e-06 7.25e-06 6.3e-06 1.005e-05 6.75e-06 8.25e-06 8.75e-06 9.2e-06 1.19e-05 1.205e-05 1.265e-05 9.85e-06 8.8e-06 5.75e-06 7.05e-06 5.55e-06 7.15e-06 6.45e-06 7.9e-06 1.075e-05 1e-05 1.29e-05 7.9e-06 8e-06 7.1e-06 8.5e-06 1.075e-05 5.3e-06 5.6e-06 7.25e-06 6.55e-06 9.55e-06 8.55e-06 4e-06 1.12e-05 5.75e-06 9.35e-06 8.25e-06 1.135e-05 9.65e-06 9.2e-06 5.2e-06 5e-06 8.6e-06 1.16e-05
9 1.02e-05 1.17e-05 1.475e-05 9.4e-06 8.15e-06 9.85e-06 9.55e-06 8.75e-06 1.025e-05 1.13e-05 9.95e-06 9.7e-06 9.05e-06 9.35e-06 7.7e-06 9.8e-06 1.095e-05 9.8e-06 1.11e-05 1.08e-05 9.35e-06 1.01e-05 8.1e-06 1.195e-05 6.85e-06 1.05e-05 1.075e-05 1.12e-05 1.25e-05 9.1e-06 1.01e-05 9.55e-06 9.3e-06 8.6e-06 9.35e-06 9.3e-06 1.05e-05 1.14e-05 7.7e-06 9.5e-06 1.19e-05 8e-06 1.165e-05 8.9e-06 1.27e-05 1.305e-05 8.1e-06 9e-06 9.5e-06 1.225e-05 9.6e-06 9.8e-06 1.185e-05 8.85e-06 8.8e-06 1.045e-05 9.35e-06 9.9e-06 1.025e-05 1.075e-05 1.035e-05 9.2e-06 9.3e-06 1.325e-05 1.085e-05 9.2e-06 9.3e-06 1.06e-05 1.065e-05 9.45e-06 7.4e-06 1.18e-05 9.9e-06 8.2e-06 1.015e-05 9.8e-06 1.165e-05 1.055e-05 6.9e-06 1.005e-05 9.9e-06 9e-06 8.55e-06 7.7e-06 1.105e-05 1.025e-05 8.6e-06 9.85e-06 9.05e-06 9.5e-06 8.95e-06 9.7e-06 9e-06 9.3e-06 9.15e-06 8.5e-06 1.155e-05
