 slim_337707313 slim_337707328 slim_337707127 slim_337707118 slim_337707278 slim_337707168 slim_337707305 slim_337707211 slim_337707114 slim_337707290 slim_337707106 slim_337707065 slim_337707170 slim_337707039 slim_337707218 slim_337707309 slim_337707032 slim_337707335 slim_337707289 slim_337707310 slim_337707237 slim_337707207 slim_337706981 slim_337707311 slim_337707301 slim_337707302 slim_337707339 slim_337707348 slim_337707321 slim_337707344 slim_337707203 slim_337707228 slim_337707330 slim_337707281 slim_337707350 slim_337707162 slim_337706982 slim_337707308 slim_337707274 slim_337707134 slim_337707164 slim_337707327 slim_337707285 slim_337707001 slim_337707349 slim_337707174 slim_337707293 slim_337707270 slim_337707340 slim_337707332 slim_337707331 slim_337707196 slim_337707104 slim_337707277 slim_337707222 slim_337707076 slim_337707336 slim_337707264 slim_337707181 slim_337707025 slim_337707157 slim_337707148 slim_337707142 slim_337707261 slim_337707341 slim_337707212 slim_337707325 slim_337707288 slim_337707337 slim_337707338 slim_337707298 slim_337707314 slim_337707347 slim_337707342 slim_337707213 slim_337707240 slim_337707253 slim_337707316 slim_337707323 slim_337707318 slim_337707241 slim_337707250 slim_337707329 slim_337707334 slim_337707107 slim_337707126 slim_337707286 slim_337707306 slim_337707343 slim_337707247 slim_337706986 slim_337707287 slim_337707324 slim_337707319 slim_337707187 slim_337707144 slim_337707200 slim_337707225
0 4.3e-06 7.2e-06 8.65e-06 4.85e-06 6.3e-06 5.45e-06 5.65e-06 2.65e-06 2.55e-06 6.1e-06 5.2e-06 5.3e-06 9.25e-06 9.6e-06 6.25e-06 5.2e-06 7.35e-06 2.85e-06 2.8e-06 5.45e-06 5.8e-06 5.25e-06 8e-06 3e-06 8.2e-06 4.45e-06 5.3e-06 7.8e-06 2.4e-06 3.4e-06 7.4e-06 5.95e-06 6.05e-06 2.65e-06 2.9e-06 5.75e-06 7.9e-06 8.6e-06 1.04e-05 2.65e-06 5.15e-06 2.65e-06 3.05e-06 7.15e-06 5.45e-06 6.25e-06 3.05e-06 3e-06 2.75e-06 7.8e-06 7.4e-06 5.8e-06 4.65e-06 2.85e-06 6.25e-06 4.75e-06 5.95e-06 2.75e-06 2.4e-06 6.95e-06 2.85e-06 6.25e-06 7.9e-06 5.3e-06 8.9e-06 5.15e-06 5.35e-06 2.8e-06 2.35e-06 3e-06 2.3e-06 2.55e-06 2.6e-06 6.3e-06 6.2e-06 4.85e-06 8.9e-06 4.1e-06 5.8e-06 4.65e-06 4.85e-06 3.1e-06 7.95e-06 6.25e-06 8.05e-06 5.05e-06 2.8e-06 2.95e-06 5.5e-06 3.05e-06 5.95e-06 5.8e-06 2.7e-06 6.3e-06 3.25e-06 4.85e-06 4.8e-06 4.95e-06
1 7.2e-06 5.8e-06 6.65e-06 1.015e-05 7.75e-06 7.8e-06 8e-06 7.45e-06 7.5e-06 7.8e-06 7.45e-06 7.85e-06 5.95e-06 8.55e-06 8.5e-06 6.8e-06 9.5e-06 8.45e-06 8.4e-06 7.85e-06 8.15e-06 7.7e-06 8.1e-06 8.45e-06 5.7e-06 8.55e-06 7.4e-06 7.35e-06 7.65e-06 9.2e-06 4.85e-06 5.9e-06 7.9e-06 8.7e-06 8.35e-06 8.45e-06 4.05e-06 8.1e-06 6.9e-06 8.25e-06 7.5e-06 8.7e-06 8.5e-06 6.7e-06 6.8e-06 8.5e-06 8.65e-06 8.55e-06 8.8e-06 6.95e-06 6.25e-06 8.2e-06 9.1e-06 8.1e-06 7.25e-06 7.25e-06 6.65e-06 8.35e-06 7.35e-06 7.4e-06 8.45e-06 7.15e-06 6.25e-06 7.3e-06 7.55e-06 7.5e-06 6.1e-06 7.65e-06 8.05e-06 8.45e-06 8e-06 7.5e-06 7.55e-06 7.35e-06 7.7e-06 9.15e-06 7.1e-06 8.7e-06 7.65e-06 5.8e-06 6.15e-06 7.5e-06 8.2e-06 8.5e-06 6.35e-06 8.15e-06 7.5e-06 7.75e-06 7.5e-06 9e-06 7.65e-06 7.65e-06 7.65e-06 7.35e-06 9.2e-06 6.25e-06 7.3e-06 7.35e-06
2 8.65e-06 6.65e-06 4.9e-06 1.08e-05 7.05e-06 9.95e-06 1.015e-05 9.05e-06 8.9e-06 6.8e-06 9.65e-06 5.5e-06 9.25e-06 1e-05 7e-06 9e-06 1.025e-05 9.4e-06 9.35e-06 9.9e-06 6.7e-06 9.85e-06 8.75e-06 9.55e-06 5.9e-06 6.4e-06 9.5e-06 3.35e-06 8.6e-06 1.025e-05 9.15e-06 5.5e-06 7e-06 9.6e-06 9.45e-06 1.01e-05 5.3e-06 9.8e-06 5.7e-06 9.2e-06 9.6e-06 9.65e-06 9.6e-06 9.15e-06 9.8e-06 7.05e-06 9.55e-06 9.55e-06 9.7e-06 9.75e-06 9.4e-06 9.15e-06 6.95e-06 9e-06 6.4e-06 9.3e-06 5.75e-06 9.3e-06 8.8e-06 9.45e-06 9.4e-06 6.4e-06 6.4e-06 9.45e-06 7.3e-06 9.2e-06 9.5e-06 9.05e-06 9e-06 9.55e-06 8.95e-06 8.95e-06 9e-06 6.4e-06 9.3e-06 7.15e-06 3.75e-06 8.25e-06 6.9e-06 8.9e-06 8.7e-06 9.6e-06 8.7e-06 7.05e-06 6.75e-06 9.45e-06 9.1e-06 9.7e-06 9.65e-06 9.9e-06 6.65e-06 6.45e-06 9.05e-06 6.4e-06 1.015e-05 8.8e-06 9.3e-06 9.4e-06
3 4.85e-06 1.015e-05 1.08e-05 4.8e-06 8.4e-06 6.75e-06 6.95e-06 5.15e-06 5.05e-06 7.95e-06 5.55e-06 6.75e-06 1.065e-05 1.095e-05 7.8e-06 7.75e-06 8.55e-06 3.55e-06 3.3e-06 5.5e-06 7.55e-06 7.15e-06 8.9e-06 3.9e-06 9.7e-06 5.95e-06 5.9e-06 1e-05 3.75e-06 3.85e-06 1.065e-05 9.5e-06 7.95e-06 3.3e-06 3.8e-06 6.35e-06 1.105e-05 9.2e-06 1.27e-05 3.15e-06 5.5e-06 2.9e-06 3.95e-06 7.9e-06 8.3e-06 7.9e-06 3.95e-06 3.9e-06 3.4e-06 8.3e-06 7.65e-06 6.7e-06 5.3e-06 4.15e-06 7.85e-06 5.3e-06 8e-06 3.25e-06 5e-06 8.1e-06 3.75e-06 7.85e-06 9.7e-06 7.45e-06 1.17e-05 6.2e-06 7.35e-06 5.2e-06 3.45e-06 3.9e-06 3.4e-06 4.65e-06 5.2e-06 7.9e-06 6.35e-06 5.9e-06 1.19e-05 5.75e-06 7.75e-06 6.85e-06 7.15e-06 4.95e-06 8.45e-06 7.4e-06 1.125e-05 5.9e-06 5.2e-06 4.55e-06 7.65e-06 3.1e-06 7.8e-06 7.65e-06 5.2e-06 7.9e-06 3.3e-06 7.25e-06 6.45e-06 5.1e-06
4 6.3e-06 7.75e-06 7.05e-06 8.4e-06 1e-05 8e-06 8.2e-06 6.3e-06 6.55e-06 6.5e-06 7.6e-06 6.55e-06 1.03e-05 9.65e-06 6e-06 7.9e-06 8.6e-06 6.8e-06 6.75e-06 8.2e-06 5.7e-06 7.95e-06 9e-06 6.55e-06 8.2e-06 6.65e-06 7.8e-06 7.15e-06 6.45e-06 6.85e-06 8.7e-06 7.1e-06 7.1e-06 6.65e-06 6.5e-06 8.4e-06 7.75e-06 9.85e-06 9.05e-06 6.6e-06 7.7e-06 6.65e-06 6.65e-06 8.9e-06 7.85e-06 6.2e-06 7e-06 6.8e-06 6.75e-06 9.35e-06 9.05e-06 8.35e-06 6.75e-06 6.85e-06 7.35e-06 7.65e-06 7.15e-06 6.7e-06 6.45e-06 8.9e-06 6.8e-06 6.95e-06 7.85e-06 7.95e-06 7.35e-06 7.9e-06 7.6e-06 6.7e-06 6.45e-06 6.6e-06 6.4e-06 6.55e-06 6.65e-06 7.4e-06 8.75e-06 6.6e-06 5.85e-06 6.7e-06 7e-06 7.4e-06 7.65e-06 6.75e-06 9.3e-06 6e-06 7.95e-06 7.9e-06 6.35e-06 6.3e-06 8.15e-06 6.9e-06 6.3e-06 6.55e-06 6.7e-06 7.4e-06 7.1e-06 7.75e-06 7.2e-06 7.7e-06
5 5.45e-06 7.8e-06 9.95e-06 6.75e-06 8e-06 9.1e-06 4.75e-06 5.8e-06 5.7e-06 7.9e-06 5.9e-06 7.2e-06 9.3e-06 8.4e-06 7.95e-06 6.75e-06 7.65e-06 5.2e-06 5e-06 6e-06 7.65e-06 4.85e-06 9.35e-06 5.45e-06 8.45e-06 7.2e-06 6.2e-06 9.95e-06 5e-06 5.7e-06 5.8e-06 8.55e-06 7.9e-06 5.1e-06 5.35e-06 6.55e-06 8.7e-06 7.3e-06 1.135e-05 4.85e-06 5.85e-06 4.85e-06 5.5e-06 5.55e-06 5.1e-06 8e-06 5.5e-06 5.45e-06 5.2e-06 7e-06 6.5e-06 6.15e-06 7e-06 5.4e-06 8.1e-06 5.6e-06 7.95e-06 4.95e-06 5.6e-06 8.5e-06 5.3e-06 8.1e-06 8.15e-06 4.8e-06 7.65e-06 6.1e-06 6.6e-06 5.85e-06 4.95e-06 5.45e-06 4.9e-06 5.45e-06 5.8e-06 8.15e-06 7.15e-06 7.45e-06 1.015e-05 6.9e-06 7.7e-06 6.05e-06 6.3e-06 5.8e-06 9.05e-06 7.7e-06 7e-06 5.05e-06 5.85e-06 5.55e-06 5.1e-06 5.1e-06 7.75e-06 7.6e-06 5.85e-06 8.15e-06 5.3e-06 6.4e-06 5e-06 5.5e-06
6 5.65e-06 8e-06 1.015e-05 6.95e-06 8.2e-06 4.75e-06 9.5e-06 6e-06 5.9e-06 8.1e-06 6.1e-06 7.4e-06 9.5e-06 8.6e-06 8.15e-06 6.95e-06 7.85e-06 5.4e-06 5.15e-06 6.2e-06 7.85e-06 5.05e-06 9.55e-06 5.65e-06 8.65e-06 7.4e-06 6.4e-06 1.015e-05 5.2e-06 5.9e-06 6e-06 8.75e-06 8.1e-06 5.3e-06 5.55e-06 6.75e-06 8.9e-06 7.5e-06 1.155e-05 5e-06 6.05e-06 5.05e-06 5.7e-06 5.75e-06 5.25e-06 8.2e-06 5.7e-06 5.65e-06 5.4e-06 7.2e-06 6.7e-06 6.35e-06 7.15e-06 5.6e-06 8.3e-06 5.8e-06 8.15e-06 5.15e-06 5.8e-06 8.7e-06 5.5e-06 8.3e-06 8.35e-06 5e-06 7.8e-06 6.3e-06 6.8e-06 6.05e-06 5.15e-06 5.65e-06 5.1e-06 5.65e-06 6e-06 8.35e-06 7.35e-06 7.65e-06 1.035e-05 7.1e-06 7.9e-06 6.25e-06 6.5e-06 6e-06 9.25e-06 7.9e-06 7.2e-06 5.25e-06 6.05e-06 5.75e-06 5.3e-06 5.3e-06 7.95e-06 7.8e-06 6.05e-06 8.35e-06 5.5e-06 6.6e-06 5.2e-06 5.7e-06
7 2.65e-06 7.45e-06 9.05e-06 5.15e-06 6.3e-06 5.8e-06 6e-06 5.1e-06 2.9e-06 6e-06 5e-06 5.65e-06 9.3e-06 9.95e-06 6.6e-06 5.55e-06 7.65e-06 3.15e-06 3.1e-06 5.7e-06 6.3e-06 5.75e-06 7.9e-06 2.85e-06 8.5e-06 4.8e-06 5.3e-06 8.2e-06 2.7e-06 3.25e-06 7.8e-06 6.35e-06 6.35e-06 3.1e-06 2.75e-06 6.05e-06 8.3e-06 8.9e-06 1.075e-05 2.95e-06 5.15e-06 3.1e-06 2.9e-06 7.45e-06 5.85e-06 6.65e-06 3.35e-06 3.15e-06 3.2e-06 8.05e-06 7.6e-06 6.1e-06 5e-06 3.15e-06 6.55e-06 5.15e-06 6.3e-06 3.05e-06 2.9e-06 6.85e-06 3.15e-06 6.15e-06 8.2e-06 5.65e-06 9.3e-06 5.45e-06 5.25e-06 3.15e-06 2.8e-06 2.85e-06 2.75e-06 2.9e-06 3.1e-06 6.65e-06 6.5e-06 4.75e-06 9.3e-06 4.45e-06 6.1e-06 5.15e-06 5.15e-06 3.45e-06 8.3e-06 6.6e-06 8.45e-06 5.4e-06 2.7e-06 2.85e-06 5.85e-06 3.35e-06 5.85e-06 6.15e-06 3.05e-06 6.65e-06 3.55e-06 5.15e-06 5.3e-06 5.2e-06
8 2.55e-06 7.5e-06 8.9e-06 5.05e-06 6.55e-06 5.7e-06 5.9e-06 2.9e-06 4.9e-06 6.35e-06 5.4e-06 5.5e-06 9.5e-06 9.85e-06 6.15e-06 5.45e-06 7.6e-06 2.8e-06 3e-06 5.5e-06 6.2e-06 5.65e-06 8.25e-06 3.2e-06 8.45e-06 4.65e-06 5.5e-06 8.05e-06 2.6e-06 3.25e-06 7.7e-06 6.25e-06 6.3e-06 2.65e-06 3.1e-06 5.85e-06 8.2e-06 8.65e-06 1.07e-05 2.85e-06 5.35e-06 3e-06 3.25e-06 7.4e-06 5.6e-06 6.3e-06 3.15e-06 3.2e-06 2.8e-06 8e-06 7.6e-06 5.85e-06 4.85e-06 3.05e-06 6.5e-06 5.1e-06 6.2e-06 2.95e-06 2.8e-06 7.2e-06 3.05e-06 6.5e-06 8.15e-06 5.55e-06 9.2e-06 5.35e-06 5.6e-06 2.75e-06 2.7e-06 3.2e-06 2.65e-06 2.8e-06 3e-06 6.45e-06 6.4e-06 5.05e-06 9.2e-06 4e-06 6.05e-06 5.05e-06 5.1e-06 3.05e-06 8.2e-06 6.5e-06 8.35e-06 5e-06 3.05e-06 3.05e-06 5.75e-06 2.95e-06 6.2e-06 5.7e-06 2.65e-06 6.45e-06 3.35e-06 5.1e-06 5.2e-06 5.15e-06
9 6.1e-06 7.8e-06 6.8e-06 7.95e-06 6.5e-06 7.9e-06 8.1e-06 6e-06 6.35e-06 1.13e-05 7.05e-06 6.05e-06 1e-05 1e-05 6.85e-06 7.7e-06 8.9e-06 6.35e-06 6.3e-06 7.75e-06 6.55e-06 7.85e-06 8.7e-06 6.05e-06 8e-06 6.15e-06 7.35e-06 6.9e-06 6e-06 6.35e-06 8.85e-06 7.15e-06 6.85e-06 6.2e-06 5.95e-06 7.95e-06 7.8e-06 9.4e-06 9.1e-06 6.15e-06 7.2e-06 6.2e-06 6.1e-06 8.45e-06 8e-06 6.9e-06 6.55e-06 6.35e-06 6.3e-06 8.9e-06 8.6e-06 7.9e-06 6.25e-06 6.4e-06 7.1e-06 7.2e-06 6.95e-06 6.25e-06 6.25e-06 8.6e-06 6.35e-06 6.7e-06 7.65e-06 7.85e-06 8.55e-06 7.45e-06 7.3e-06 6.5e-06 6e-06 6.05e-06 5.95e-06 6.35e-06 6.45e-06 7.2e-06 8.3e-06 6e-06 6.95e-06 6.5e-06 6.75e-06 7.2e-06 7.45e-06 6.55e-06 9.1e-06 6.85e-06 8.1e-06 7.45e-06 6.05e-06 6e-06 8.05e-06 6.45e-06 6e-06 6.3e-06 6.5e-06 7.2e-06 6.65e-06 7.55e-06 7.3e-06 7.25e-06
