 slim_762467025 slim_762466996 slim_762467002 slim_762467005 slim_762467003 slim_762467001 slim_762466994 slim_762466999 slim_762467000 slim_762466998 slim_762466991 slim_762466986 slim_762467022 slim_762467028 slim_762467026 slim_762467016 slim_762467009 slim_762467024 slim_762467029 slim_762467011 slim_762467015 slim_762466984 slim_762467032 slim_762466993 slim_762467033 slim_762467018 slim_762467008 slim_762466997 slim_762466988 slim_762466992 slim_762467012 slim_762466995 slim_762467034 slim_762467030 slim_762467020 slim_762467006 slim_762467013 slim_762467019 slim_762467010 slim_762467004 slim_762466990 slim_762467021 slim_762467014 slim_762467023 slim_762466987 slim_762466989 slim_762467035 slim_762466985 slim_762467027 slim_762467031 slim_762467007 slim_762467017
0 1.8e-06 3.65e-06 2.25e-06 2.15e-06 1.8e-06 1.45e-06 1.65e-06 9.5e-07 1.55e-06 2.4e-06 4.05e-06 1.3e-06 1.8e-06 1.6e-06 2.05e-06 2.05e-06 1.7e-06 1.8e-06 1.6e-06 4.3e-06 1.85e-06 2.6e-06 2.3e-06 1.85e-06 2e-06 1.55e-06 2.85e-06 2.5e-06 1.5e-06 2.05e-06 1.5e-06 1.8e-06 1.55e-06 1.55e-06 2.7e-06 1.6e-06 1.65e-06 1.55e-06 2.7e-06 2e-06 1.15e-06 1.9e-06 2.55e-06 1.7e-06 9e-07 1.8e-06 1.7e-06 1e-06 1.65e-06 1.7e-06 2.45e-06 2e-06
1 3.65e-06 3.3e-06 2.3e-06 2.85e-06 3.7e-06 2.75e-06 3.15e-06 3.55e-06 3.05e-06 1.95e-06 2e-06 3.45e-06 3e-06 2.75e-06 2.5e-06 2.15e-06 3.55e-06 2.95e-06 3.3e-06 2.15e-06 2.7e-06 3.1e-06 2.15e-06 3e-06 2.1e-06 2.8e-06 2.9e-06 1.95e-06 2.95e-06 2.15e-06 2.85e-06 3.05e-06 3.05e-06 2.95e-06 3.05e-06 3e-06 3.05e-06 2.8e-06 2.7e-06 2.25e-06 3.65e-06 2.75e-06 3.2e-06 3.5e-06 3.5e-06 2.9e-06 3.65e-06 3.45e-06 2.8e-06 2.95e-06 2.15e-06 2.55e-06
2 2.25e-06 2.3e-06 1.8e-06 1.7e-06 2.35e-06 1.4e-06 1.85e-06 2.2e-06 1.75e-06 1.15e-06 2.85e-06 2.2e-06 1.8e-06 1.6e-06 1.4e-06 1e-06 2.25e-06 1.7e-06 2e-06 3.3e-06 1.55e-06 2.9e-06 1.15e-06 1.9e-06 1.05e-06 1.55e-06 2.8e-06 1.3e-06 1.55e-06 1e-06 1.5e-06 1.8e-06 1.75e-06 1.7e-06 2.85e-06 1.8e-06 1.75e-06 1.55e-06 2.65e-06 9e-07 2.3e-06 1.5e-06 2.95e-06 2.25e-06 2.05e-06 1.9e-06 2.35e-06 2.15e-06 1.55e-06 1.7e-06 1.35e-06 1.35e-06
3 2.15e-06 2.85e-06 1.7e-06 1.4e-06 1.85e-06 2.05e-06 2e-06 2.35e-06 1.9e-06 1.5e-06 3.45e-06 1.35e-06 2.25e-06 1.95e-06 1.3e-06 1e-06 2e-06 1.45e-06 2e-06 3.85e-06 1.75e-06 2.9e-06 1.3e-06 1.5e-06 1.45e-06 2.2e-06 3.2e-06 1.6e-06 1.95e-06 1e-06 1.65e-06 1.45e-06 1.9e-06 1.15e-06 2.55e-06 1.6e-06 1.85e-06 2.2e-06 3e-06 1.8e-06 1.7e-06 8.5e-07 3.05e-06 1.9e-06 1.95e-06 1.5e-06 2.1e-06 2.15e-06 2e-06 1.35e-06 1.2e-06 1.5e-06
4 1.8e-06 3.7e-06 2.35e-06 1.85e-06 2.7e-06 2e-06 2.1e-06 1.8e-06 2e-06 2.5e-06 4.15e-06 1.7e-06 2.25e-06 2.15e-06 2.1e-06 2.15e-06 1.55e-06 1.95e-06 1.6e-06 4.35e-06 2.25e-06 2.85e-06 2.4e-06 2.05e-06 2.15e-06 2.2e-06 3.2e-06 2.6e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 2e-06 1.75e-06 2.8e-06 2e-06 1.95e-06 2.2e-06 3.25e-06 2.15e-06 1.8e-06 1.7e-06 2.95e-06 1.45e-06 1.9e-06 2.05e-06 1.6e-06 1.65e-06 2.25e-06 1.9e-06 2.45e-06 1.95e-06
5 1.45e-06 2.75e-06 1.4e-06 2.05e-06 2e-06 1.2e-06 1.65e-06 9e-07 1.55e-06 2e-06 3.35e-06 1.8e-06 1.2e-06 1.35e-06 2e-06 1.6e-06 1.45e-06 2e-06 1.15e-06 3.3e-06 1.35e-06 2.35e-06 1.95e-06 2.1e-06 1.25e-06 8.5e-07 2.3e-06 2.1e-06 1.25e-06 1.6e-06 1.8e-06 2.05e-06 1.55e-06 1.7e-06 2.6e-06 1.45e-06 1.55e-06 8.5e-07 2.55e-06 6e-07 1.95e-06 1.75e-06 2.25e-06 1.55e-06 1.75e-06 2.1e-06 1.5e-06 1e-06 1.4e-06 1.95e-06 1.8e-06 1.4e-06
6 1.65e-06 3.15e-06 1.85e-06 2e-06 2.1e-06 1.65e-06 3e-06 1.5e-06 1.5e-06 1.85e-06 3.5e-06 1.9e-06 1.8e-06 1.65e-06 1.75e-06 1.7e-06 2e-06 1.8e-06 1.9e-06 4e-06 1.85e-06 2.85e-06 1.75e-06 1.9e-06 1.7e-06 1.55e-06 2.85e-06 2e-06 1.85e-06 1.7e-06 1.6e-06 1.75e-06 1.55e-06 1.8e-06 2.95e-06 1.65e-06 1.65e-06 1.55e-06 2.9e-06 1.8e-06 1.9e-06 1.9e-06 2.75e-06 2e-06 1.75e-06 1.9e-06 1.95e-06 1.6e-06 1.75e-06 1.7e-06 2e-06 1.7e-06
7 9.5e-07 3.55e-06 2.2e-06 2.35e-06 1.8e-06 9e-07 1.5e-06 6e-07 1.4e-06 2.7e-06 4.05e-06 1.5e-06 1.2e-06 1.5e-06 2.4e-06 2.3e-06 1.2e-06 2.1e-06 1.1e-06 4e-06 1.65e-06 2.35e-06 2.6e-06 2.15e-06 1.95e-06 9.5e-07 2.35e-06 2.8e-06 1.6e-06 2.3e-06 2e-06 2.1e-06 1.45e-06 1.8e-06 2.7e-06 1.35e-06 1.55e-06 9.5e-07 2.85e-06 1.5e-06 1.6e-06 2.15e-06 2.1e-06 1.35e-06 1.55e-06 2.15e-06 1.15e-06 5.5e-07 1.65e-06 2e-06 2.45e-06 1.8e-06
8 1.55e-06 3.05e-06 1.75e-06 1.9e-06 2e-06 1.55e-06 1.5e-06 1.4e-06 2.8e-06 1.75e-06 3.4e-06 1.8e-06 1.7e-06 1.55e-06 1.65e-06 1.6e-06 1.9e-06 1.7e-06 1.8e-06 3.9e-06 1.75e-06 2.75e-06 1.65e-06 1.8e-06 1.6e-06 1.45e-06 2.75e-06 1.9e-06 1.75e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 1.7e-06 2.85e-06 1.55e-06 1.55e-06 1.45e-06 2.8e-06 1.7e-06 1.8e-06 1.8e-06 2.65e-06 1.9e-06 1.65e-06 1.8e-06 1.85e-06 1.5e-06 1.65e-06 1.6e-06 1.9e-06 1.6e-06
9 2.4e-06 1.95e-06 1.15e-06 1.5e-06 2.5e-06 2e-06 1.85e-06 2.7e-06 1.75e-06 1e-06 2.65e-06 2.1e-06 2.25e-06 1.5e-06 1e-06 7.5e-07 2.8e-06 1.45e-06 2.5e-06 3.5e-06 1.65e-06 3.2e-06 6e-07 1.5e-06 1.05e-06 1.9e-06 3.2e-06 5.5e-07 1.8e-06 7.5e-07 1.15e-06 1.5e-06 1.75e-06 1.6e-06 2.95e-06 1.9e-06 1.75e-06 1.9e-06 2.65e-06 1.6e-06 2.15e-06 1.4e-06 3.35e-06 2.65e-06 1.85e-06 1.55e-06 2.85e-06 2.55e-06 1.6e-06 1.4e-06 1.15e-06 1.4e-06
10 4.05e-06 2e-06 2.85e-06 3.45e-06 4.15e-06 3.35e-06 3.5e-06 4.05e-06 3.4e-06 2.65e-06 2.1e-06 4.05e-06 3.6e-06 3.25e-06 3.05e-06 2.7e-06 4.15e-06 3.4e-06 3.85e-06 1.5e-06 3.3e-06 2.95e-06 2.65e-06 3.55e-06 2.7e-06 3.25e-06 2.8e-06 2.8e-06 3.45e-06 2.7e-06 3.1e-06 3.45e-06 3.4e-06 3.55e-06 2.95e-06 3.55e-06 3.4e-06 3.25e-06 2.5e-06 2.95e-06 4.1e-06 3.35e-06 3.05e-06 4.05e-06 3.8e-06 3.45e-06 4.2e-06 3.95e-06 3.25e-06 3.35e-06 2.85e-06 3.05e-06
11 1.3e-06 3.45e-06 2.2e-06 1.35e-06 1.7e-06 1.8e-06 1.9e-06 1.5e-06 1.8e-06 2.1e-06 4.05e-06 6e-07 2.15e-06 1.8e-06 1.85e-06 1.5e-06 1.85e-06 1.25e-06 1.8e-06 4.3e-06 1.5e-06 2.65e-06 1.9e-06 1.3e-06 1.95e-06 2.05e-06 3.1e-06 2.2e-06 1.7e-06 1.5e-06 1.5e-06 1.25e-06 1.8e-06 8.5e-07 2.4e-06 1.55e-06 1.85e-06 2.05e-06 2.85e-06 2.2e-06 7.5e-07 1.25e-06 2.8e-06 1.75e-06 1.05e-06 1.3e-06 1.95e-06 1.2e-06 1.85e-06 1.15e-06 1.95e-06 1.9e-06
