 slim_762165118 slim_762165096 slim_762165138 slim_762165085 slim_762165104 slim_762165082 slim_762165097 slim_762165112 slim_762165137 slim_762165108 slim_762165086 slim_762165136 slim_762165134 slim_762165129 slim_762165083 slim_762165099 slim_762165127 slim_762165092 slim_762165093 slim_762165098 slim_762165087 slim_762165133 slim_762165124 slim_762165114 slim_762165135 slim_762165141 slim_762165110 slim_762165119 slim_762165115 slim_762165130 slim_762165126 slim_762165091 slim_762165139 slim_762165090 slim_762165117 slim_762165111 slim_762165123 slim_762165084 slim_762165100 slim_762165113 slim_762165089 slim_762165105 slim_762165095 slim_762165132 slim_762165103 slim_762165131 slim_762165128 slim_762165106 slim_762165088 slim_762165094 slim_762165116 slim_762165107 slim_762165102 slim_762165140 slim_762165125 slim_762165101 slim_762165120 slim_762165122 slim_762165109 slim_762165121
0 1.3e-06 1.35e-06 1.3e-06 1.25e-06 2.1e-06 2.55e-06 1.8e-06 1.2e-06 1.1e-06 2.6e-06 2.75e-06 1.2e-06 6.5e-07 2.35e-06 1.7e-06 2.4e-06 1.45e-06 1.25e-06 1.85e-06 1.1e-06 1.8e-06 2.5e-06 1.45e-06 2.05e-06 1.65e-06 1.35e-06 1.7e-06 1.55e-06 1.25e-06 1.75e-06 2.1e-06 1.25e-06 1.55e-06 6.5e-07 2.65e-06 1.65e-06 7e-07 2.55e-06 1.3e-06 1.25e-06 1.4e-06 1.8e-06 1.8e-06 2.2e-06 2.2e-06 1.55e-06 1.45e-06 2.1e-06 2.3e-06 1.7e-06 1.75e-06 2.2e-06 1.35e-06 1.75e-06 8.5e-07 1.2e-06 1.65e-06 2e-06 8e-07 9e-07
1 1.35e-06 1.5e-06 1.1e-06 1.35e-06 2.45e-06 2.6e-06 1.6e-06 1.5e-06 1.1e-06 2.2e-06 2.45e-06 1.3e-06 9.5e-07 2.75e-06 1.55e-06 2.4e-06 1.95e-06 1.8e-06 2.25e-06 1.1e-06 2e-06 2.45e-06 1.65e-06 2.6e-06 1.5e-06 1.55e-06 1.9e-06 1.95e-06 1.65e-06 2.15e-06 1.95e-06 1.8e-06 1.8e-06 9.5e-07 2.7e-06 2.05e-06 1.2e-06 2.3e-06 1.6e-06 1.4e-06 1.6e-06 1.9e-06 2.15e-06 2.6e-06 2.05e-06 1.95e-06 1.95e-06 2.4e-06 2.25e-06 1.5e-06 1.8e-06 2.1e-06 1.45e-06 1.6e-06 9.5e-07 1.3e-06 2e-06 2.55e-06 9e-07 1.1e-06
2 1.3e-06 1.1e-06 1.4e-06 1.4e-06 2.3e-06 2.4e-06 1.45e-06 1.15e-06 1.05e-06 2.05e-06 2.25e-06 1.45e-06 1.1e-06 2.6e-06 1.55e-06 2.05e-06 2e-06 1.65e-06 2.1e-06 9.5e-07 2.1e-06 2.25e-06 1.6e-06 2.4e-06 1.5e-06 1.25e-06 1.85e-06 1.9e-06 1.2e-06 1.75e-06 1.95e-06 1.65e-06 1.6e-06 1.1e-06 2.45e-06 1.65e-06 1.15e-06 2.1e-06 1.6e-06 1.55e-06 1.7e-06 1.9e-06 2.05e-06 2.45e-06 2.05e-06 1.9e-06 2e-06 2.3e-06 2.2e-06 1.5e-06 1.8e-06 2.1e-06 1.45e-06 1.55e-06 1e-06 1.35e-06 1.75e-06 2.35e-06 9.5e-07 1.2e-06
3 1.25e-06 1.35e-06 1.4e-06 1.2e-06 2e-06 2.55e-06 1.85e-06 1.35e-06 8.5e-07 2.45e-06 2.7e-06 9e-07 9e-07 2.4e-06 1.65e-06 2.4e-06 1.75e-06 1.65e-06 1.95e-06 7e-07 1.45e-06 2.4e-06 1.5e-06 2.25e-06 1.6e-06 9.5e-07 1.65e-06 1.75e-06 1.45e-06 1.9e-06 1.55e-06 1.65e-06 1.65e-06 9e-07 2.65e-06 1.8e-06 1.1e-06 2.55e-06 1.45e-06 1.2e-06 1.4e-06 1.25e-06 1.6e-06 2.1e-06 1.8e-06 1.75e-06 1.75e-06 2.1e-06 2.2e-06 1.65e-06 1.9e-06 2.05e-06 1.3e-06 1.6e-06 7e-07 6e-07 1.8e-06 2.05e-06 7e-07 1e-06
4 2.1e-06 2.45e-06 2.3e-06 2e-06 1e-06 1.7e-06 1.5e-06 2.15e-06 1.95e-06 2.2e-06 2.2e-06 2e-06 2.1e-06 9e-07 2.3e-06 2.3e-06 1.7e-06 2.05e-06 1.5e-06 1.95e-06 1.6e-06 1.6e-06 1.25e-06 1.25e-06 2.25e-06 2e-06 1.4e-06 1.5e-06 1.85e-06 1.65e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06 1.25e-06 1.55e-06 1.95e-06 2.5e-06 2.1e-06 1.55e-06 1.65e-06 1.95e-06 1.75e-06 6e-07 2.35e-06 1.5e-06 1.7e-06 1.5e-06 1.9e-06 2.3e-06 2.55e-06 1.85e-06 1.3e-06 2.3e-06 2.05e-06 1.95e-06 2.05e-06 1.05e-06 2e-06 2e-06
5 2.55e-06 2.6e-06 2.4e-06 2.55e-06 1.7e-06 2.8e-06 1.85e-06 2.45e-06 2.35e-06 1.5e-06 1.55e-06 2.55e-06 2.6e-06 1.75e-06 2e-06 2e-06 2.45e-06 2.4e-06 2.1e-06 2.35e-06 2.35e-06 1.45e-06 1.95e-06 2.25e-06 2e-06 2.5e-06 2.05e-06 2.1e-06 2.4e-06 2.35e-06 2.05e-06 2.4e-06 2.55e-06 2.6e-06 1.45e-06 2.25e-06 2.4e-06 1.45e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 2.55e-06 1.6e-06 2.15e-06 2.1e-06 2.45e-06 1.8e-06 1.85e-06 2.05e-06 2.3e-06 1.85e-06 1.95e-06 2.05e-06 2.55e-06 2.5e-06 2.35e-06 2.2e-06 2.5e-06 2.35e-06
6 1.8e-06 1.6e-06 1.45e-06 1.85e-06 1.5e-06 1.85e-06 2.4e-06 1.85e-06 1.55e-06 1.85e-06 1.95e-06 1.8e-06 1.6e-06 1.7e-06 1.8e-06 2.15e-06 1.85e-06 1.9e-06 1.85e-06 1.55e-06 1.95e-06 1.75e-06 1.35e-06 1.95e-06 1.75e-06 1.85e-06 1.6e-06 1.65e-06 1.75e-06 1.85e-06 2.05e-06 1.9e-06 1.95e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 2.05e-06 1.85e-06 1.55e-06 1.7e-06 2e-06 2.1e-06 1.6e-06 2.15e-06 1.65e-06 1.85e-06 1.9e-06 1.95e-06 1.75e-06 2.05e-06 1.85e-06 1.3e-06 1.85e-06 1.6e-06 1.8e-06 2.05e-06 1.95e-06 1.55e-06 1.65e-06
7 1.2e-06 1.5e-06 1.15e-06 1.35e-06 2.15e-06 2.45e-06 1.85e-06 1.5e-06 1.1e-06 2.35e-06 2.55e-06 1.45e-06 1.15e-06 2.45e-06 1.65e-06 2.1e-06 1.9e-06 1.65e-06 2e-06 1e-06 1.95e-06 2.3e-06 1.6e-06 2.15e-06 1.6e-06 1.25e-06 1.8e-06 1.9e-06 1.1e-06 1.65e-06 2e-06 1.65e-06 1.6e-06 1.15e-06 2.65e-06 1.55e-06 1.05e-06 2.3e-06 1.45e-06 1.5e-06 1.6e-06 1.7e-06 1.9e-06 2.3e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 2.15e-06 1.65e-06 1.9e-06 2.1e-06 1.45e-06 1.6e-06 1e-06 1.3e-06 1.4e-06 2.1e-06 9.5e-07 9e-07
8 1.1e-06 1.1e-06 1.05e-06 8.5e-07 1.95e-06 2.35e-06 1.55e-06 1.1e-06 9e-07 2.2e-06 2.45e-06 9.5e-07 7.5e-07 2.35e-06 1.45e-06 2.15e-06 1.7e-06 1.45e-06 1.85e-06 5e-07 1.6e-06 2.2e-06 1.3e-06 2.3e-06 1.4e-06 1.05e-06 1.4e-06 1.6e-06 1.2e-06 1.75e-06 1.7e-06 1.45e-06 1.45e-06 7.5e-07 2.45e-06 1.65e-06 9.5e-07 2.3e-06 1.25e-06 1.15e-06 1.35e-06 1.4e-06 1.75e-06 2.1e-06 1.8e-06 1.6e-06 1.7e-06 2e-06 2.1e-06 1.45e-06 1.7e-06 1.95e-06 1.1e-06 1.4e-06 6e-07 8e-07 1.6e-06 2.15e-06 5.5e-07 8.5e-07
9 2.6e-06 2.2e-06 2.05e-06 2.45e-06 2.2e-06 1.5e-06 1.85e-06 2.35e-06 2.2e-06 7e-07 6e-07 2.45e-06 2.45e-06 2.65e-06 1.4e-06 1.35e-06 2.8e-06 2.4e-06 2.3e-06 2.2e-06 2.5e-06 1.35e-06 2.2e-06 2.85e-06 1.35e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.75e-06 1.45e-06 2.4e-06 2.4e-06 2.45e-06 1.55e-06 2.65e-06 2.45e-06 5.5e-07 1.8e-06 2.35e-06 2.45e-06 1.75e-06 2.7e-06 2.35e-06 1.55e-06 2.5e-06 2.8e-06 1.95e-06 1.45e-06 1.4e-06 1.65e-06 1.4e-06 2e-06 1.4e-06 2.4e-06 2.4e-06 2.2e-06 2.65e-06 2.35e-06 2.2e-06
10 2.75e-06 2.45e-06 2.25e-06 2.7e-06 2.2e-06 1.55e-06 1.95e-06 2.55e-06 2.45e-06 6e-07 1.2e-06 2.7e-06 2.7e-06 2.6e-06 1.65e-06 1.55e-06 2.9e-06 2.55e-06 2.45e-06 2.45e-06 2.75e-06 1.45e-06 2.3e-06 2.9e-06 1.6e-06 2.65e-06 2.5e-06 2.6e-06 2.5e-06 2.8e-06 1.65e-06 2.55e-06 2.6e-06 2.7e-06 1.45e-06 2.7e-06 2.6e-06 7e-07 2.05e-06 2.6e-06 2.7e-06 2e-06 2.9e-06 2.3e-06 1.8e-06 2.6e-06 2.9e-06 2.05e-06 1.7e-06 1.65e-06 1.85e-06 1.6e-06 2.25e-06 1.65e-06 2.65e-06 2.65e-06 2.4e-06 2.7e-06 2.6e-06 2.45e-06
11 1.2e-06 1.3e-06 1.45e-06 9e-07 2e-06 2.55e-06 1.8e-06 1.45e-06 9.5e-07 2.45e-06 2.7e-06 1.2e-06 8e-07 2.4e-06 1.55e-06 2.4e-06 1.7e-06 1.6e-06 1.95e-06 9.5e-07 1.4e-06 2.4e-06 1.4e-06 2.25e-06 1.5e-06 1.2e-06 1.65e-06 1.7e-06 1.6e-06 2e-06 1.7e-06 1.6e-06 1.55e-06 8e-07 2.65e-06 1.9e-06 1.05e-06 2.55e-06 1.4e-06 1.15e-06 1.3e-06 1.4e-06 1.55e-06 2.1e-06 1.75e-06 1.7e-06 1.7e-06 2.1e-06 2.2e-06 1.6e-06 1.85e-06 2.05e-06 1.25e-06 1.65e-06 7.5e-07 8.5e-07 1.8e-06 2.05e-06 7.5e-07 9e-07
12 6.5e-07 9.5e-07 1.1e-06 9e-07 2.1e-06 2.6e-06 1.6e-06 1.15e-06 7.5e-07 2.45e-06 2.7e-06 8e-07 4e-07 2.4e-06 1.4e-06 2.4e-06 1.25e-06 1.2e-06 1.9e-06 7.5e-07 1.55e-06 2.45e-06 1.25e-06 2.15e-06 1.35e-06 1.2e-06 1.55e-06 1.35e-06 1.3e-06 1.8e-06 1.85e-06 1.2e-06 1.4e-06 2e-07 2.7e-06 1.7e-06 7e-07 2.55e-06 1e-06 9e-07 1.1e-06 1.55e-06 1.7e-06 2.25e-06 1.95e-06 1.35e-06 1.25e-06 2.05e-06 2.15e-06 1.4e-06 1.45e-06 2e-06 1.05e-06 1.5e-06 4.5e-07 8.5e-07 1.65e-06 2.1e-06 4e-07 6e-07
13 2.35e-06 2.75e-06 2.6e-06 2.4e-06 9e-07 1.75e-06 1.7e-06 2.45e-06 2.35e-06 2.65e-06 2.6e-06 2.4e-06 2.4e-06 8e-07 2.7e-06 2.8e-06 1.5e-06 2.4e-06 1.7e-06 2.35e-06 1.75e-06 1.7e-06 1.45e-06 9.5e-07 2.65e-06 2.4e-06 1.45e-06 1.5e-06 2.1e-06 1.5e-06 2.75e-06 2.4e-06 2.5e-06 2.4e-06 1.25e-06 1.4e-06 2.2e-06 2.95e-06 2.5e-06 1.7e-06 1.7e-06 2.45e-06 2e-06 7e-07 2.85e-06 1.5e-06 1.5e-06 1.45e-06 2.05e-06 2.7e-06 2.95e-06 2.1e-06 1.55e-06 2.7e-06 2.35e-06 2.35e-06 2.45e-06 1.3e-06 2.3e-06 2.3e-06
14 1.7e-06 1.55e-06 1.55e-06 1.65e-06 2.3e-06 2e-06 1.8e-06 1.65e-06 1.45e-06 1.4e-06 1.65e-06 1.55e-06 1.4e-06 2.7e-06 2.4e-06 1.8e-06 2.2e-06 1.9e-06 2.2e-06 1.45e-06 2.1e-06 1.9e-06 1.75e-06 2.65e-06 1.2e-06 1.8e-06 2.05e-06 2.1e-06 1.9e-06 2.35e-06 1.55e-06 1.9e-06 1.85e-06 1.4e-06 2.3e-06 2.25e-06 1.55e-06 1.35e-06 1.4e-06 1.7e-06 1.8e-06 1.55e-06 2.25e-06 2.45e-06 1.65e-06 2.1e-06 2.2e-06 2e-06 1.8e-06 1.3e-06 1.55e-06 1.7e-06 1.6e-06 1.35e-06 1.35e-06 1.6e-06 1.85e-06 2.5e-06 1.35e-06 1.25e-06
15 2.4e-06 2.4e-06 2.05e-06 2.4e-06 2.3e-06 2e-06 2.15e-06 2.1e-06 2.15e-06 1.35e-06 1.55e-06 2.4e-06 2.4e-06 2.8e-06 1.8e-06 2.4e-06 2.85e-06 2.05e-06 2.1e-06 2.15e-06 2.6e-06 1.85e-06 2.25e-06 2.75e-06 1.75e-06 2.2e-06 2.45e-06 2.55e-06 2.1e-06 2.6e-06 1.85e-06 2.05e-06 1.8e-06 2.4e-06 2.15e-06 2.5e-06 2.25e-06 1.35e-06 1.9e-06 2.45e-06 2.55e-06 1.8e-06 2.5e-06 2.45e-06 1.95e-06 2.55e-06 2.85e-06 2.1e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 2.1e-06 1.8e-06 2.35e-06 2.35e-06 1.6e-06 2.5e-06 2.3e-06 2.15e-06
16 1.45e-06 1.95e-06 2e-06 1.75e-06 1.7e-06 2.45e-06 1.85e-06 1.9e-06 1.7e-06 2.8e-06 2.9e-06 1.7e-06 1.25e-06 1.5e-06 2.2e-06 2.85e-06 2.5e-06 1.85e-06 1.95e-06 1.7e-06 1.75e-06 2.35e-06 1.5e-06 1.55e-06 2.15e-06 1.95e-06 1.65e-06 1.5e-06 1.8e-06 1.7e-06 2.5e-06 1.85e-06 2.1e-06 1.25e-06 2.25e-06 1.6e-06 1.5e-06 3e-06 1.8e-06 1.35e-06 1.45e-06 2.2e-06 1.95e-06 1.7e-06 2.6e-06 1.5e-06 1.25e-06 1.85e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 1.45e-06 2.25e-06 1.45e-06 1.7e-06 2.2e-06 1.8e-06 1.4e-06 1.5e-06
17 1.25e-06 1.8e-06 1.65e-06 1.65e-06 2.05e-06 2.4e-06 1.9e-06 1.65e-06 1.45e-06 2.4e-06 2.55e-06 1.6e-06 1.2e-06 2.4e-06 1.9e-06 2.05e-06 1.85e-06 2.4e-06 1.65e-06 1.45e-06 2.05e-06 2.35e-06 1.65e-06 2.3e-06 1.85e-06 1.65e-06 1.9e-06 1.75e-06 1.5e-06 2.05e-06 2.15e-06 1.2e-06 1.55e-06 1.2e-06 2.45e-06 1.95e-06 1.3e-06 2.4e-06 1.5e-06 1.65e-06 1.8e-06 1.85e-06 2.05e-06 2.15e-06 2.25e-06 1.75e-06 1.85e-06 2.15e-06 2.35e-06 1.9e-06 1.95e-06 2.25e-06 1.55e-06 1.95e-06 1.4e-06 1.6e-06 1.65e-06 2.15e-06 1.35e-06 1.45e-06
18 1.85e-06 2.25e-06 2.1e-06 1.95e-06 1.5e-06 2.1e-06 1.85e-06 2e-06 1.85e-06 2.3e-06 2.45e-06 1.95e-06 1.9e-06 1.7e-06 2.2e-06 2.1e-06 1.95e-06 1.65e-06 2.4e-06 1.85e-06 1.75e-06 2.05e-06 1.6e-06 1.65e-06 2.15e-06 1.95e-06 1.75e-06 1.85e-06 1.75e-06 1.9e-06 2.3e-06 1.65e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 1.7e-06 2.5e-06 2e-06 1.45e-06 1.65e-06 2e-06 1.85e-06 1.55e-06 2.4e-06 1.85e-06 1.95e-06 1.85e-06 2e-06 2.2e-06 2.45e-06 1.9e-06 1.5e-06 2.2e-06 1.85e-06 1.9e-06 1.8e-06 1.6e-06 1.8e-06 1.85e-06
19 1.1e-06 1.1e-06 9.5e-07 7e-07 1.95e-06 2.35e-06 1.55e-06 1e-06 5e-07 2.2e-06 2.45e-06 9.5e-07 7.5e-07 2.35e-06 1.45e-06 2.15e-06 1.7e-06 1.45e-06 1.85e-06 5e-07 1.6e-06 2.2e-06 1.3e-06 2.3e-06 1.4e-06 9.5e-07 1.5e-06 1.6e-06 1.05e-06 1.65e-06 1.7e-06 1.45e-06 1.45e-06 7.5e-07 2.45e-06 1.55e-06 9.5e-07 2.3e-06 1.25e-06 1.15e-06 1.35e-06 1.4e-06 1.75e-06 2.1e-06 1.8e-06 1.6e-06 1.7e-06 2e-06 2.1e-06 1.45e-06 1.7e-06 1.95e-06 1.1e-06 1.35e-06 4.5e-07 7e-07 1.6e-06 2.15e-06 4.5e-07 8.5e-07
