 slim_761977166 slim_761977140 slim_761977132 slim_761977143 slim_761977128 slim_761977154 slim_761977168 slim_761977156 slim_761977134 slim_761977130 slim_761977152 slim_761977127 slim_761977147 slim_761977144 slim_761977162 slim_761977161 slim_761977171 slim_761977167 slim_761977145 slim_761977146 slim_761977135 slim_761977148 slim_761977159 slim_761977150 slim_761977170 slim_761977173 slim_761977137 slim_761977160 slim_761977158 slim_761977133 slim_761977149 slim_761977126 slim_761977129 slim_761977163 slim_761977157 slim_761977151 slim_761977165 slim_761977131 slim_761977164 slim_761977155 slim_761977172 slim_761977142 slim_761977153 slim_761977169 slim_761977141 slim_761977125 slim_761977139 slim_761977136 slim_761977138 slim_761977174
0 2.9e-06 1.8e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 2.25e-06 2.45e-06 2e-06 1.95e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06 2.65e-06 2.35e-06 2.2e-06 2.1e-06 2.45e-06 1.8e-06 2.1e-06 2.85e-06 2.4e-06 2.35e-06 2.75e-06 2.7e-06 2.3e-06 2.05e-06 2.2e-06 1.9e-06 2.2e-06 2.25e-06 2.3e-06 1.9e-06 2.35e-06 2.7e-06 1.85e-06 2.45e-06 2.15e-06 2.25e-06 2.45e-06 2.5e-06 1.85e-06 2.2e-06 2.45e-06 1.9e-06 2.5e-06 2.4e-06 2e-06
1 1.8e-06 6e-07 1.25e-06 1.95e-06 1.7e-06 1.1e-06 1.2e-06 2.1e-06 2.5e-06 1.2e-06 1.7e-06 2.1e-06 2.15e-06 1.35e-06 1.95e-06 2.15e-06 1.1e-06 2.05e-06 1.15e-06 2.45e-06 6.5e-07 1.6e-06 2.65e-06 2.6e-06 1.1e-06 2.35e-06 2.15e-06 1.6e-06 1.95e-06 1.7e-06 1.15e-06 2.05e-06 1.95e-06 2.35e-06 1.6e-06 2.2e-06 2e-06 2.25e-06 1.6e-06 1.2e-06 1.4e-06 2.3e-06 2.05e-06 7.5e-07 2e-06 1.8e-06 1.75e-06 2.15e-06 1.75e-06 1.25e-06
2 2.3e-06 1.25e-06 2.3e-06 2.3e-06 2.05e-06 1.6e-06 1.75e-06 2.3e-06 2.7e-06 1.7e-06 2.15e-06 2.25e-06 2.4e-06 1.95e-06 1.95e-06 1.8e-06 1.4e-06 2.3e-06 1.8e-06 2.6e-06 1.45e-06 1.85e-06 2.5e-06 2.9e-06 1.4e-06 2.25e-06 1.95e-06 2.05e-06 2.25e-06 2e-06 1.7e-06 2.35e-06 2.3e-06 2.8e-06 1.95e-06 2.35e-06 1.95e-06 2.6e-06 1.4e-06 1.75e-06 1.8e-06 2.45e-06 1.75e-06 1.3e-06 2.25e-06 1.8e-06 2.05e-06 2.1e-06 1.65e-06 1.8e-06
3 2.2e-06 1.95e-06 2.3e-06 9e-07 1.75e-06 2.4e-06 2.4e-06 2.1e-06 2.55e-06 2.35e-06 1.1e-06 2.1e-06 1.95e-06 2.05e-06 1.35e-06 2.8e-06 2.1e-06 1.9e-06 1.25e-06 3e-06 1.7e-06 1.65e-06 2.5e-06 2.9e-06 2.1e-06 2.95e-06 2.85e-06 1.9e-06 2.45e-06 1.1e-06 1.2e-06 1.2e-06 1.65e-06 3.1e-06 2.05e-06 2.05e-06 2.95e-06 2.45e-06 2.45e-06 2.3e-06 1.95e-06 1.5e-06 2.25e-06 1.65e-06 1.65e-06 2.2e-06 2.35e-06 1.05e-06 2.4e-06 1.95e-06
4 2.2e-06 1.7e-06 2.05e-06 1.75e-06 2.8e-06 2.05e-06 2.05e-06 2.4e-06 2.85e-06 2.1e-06 1.65e-06 1.55e-06 2.65e-06 2.35e-06 1.85e-06 2.45e-06 1.8e-06 2.55e-06 1.75e-06 2.75e-06 1.75e-06 2.1e-06 2.55e-06 2.8e-06 1.8e-06 2.5e-06 2.5e-06 2.25e-06 2.4e-06 1.8e-06 1.7e-06 2.15e-06 2.2e-06 2.85e-06 1.95e-06 1.9e-06 2.45e-06 2.75e-06 2e-06 2.25e-06 1.6e-06 1.4e-06 2.4e-06 1.7e-06 2.05e-06 1.85e-06 2.25e-06 1.8e-06 2.05e-06 2.2e-06
5 2.05e-06 1.1e-06 1.6e-06 2.4e-06 2.05e-06 2.1e-06 1.35e-06 2.25e-06 2.4e-06 1.3e-06 2.2e-06 2.3e-06 2.1e-06 1.7e-06 2.2e-06 1.85e-06 1.55e-06 2e-06 1.8e-06 2.1e-06 1.3e-06 1.8e-06 2.6e-06 2.5e-06 1.55e-06 2.3e-06 1.85e-06 1.75e-06 1.65e-06 2.15e-06 1.75e-06 2.25e-06 2.2e-06 2.4e-06 1.6e-06 2.15e-06 1.85e-06 2.2e-06 1.65e-06 1.6e-06 1.8e-06 2.55e-06 2e-06 1.35e-06 1.95e-06 2e-06 1.55e-06 2.4e-06 1.6e-06 1.6e-06
6 2.1e-06 1.2e-06 1.75e-06 2.4e-06 2.05e-06 1.35e-06 2e-06 2.25e-06 2.4e-06 1.2e-06 2.15e-06 2.4e-06 2.15e-06 1.9e-06 2.2e-06 1.6e-06 1.5e-06 2.05e-06 1.75e-06 1.85e-06 1.55e-06 1.8e-06 2.6e-06 2.45e-06 1.5e-06 2.4e-06 1.75e-06 1.8e-06 1.4e-06 2.1e-06 1.85e-06 2.25e-06 2.1e-06 2.35e-06 1.35e-06 2.2e-06 1.7e-06 2.3e-06 1.5e-06 1.65e-06 1.95e-06 2.55e-06 2.05e-06 1.45e-06 1.7e-06 2.1e-06 1.45e-06 2.4e-06 1.55e-06 1.75e-06
7 2.25e-06 2.1e-06 2.3e-06 2.1e-06 2.4e-06 2.25e-06 2.25e-06 2.5e-06 1.45e-06 2.15e-06 1.85e-06 2.4e-06 1.6e-06 1.95e-06 2.5e-06 2.5e-06 2.45e-06 1.5e-06 2.1e-06 1.8e-06 2e-06 1.5e-06 2.3e-06 1.55e-06 2.45e-06 2.5e-06 2.6e-06 2.45e-06 2.05e-06 2e-06 2.1e-06 1.9e-06 2.2e-06 2.1e-06 2.05e-06 2.3e-06 2.6e-06 2.1e-06 2.35e-06 2.1e-06 2.45e-06 2.5e-06 2e-06 1.75e-06 2.25e-06 2.3e-06 1.95e-06 2.65e-06 2.4e-06 1.8e-06
8 2.45e-06 2.5e-06 2.7e-06 2.55e-06 2.85e-06 2.4e-06 2.4e-06 1.45e-06 2.3e-06 2.3e-06 2.35e-06 2.9e-06 1.25e-06 1.95e-06 2.95e-06 2.65e-06 2.85e-06 1.2e-06 2.5e-06 1.7e-06 2.4e-06 1.6e-06 2.45e-06 1.4e-06 2.85e-06 2.65e-06 2.7e-06 2.65e-06 1.95e-06 2.5e-06 2.55e-06 1.95e-06 2.4e-06 1.95e-06 2.25e-06 2.5e-06 2.65e-06 1.85e-06 2.7e-06 2.2e-06 2.9e-06 3e-06 2.05e-06 2.2e-06 2.45e-06 2.75e-06 1.85e-06 3.15e-06 2.55e-06 1.85e-06
9 2e-06 1.2e-06 1.7e-06 2.35e-06 2.1e-06 1.3e-06 1.2e-06 2.15e-06 2.3e-06 2.1e-06 2.1e-06 2.5e-06 2.1e-06 1.75e-06 2.25e-06 1.75e-06 1.7e-06 2e-06 1.85e-06 1.75e-06 1.35e-06 1.85e-06 2.6e-06 2.35e-06 1.7e-06 2.5e-06 1.9e-06 1.8e-06 1.35e-06 2.15e-06 1.7e-06 2.2e-06 2.2e-06 2.4e-06 1.3e-06 2.25e-06 1.8e-06 2.2e-06 1.6e-06 1.65e-06 1.9e-06 2.6e-06 2.1e-06 1.4e-06 1.65e-06 2.2e-06 1.5e-06 2.45e-06 1.7e-06 1.6e-06
