 slim_762452160 slim_762452189 slim_762452162 slim_762452157 slim_762452177 slim_762452161 slim_762452159 slim_762452185 slim_762452180 slim_762452191 slim_762452184 slim_762452156 slim_762452197 slim_762452175 slim_762452164 slim_762452174 slim_762452153 slim_762452179 slim_762452196 slim_762452168 slim_762452176 slim_762452188 slim_762452178 slim_762452173 slim_762452187 slim_762452181 slim_762452163 slim_762452169 slim_762452190 slim_762452202 slim_762452158 slim_762452172 slim_762452170 slim_762452195 slim_762452167 slim_762452193 slim_762452198 slim_762452171 slim_762452166 slim_762452154 slim_762452183 slim_762452182 slim_762452165 slim_762452200 slim_762452192 slim_762452201 slim_762452194 slim_762452155 slim_762452199 slim_762452186
0 3e-06 2.25e-06 2.9e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 2.55e-06 2.4e-06 2.9e-06 2e-06 2.65e-06 2.15e-06 3.15e-06 2.7e-06 2.45e-06 1.5e-06 2.45e-06 2e-06 2.35e-06 1.55e-06 2.55e-06 2.7e-06 2.5e-06 2.15e-06 2.65e-06 2.35e-06 1.95e-06 2.45e-06 1.85e-06 2.15e-06 2.5e-06 2.15e-06 2.45e-06 2.65e-06 2.25e-06 2.5e-06 1.6e-06 2.15e-06 1.85e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06 2.3e-06 2.4e-06 2.25e-06 2.05e-06 2.5e-06 2.55e-06
1 2.25e-06 3.1e-06 2.25e-06 2.85e-06 2.15e-06 2.2e-06 2.55e-06 2.25e-06 2.2e-06 2.7e-06 2.4e-06 1.9e-06 2.65e-06 2.6e-06 2.05e-06 2.15e-06 1.9e-06 1.95e-06 2.4e-06 2.7e-06 2.65e-06 2.15e-06 2.05e-06 2.35e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 2.75e-06 2.65e-06 2.5e-06 2.25e-06 2.4e-06 2.5e-06 1.95e-06 2.8e-06 2.25e-06 2.2e-06 2.45e-06 2.7e-06 2.3e-06 2.6e-06 2.05e-06 2.05e-06 2.45e-06 2.55e-06 2.35e-06 2.15e-06 2.3e-06 2.7e-06
2 2.9e-06 2.25e-06 3.2e-06 3.1e-06 2.3e-06 2.85e-06 2.6e-06 1.95e-06 2.4e-06 2.9e-06 2.95e-06 1.95e-06 2.95e-06 2.8e-06 1.95e-06 2.45e-06 2.55e-06 2.4e-06 2.8e-06 2.3e-06 2.9e-06 2.35e-06 1.95e-06 2.45e-06 2.65e-06 2.6e-06 2.5e-06 2.65e-06 3.15e-06 2.9e-06 2.1e-06 2.45e-06 2.55e-06 2.5e-06 1.85e-06 3.1e-06 2.45e-06 2.6e-06 2.8e-06 2.95e-06 2.6e-06 2.6e-06 2.4e-06 1.95e-06 2.6e-06 2.65e-06 2.7e-06 2.3e-06 2.35e-06 2.35e-06
3 2.25e-06 2.85e-06 3.1e-06 2e-06 2.05e-06 2.3e-06 2.5e-06 2.8e-06 2.35e-06 2.4e-06 1.6e-06 3.1e-06 1.65e-06 3.5e-06 3.15e-06 2.8e-06 1.95e-06 2.95e-06 2.15e-06 2e-06 1.35e-06 3.2e-06 3.15e-06 2.5e-06 1.9e-06 2.3e-06 2.45e-06 1.5e-06 2.5e-06 1e-06 1.8e-06 2.35e-06 2.5e-06 2.3e-06 3.1e-06 1.35e-06 3.05e-06 1.95e-06 1.55e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 3.15e-06 3.05e-06 2.95e-06 2.2e-06 1.95e-06 2.5e-06 2.25e-06
4 2.1e-06 2.15e-06 2.3e-06 2.05e-06 2.7e-06 2.4e-06 2.1e-06 2e-06 1.8e-06 2.7e-06 2.1e-06 1.65e-06 2.3e-06 2.75e-06 1.6e-06 2.15e-06 1.65e-06 2.4e-06 2e-06 2.05e-06 1.85e-06 2.15e-06 1.6e-06 2.3e-06 2.15e-06 2.45e-06 2.15e-06 1.85e-06 2.7e-06 1.85e-06 1.85e-06 1.9e-06 2.15e-06 2.1e-06 1.55e-06 2.35e-06 1.95e-06 1.8e-06 2.2e-06 1.95e-06 2.45e-06 2.15e-06 2.3e-06 1.6e-06 1.85e-06 2.05e-06 2.05e-06 1.35e-06 2.05e-06 2.35e-06
5 2.15e-06 2.2e-06 2.85e-06 2.3e-06 2.4e-06 3.4e-06 2.8e-06 2.75e-06 2.4e-06 2.45e-06 2e-06 2.75e-06 2.2e-06 3.15e-06 2.9e-06 2.55e-06 1.8e-06 2.6e-06 2.45e-06 2.65e-06 2.3e-06 2.55e-06 2.9e-06 2.5e-06 2.05e-06 2.65e-06 2.7e-06 2.05e-06 2.9e-06 1.95e-06 2.45e-06 2.35e-06 2.7e-06 2.55e-06 2.85e-06 2.05e-06 2.65e-06 2.1e-06 1.9e-06 2.55e-06 2.5e-06 2.55e-06 2.3e-06 2.9e-06 2.9e-06 2.75e-06 2.35e-06 2.35e-06 2.5e-06 2.5e-06
6 2.25e-06 2.55e-06 2.6e-06 2.5e-06 2.1e-06 2.8e-06 3.8e-06 2.55e-06 2.4e-06 3e-06 2.5e-06 2.25e-06 2.55e-06 3.1e-06 2.05e-06 2.5e-06 2.2e-06 2.6e-06 2.4e-06 2.5e-06 2e-06 2.55e-06 2.05e-06 2.5e-06 2.5e-06 2.65e-06 2.3e-06 2.3e-06 2.75e-06 2.25e-06 2.3e-06 2.5e-06 2.2e-06 2.2e-06 2.15e-06 2.65e-06 2.5e-06 2.15e-06 2.55e-06 2.2e-06 2.65e-06 2.45e-06 2.6e-06 2.05e-06 2.25e-06 2.4e-06 2.5e-06 2.05e-06 2.25e-06 2.7e-06
7 2.55e-06 2.25e-06 1.95e-06 2.8e-06 2e-06 2.75e-06 2.55e-06 2.8e-06 2.4e-06 3.05e-06 2.75e-06 2e-06 3.15e-06 3e-06 1.8e-06 2.55e-06 2.1e-06 2.55e-06 2.45e-06 2.05e-06 2.7e-06 2.45e-06 1.8e-06 2.75e-06 2.9e-06 2.95e-06 2.6e-06 2.7e-06 3.3e-06 2.65e-06 1.85e-06 2.45e-06 2.7e-06 2.5e-06 1.75e-06 3.15e-06 2.35e-06 2.3e-06 3e-06 2.85e-06 2.9e-06 2.55e-06 2.75e-06 1.8e-06 2.5e-06 2.65e-06 2.25e-06 2e-06 2.5e-06 2.3e-06
8 2.4e-06 2.2e-06 2.4e-06 2.35e-06 1.8e-06 2.4e-06 2.4e-06 2.4e-06 3.4e-06 2.75e-06 2.4e-06 1.8e-06 2e-06 2.85e-06 2e-06 2.35e-06 2.05e-06 2.4e-06 2.3e-06 2.5e-06 2.2e-06 2.1e-06 2e-06 2.25e-06 1.85e-06 2.3e-06 2.4e-06 1.8e-06 2.7e-06 2.2e-06 2.3e-06 1.9e-06 2.25e-06 2.35e-06 1.95e-06 2.2e-06 2.15e-06 2.15e-06 1.9e-06 2.3e-06 2.35e-06 2.5e-06 2.15e-06 2e-06 2.15e-06 2.45e-06 2.25e-06 1.75e-06 2e-06 2.55e-06
9 2.9e-06 2.7e-06 2.9e-06 2.4e-06 2.7e-06 2.45e-06 3e-06 3.05e-06 2.75e-06 3.6e-06 2.35e-06 3.25e-06 2.35e-06 2.55e-06 3.25e-06 2.25e-06 2.55e-06 2.85e-06 2.95e-06 2.55e-06 2.4e-06 3.15e-06 3.25e-06 2.75e-06 2.1e-06 2.5e-06 2.75e-06 2.1e-06 2.6e-06 2.05e-06 2.35e-06 2.7e-06 3e-06 2.7e-06 3.2e-06 2.2e-06 3.25e-06 2.6e-06 2.1e-06 2.9e-06 2.35e-06 2.7e-06 2.2e-06 3.25e-06 3.45e-06 2.8e-06 2.85e-06 2.65e-06 2.7e-06 2.5e-06
