 slim_762003575 slim_762003561 slim_762003485 slim_762003426 slim_762003533 slim_762003504 slim_762003541 slim_762003544 slim_762003439 slim_762003449 slim_762003547 slim_762003461 slim_762003459 slim_762003532 slim_762003463 slim_762003447 slim_762003418 slim_762003531 slim_762003425 slim_762003537 slim_762003435 slim_762003434 slim_762003562 slim_762003448 slim_762003477 slim_762003466 slim_762003488 slim_762003424 slim_762003455 slim_762003545 slim_762003571 slim_762003510 slim_762003495 slim_762003521 slim_762003574 slim_762003501 slim_762003471 slim_762003475 slim_762003506 slim_762003500 slim_762003564 slim_762003462 slim_762003522 slim_762003469 slim_762003496 slim_762003429 slim_762003482 slim_762003423 slim_762003440 slim_762003484 slim_762003520 slim_762003552 slim_762003565 slim_762003420 slim_762003555 slim_762003468 slim_762003543 slim_762003549 slim_762003559 slim_762003517 slim_762003444 slim_762003436 slim_762003433 slim_762003568 slim_762003445 slim_762003516 slim_762003534 slim_762003453 slim_762003422 slim_762003526 slim_762003487 slim_762003464 slim_762003550 slim_762003551 slim_762003492 slim_762003474 slim_762003556 slim_762003527 slim_762003460 slim_762003508 slim_762003457 slim_762003456 slim_762003519 slim_762003554 slim_762003480 slim_762003525 slim_762003546 slim_762003483 slim_762003515 slim_762003536 slim_762003509 slim_762003540 slim_762003489 slim_762003548 slim_762003511 slim_762003458 slim_762003419 slim_762003441 slim_762003446 slim_762003430
0 0.0001687 0.0001597 0.00017315 0.00016715 0.0001655 0.0001804 0.0001642 0.00018335 0.00016205 0.0001724 0.0001642 0.0001735 0.00017485 0.00016595 0.00017545 0.0001731 0.0001589 0.0001707 0.00016375 0.00017785 0.000174 0.00016745 0.00017455 0.00015925 0.0001477 0.00016115 0.0001064 0.00016605 0.00017825 0.00018965 0.0001653 0.0001863 0.00017315 0.00016895 0.00016555 0.0001651 0.0001748 0.00017625 0.00017165 0.0001699 0.00017585 0.00016165 0.0001758 0.00016795 0.00017765 0.0001766 0.00017355 0.00016935 0.0001817 0.00017835 0.000183 0.00016575 0.00017485 0.0001844 0.00017835 0.000169 0.00017125 0.0001765 0.00016825 0.00016625 0.00016165 0.0001634 0.00016725 0.00017015 0.00015955 0.00014265 0.00017715 0.00016815 0.0001669 0.0001715 0.00016475 0.000175 0.0001841 0.0001754 0.00017595 0.0001725 0.00017585 0.00015755 0.000167 0.0001638 0.000183 0.0001768 0.00017555 0.00017735 0.0001806 0.0001728 0.00018015 0.0001742 0.0001747 0.0001694 0.00017665 0.0001624 0.0001545 0.000178 0.00018075 0.00017455 0.0001874 0.0001755 0.0001669 0.0001675
1 0.0001597 0.0001814 0.00017355 0.00017965 0.0001854 0.00017055 0.00013875 0.00017195 0.0001722 0.00017435 0.00017475 0.0001715 0.00017175 0.000182 0.0001791 0.0001789 0.0001729 0.0001676 0.00017275 0.000175 0.0001721 0.0001743 0.00017795 0.00017315 0.0001739 0.0001739 0.00016445 0.00017365 0.00016935 0.00018275 0.00017335 0.0001879 0.0001831 0.00017225 0.0001814 0.00017605 0.0001623 0.0001761 0.0001737 0.00017835 0.0001749 0.00016645 0.00016985 0.00017695 0.0001818 0.00017505 0.0001756 0.0001821 0.00018205 0.00018395 0.00017085 0.0001737 0.0001728 0.0001782 0.00018395 0.0001856 0.0001701 0.0001345 0.0001449 0.0001796 0.0001769 0.00017875 0.0001781 0.00017755 0.00016555 0.00015915 0.00016375 0.00018025 0.0001374 0.00017365 0.0001757 0.00017955 0.00018245 0.0001682 0.0001695 0.0001743 0.0001756 0.0001623 0.00013525 0.0001598 0.00018165 0.00017795 0.00018335 0.0001802 0.00017865 0.00018185 0.00017975 0.00018075 0.0001826 0.0001851 0.000182 0.00017125 0.00017315 0.0001769 0.0001793 0.00017095 0.0001812 0.00017155 0.00017015 0.00017735
2 0.00017315 0.00017355 0.0001921 0.00011685 0.0001785 0.00017625 0.0001717 0.0001788 0.00017455 0.0001794 0.00017215 0.0001632 0.000175 0.00018335 0.00018055 0.00017825 0.0001711 0.00018325 0.0001826 0.0001796 0.0001776 0.0001789 0.00017265 0.0001754 0.00018745 0.00018655 0.0001805 0.0001835 0.0001761 0.00019205 0.0001838 0.00018495 0.00017995 0.0001648 0.0001723 0.0001879 0.00017925 0.0001418 0.00018115 0.0001819 0.000178 0.00017875 0.00016655 0.0001831 0.00017395 0.0001721 0.0001795 0.00017595 0.00016415 0.00018505 0.0001777 0.00017595 0.00017355 0.00018555 0.00018505 0.0001829 0.0001686 0.0001822 0.0001531 0.0001766 0.0001807 0.00017965 0.0001748 0.00018445 0.0001731 0.00017485 0.0001665 0.00016045 0.0001714 0.0001375 0.00017135 0.0001798 0.00019155 0.0001596 0.00017125 0.0001815 0.00018485 0.0001691 0.00018145 0.000183 0.0001912 0.00018245 0.0001768 0.00018405 0.00017205 0.00017925 0.00018575 0.00017105 0.0001821 0.0001854 0.0001299 0.0001716 0.0001759 0.0001822 0.00018205 0.00017175 0.00018555 0.0001766 0.0001675 0.0001727
3 0.00016715 0.00017965 0.00011685 0.0001848 0.00018095 0.0001847 0.0001771 0.00018 0.0001718 0.00017585 0.0001696 0.00016325 0.00017705 0.000184 0.0001783 0.0001774 0.00016805 0.0001805 0.00018 0.00018035 0.0001802 0.00018265 0.00017505 0.0001705 0.0001806 0.00018405 0.00016955 0.00017975 0.0001804 0.0001931 0.0001786 0.0001819 0.0001791 0.0001642 0.0001659 0.00019385 0.00017475 0.0001416 0.0001785 0.0001861 0.00018145 0.0001716 0.00017215 0.0001776 0.000156 0.000174 0.00017745 0.0001749 0.0001614 0.00017975 0.0001812 0.000179 0.000172 0.00019265 0.00017975 0.0001734 0.0001698 0.00018665 0.0001684 0.00016945 0.0001777 0.00017945 0.00017515 0.0001877 0.000168 0.0001706 0.00017795 0.00015565 0.0001749 0.000156 0.0001736 0.000179 0.0001872 0.0001746 0.0001764 0.00017685 0.0001812 0.0001667 0.0001828 0.00017695 0.00018915 0.00018255 0.0001719 0.00018085 0.0001774 0.00018045 0.00018465 0.00017635 0.0001817 0.00017975 0.0001374 0.0001673 0.000172 0.00017145 0.00018345 0.00016765 0.00018555 0.00017975 0.00016895 0.00017315
4 0.0001655 0.0001854 0.0001785 0.00018095 0.0001707 0.00018785 0.0001344 0.000174 0.0001754 0.00017035 0.0001476 0.00016365 0.00017505 0.00011275 0.0001786 0.00015815 0.00016115 0.00017535 0.00017415 0.00019245 0.0001676 0.0001733 0.000178 0.00017115 0.0001802 0.00013725 0.0001715 0.000177 0.0001809 0.00018555 0.00018605 0.00018255 0.00017345 0.0001665 0.00018175 0.0001726 0.00017195 0.0001896 0.000182 0.00017375 0.0001529 0.00018405 0.0001816 0.0001591 0.0001796 0.0001844 0.00016885 0.0001543 0.000179 0.0001817 0.0001851 0.0001595 0.00017095 0.00018435 0.0001817 0.00015775 0.00017545 0.00018445 0.0001722 0.0001726 0.00017595 0.00015215 0.00017505 0.0001695 0.0001734 0.0001767 0.00017455 0.00018005 0.0001759 0.000175 0.0001638 0.00018215 0.0001882 0.00017585 0.00016765 0.00017865 0.0001892 0.00016575 0.00018635 0.0001828 0.0001872 0.00018115 0.00017565 0.00017305 0.00017355 0.00015415 0.0001759 0.00016865 0.0001607 0.0001243 0.0001804 0.00016695 0.00017245 0.00017235 0.00018585 0.0001691 0.00018985 0.0001778 0.0001734 0.0001735
5 0.0001804 0.00017055 0.00017625 0.0001847 0.00018785 0.0001851 0.0001753 0.00017065 0.00018225 0.0001914 0.00018905 0.0001792 0.00017725 0.0001849 0.00017005 0.0001794 0.00017325 0.00018425 0.0001802 0.00014215 0.00017445 0.00018275 0.00018255 0.0001737 0.00018055 0.0001885 0.0001803 0.0001858 0.00017155 0.0001832 0.00017415 0.00018815 0.00018505 0.00017175 0.00018445 0.0001764 0.0001725 0.0001762 0.0001734 0.00018135 0.0001779 0.0001754 0.00017255 0.00018535 0.0001895 0.0001599 0.00018295 0.0001817 0.00017805 0.0001855 0.0001739 0.0001819 0.0001846 0.0001547 0.0001855 0.0001859 0.00017505 0.0001704 0.0001791 0.00018365 0.0001878 0.00017675 0.0001699 0.00018185 0.00017395 0.00017465 0.00017135 0.0001795 0.00017445 0.0001769 0.0001757 0.0001678 0.00018155 0.00017625 0.0001704 0.0001769 0.0001708 0.0001731 0.0001767 0.0001753 0.0001792 0.00015595 0.00017545 0.0001786 0.0001661 0.00018575 0.00017845 0.0001855 0.0001798 0.00019275 0.0001732 0.0001699 0.0001776 0.00018215 0.0001835 0.0001821 0.00015005 0.0001768 0.00018255 0.00014725
6 0.0001642 0.00013875 0.0001717 0.0001771 0.0001344 0.0001753 0.0001913 0.0001771 0.0001695 0.00016745 0.0001442 0.00016075 0.00016425 0.00016155 0.0001784 0.00015495 0.0001621 0.00017825 0.00018195 0.00018435 0.00016745 0.0001715 0.00016925 0.0001678 0.000169 0.00017245 0.0001597 0.0001772 0.0001685 0.0001884 0.00017855 0.0001824 0.00017585 0.0001549 0.0001737 0.0001671 0.00015525 0.00018665 0.000176 0.00016755 0.00015805 0.00017595 0.0001689 0.0001637 0.0001795 0.00017535 0.0001752 0.0001601 0.00017665 0.0001826 0.00017125 0.00017735 0.0001628 0.0001713 0.0001826 0.00016705 0.00016985 0.00013975 0.0001646 0.00016815 0.0001747 0.00016245 0.00017425 0.0001645 0.00017025 0.0001737 0.00016405 0.0001701 0.0001329 0.00016715 0.0001561 0.00018055 0.00018235 0.000169 0.000161 0.00018475 0.0001821 0.00016115 0.00018185 0.0001767 0.00018015 0.00018085 0.00017495 0.00017115 0.00017455 0.0001624 0.00017705 0.00016195 0.0001677 0.0001733 0.0001749 0.00016295 0.00016905 0.0001751 0.0001805 0.00015885 0.0001813 0.0001666 0.00016775 0.00017435
7 0.00018335 0.00017195 0.0001788 0.00018 0.000174 0.00017065 0.0001771 0.0001598 0.00017925 0.00016905 0.00017995 0.0001694 0.0001626 0.00016885 0.00012145 0.00012745 0.0001714 0.0001681 0.00017325 0.0001758 0.00016855 0.00017725 0.00018545 0.0001665 0.00017835 0.0001777 0.00018385 0.0001724 0.0001702 0.0001347 0.0001787 0.0001795 0.00018425 0.00016235 0.0001886 0.00017765 0.0001737 0.0001743 0.00017315 0.00017965 0.0001634 0.0001744 0.00016855 0.0001633 0.0001826 0.00017815 0.00016875 0.00018095 0.0001669 0.0001755 0.0001705 0.00016905 0.0001711 0.00016895 0.0001755 0.0001849 0.00016285 0.00012835 0.00017505 0.00016405 0.0001815 0.00017255 0.0001784 0.00018445 0.00016565 0.00016755 0.0001621 0.0001697 0.00018565 0.0001789 0.00017505 0.00012825 0.0001727 0.0001695 0.00014455 0.00016585 0.00016395 0.0001763 0.0001678 0.00017075 0.0001707 0.00015795 0.00016245 0.0001746 0.00016915 0.00016635 0.0001228 0.00018355 0.00017715 0.0001784 0.00018005 0.00016635 0.0001696 0.0001713 0.00017655 0.0001735 0.0001711 0.0001805 0.00017535 0.0001533
8 0.00016205 0.0001722 0.00017455 0.0001718 0.0001754 0.00018225 0.0001695 0.00017925 0.0001732 0.00018175 0.0001698 0.00017115 0.00016895 0.00017255 0.0001766 0.0001802 0.0001464 0.0001725 0.00016495 0.0001753 0.0001719 0.0001725 0.0001774 0.0001649 0.0001709 0.0001676 0.00015805 0.00017465 0.00017725 0.0001832 0.0001726 0.0001821 0.000179 0.0001653 0.00017015 0.00019045 0.00017985 0.00018015 0.00015135 0.0001787 0.0001658 0.00017295 0.000171 0.00017675 0.0001679 0.0001812 0.0001721 0.0001712 0.00016705 0.00017895 0.00018085 0.00016125 0.00017865 0.00017945 0.00017895 0.00017305 0.00017025 0.0001756 0.00016815 0.0001765 0.0001296 0.00016435 0.00018275 0.000183 0.000168 0.00016885 0.0001814 0.0001669 0.0001723 0.0001706 0.0001739 0.00017805 0.00018415 0.0001778 0.00017175 0.0001706 0.000176 0.00016135 0.00017535 0.00017475 0.000179 0.0001867 0.0001692 0.00017035 0.0001794 0.0001666 0.0001752 0.00017905 0.00017455 0.0001771 0.00017965 0.00017215 0.0001747 0.00018025 0.0001767 0.00017025 0.00018915 0.00017275 0.0001686 0.00017955
9 0.0001724 0.00017435 0.0001794 0.00017585 0.00017035 0.0001914 0.00016745 0.00016905 0.00018175 0.0001741 0.00016275 0.0001616 0.00018025 0.0001757 0.0001685 0.00016965 0.0001778 0.0001776 0.0001758 0.0001891 0.0001486 0.00018435 0.00018525 0.00017295 0.00016455 0.000169 0.000164 0.0001677 0.00017265 0.00017305 0.00018265 0.00017415 0.0001659 0.0001362 0.00015555 0.0001787 0.0001793 0.000187 0.00017275 0.00017735 0.0001757 0.00017245 0.0001487 0.00013845 0.00017805 0.00018385 0.0001737 0.00017885 0.0001818 0.00017725 0.000169 0.00017835 0.0001345 0.00016975 0.00017725 0.00017915 0.00016335 0.00016995 0.00017045 0.00016695 0.0001746 0.0001714 0.00017495 0.000181 0.0001665 0.000172 0.0001768 0.00017775 0.00017875 0.0001785 0.00017875 0.00017075 0.00017045 0.0001735 0.0001681 0.0001813 0.0001771 0.0001749 0.000177 0.0001798 0.00017165 0.0001808 0.00017785 0.000172 0.0001871 0.00017345 0.00016975 0.0001856 0.00017695 0.00017515 0.0001873 0.00017165 0.00015355 0.00017135 0.00014625 0.00017415 0.00017645 0.00018125 0.0001656 0.00017805
