 slim_337559662 slim_337559667 slim_337559313 slim_337559625 slim_337559633 slim_337559649 slim_337559594 slim_337559564 slim_337559380 slim_337559644 slim_337559571 slim_337559670 slim_337559094 slim_337559532 slim_337559611 slim_337559659 slim_337559656 slim_337559623 slim_337559680 slim_337559599 slim_337559672 slim_337559202 slim_337559661 slim_337559671 slim_337559668 slim_337559638 slim_337559511 slim_337559570 slim_337559616 slim_337559284 slim_337559452 slim_337559636 slim_337559678 slim_337559598 slim_337559648 slim_337559533 slim_337559448 slim_337559622 slim_337559639 slim_337559576 slim_337559626 slim_337559435 slim_337559591 slim_337559665 slim_337559664 slim_337559430 slim_337559676 slim_337559566 slim_337559455 slim_337559605 slim_337559677 slim_337559541 slim_337559537 slim_337559618 slim_337559640 slim_337559586 slim_337559326 slim_337559539 slim_337559604 slim_337559330 slim_337559542 slim_337559651 slim_337559641 slim_337559657 slim_337559510 slim_337559681 slim_337559617 slim_337559613 slim_337559643 slim_337559572 slim_337559226 slim_337559562 slim_337559619 slim_337559565 slim_337559655 slim_337559642 slim_337559415 slim_337559612 slim_337559658 slim_337559635 slim_337559650 slim_337559663 slim_337559517 slim_337559514 slim_337559583 slim_337559596 slim_337559669 slim_337559513 slim_337559400 slim_337559493 slim_337559283 slim_337559674 slim_337559431 slim_337559521 slim_337559660 slim_337559271 slim_337559585 slim_337559610
0 9.43e-05 0.0001115 4.74e-05 0.00013975 6.945e-05 0.0001415 0.00010695 0.00010875 9.425e-05 9.405e-05 6.205e-05 0.00013925 9.355e-05 0.00010855 6.195e-05 0.00010785 0.00014075 0.0001074 9.525e-05 5.115e-05 7.555e-05 0.0001396 0.0001073 9.57e-05 0.0001406 0.00011045 7.485e-05 0.0001095 9.57e-05 9.23e-05 5.145e-05 4.775e-05 9.785e-05 9.425e-05 9.375e-05 9.325e-05 7.48e-05 0.00010975 0.0001394 6.215e-05 0.00014085 4.895e-05 0.00012655 7.565e-05 0.000108 0.00010765 6.955e-05 4.78e-05 9.485e-05 0.00010845 0.00010825 0.00011195 6.2e-05 0.00010905 9.56e-05 6.15e-05 0.0001073 0.00010875 0.0001088 0.00010885 6.7e-05 0.00011035 9.565e-05 7.845e-05 5.345e-05 7.585e-05 6.29e-05 9.3e-05 7.575e-05 6.445e-05 0.0001073 9.295e-05 0.00010905 0.0001393 7.57e-05 6.235e-05 0.0001084 0.00014215 0.00014095 9.545e-05 7.515e-05 0.00014085 0.0001077 9.415e-05 6.375e-05 7.545e-05 9.365e-05 6.47e-05 7.5e-05 7.535e-05 6.205e-05 9.36e-05 6.19e-05 0.0001075 7.895e-05 6.21e-05 9.875e-05 7.57e-05
1 0.0001115 9.9e-05 0.0001116 5.58e-05 0.0001004 5.425e-05 5.905e-05 5.805e-05 9.515e-05 9.495e-05 9.875e-05 5.57e-05 9.475e-05 5.62e-05 9.865e-05 5.925e-05 5.26e-05 7.24e-05 9.185e-05 0.0001298 6.27e-05 5.565e-05 5.93e-05 9.235e-05 5.245e-05 5.835e-05 6.26e-05 5.65e-05 9.385e-05 9.475e-05 0.0001296 0.00013385 8.745e-05 9.49e-05 9.495e-05 9.46e-05 6.245e-05 5.865e-05 5.545e-05 9.805e-05 5.27e-05 0.0001356 8.955e-05 6.355e-05 5.85e-05 5.925e-05 0.0001005 0.0001339 9.515e-05 5.69e-05 5.575e-05 5.12e-05 9.87e-05 5.595e-05 9.23e-05 9.835e-05 5.825e-05 5.655e-05 5.66e-05 5.66e-05 9.28e-05 5.575e-05 9.235e-05 6.085e-05 0.00012925 6.225e-05 9.92e-05 9.5e-05 6.23e-05 9.43e-05 5.825e-05 9.495e-05 5.68e-05 5.575e-05 6.15e-05 9.915e-05 5.59e-05 4.98e-05 5.295e-05 9.215e-05 6.32e-05 5.27e-05 5.82e-05 9.505e-05 9.74e-05 6.3e-05 9.445e-05 9.165e-05 6.305e-05 6.295e-05 9.885e-05 7.26e-05 7.6e-05 5.91e-05 5.995e-05 9.855e-05 8.97e-05 6.15e-05
2 4.74e-05 0.0001116 8.34e-05 0.0001397 7.005e-05 0.00014045 0.00010415 0.0001076 9.66e-05 9.64e-05 6.38e-05 0.00013915 9.585e-05 0.0001053 6.37e-05 0.00010975 0.0001402 0.0001098 9.71e-05 5.205e-05 7.22e-05 0.00013955 0.00010665 9.745e-05 0.00014005 0.00010905 7.15e-05 0.0001095 9.745e-05 9.525e-05 5.21e-05 5.305e-05 9.585e-05 9.075e-05 9.605e-05 9.615e-05 7.145e-05 0.0001091 0.00013935 5.855e-05 0.0001403 5.085e-05 0.0001263 7.44e-05 0.00010655 0.0001047 7.015e-05 5.31e-05 9.66e-05 0.0001104 0.000105 0.0001121 6.375e-05 0.0001109 9.745e-05 6.17e-05 0.00010965 0.0001076 0.00010765 0.0001077 6.76e-05 0.00011105 9.75e-05 7.95e-05 5.405e-05 7.92e-05 6.44e-05 9.53e-05 7.37e-05 6.235e-05 0.00010965 9.525e-05 0.0001079 0.0001392 8.045e-05 6.4e-05 0.00010515 0.0001411 0.0001404 9.73e-05 7.235e-05 0.0001403 0.00010625 9.65e-05 6.55e-05 7.585e-05 9.6e-05 6.77e-05 7.22e-05 7.2e-05 6.37e-05 9.085e-05 5.645e-05 0.0001085 7.675e-05 6.155e-05 9.695e-05 8.045e-05
3 0.00013975 5.58e-05 0.0001397 1.6e-06 0.00014355 1.185e-05 4.04e-05 4.22e-05 8.98e-05 8.96e-05 0.00012645 3.6e-06 9.185e-05 4.295e-05 0.00012635 4.86e-05 6.25e-06 7.355e-05 9.475e-05 0.00015685 7.51e-05 1e-06 3.78e-05 9.505e-05 6.15e-06 4.125e-05 7.445e-05 4.18e-05 9.42e-05 9.145e-05 0.00015665 0.00017795 7.355e-05 9.59e-05 9.205e-05 8.95e-05 7.44e-05 3.7e-05 1.15e-06 0.00012635 6.4e-06 0.00017835 6.125e-05 7.485e-05 3.545e-05 3.775e-05 0.00014365 0.000178 9.61e-05 3.71e-05 4.29e-05 3.975e-05 0.0001264 5.845e-05 9.495e-05 0.0001267 5.32e-05 4.305e-05 4.31e-05 4.31e-05 0.00012095 5.515e-05 9.5e-05 9.075e-05 0.0001571 9.025e-05 0.00012665 0.000109 7.195e-05 0.0001051 5.315e-05 0.00010895 4.33e-05 3.65e-06 0.00010565 0.00012665 4.305e-05 1.15e-05 6.2e-06 9.48e-05 7.515e-05 6.45e-06 3.51e-05 8.97e-05 0.0001253 7.455e-05 8.935e-05 0.00013915 7.5e-05 7.49e-05 0.00012635 5.165e-05 8.67e-05 3.785e-05 7.385e-05 0.00012635 6.855e-05 0.00010565
4 6.945e-05 0.0001004 7.005e-05 0.00014355 0.0001005 0.00014535 0.00011385 0.0001149 9.945e-05 9.925e-05 6.855e-05 0.0001436 9.785e-05 0.00011475 6.845e-05 0.00010555 0.0001447 9.905e-05 9.915e-05 6.915e-05 8.44e-05 0.0001434 0.00011385 0.00010075 0.00014455 0.0001155 8.415e-05 0.0001148 0.0001005 9.815e-05 6.895e-05 5.275e-05 0.0001146 9.985e-05 9.805e-05 9.83e-05 8.39e-05 0.0001145 0.0001435 7.005e-05 0.0001448 5.585e-05 0.00013035 8.465e-05 0.0001146 0.00011365 5.04e-05 5.28e-05 0.00010025 0.00011335 0.00011475 0.00011565 6.85e-05 9.81e-05 0.00010065 6.8e-05 9.695e-05 0.00011515 0.0001152 0.00011525 6.745e-05 9.875e-05 0.0001007 6.86e-05 6.905e-05 6.815e-05 7.005e-05 8.22e-05 8.5e-05 8.4e-05 9.695e-05 8.22e-05 0.00011545 0.00014365 5.115e-05 7e-05 0.0001149 0.00014595 0.0001446 0.0001005 8.415e-05 0.0001448 0.0001143 9.935e-05 6.875e-05 8.43e-05 9.77e-05 5.37e-05 8.4e-05 8.445e-05 6.97e-05 0.0001149 8.55e-05 0.0001139 8.57e-05 6.95e-05 0.00011325 5.115e-05
5 0.0001415 5.425e-05 0.00014045 1.185e-05 0.00014535 8.9e-06 4.3e-05 4.105e-05 9.635e-05 9.615e-05 0.0001292 1.1e-05 9.535e-05 4.11e-05 0.0001291 5.26e-05 9e-06 7.02e-05 9.355e-05 0.00015875 7.66e-05 1.17e-05 4.445e-05 9.4e-05 8.9e-06 4.315e-05 7.63e-05 4e-05 9.29e-05 9.71e-05 0.00015855 0.0001806 7.16e-05 9.165e-05 9.555e-05 9.605e-05 7.625e-05 4.52e-05 1.15e-05 0.0001281 9.15e-06 0.0001812 6.26e-05 7.78e-05 4.28e-05 4.395e-05 0.00014545 0.00018065 9.3e-05 4.265e-05 4.085e-05 3.75e-05 0.00012915 5.75e-05 9.385e-05 0.00012835 5.96e-05 4.205e-05 4.21e-05 4.215e-05 0.0001232 5.685e-05 9.39e-05 9.17e-05 0.00015935 9.3e-05 0.0001295 0.00011195 7.56e-05 0.0001071 5.96e-05 0.0001119 4.23e-05 1.105e-05 0.0001083 0.0001295 4.095e-05 6.6e-06 9.2e-06 9.375e-05 7.7e-05 9.1e-06 4.25e-05 9.625e-05 0.00012925 7.74e-05 9.58e-05 0.0001413 7.685e-05 7.675e-05 0.0001292 5.72e-05 8.835e-05 4.44e-05 7.46e-05 0.0001284 7.465e-05 0.0001083
6 0.00010695 5.905e-05 0.00010415 4.04e-05 0.00011385 4.3e-05 7.4e-05 4.16e-05 9.47e-05 9.45e-05 9.46e-05 3.84e-05 9.25e-05 4.065e-05 9.45e-05 4.94e-05 4.195e-05 7.33e-05 9.61e-05 0.00012635 3.915e-05 4.025e-05 4.02e-05 9.67e-05 4.18e-05 4.095e-05 3.91e-05 4.28e-05 9.61e-05 9.44e-05 0.00012615 0.0001483 7.38e-05 9.305e-05 9.255e-05 9.415e-05 3.86e-05 4.18e-05 4.005e-05 9.22e-05 4.205e-05 0.0001477 9.52e-05 4.08e-05 3.945e-05 3.95e-05 0.00011395 0.00014835 9.625e-05 4.22e-05 4.035e-05 4.33e-05 9.455e-05 5.96e-05 9.66e-05 9.355e-05 5.73e-05 4.22e-05 4.225e-05 4.23e-05 9.105e-05 5.66e-05 9.665e-05 5.965e-05 0.0001279 5.9e-05 9.51e-05 0.00010885 3.965e-05 7.23e-05 5.73e-05 0.0001088 4.25e-05 3.845e-05 7.51e-05 9.505e-05 4.055e-05 4.39e-05 4.215e-05 9.645e-05 3.98e-05 4.205e-05 3.915e-05 9.46e-05 9.545e-05 4.15e-05 9.395e-05 0.00011135 3.965e-05 3.92e-05 9.475e-05 5.31e-05 5.195e-05 4.13e-05 4.175e-05 9.375e-05 7.34e-05 7.51e-05
7 0.00010875 5.805e-05 0.0001076 4.22e-05 0.0001149 4.105e-05 4.16e-05 7.82e-05 9.555e-05 9.535e-05 9.44e-05 4.18e-05 9.495e-05 4.19e-05 9.43e-05 5.195e-05 4.2e-05 7.31e-05 9.535e-05 0.00012765 4.1e-05 4.205e-05 4.055e-05 9.58e-05 4.185e-05 4.235e-05 4.045e-05 4.1e-05 9.43e-05 9.505e-05 0.00012745 0.0001484 7.43e-05 9.45e-05 9.515e-05 9.505e-05 4.015e-05 4.18e-05 4.185e-05 9.35e-05 4.21e-05 0.00014755 9.49e-05 3.995e-05 4.16e-05 4.21e-05 0.000115 0.00014845 9.6e-05 4.275e-05 4.16e-05 4.115e-05 9.435e-05 5.89e-05 9.57e-05 9.465e-05 5.835e-05 4.08e-05 4.085e-05 4.115e-05 9.195e-05 5.91e-05 9.575e-05 5.885e-05 0.00012875 5.875e-05 9.475e-05 0.0001106 4.04e-05 7.315e-05 5.835e-05 0.00011055 4.135e-05 4.185e-05 7.525e-05 9.445e-05 4.175e-05 4.22e-05 4.22e-05 9.555e-05 4.025e-05 4.21e-05 4.13e-05 9.545e-05 9.465e-05 4.07e-05 9.495e-05 0.0001113 4.01e-05 4.095e-05 9.415e-05 5.58e-05 5.575e-05 4.195e-05 4.095e-05 9.54e-05 7.52e-05 7.525e-05
8 9.425e-05 9.515e-05 9.66e-05 8.98e-05 9.945e-05 9.635e-05 9.47e-05 9.555e-05 0.0001781 8.925e-05 9.435e-05 9.06e-05 9.22e-05 9.72e-05 9.425e-05 9.18e-05 9.3e-05 9.48e-05 9.475e-05 9.345e-05 9.695e-05 8.94e-05 9.24e-05 9.335e-05 9.285e-05 9.635e-05 9.61e-05 9.5e-05 9.29e-05 9.17e-05 9.43e-05 9.255e-05 9.72e-05 9.7e-05 9.24e-05 9.08e-05 9.625e-05 9.35e-05 8.915e-05 9.645e-05 9.27e-05 9.175e-05 9.31e-05 9.57e-05 9.145e-05 9.395e-05 9.955e-05 9.26e-05 9.345e-05 9.085e-05 9.685e-05 9.495e-05 9.43e-05 9.51e-05 9.305e-05 9.505e-05 9.115e-05 9.6e-05 9.605e-05 9.605e-05 9.685e-05 9.46e-05 9.31e-05 9.68e-05 9.515e-05 9.305e-05 9.36e-05 9.225e-05 9.44e-05 9.645e-05 9.085e-05 9.22e-05 9.625e-05 9.07e-05 9.29e-05 9.285e-05 9.7e-05 9.655e-05 9.325e-05 9.28e-05 9.645e-05 9.31e-05 9.155e-05 8.935e-05 9.48e-05 9.43e-05 9.095e-05 9.345e-05 9.63e-05 9.675e-05 9.255e-05 9.28e-05 9.65e-05 9.135e-05 9.755e-05 9.365e-05 9.525e-05 9.29e-05
9 9.405e-05 9.495e-05 9.64e-05 8.96e-05 9.925e-05 9.615e-05 9.45e-05 9.535e-05 8.925e-05 0.0001777 9.415e-05 9.045e-05 9.2e-05 9.7e-05 9.405e-05 9.16e-05 9.275e-05 9.46e-05 9.455e-05 9.325e-05 9.675e-05 8.95e-05 9.205e-05 9.315e-05 9.25e-05 9.615e-05 9.59e-05 9.48e-05 9.27e-05 9.155e-05 9.41e-05 9.235e-05 9.7e-05 9.68e-05 9.22e-05 9.045e-05 9.605e-05 9.335e-05 8.93e-05 9.625e-05 9.29e-05 9.155e-05 9.295e-05 9.55e-05 9.165e-05 9.38e-05 9.935e-05 9.24e-05 9.325e-05 9.105e-05 9.665e-05 9.475e-05 9.41e-05 9.49e-05 9.285e-05 9.485e-05 9.095e-05 9.58e-05 9.585e-05 9.585e-05 9.665e-05 9.44e-05 9.29e-05 9.66e-05 9.495e-05 9.285e-05 9.34e-05 9.205e-05 9.42e-05 9.625e-05 9.095e-05 9.2e-05 9.605e-05 9.035e-05 9.27e-05 9.265e-05 9.68e-05 9.635e-05 9.3e-05 9.26e-05 9.625e-05 9.29e-05 9.13e-05 8.9e-05 9.46e-05 9.41e-05 9.08e-05 9.325e-05 9.61e-05 9.655e-05 9.235e-05 9.3e-05 9.63e-05 9.1e-05 9.735e-05 9.345e-05 9.5e-05 9.27e-05
