 slim_762366535 slim_762366561 slim_762366570 slim_762366544 slim_762366546 slim_762366563 slim_762366529 slim_762366568 slim_762366557 slim_762366553 slim_762366540 slim_762366567 slim_762366539 slim_762366532 slim_762366562 slim_762366536 slim_762366538 slim_762366574 slim_762366552 slim_762366571 slim_762366558 slim_762366576 slim_762366566 slim_762366554 slim_762366564 slim_762366545 slim_762366556 slim_762366560 slim_762366572 slim_762366543 slim_762366565 slim_762366555 slim_762366537 slim_762366534 slim_762366575 slim_762366551 slim_762366559 slim_762366530 slim_762366549 slim_762366573 slim_762366548 slim_762366533 slim_762366569 slim_762366541 slim_762366542 slim_762366531 slim_762366547 slim_762366550
0 1.7e-06 3.9e-06 2.35e-06 1.75e-06 3.85e-06 3.2e-06 1.8e-06 2.3e-06 2.05e-06 2.55e-06 1.8e-06 2.8e-06 1.85e-06 2e-06 4.55e-06 1.8e-06 2.5e-06 1.6e-06 2.95e-06 3.55e-06 3.9e-06 2.95e-06 3.6e-06 2.2e-06 1.6e-06 1.9e-06 2.9e-06 3.85e-06 1.45e-06 1.95e-06 2e-06 2.1e-06 3.65e-06 9e-07 3.2e-06 1.8e-06 3.5e-06 2.15e-06 1.75e-06 1.8e-06 2.45e-06 2.7e-06 3e-06 3.05e-06 2.3e-06 2.95e-06 2.3e-06 1.55e-06
1 3.9e-06 3.9e-06 3.45e-06 3.9e-06 2.9e-06 3.85e-06 4.05e-06 3e-06 3.85e-06 3.75e-06 4.05e-06 2.35e-06 3.8e-06 4.55e-06 1.95e-06 3.65e-06 3.6e-06 4.3e-06 3.45e-06 2.8e-06 2.05e-06 3.15e-06 3.8e-06 3.6e-06 4.55e-06 3.25e-06 4.05e-06 3.05e-06 4.2e-06 3.6e-06 4.3e-06 3.55e-06 2.5e-06 4.3e-06 3.3e-06 4.25e-06 2.75e-06 3.95e-06 4.2e-06 4.2e-06 3.85e-06 2.9e-06 2.95e-06 3.5e-06 3.45e-06 4.1e-06 4.1e-06 4.15e-06
2 2.35e-06 3.45e-06 3e-06 2.1e-06 3.3e-06 3.2e-06 2.6e-06 2.3e-06 2.45e-06 1.9e-06 2.6e-06 2.4e-06 2e-06 2.5e-06 4.1e-06 2.55e-06 1.7e-06 2.25e-06 2.1e-06 3.15e-06 3.45e-06 3.1e-06 3.1e-06 1.55e-06 2.55e-06 2.35e-06 2.95e-06 2.95e-06 2.1e-06 2.35e-06 2.85e-06 2.15e-06 3.3e-06 2.55e-06 3.2e-06 2.4e-06 3e-06 1.7e-06 2.65e-06 2.2e-06 2.2e-06 2.45e-06 2.8e-06 2.75e-06 2.2e-06 3e-06 2.8e-06 2.15e-06
3 1.75e-06 3.9e-06 2.1e-06 2.5e-06 4e-06 3.6e-06 2.25e-06 2.15e-06 2e-06 2.7e-06 2.25e-06 2.4e-06 1.35e-06 2.4e-06 4.95e-06 2.2e-06 2.05e-06 1.65e-06 2.9e-06 3.55e-06 3.9e-06 3.1e-06 3.8e-06 2.15e-06 2e-06 2.15e-06 3.2e-06 4.05e-06 1.35e-06 2.15e-06 2.45e-06 2e-06 3.65e-06 2e-06 3.15e-06 2.5e-06 3.65e-06 2.2e-06 2e-06 1.75e-06 2.75e-06 2.6e-06 2.75e-06 3.05e-06 2e-06 3.25e-06 2.95e-06 1.8e-06
4 3.85e-06 2.9e-06 3.3e-06 4e-06 4.6e-06 3.85e-06 4.45e-06 3.7e-06 3.8e-06 3.4e-06 4.45e-06 3.4e-06 3.9e-06 4.5e-06 2.3e-06 4e-06 3.45e-06 4.2e-06 3.3e-06 3.05e-06 2.9e-06 3.85e-06 3.2e-06 3.35e-06 4.45e-06 3.35e-06 4.05e-06 2.95e-06 4.2e-06 4e-06 4.3e-06 4e-06 3.05e-06 4.25e-06 3.55e-06 3.95e-06 2.7e-06 3.65e-06 4.4e-06 4.1e-06 3.8e-06 2.75e-06 4.1e-06 3.65e-06 4e-06 4.1e-06 3.9e-06 3.9e-06
5 3.2e-06 3.85e-06 3.2e-06 3.6e-06 3.85e-06 3.7e-06 3.3e-06 3.55e-06 3.5e-06 2.65e-06 3.3e-06 4.2e-06 3.5e-06 3.25e-06 3.35e-06 3.6e-06 3.35e-06 2.95e-06 3.1e-06 3.8e-06 3.85e-06 3e-06 3.65e-06 2.85e-06 3.25e-06 3.5e-06 3.05e-06 3.2e-06 2.95e-06 3.35e-06 2.45e-06 3.35e-06 3.9e-06 2.8e-06 3.4e-06 2.95e-06 3.35e-06 2.8e-06 3.4e-06 2.8e-06 3.1e-06 4e-06 4.1e-06 3.4e-06 3.75e-06 3.1e-06 2.25e-06 2.95e-06
6 1.8e-06 4.05e-06 2.6e-06 2.25e-06 4.45e-06 3.3e-06 2.2e-06 2.25e-06 2.65e-06 2.9e-06 1.15e-06 2.55e-06 2.25e-06 1.75e-06 5.2e-06 1.8e-06 2.75e-06 2e-06 3.2e-06 4e-06 4.05e-06 2.8e-06 3.85e-06 2.4e-06 1.9e-06 2.8e-06 3e-06 4.25e-06 1.85e-06 1.5e-06 2.35e-06 1.45e-06 3.75e-06 1.25e-06 3.65e-06 1.75e-06 3.95e-06 2.35e-06 1.65e-06 2.05e-06 2.1e-06 3.1e-06 2.05e-06 3.2e-06 1.7e-06 3.05e-06 2.3e-06 1.85e-06
7 2.3e-06 3e-06 2.3e-06 2.15e-06 3.7e-06 3.55e-06 2.25e-06 2.9e-06 2.35e-06 2.75e-06 2.25e-06 1.45e-06 2.15e-06 2.45e-06 4.45e-06 2.25e-06 2.45e-06 2.2e-06 2.75e-06 3.3e-06 3.05e-06 2.65e-06 3.6e-06 2.2e-06 2.5e-06 2.3e-06 3e-06 3.8e-06 2.05e-06 2.05e-06 2.95e-06 1.8e-06 3.2e-06 2.5e-06 3.3e-06 2.55e-06 3.3e-06 2.15e-06 2.45e-06 2.2e-06 2.7e-06 2.25e-06 1.85e-06 3.1e-06 1.95e-06 3.05e-06 3.1e-06 2.3e-06
8 2.05e-06 3.85e-06 2.45e-06 2e-06 3.8e-06 3.5e-06 2.65e-06 2.35e-06 3e-06 2.6e-06 2.65e-06 2.7e-06 2.1e-06 2.7e-06 4.7e-06 2.6e-06 2.6e-06 1.9e-06 2.85e-06 3.7e-06 3.85e-06 3.25e-06 3.55e-06 2.3e-06 2.25e-06 2.2e-06 3.15e-06 3.95e-06 1.75e-06 2.45e-06 2.75e-06 2.35e-06 3.75e-06 2.35e-06 3.35e-06 2.6e-06 3.6e-06 2.35e-06 2.35e-06 1.9e-06 2.9e-06 2.5e-06 3.05e-06 3.2e-06 2.55e-06 3.2e-06 3.05e-06 2.05e-06
9 2.55e-06 3.75e-06 1.9e-06 2.7e-06 3.4e-06 2.65e-06 2.9e-06 2.75e-06 2.6e-06 2.1e-06 2.9e-06 3.25e-06 2.6e-06 2.6e-06 3.85e-06 3.05e-06 2.05e-06 2.3e-06 1.65e-06 3.5e-06 3.75e-06 3.35e-06 2.95e-06 1.5e-06 2.5e-06 2.3e-06 2.6e-06 2.6e-06 2.25e-06 2.65e-06 2.7e-06 2.6e-06 3.65e-06 2.6e-06 3.3e-06 2.2e-06 2.95e-06 1.5e-06 2.75e-06 2.2e-06 2.05e-06 2.9e-06 3.5e-06 2.95e-06 3.05e-06 2.65e-06 2.5e-06 2.05e-06
10 1.8e-06 4.05e-06 2.6e-06 2.25e-06 4.45e-06 3.3e-06 1.15e-06 2.25e-06 2.65e-06 2.9e-06 2.2e-06 2.55e-06 2.25e-06 1.75e-06 5.2e-06 1.8e-06 2.75e-06 2e-06 3.2e-06 4e-06 4.05e-06 2.8e-06 3.85e-06 2.4e-06 1.9e-06 2.8e-06 3e-06 4.25e-06 1.85e-06 1.5e-06 2.35e-06 1.45e-06 3.75e-06 1.2e-06 3.65e-06 1.75e-06 3.95e-06 2.35e-06 1.65e-06 2.05e-06 2.1e-06 3.1e-06 2.05e-06 3.2e-06 1.7e-06 3.05e-06 2.3e-06 1.85e-06
11 2.8e-06 2.35e-06 2.4e-06 2.4e-06 3.4e-06 4.2e-06 2.55e-06 1.45e-06 2.7e-06 3.25e-06 2.55e-06 1.1e-06 2.3e-06 2.95e-06 4.05e-06 2.3e-06 2.55e-06 3e-06 2.85e-06 2.9e-06 2.4e-06 2.5e-06 3.75e-06 2.6e-06 3.25e-06 2.2e-06 3.7e-06 3.9e-06 2.85e-06 2.1e-06 3.7e-06 1.8e-06 2.65e-06 3.3e-06 3.45e-06 3.15e-06 3.2e-06 2.9e-06 3e-06 2.9e-06 3.1e-06 1.95e-06 1.3e-06 3.15e-06 1.65e-06 3.75e-06 3.7e-06 3.05e-06
12 1.85e-06 3.8e-06 2e-06 1.35e-06 3.9e-06 3.5e-06 2.25e-06 2.15e-06 2.1e-06 2.6e-06 2.25e-06 2.3e-06 1.9e-06 2.3e-06 4.85e-06 2.2e-06 1.85e-06 1.8e-06 2.8e-06 3.45e-06 3.8e-06 3e-06 3.7e-06 2.05e-06 2.15e-06 2.15e-06 3.2e-06 3.95e-06 1.35e-06 2.05e-06 2.5e-06 1.9e-06 3.55e-06 2.1e-06 3.35e-06 2.4e-06 3.55e-06 2.2e-06 2.2e-06 1.8e-06 2.65e-06 2.55e-06 2.65e-06 2.95e-06 1.9e-06 3.25e-06 2.85e-06 2e-06
13 2e-06 4.55e-06 2.5e-06 2.4e-06 4.5e-06 3.25e-06 1.75e-06 2.45e-06 2.7e-06 2.6e-06 1.75e-06 2.95e-06 2.3e-06 1e-06 5.5e-06 2.3e-06 2.65e-06 2.05e-06 3.1e-06 3.6e-06 4.55e-06 3.15e-06 3.75e-06 2.2e-06 1.4e-06 2.95e-06 2.85e-06 4.25e-06 1.95e-06 1.9e-06 2.45e-06 1.9e-06 4.3e-06 1.45e-06 3.9e-06 1e-06 3.95e-06 2.05e-06 2.1e-06 1.95e-06 2.3e-06 3.25e-06 2.9e-06 3.25e-06 2.25e-06 2.9e-06 2.15e-06 1.8e-06
14 4.55e-06 1.95e-06 4.1e-06 4.95e-06 2.3e-06 3.35e-06 5.2e-06 4.45e-06 4.7e-06 3.85e-06 5.2e-06 4.05e-06 4.85e-06 5.5e-06 0.0 4.65e-06 4.25e-06 5.15e-06 3.65e-06 2.45e-06 1.95e-06 3.75e-06 3.75e-06 4.2e-06 5.3e-06 3.85e-06 4.15e-06 2.1e-06 5.1e-06 4.75e-06 4.45e-06 4.95e-06 2.3e-06 4.85e-06 3e-06 4.85e-06 2.2e-06 4.5e-06 5.05e-06 5.05e-06 4.3e-06 3.85e-06 4.7e-06 3.7e-06 4.9e-06 4.2e-06 4.1e-06 4.85e-06
15 1.8e-06 3.65e-06 2.55e-06 2.2e-06 4e-06 3.6e-06 1.8e-06 2.25e-06 2.6e-06 3.05e-06 1.8e-06 2.3e-06 2.2e-06 2.3e-06 4.65e-06 3.3e-06 2.7e-06 2.25e-06 3.15e-06 3.55e-06 3.65e-06 2.85e-06 3.9e-06 2.5e-06 2.3e-06 2.45e-06 3.35e-06 4.1e-06 2.1e-06 1.8e-06 2.65e-06 1.8e-06 3.15e-06 1.7e-06 3.5e-06 2.3e-06 3.65e-06 2.6e-06 2.05e-06 2.3e-06 2.5e-06 2.8e-06 2.3e-06 3.25e-06 1.9e-06 3.4e-06 2.75e-06 2.25e-06
16 2.5e-06 3.6e-06 1.7e-06 2.05e-06 3.45e-06 3.35e-06 2.75e-06 2.45e-06 2.6e-06 2.05e-06 2.75e-06 2.55e-06 1.85e-06 2.65e-06 4.25e-06 2.7e-06 3.3e-06 2.4e-06 2.25e-06 3.3e-06 3.6e-06 3.25e-06 3.25e-06 1.7e-06 2.7e-06 2.5e-06 3.1e-06 3.1e-06 2.15e-06 2.5e-06 3e-06 2.3e-06 3.45e-06 2.7e-06 3.35e-06 2.55e-06 3.15e-06 1.85e-06 2.8e-06 2.35e-06 2.35e-06 2.6e-06 2.95e-06 2.9e-06 2.35e-06 3.15e-06 2.95e-06 2.3e-06
17 1.6e-06 4.3e-06 2.25e-06 1.65e-06 4.2e-06 2.95e-06 2e-06 2.2e-06 1.9e-06 2.3e-06 2e-06 3e-06 1.8e-06 2.05e-06 5.15e-06 2.25e-06 2.4e-06 1.5e-06 2.85e-06 4e-06 4.3e-06 3.25e-06 3.65e-06 1.9e-06 1.4e-06 2.45e-06 2.7e-06 3.9e-06 1e-06 2e-06 2.1e-06 2e-06 4.05e-06 1.5e-06 3.25e-06 1.95e-06 3.75e-06 1.7e-06 1.6e-06 7.5e-07 2.3e-06 2.8e-06 3.05e-06 3.2e-06 2.4e-06 2.75e-06 2.55e-06 1.35e-06
18 2.95e-06 3.45e-06 2.1e-06 2.9e-06 3.3e-06 3.1e-06 3.2e-06 2.75e-06 2.85e-06 1.65e-06 3.2e-06 2.85e-06 2.8e-06 3.1e-06 3.65e-06 3.15e-06 2.25e-06 2.85e-06 3.3e-06 3.3e-06 3.45e-06 3.35e-06 3.2e-06 1.95e-06 3.1e-06 2.15e-06 3.05e-06 2.8e-06 2.75e-06 2.9e-06 3.2e-06 2.75e-06 3.35e-06 3.2e-06 3.4e-06 2.8e-06 3e-06 2e-06 3.15e-06 2.75e-06 2.45e-06 2.8e-06 3.3e-06 3.1e-06 2.95e-06 3.1e-06 3e-06 2.65e-06
19 3.55e-06 2.8e-06 3.15e-06 3.55e-06 3.05e-06 3.8e-06 4e-06 3.3e-06 3.7e-06 3.5e-06 4e-06 2.9e-06 3.45e-06 3.6e-06 2.45e-06 3.55e-06 3.3e-06 4e-06 3.3e-06 4.9e-06 2.8e-06 3.45e-06 3.8e-06 3.35e-06 3.95e-06 3.05e-06 3.9e-06 3.2e-06 3.9e-06 3.55e-06 3.95e-06 3.55e-06 2.85e-06 3.9e-06 3.35e-06 3.65e-06 2.9e-06 3.6e-06 4.05e-06 3.9e-06 3.75e-06 3.2e-06 3.65e-06 3.4e-06 3.4e-06 3.95e-06 3.75e-06 3.85e-06
20 3.9e-06 2.05e-06 3.45e-06 3.9e-06 2.9e-06 3.85e-06 4.05e-06 3.05e-06 3.85e-06 3.75e-06 4.05e-06 2.4e-06 3.8e-06 4.55e-06 1.95e-06 3.65e-06 3.6e-06 4.3e-06 3.45e-06 2.8e-06 3.9e-06 3.15e-06 3.8e-06 3.6e-06 4.55e-06 3.25e-06 4.05e-06 2.95e-06 4.2e-06 3.6e-06 4.3e-06 3.55e-06 2.5e-06 4.3e-06 3.3e-06 4.25e-06 2.65e-06 3.95e-06 4.2e-06 4.2e-06 3.85e-06 2.9e-06 3e-06 3.5e-06 3.45e-06 4.1e-06 4.1e-06 4.15e-06
21 2.95e-06 3.15e-06 3.1e-06 3.1e-06 3.85e-06 3e-06 2.8e-06 2.65e-06 3.25e-06 3.35e-06 2.8e-06 2.5e-06 3e-06 3.15e-06 3.75e-06 2.85e-06 3.25e-06 3.25e-06 3.35e-06 3.45e-06 3.15e-06 4.7e-06 4.1e-06 3.05e-06 3.35e-06 3e-06 3.7e-06 3.85e-06 3e-06 2.7e-06 2.75e-06 2.55e-06 3.3e-06 2.9e-06 3.45e-06 3.15e-06 3.45e-06 3.25e-06 3.2e-06 3.2e-06 3.3e-06 3.2e-06 2.65e-06 3.5e-06 2.65e-06 3.75e-06 2.65e-06 3.15e-06
22 3.6e-06 3.8e-06 3.1e-06 3.8e-06 3.2e-06 3.65e-06 3.85e-06 3.6e-06 3.55e-06 2.95e-06 3.85e-06 3.75e-06 3.7e-06 3.75e-06 3.75e-06 3.9e-06 3.25e-06 3.65e-06 3.2e-06 3.8e-06 3.8e-06 4.1e-06 4.7e-06 2.95e-06 3.8e-06 3.55e-06 2.9e-06 3.4e-06 3.7e-06 3.65e-06 4.1e-06 3.65e-06 3.95e-06 3.6e-06 3.95e-06 3.15e-06 3.3e-06 3.1e-06 3.9e-06 3.55e-06 3.3e-06 2.9e-06 4.05e-06 2.85e-06 3.85e-06 2.95e-06 3.55e-06 3.2e-06
