 slim_762493762 slim_762493770 slim_762493721 slim_762493754 slim_762493734 slim_762493751 slim_762493755 slim_762493728 slim_762493758 slim_762493724 slim_762493765 slim_762493773 slim_762493757 slim_762493747 slim_762493742 slim_762493731 slim_762493749 slim_762493732 slim_762493768 slim_762493729 slim_762493725 slim_762493771 slim_762493738 slim_762493739 slim_762493743 slim_762493746 slim_762493772 slim_762493723 slim_762493740 slim_762493774 slim_762493730 slim_762493735 slim_762493722 slim_762493764 slim_762493737 slim_762493767 slim_762493726 slim_762493761 slim_762493769 slim_762493766 slim_762493733 slim_762493775 slim_762493736 slim_762493744 slim_762493763 slim_762493745 slim_762493748 slim_762493741 slim_762493776 slim_762493756 slim_762493750 slim_762493760 slim_762493752 slim_762493753 slim_762493727 slim_762493759
0 9e-07 1.55e-06 2.6e-06 2.65e-06 1.7e-06 2e-06 1.2e-06 2.8e-06 3.4e-06 2.6e-06 3.6e-06 2.3e-06 3.5e-06 2e-06 2.1e-06 1.2e-06 2.35e-06 2.5e-06 1.2e-06 2.4e-06 1.75e-06 2.35e-06 1.8e-06 2.2e-06 2.55e-06 2.75e-06 2.8e-06 1.35e-06 1.2e-06 2.45e-06 1.15e-06 2.4e-06 2.5e-06 1.85e-06 1.6e-06 1e-06 1.5e-06 1.45e-06 2e-06 1.45e-06 2.4e-06 5.5e-07 1.8e-06 1.8e-06 1.6e-06 2.35e-06 2.45e-06 1.45e-06 1.7e-06 3.1e-06 1.2e-06 2.8e-06 1.85e-06 1.45e-06 2.05e-06 1.5e-06
1 1.55e-06 2e-06 1.95e-06 2.1e-06 2.4e-06 2.65e-06 2.15e-06 2.85e-06 2.9e-06 2.6e-06 2.6e-06 2.4e-06 2.6e-06 2.3e-06 1.9e-06 2.1e-06 1.65e-06 2.25e-06 2.25e-06 2.7e-06 2.45e-06 2.65e-06 2.65e-06 1.8e-06 2e-06 1.75e-06 2e-06 1.7e-06 1.25e-06 1.55e-06 1.7e-06 2.95e-06 2.4e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 1.45e-06 1.75e-06 2.25e-06 3.05e-06 1.65e-06 2.65e-06 1.95e-06 1.95e-06 2.65e-06 2.8e-06 1.5e-06 1.3e-06 3.2e-06 2.15e-06 2.9e-06 1.85e-06 2.25e-06 1e-06 2.45e-06
2 2.6e-06 1.95e-06 2.6e-06 1.9e-06 2.55e-06 2.75e-06 2.35e-06 3.35e-06 3.2e-06 1.9e-06 2.65e-06 2e-06 2.6e-06 2.9e-06 2.15e-06 2.6e-06 2.1e-06 1.75e-06 2.45e-06 2.05e-06 2.15e-06 2.7e-06 2.6e-06 1.75e-06 1.35e-06 1.45e-06 1.55e-06 2.45e-06 2e-06 1.45e-06 2.45e-06 3.45e-06 1.85e-06 1.95e-06 1.95e-06 2.75e-06 1.95e-06 2.45e-06 1.85e-06 2.65e-06 2.6e-06 2.7e-06 2.6e-06 2.1e-06 3.15e-06 2.7e-06 2.2e-06 2.1e-06 1.75e-06 3.05e-06 2.9e-06 3.2e-06 2.3e-06 2.65e-06 1.45e-06 2.65e-06
3 2.65e-06 2.1e-06 1.9e-06 3.3e-06 2.55e-06 2.75e-06 2.4e-06 3.4e-06 3.4e-06 2.05e-06 3.1e-06 2.15e-06 3e-06 2.9e-06 2.35e-06 2.65e-06 2.3e-06 2.05e-06 2.5e-06 2.3e-06 2e-06 2.6e-06 2.6e-06 1.9e-06 1.7e-06 1.8e-06 2e-06 2.4e-06 2.25e-06 1.8e-06 2.45e-06 3.5e-06 2.15e-06 2.15e-06 2.15e-06 2.75e-06 2.15e-06 2.35e-06 2.05e-06 2.65e-06 2.55e-06 2.75e-06 2.6e-06 2.25e-06 3.15e-06 2.65e-06 2.15e-06 2.25e-06 1.95e-06 3.35e-06 2.95e-06 3.5e-06 2.45e-06 2.65e-06 1.75e-06 2.65e-06
4 1.7e-06 2.4e-06 2.55e-06 2.55e-06 2.8e-06 2.45e-06 1.6e-06 3.2e-06 3.75e-06 2e-06 4.05e-06 2.2e-06 3.95e-06 2.7e-06 2.5e-06 1.7e-06 2.7e-06 2.35e-06 1.65e-06 2.3e-06 1.65e-06 1.9e-06 1.9e-06 2.25e-06 2.5e-06 2.9e-06 2.85e-06 2.2e-06 1.95e-06 2.65e-06 1.8e-06 2.65e-06 2.3e-06 2.3e-06 2e-06 1.75e-06 1.95e-06 2.15e-06 2.25e-06 1.8e-06 1.75e-06 1.8e-06 1.9e-06 2.2e-06 2.55e-06 2e-06 1.75e-06 2.4e-06 2.25e-06 3.35e-06 2.5e-06 3.45e-06 2.3e-06 1.8e-06 2.6e-06 1.75e-06
5 2e-06 2.65e-06 2.75e-06 2.75e-06 2.45e-06 3.1e-06 1.7e-06 3.55e-06 4.05e-06 2.5e-06 4.2e-06 1.95e-06 4.1e-06 2.3e-06 2.7e-06 2.2e-06 3e-06 2.65e-06 1.85e-06 2.25e-06 1.9e-06 2.8e-06 1.75e-06 2.4e-06 2.4e-06 2.9e-06 2.95e-06 2.3e-06 2.6e-06 2.75e-06 2.05e-06 3.3e-06 2.7e-06 2.5e-06 2.4e-06 2.4e-06 2.35e-06 2.6e-06 2.4e-06 2e-06 2.1e-06 2.1e-06 1.75e-06 2.55e-06 2.9e-06 2.75e-06 2.2e-06 2.4e-06 2.55e-06 3.5e-06 1.75e-06 3.7e-06 2.9e-06 2e-06 2.7e-06 2.2e-06
6 1.2e-06 2.15e-06 2.35e-06 2.4e-06 1.6e-06 1.7e-06 1.1e-06 2.9e-06 3.65e-06 2e-06 3.85e-06 1.7e-06 3.75e-06 2.3e-06 2.1e-06 1.15e-06 2.7e-06 2.25e-06 9.5e-07 1.8e-06 1.25e-06 2.25e-06 1.25e-06 1.95e-06 2.05e-06 2.6e-06 2.55e-06 1.8e-06 1.8e-06 2.4e-06 1.1e-06 2.4e-06 2.3e-06 1.9e-06 1.5e-06 1.75e-06 1.55e-06 2.1e-06 1.7e-06 1.5e-06 1.7e-06 1.3e-06 1.25e-06 1.95e-06 2e-06 2.25e-06 1.75e-06 1.9e-06 2.1e-06 2.7e-06 1.6e-06 3.05e-06 2.2e-06 1.5e-06 2.4e-06 1.5e-06
7 2.8e-06 2.85e-06 3.35e-06 3.4e-06 3.2e-06 3.55e-06 2.9e-06 4.3e-06 3.25e-06 3.4e-06 3.15e-06 3.2e-06 3.05e-06 3.5e-06 2.95e-06 3.05e-06 3.2e-06 3.45e-06 3.1e-06 3.45e-06 3.2e-06 3.5e-06 3.4e-06 3.05e-06 3.05e-06 3.25e-06 3.3e-06 3.05e-06 2.8e-06 2.95e-06 2.95e-06 2.9e-06 3.5e-06 3.05e-06 2.95e-06 3e-06 2.95e-06 3e-06 3e-06 3.2e-06 3.6e-06 2.9e-06 3.4e-06 3.15e-06 2.55e-06 3.5e-06 3.35e-06 2.95e-06 2.8e-06 3.15e-06 3.35e-06 2.75e-06 3.15e-06 3.2e-06 2.8e-06 3.3e-06
8 3.4e-06 2.9e-06 3.2e-06 3.4e-06 3.75e-06 4.05e-06 3.65e-06 3.25e-06 4.4e-06 3.85e-06 2.65e-06 3.65e-06 2.5e-06 3.4e-06 3.5e-06 3.75e-06 2.65e-06 3e-06 4e-06 3.65e-06 3.75e-06 3.35e-06 4.05e-06 3.15e-06 3.45e-06 3.25e-06 3.05e-06 2.95e-06 2.8e-06 3.1e-06 3.55e-06 3.55e-06 3.1e-06 3.35e-06 3.2e-06 3.45e-06 3.1e-06 2.8e-06 3.3e-06 3.65e-06 4.1e-06 3.5e-06 4.05e-06 3.55e-06 3.1e-06 3.4e-06 4.05e-06 3.2e-06 2.85e-06 3.1e-06 4e-06 3e-06 3.4e-06 3.65e-06 2.75e-06 3.95e-06
9 2.6e-06 2.6e-06 1.9e-06 2.05e-06 2e-06 2.5e-06 2e-06 3.4e-06 3.85e-06 2.3e-06 3.65e-06 1.75e-06 3.55e-06 3.15e-06 2.25e-06 2.35e-06 2.75e-06 2.1e-06 1.7e-06 1.7e-06 1.45e-06 2.1e-06 1.85e-06 1.85e-06 1.4e-06 1.9e-06 2.1e-06 2.65e-06 2.5e-06 2.05e-06 2.3e-06 3.15e-06 2.15e-06 2.05e-06 1.95e-06 2.85e-06 1.95e-06 2.85e-06 2e-06 2.35e-06 1.55e-06 2.7e-06 1.85e-06 2.1e-06 3.45e-06 2.2e-06 1.25e-06 2.45e-06 2.5e-06 3.25e-06 2.95e-06 3.65e-06 2.8e-06 2.35e-06 2.35e-06 1.95e-06
