 slim_762279322 slim_762279330 slim_762279300 slim_762279351 slim_762279299 slim_762279304 slim_762279326 slim_762279314 slim_762279325 slim_762279353 slim_762279324 slim_762279298 slim_762279335 slim_762279320 slim_762279316 slim_762279318 slim_762279302 slim_762279346 slim_762279344 slim_762279317 slim_762279340 slim_762279319 slim_762279349 slim_762279301 slim_762279347 slim_762279331 slim_762279312 slim_762279321 slim_762279310 slim_762279313 slim_762279343 slim_762279348 slim_762279341 slim_762279323 slim_762279333 slim_762279311 slim_762279334 slim_762279295 slim_762279337 slim_762279308 slim_762279297 slim_762279342 slim_762279303 slim_762279328 slim_762279306 slim_762279307 slim_762279354 slim_762279327 slim_762279338 slim_762279352 slim_762279332 slim_762279350 slim_762279339 slim_762279345 slim_762279336 slim_762279294 slim_762279309 slim_762279305 slim_762279315 slim_762279329 slim_762279296
0 3.1e-06 3.1e-06 3.5e-06 3.15e-06 2.95e-06 4.4e-06 2.9e-06 3.25e-06 4.6e-06 4.7e-06 2.9e-06 3.45e-06 3.05e-06 3.05e-06 4.25e-06 3.05e-06 3.95e-06 3.95e-06 2.85e-06 2.05e-06 2e-06 1.55e-06 3.05e-06 3.2e-06 5.65e-06 2.25e-06 3.3e-06 1.85e-06 2.3e-06 3.85e-06 2.6e-06 4.45e-06 2.45e-06 3.05e-06 5.35e-06 3.85e-06 5.55e-06 3e-06 2.7e-06 3.75e-06 3.9e-06 3.95e-06 2.95e-06 4.1e-06 4.45e-06 4.35e-06 3.8e-06 3.8e-06 4.75e-06 4.05e-06 3.3e-06 3.15e-06 4.05e-06 3.95e-06 4.2e-06 2.9e-06 3.65e-06 1.9e-06 3.2e-06 5.3e-06 2.15e-06
1 3.1e-06 3.7e-06 3.05e-06 3.85e-06 2.05e-06 3.7e-06 2.35e-06 3.95e-06 3.75e-06 3.85e-06 3.3e-06 3.85e-06 3.8e-06 3.25e-06 1.85e-06 3e-06 4.95e-06 3.5e-06 3.75e-06 3.05e-06 3.95e-06 3.1e-06 2.2e-06 2.2e-06 4.35e-06 3.35e-06 3.1e-06 3.35e-06 4e-06 3e-06 2.9e-06 3.75e-06 3.85e-06 3.85e-06 4.3e-06 3.1e-06 3.95e-06 1.85e-06 2.55e-06 2.4e-06 3.7e-06 3.5e-06 3.7e-06 1.85e-06 4.4e-06 4.3e-06 2.45e-06 3.2e-06 4.75e-06 3.05e-06 3.65e-06 3.8e-06 4.15e-06 2.8e-06 2.7e-06 2.6e-06 3.2e-06 3e-06 2.15e-06 4.75e-06 2.85e-06
2 3.5e-06 3.05e-06 4.6e-06 2.5e-06 2.75e-06 4.45e-06 2.95e-06 3.25e-06 3.9e-06 4e-06 3.3e-06 2.6e-06 3.45e-06 3.15e-06 2.8e-06 3.3e-06 4.3e-06 3.15e-06 3.75e-06 3.45e-06 3.7e-06 3.5e-06 2.95e-06 3e-06 4.75e-06 3.5e-06 3.35e-06 3.65e-06 3.75e-06 2.85e-06 3.25e-06 4.15e-06 3.6e-06 3.25e-06 4.3e-06 2.5e-06 4.05e-06 2.95e-06 3.35e-06 3.15e-06 3.15e-06 3.15e-06 3.75e-06 2.65e-06 4.05e-06 3.95e-06 3.2e-06 2.95e-06 4.7e-06 2.8e-06 3.65e-06 3.45e-06 4.2e-06 3.35e-06 3.25e-06 3.2e-06 3.05e-06 3.55e-06 3.05e-06 4.15e-06 3.4e-06
3 3.15e-06 3.85e-06 2.5e-06 1.2e-06 3.75e-06 4.85e-06 3.45e-06 1.8e-06 4.15e-06 4.25e-06 2.85e-06 7e-07 3.85e-06 3.95e-06 4.5e-06 3.9e-06 3.6e-06 3.1e-06 3.75e-06 3.4e-06 3.5e-06 3.15e-06 3.9e-06 4.1e-06 6.05e-06 3.65e-06 4e-06 3.65e-06 3.6e-06 4.2e-06 3.4e-06 5.1e-06 3.7e-06 1.7e-06 4.65e-06 2.6e-06 5.55e-06 3.75e-06 3.1e-06 4.4e-06 2.5e-06 3.1e-06 3.2e-06 4.35e-06 3.35e-06 3.25e-06 4.45e-06 2.8e-06 5.2e-06 2.75e-06 3.95e-06 4.05e-06 4e-06 4.2e-06 4.35e-06 3.05e-06 3.3e-06 3.25e-06 4.25e-06 3.7e-06 3.4e-06
4 2.95e-06 2.05e-06 2.75e-06 3.75e-06 3.5e-06 3.65e-06 2.45e-06 3.85e-06 3.85e-06 3.95e-06 3.15e-06 3.75e-06 3.6e-06 2.9e-06 2.25e-06 3.05e-06 4.75e-06 3.35e-06 3.65e-06 2.9e-06 3.75e-06 2.95e-06 1.95e-06 2.35e-06 4.25e-06 3.25e-06 3.15e-06 3.3e-06 3.8e-06 2.7e-06 2.75e-06 3.6e-06 3.65e-06 3.75e-06 4.3e-06 2.85e-06 3.7e-06 1.95e-06 2.45e-06 2.55e-06 3.65e-06 3.35e-06 3.55e-06 2.1e-06 4.35e-06 4.25e-06 2.6e-06 3.3e-06 4.65e-06 3.15e-06 3.55e-06 3.5e-06 4.1e-06 2.95e-06 2.85e-06 2.55e-06 3.25e-06 2.85e-06 2.3e-06 4.7e-06 2.7e-06
5 4.4e-06 3.7e-06 4.45e-06 4.85e-06 3.65e-06 6.5e-06 4.05e-06 4.7e-06 4.2e-06 4.3e-06 4.5e-06 4.85e-06 5.35e-06 4.75e-06 4.05e-06 4.65e-06 5.45e-06 4.65e-06 4.6e-06 4.4e-06 5.3e-06 4.4e-06 3.8e-06 3.95e-06 3.85e-06 4.65e-06 4.7e-06 4.75e-06 5.25e-06 4.75e-06 4.4e-06 3.95e-06 5.25e-06 4.6e-06 3.7e-06 4.5e-06 3.7e-06 3.6e-06 3.4e-06 4e-06 4.4e-06 4.65e-06 4.55e-06 3.9e-06 4.35e-06 4.25e-06 4.05e-06 4.8e-06 4.3e-06 4.6e-06 4.55e-06 5.35e-06 4.1e-06 4.05e-06 3.95e-06 3.85e-06 4.75e-06 4.3e-06 3.9e-06 4.1e-06 4.25e-06
6 2.9e-06 2.35e-06 2.95e-06 3.45e-06 2.45e-06 4.05e-06 4.1e-06 3.65e-06 3.85e-06 3.95e-06 3.2e-06 3.45e-06 3.3e-06 3.05e-06 2.15e-06 2.8e-06 4.75e-06 3.35e-06 3.45e-06 2.9e-06 3.3e-06 2.9e-06 2.55e-06 2.2e-06 4.45e-06 2.8e-06 2.9e-06 2.85e-06 3.4e-06 2.9e-06 2.9e-06 3.85e-06 3.25e-06 3.55e-06 4.3e-06 3e-06 4.1e-06 2.25e-06 2.95e-06 2.55e-06 3.55e-06 3.35e-06 3.6e-06 2.05e-06 4.35e-06 4.25e-06 2.6e-06 3.2e-06 4.5e-06 2.95e-06 3.4e-06 3.45e-06 4.2e-06 2.95e-06 2.85e-06 2.8e-06 3e-06 3e-06 2.3e-06 4.6e-06 2.85e-06
7 3.25e-06 3.95e-06 3.25e-06 1.8e-06 3.85e-06 4.7e-06 3.65e-06 3.2e-06 4.15e-06 4.25e-06 3.2e-06 1.6e-06 4e-06 4.05e-06 4.7e-06 4e-06 4.3e-06 3.4e-06 4.1e-06 3.35e-06 3.55e-06 3.25e-06 4e-06 4.2e-06 5.8e-06 3.7e-06 4.15e-06 3.85e-06 3.55e-06 4.5e-06 3.55e-06 5.25e-06 3.6e-06 1.6e-06 4.9e-06 3.1e-06 5.5e-06 3.85e-06 3.35e-06 4.55e-06 3.15e-06 3.4e-06 3.45e-06 4.55e-06 3.65e-06 3.55e-06 4.6e-06 3.3e-06 5e-06 3.25e-06 4.15e-06 4.1e-06 3.95e-06 4.65e-06 4.7e-06 3.45e-06 3.9e-06 3.25e-06 4.35e-06 3.95e-06 3.35e-06
8 4.6e-06 3.75e-06 3.9e-06 4.15e-06 3.85e-06 4.2e-06 3.85e-06 4.15e-06 6.5e-06 3.4e-06 4.55e-06 4.15e-06 4.75e-06 4.5e-06 3.35e-06 4.25e-06 4.85e-06 4.35e-06 4.6e-06 4.55e-06 5.05e-06 4.6e-06 4e-06 3.75e-06 4.45e-06 4.75e-06 4.35e-06 4.75e-06 5.1e-06 4.1e-06 4.4e-06 4e-06 4.95e-06 4.05e-06 4.2e-06 3.95e-06 4.05e-06 3.65e-06 4e-06 3.85e-06 4.15e-06 4.35e-06 4.55e-06 3.25e-06 3.75e-06 3.65e-06 3.9e-06 4.15e-06 4.7e-06 3.9e-06 4.5e-06 4.75e-06 3.75e-06 3.8e-06 3.7e-06 4.2e-06 4.1e-06 4.65e-06 3.7e-06 4.3e-06 4.5e-06
9 4.7e-06 3.85e-06 4e-06 4.25e-06 3.95e-06 4.3e-06 3.95e-06 4.25e-06 3.4e-06 6.7e-06 4.65e-06 4.25e-06 4.85e-06 4.6e-06 3.45e-06 4.35e-06 4.95e-06 4.45e-06 4.7e-06 4.65e-06 5.15e-06 4.7e-06 4.1e-06 3.85e-06 4.55e-06 4.85e-06 4.35e-06 4.85e-06 5.2e-06 4.2e-06 4.5e-06 4.1e-06 5.05e-06 4.15e-06 4.3e-06 4.05e-06 4.15e-06 3.75e-06 4.1e-06 3.85e-06 4.25e-06 4.45e-06 4.65e-06 3.35e-06 3.85e-06 3.75e-06 3.85e-06 4.25e-06 4.8e-06 3.85e-06 4.6e-06 4.85e-06 3.85e-06 3.8e-06 3.8e-06 4.3e-06 4.2e-06 4.75e-06 3.8e-06 4.4e-06 4.6e-06
