 slim_337541489 slim_337541480 slim_337541353 slim_337541358 slim_337541497 slim_337541165 slim_337541532 slim_337541594 slim_337541581 slim_337541380 slim_337541593 slim_337541555 slim_337541568 slim_337541591 slim_337541444 slim_337541543 slim_337541561 slim_337541535 slim_337541518 slim_337541509 slim_337541582 slim_337541557 slim_337541502 slim_337541531 slim_337541442 slim_337541511 slim_337541493 slim_337541579 slim_337541527 slim_337541564 slim_337541431 slim_337541238 slim_337541404 slim_337541578 slim_337541573 slim_337541565 slim_337541539 slim_337541569 slim_337541457 slim_337541183 slim_337541462 slim_337541576 slim_337541451 slim_337541437 slim_337541504 slim_337541597 slim_337541563 slim_337541530 slim_337541494 slim_337541399 slim_337541301 slim_337541429 slim_337541570 slim_337541299 slim_337541571 slim_337541227 slim_337541580 slim_337541559 slim_337541544 slim_337541558 slim_337541585 slim_337541296 slim_337541297 slim_337541304 slim_337541583 slim_337541360 slim_337541536 slim_337541370 slim_337541506 slim_337541553 slim_337541572 slim_337541505 slim_337541394 slim_337541542 slim_337541385 slim_337541398 slim_337541546 slim_337541538 slim_337541588 slim_337541432 slim_337541595 slim_337541547 slim_337541552 slim_337541592 slim_337541560 slim_337541199 slim_337541587 slim_337541562 slim_337541460 slim_337541503 slim_337541526 slim_337541384 slim_337541584 slim_337541577 slim_337541590 slim_337541596 slim_337541520
0 6.7e-06 0.00013865 8.59e-05 0.0001437 0.00013875 0.00016515 0.0001239 6.3e-06 6.555e-05 0.00016365 0.0001723 0.00012565 0.00012515 8.89e-05 4.7e-06 0.00018095 0.0001641 5.185e-05 0.0001024 0.00018565 0.0001226 0.00013775 0.00018595 0.00022285 0.00011815 6.63e-05 0.0001047 0.00010215 6.765e-05 3.405e-05 6.595e-05 0.0001255 0.00011075 0.00022175 4.765e-05 0.00010295 1.92e-05 5.75e-06 4.605e-05 4.675e-05 0.00022265 0.00010395 5.2e-06 0.0001253 4.735e-05 4.555e-05 0.0001858 6.54e-05 0.0002228 0.00012665 6.035e-05 0.00010615 0.00022285 0.00010575 0.0001231 8.625e-05 0.00014355 0.00010305 5.1e-06 0.00018625 6.365e-05 2.17e-05 0.0002228 4.565e-05 0.000125 6.565e-05 4.815e-05 0.00012355 0.00014445 0.00024495 0.0001257 0.00018635 4.705e-05 0.00014295 3.5e-06 2.055e-05 0.0002227 4.6e-06 4.65e-06 5.95e-06 0.0001244 7e-06 0.00013755 0.00010475 5.3e-06 4.75e-05 0.00014085 4.25e-06 0.0001032 6.685e-05 4.76e-05 0.0001668 0.0002004 9.29e-05 4.605e-05 0.00014005 6.63e-05
1 0.00013865 0.0002188 0.00013735 0.0001263 0.0001112 0.0001233 0.00012485 0.00013955 0.00012385 0.0001131 0.00011055 0.00012455 0.0001258 0.00011725 0.0001389 0.0001242 0.0001134 0.00012425 0.0001258 0.0001101 0.00013705 0.0001271 0.00011015 0.00011215 0.0001259 0.00012535 0.0001373 0.0001273 0.000124 0.0001233 0.0001244 0.0001244 0.0001242 0.00011295 0.0001287 0.00012625 0.0001248 0.0001394 0.000139 0.00012715 0.0001129 0.00012545 0.00013755 0.00012355 0.0001277 0.0001384 0.00011025 0.00012475 0.00011205 0.000111 0.00011325 0.00012445 0.00011215 0.00012715 0.0001245 0.00012685 0.00012615 0.00012645 0.00013915 0.0001105 0.00013795 0.0001365 0.0001121 0.0001386 0.0001232 0.0001241 0.0001266 0.0001247 0.00011395 0.00011025 0.00012395 0.0001106 0.00012795 0.00012625 0.00013875 0.00013725 0.0001122 0.0001387 0.00013865 0.0001364 0.0001243 0.00013695 0.0001101 0.00012615 0.00013765 0.00012855 0.00012345 0.00013775 0.0001266 0.0001253 0.00012865 0.000114 0.00011485 0.0001245 0.00013835 0.00012435 0.00012535
2 8.59e-05 0.00013735 2.5e-06 7.015e-05 0.0001364 8.32e-05 0.0001261 8.505e-05 0.00014525 0.0001717 0.00016925 0.00012435 0.00012515 0.0001684 8.355e-05 0.0001094 0.00017215 0.00012975 0.00011255 0.00018445 4.47e-05 7.425e-05 0.00018475 0.00015205 0.0001285 0.00014415 2.305e-05 0.0001124 0.0001421 0.0001139 0.00014565 0.0001242 0.0001088 0.0001523 0.0001264 0.0001123 9.695e-05 8.44e-05 4.315e-05 0.0001274 0.00015175 0.0001105 8.615e-05 0.0001239 0.00012715 4.33e-05 0.0001846 0.00014545 0.000152 0.00020425 0.00013885 0.000103 0.00015205 0.00010655 0.00012535 0.0001281 7.01e-05 0.00011235 8.53e-05 0.000185 6.41e-05 0.0001001 0.000152 4.275e-05 0.00012585 0.0001454 0.0001252 0.00012605 0.00015985 0.00016475 0.0001257 0.0001851 0.00012605 7.015e-05 8.47e-05 0.00010255 0.0001519 8.575e-05 8.535e-05 8.415e-05 0.00012535 8.68e-05 0.00013745 0.0001096 8.625e-05 0.00012625 0.0001419 8.51e-05 0.0001125 0.0001453 0.00012635 0.0001664 0.0001389 8.72e-05 4.375e-05 0.00014215 0.00014415
3 0.0001437 0.0001263 7.015e-05 0.000139 0.00012665 9.11e-05 0.00012655 0.00014385 0.0001606 0.0001246 0.0001323 0.0001277 0.00012665 0.00014485 0.00014355 9.19e-05 0.00012505 0.00014775 0.0001063 0.0001449 7.245e-05 8.06e-05 0.0001452 9.085e-05 0.00010635 0.000161 7.105e-05 0.00010695 0.0001593 0.0001419 0.00016105 0.00012755 0.00011255 8.95e-05 0.0001442 0.00010635 0.0001423 0.0001435 0.00010745 0.00014375 9.065e-05 0.00010575 0.0001427 0.0001251 0.0001438 0.00010755 0.00014505 0.00016125 9.08e-05 0.00017875 0.00014285 0.00012505 9.085e-05 0.00010865 0.0001263 0.00012825 6.985e-05 0.0001064 0.0001434 0.00014545 0.00010795 0.00014195 9.13e-05 0.00010705 0.00012715 0.0001608 0.00014305 0.00012615 0.00012135 0.0001112 0.0001273 0.00014555 0.00014395 7.015e-05 0.00014385 0.0001429 9.07e-05 0.0001435 0.00014365 0.0001419 0.0001279 0.00014195 0.0001249 0.00010505 0.0001428 0.00014405 0.0001273 0.0001431 0.0001066 0.00016075 0.00014415 0.0001279 7.015e-05 0.0001112 0.0001067 0.0001263 0.000161
4 0.00013875 0.0001112 0.0001364 0.00012665 0.0002174 0.0001233 0.000126 0.00013995 0.00012615 0.00011495 0.0001107 0.0001246 0.0001268 0.00011455 0.0001378 0.00012505 0.0001151 0.0001249 0.00012765 0.00011165 0.00013575 0.0001263 0.00011195 0.00011345 0.00012775 0.0001267 0.0001363 0.0001275 0.0001248 0.0001256 0.00012665 0.00012445 0.00012305 0.00011445 0.00012755 0.0001281 0.00012615 0.00013895 0.0001386 0.0001269 0.0001126 0.0001257 0.0001397 0.0001239 0.00012735 0.00013715 0.0001118 0.00012625 0.0001134 0.0001133 0.00011305 0.000125 0.00011345 0.00012515 0.000126 0.0001268 0.0001265 0.00012815 0.0001397 0.0001123 0.0001368 0.0001372 0.0001134 0.0001382 0.000125 0.0001264 0.0001248 0.00012585 0.00011325 0.0001097 0.00012555 0.0001124 0.00012615 0.00012635 0.00013775 0.00013955 0.0001133 0.0001392 0.00013815 0.0001371 0.00012445 0.00013875 0.00011205 0.0001265 0.0001398 0.0001274 0.0001252 0.0001384 0.0001283 0.00012735 0.0001275 0.0001117 0.00011625 0.00012365 0.00013865 0.0001263 0.0001267
5 0.00016515 0.0001233 8.32e-05 9.11e-05 0.0001233 0.0001653 0.00012615 0.0001655 0.00016525 0.0001316 0.00012245 0.00012335 0.0001262 0.0001672 0.00016365 8.88e-05 0.0001319 0.00016395 0.00013195 0.00012365 8.47e-05 9.46e-05 0.00012375 9.045e-05 0.000132 0.0001649 8.425e-05 0.00013165 0.00016325 0.00016495 0.00016565 0.0001232 0.00012325 9.25e-05 0.0001663 0.000132 0.00016465 0.00016475 0.00012435 0.00016655 9.115e-05 0.0001301 0.00016595 0.0001244 0.0001666 0.00012385 0.0001238 0.0001652 9.04e-05 0.00016475 0.00016545 0.000124 9.045e-05 0.00012595 0.0001262 0.0001478 9.095e-05 0.00013205 0.0001653 0.000124 0.0001241 0.0001639 9.04e-05 0.00012395 0.00012435 0.0001654 0.00016455 0.0001261 0.00013395 8.345e-05 0.0001245 0.0001241 0.0001656 9.065e-05 0.00016405 0.00016615 9.05e-05 0.0001653 0.00016475 0.00016385 0.00012365 0.00016595 0.0001252 0.00013015 0.00016605 0.00016615 0.0001245 0.00016475 0.0001322 0.00016575 0.00016625 0.00012555 9.82e-05 0.00012285 0.0001247 0.00012655 0.0001649
6 0.0001239 0.00012485 0.0001261 0.00012655 0.000126 0.00012615 0.0002429 0.0001258 0.00012335 0.0001252 0.0001262 0.0001264 0.00012335 0.0001284 0.00012565 0.0001258 0.00012565 0.00012445 0.00012475 0.0001248 0.0001235 0.00012635 0.0001251 0.0001265 0.00012465 0.00012425 0.00012495 0.0001257 0.0001249 0.0001231 0.00012375 0.00012625 0.0001245 0.00012455 0.0001268 0.00012505 0.0001242 0.0001252 0.00012585 0.0001258 0.0001263 0.000126 0.0001235 0.00012405 0.0001261 0.000126 0.00012495 0.00012275 0.00012645 0.00012365 0.0001257 0.00012505 0.0001265 0.00012595 0.0001224 0.00012605 0.0001264 0.0001251 0.0001233 0.00012535 0.00012445 0.00012415 0.00012645 0.00012545 0.0001249 0.0001235 0.0001269 0.0001221 0.00012595 0.00012615 0.0001253 0.00012545 0.00012695 0.0001264 0.0001248 0.0001233 0.00012635 0.0001241 0.00012365 0.00012425 0.00012545 0.0001241 0.00012285 0.0001265 0.0001236 0.00012665 0.0001249 0.0001243 0.00012525 0.00012425 0.00012675 0.00012715 0.0001265 0.000126 0.00012535 0.0001223 0.00012425
7 6.3e-06 0.00013955 8.505e-05 0.00014385 0.00013995 0.0001655 0.0001258 8.2e-06 6.605e-05 0.0001646 0.00017305 0.0001262 0.0001247 9.005e-05 5.25e-06 0.0001812 0.00016505 5.195e-05 0.0001031 0.00018685 0.00012525 0.00013805 0.00018715 0.0002242 0.0001191 6.565e-05 0.0001056 0.00010465 6.785e-05 3.455e-05 6.645e-05 0.00012605 0.00011205 0.00022295 4.715e-05 0.0001032 1.815e-05 4.95e-06 4.455e-05 4.745e-05 0.00022395 0.0001047 5.1e-06 0.0001261 4.77e-05 4.525e-05 0.000187 6.71e-05 0.00022415 0.0001274 6.105e-05 0.0001061 0.0002242 0.00010765 0.0001244 8.67e-05 0.0001437 0.0001034 5.3e-06 0.0001874 6.54e-05 2.225e-05 0.000224 4.415e-05 0.0001259 6.62e-05 4.89e-05 0.00012545 0.00014515 0.00024645 0.00012625 0.0001875 4.78e-05 0.0001431 6.2e-06 2.105e-05 0.00022405 6.3e-06 6.2e-06 6.25e-06 0.000127 7.55e-06 0.00013825 0.0001051 5.2e-06 4.7e-05 0.000142 5.1e-06 0.00010355 6.675e-05 4.71e-05 0.0001681 0.00020155 9.245e-05 4.515e-05 0.00014105 6.565e-05
8 6.555e-05 0.00012385 0.00014525 0.0001606 0.00012615 0.00016525 0.00012335 6.605e-05 0.0001238 0.0001192 0.00012615 0.0001267 0.0001241 6.995e-05 6.67e-05 0.0001808 0.00011965 6.41e-05 0.00011855 0.00012375 0.00018385 0.00015745 0.00012415 0.0001805 0.00013465 6.445e-05 0.00016475 0.00012175 6.5e-05 7.81e-05 6.28e-05 0.00012655 0.00012505 0.0001777 6.83e-05 0.00011915 6.435e-05 6.655e-05 0.0001061 6.605e-05 0.00018055 0.00012085 6.28e-05 0.0001232 6.68e-05 0.00010615 0.000124 6.405e-05 0.00018045 6.255e-05 6.59e-05 0.00010415 0.0001805 0.0001269 0.0001224 0.00010435 0.00016045 0.00011945 6.585e-05 0.0001245 0.00012535 8.015e-05 0.0001805 0.0001057 0.00012385 6.24e-05 6.81e-05 0.00012265 0.0001179 0.00018555 0.0001248 0.0001246 6.83e-05 0.00016035 6.675e-05 7.815e-05 0.00018035 6.565e-05 6.61e-05 6.405e-05 0.0001266 6.3e-05 0.000121 0.00012155 6.29e-05 6.815e-05 0.00014005 6.41e-05 0.00011965 6.355e-05 6.825e-05 0.00012775 0.00017535 0.000106 0.0001046 0.0001379 6.445e-05
9 0.00016365 0.0001131 0.0001717 0.0001246 0.00011495 0.0001316 0.0001252 0.0001646 0.0001192 0.0001531 8.76e-05 0.0001289 0.0001261 8.53e-05 0.00016525 0.0001273 7.715e-05 0.0001222 0.00011895 8.435e-05 0.0001712 0.0001314 8.465e-05 8.435e-05 0.0001191 0.0001209 0.0001716 0.0001214 0.00012045 0.0001479 0.000119 0.00012875 0.0001271 8.12e-05 0.000125 0.0001194 0.00014955 0.00016465 0.0001684 0.00012325 8.45e-05 0.00011985 0.0001616 0.00012415 0.00012365 0.0001685 8.45e-05 0.00012035 8.43e-05 7.675e-05 0.00010975 0.0001241 8.44e-05 0.00012825 0.00012535 0.0001253 0.00012445 0.0001193 0.00016375 8.425e-05 0.00016815 0.000162 8.485e-05 0.000168 0.00012655 0.0001193 0.000124 0.00012425 8.695e-05 9.175e-05 0.00012705 8.435e-05 0.0001252 0.00012445 0.000165 0.0001615 8.42e-05 0.00016365 0.00016415 0.0001619 0.00012855 0.00015975 0.00011 0.0001204 0.0001617 0.00012485 0.00012675 0.0001631 0.00011965 0.00011885 0.00012495 8.855e-05 7.7e-05 0.00012755 0.0001665 0.0001245 0.0001209
