 slim_762256177 slim_762256200 slim_762256196 slim_762256168 slim_762256170 slim_762256201 slim_762256185 slim_762256176 slim_762256186 slim_762256194 slim_762256158 slim_762256218 slim_762256183 slim_762256215 slim_762256189 slim_762256175 slim_762256166 slim_762256187 slim_762256209 slim_762256184 slim_762256198 slim_762256212 slim_762256202 slim_762256173 slim_762256169 slim_762256174 slim_762256181 slim_762256160 slim_762256172 slim_762256207 slim_762256220 slim_762256216 slim_762256195 slim_762256178 slim_762256192 slim_762256171 slim_762256211 slim_762256157 slim_762256163 slim_762256162 slim_762256208 slim_762256191 slim_762256165 slim_762256199 slim_762256213 slim_762256206 slim_762256217 slim_762256164 slim_762256188 slim_762256197 slim_762256203 slim_762256204 slim_762256161 slim_762256167 slim_762256180 slim_762256179 slim_762256159 slim_762256182 slim_762256214 slim_762256219 slim_762256205 slim_762256210 slim_762256190 slim_762256193
0 2e-06 5.15e-06 2.05e-06 1.5e-06 3.65e-06 1.55e-06 3.15e-06 1.35e-06 2.1e-06 1.65e-06 1.6e-06 1.65e-06 3.2e-06 3.2e-06 1.5e-06 1.3e-06 1.7e-06 1.15e-06 4.75e-06 1.1e-06 1.25e-06 3.2e-06 1.9e-06 2.15e-06 1.2e-06 1.2e-06 3.05e-06 1.55e-06 1.65e-06 1.05e-06 2.25e-06 1.2e-06 3.05e-06 2.8e-06 2.25e-06 1.05e-06 2e-06 2.15e-06 1.4e-06 1.1e-06 3.55e-06 2.1e-06 1.55e-06 1.2e-06 1.65e-06 1.1e-06 1.65e-06 1.7e-06 2.5e-06 1.25e-06 2.35e-06 1.25e-06 1.55e-06 1.35e-06 3.3e-06 1.7e-06 1.9e-06 3.25e-06 3.15e-06 2.3e-06 1.15e-06 2.1e-06 1.1e-06 1.25e-06
1 5.15e-06 1e-07 3.8e-06 4.75e-06 2e-06 4.8e-06 2.55e-06 5.1e-06 4.55e-06 4.8e-06 4.5e-06 3.9e-06 2.8e-06 2.6e-06 4.7e-06 4.95e-06 4.55e-06 5.05e-06 1.4e-06 4.9e-06 4.9e-06 2.2e-06 4.65e-06 4.75e-06 5.05e-06 4.65e-06 3.75e-06 4.7e-06 4.8e-06 4.65e-06 4.6e-06 5.1e-06 4.35e-06 3.65e-06 4.7e-06 5.05e-06 4.65e-06 4.85e-06 4.9e-06 4.45e-06 2.35e-06 4.5e-06 4.9e-06 5e-06 4.55e-06 5e-06 4.25e-06 4.35e-06 4.6e-06 4.6e-06 4.5e-06 5.3e-06 4.7e-06 5.1e-06 2.35e-06 4.35e-06 4.55e-06 2.6e-06 2.45e-06 3.35e-06 5.2e-06 4.8e-06 4.9e-06 4.75e-06
2 2.05e-06 3.8e-06 2.9e-06 1.85e-06 2.95e-06 1.95e-06 2.7e-06 1.75e-06 2.7e-06 2e-06 1.9e-06 1.85e-06 3.05e-06 2.75e-06 1.85e-06 1.65e-06 1.9e-06 1.65e-06 3.9e-06 1.65e-06 1.6e-06 2.7e-06 2.25e-06 3e-06 1.65e-06 1.6e-06 3.15e-06 1.9e-06 2e-06 1.5e-06 3.05e-06 2.1e-06 3.2e-06 3.15e-06 2.85e-06 1.95e-06 2.35e-06 3.05e-06 2.3e-06 1.45e-06 3.05e-06 2.65e-06 1.95e-06 1.75e-06 1.95e-06 2.05e-06 1.85e-06 1.95e-06 3.35e-06 1.6e-06 2.75e-06 2e-06 1.9e-06 1.75e-06 2.75e-06 1.95e-06 2.25e-06 2.8e-06 2.65e-06 2.65e-06 1.85e-06 2.95e-06 1.5e-06 1.6e-06
3 1.5e-06 4.75e-06 1.85e-06 1e-06 3.7e-06 5.5e-07 2.65e-06 8e-07 1.65e-06 6.5e-07 7.5e-07 1.65e-06 3.1e-06 2.75e-06 5.5e-07 6.5e-07 1.1e-06 7.5e-07 4.25e-06 8e-07 6.5e-07 3e-06 9e-07 2.05e-06 6.5e-07 9e-07 2.2e-06 5e-07 6.5e-07 8.5e-07 2.3e-06 1.5e-06 2.55e-06 1.55e-06 1.85e-06 1.35e-06 6e-07 2.1e-06 1.7e-06 8e-07 2.65e-06 1.7e-06 1e-06 9.5e-07 8e-07 1.5e-06 1.4e-06 1.45e-06 2e-06 9.5e-07 1.6e-06 1.1e-06 5.5e-07 8e-07 2.95e-06 1.45e-06 5e-07 2.8e-06 2.65e-06 1.75e-06 9.5e-07 2e-06 5.5e-07 9e-07
4 3.65e-06 2e-06 2.95e-06 3.7e-06 4e-06 3.75e-06 2.85e-06 3.7e-06 3.65e-06 3.75e-06 3.65e-06 3.05e-06 3.15e-06 2.9e-06 3.7e-06 3.65e-06 3.7e-06 3.7e-06 2.8e-06 3.5e-06 3.6e-06 2.55e-06 3.85e-06 3.9e-06 3.65e-06 3.35e-06 3.55e-06 3.7e-06 3.75e-06 3.25e-06 3.95e-06 3.6e-06 3.9e-06 3.8e-06 3.7e-06 3.55e-06 3.9e-06 4e-06 3.65e-06 3.2e-06 2.95e-06 3.65e-06 3.8e-06 3.6e-06 3.7e-06 3.5e-06 3.4e-06 3.45e-06 4.05e-06 3.3e-06 4e-06 4e-06 3.7e-06 3.7e-06 2.8e-06 3.4e-06 3.8e-06 2.9e-06 2.8e-06 3.25e-06 3.9e-06 3.95e-06 3.6e-06 3.65e-06
5 1.55e-06 4.8e-06 1.95e-06 5.5e-07 3.75e-06 9e-07 2.65e-06 8.5e-07 1.65e-06 6.5e-07 7.5e-07 1.7e-06 3.15e-06 2.8e-06 5.5e-07 6.5e-07 1.15e-06 8e-07 4.3e-06 8e-07 7e-07 3.05e-06 8.5e-07 2.1e-06 6.5e-07 9e-07 2.2e-06 4.5e-07 6.5e-07 9.5e-07 2.35e-06 1.55e-06 2.6e-06 1.55e-06 1.9e-06 1.45e-06 5.5e-07 2.15e-06 1.75e-06 8.5e-07 2.65e-06 1.75e-06 1.05e-06 1e-06 8e-07 1.55e-06 1.45e-06 1.5e-06 2e-06 1e-06 1.65e-06 1.15e-06 5.5e-07 8.5e-07 3e-06 1.5e-06 4.5e-07 2.85e-06 2.7e-06 1.8e-06 1.05e-06 2.1e-06 5.5e-07 9.5e-07
6 3.15e-06 2.55e-06 2.7e-06 2.65e-06 2.85e-06 2.65e-06 5e-06 2.8e-06 3.1e-06 2.75e-06 2.65e-06 2.65e-06 2.9e-06 2.65e-06 2.65e-06 2.65e-06 2.7e-06 2.75e-06 2.95e-06 2.65e-06 2.65e-06 2.6e-06 2.8e-06 3.45e-06 2.65e-06 2.6e-06 3.1e-06 2.6e-06 2.75e-06 2.6e-06 3.5e-06 3.15e-06 3.5e-06 2.75e-06 3.3e-06 3.05e-06 2.8e-06 3.5e-06 3.15e-06 2.5e-06 2.65e-06 3.15e-06 2.8e-06 2.8e-06 2.7e-06 3.1e-06 2.7e-06 2.75e-06 3.5e-06 2.65e-06 3e-06 3.05e-06 2.65e-06 2.8e-06 2.65e-06 2.75e-06 2.7e-06 2.7e-06 2.55e-06 2.55e-06 2.95e-06 3.45e-06 2.55e-06 2.7e-06
7 1.35e-06 5.1e-06 1.75e-06 8e-07 3.7e-06 8.5e-07 2.8e-06 7e-07 1.9e-06 8.5e-07 1e-06 1.5e-06 3.2e-06 2.75e-06 8e-07 4.5e-07 8.5e-07 5.5e-07 4.7e-06 7e-07 4.5e-07 3.1e-06 1.05e-06 2.15e-06 4e-07 8e-07 2.65e-06 8e-07 8e-07 7.5e-07 2.5e-06 1.2e-06 2.75e-06 2.05e-06 1.95e-06 1.25e-06 1.25e-06 2.3e-06 1.45e-06 6.5e-07 3.15e-06 1.9e-06 7.5e-07 7e-07 1.05e-06 1.35e-06 1.25e-06 1.3e-06 2.6e-06 7.5e-07 1.65e-06 9.5e-07 8e-07 4.5e-07 3.05e-06 1.15e-06 1.15e-06 2.8e-06 2.7e-06 1.85e-06 8.5e-07 2.25e-06 4.5e-07 7.5e-07
8 2.1e-06 4.55e-06 2.7e-06 1.65e-06 3.65e-06 1.65e-06 3.1e-06 1.9e-06 3.2e-06 1.75e-06 1.8e-06 2.15e-06 3.5e-06 3.2e-06 1.65e-06 1.75e-06 2.2e-06 1.85e-06 3.8e-06 1.7e-06 1.75e-06 3.15e-06 2e-06 2.05e-06 1.75e-06 1.7e-06 2.7e-06 1.6e-06 1.75e-06 1.65e-06 2.25e-06 2.1e-06 2.8e-06 2.3e-06 1.85e-06 2e-06 1.7e-06 2.1e-06 2.3e-06 1.6e-06 3.1e-06 1.65e-06 2.1e-06 1.85e-06 1.85e-06 2e-06 2.2e-06 2.25e-06 2e-06 1.75e-06 2.4e-06 2.15e-06 1.65e-06 1.9e-06 3.35e-06 2.25e-06 1.6e-06 3.25e-06 3.1e-06 2.2e-06 2.05e-06 2.05e-06 1.65e-06 1.95e-06
9 1.65e-06 4.8e-06 2e-06 6.5e-07 3.75e-06 6.5e-07 2.75e-06 8.5e-07 1.75e-06 1.1e-06 8e-07 1.7e-06 3.15e-06 2.85e-06 6e-07 6.5e-07 1.15e-06 8e-07 4.3e-06 9.5e-07 6.5e-07 3.05e-06 9.5e-07 2.05e-06 8e-07 1e-06 2.25e-06 5.5e-07 6.5e-07 1.05e-06 2.35e-06 1.6e-06 2.6e-06 1.6e-06 1.9e-06 1.55e-06 6.5e-07 2.2e-06 1.8e-06 8.5e-07 2.7e-06 1.75e-06 1.1e-06 1.1e-06 8.5e-07 1.6e-06 1.45e-06 1.55e-06 2.05e-06 9.5e-07 1.7e-06 1.2e-06 6e-07 7.5e-07 3.05e-06 1.55e-06 5.5e-07 2.9e-06 2.7e-06 1.8e-06 1.1e-06 2.15e-06 6.5e-07 9.5e-07
