 slim_761969049 slim_761969054 slim_761969066 slim_761969059 slim_761969068 slim_761969077 slim_761969058 slim_761969055 slim_761969060 slim_761969051 slim_761969046 slim_761969073 slim_761969044 slim_761969078 slim_761969056 slim_761969062 slim_761969050 slim_761969072 slim_761969079 slim_761969082 slim_761969040 slim_761969087 slim_761969063 slim_761969084 slim_761969083 slim_761969075 slim_761969057 slim_761969042 slim_761969086 slim_761969080 slim_761969085 slim_761969064 slim_761969041 slim_761969061 slim_761969048 slim_761969053 slim_761969047 slim_761969070 slim_761969081 slim_761969052 slim_761969067 slim_761969076 slim_761969069 slim_761969074 slim_761969045 slim_761969071 slim_761969065 slim_761969043
0 0.0001743 0.00018575 0.00018095 0.00015815 0.00018525 0.0001786 0.0001867 0.00017485 0.00018085 0.00017785 0.0001289 0.00016845 0.0001768 0.00018055 0.0001858 0.00017775 0.0001846 0.0001679 0.00016425 0.0001775 0.00018005 0.00017745 0.00018485 0.00015655 0.00017095 0.00016895 0.00016595 0.00016715 0.000169 0.00017155 0.0001816 0.0001664 0.0001804 0.000182 0.0001729 0.00017665 0.0001774 0.0001861 0.000133 0.0001781 0.0001826 0.0001782 0.00018645 0.00018055 0.0001693 0.0001565 0.0001758 0.00013325
1 0.00018575 0.0001853 0.00018885 0.0001841 0.0001408 0.00017755 0.00018755 0.0001767 0.00018205 0.0001811 0.00017785 0.0001864 0.00017645 0.00018375 0.0001753 0.00018485 0.00012845 0.00018475 0.00016205 0.0001855 0.0001753 0.0001826 0.0001706 0.0001786 0.0001784 0.000179 0.00018155 0.0001872 0.0001874 0.00017495 0.0001779 0.0001372 0.00017805 0.00017225 0.00017325 0.00015295 0.0001589 0.00015995 0.0001812 0.0001818 0.0001836 0.00016335 0.0001734 0.00017225 0.00018515 0.00018365 0.0001776 0.00018025
2 0.00018095 0.00018885 0.0002003 0.00013365 0.000182 0.00018075 0.0001717 0.00014785 0.0001745 0.00016955 0.00018345 0.0001804 0.00019075 0.0001746 0.0001841 0.0001841 0.00019345 0.00017815 0.00018245 0.0001749 0.0001735 0.00018365 0.0001761 0.00017155 0.0001822 0.0001833 0.00017255 0.0001794 0.00018445 0.0001817 0.0001633 0.00019335 0.00016305 0.0001722 0.00017895 0.00018845 0.00018015 0.0001825 0.0001865 0.0001399 0.00017205 0.000173 0.0001812 0.0001443 0.0001848 0.0001846 0.00014775 0.0001708
3 0.00015815 0.0001841 0.00013365 0.0001694 0.00017855 0.00018865 0.0001872 0.00018595 0.00018055 0.00017785 0.00016715 0.00018195 0.00017975 0.00017905 0.00018895 0.0001825 0.0001897 0.000176 0.00018405 0.0001749 0.00017245 0.00018555 0.0001871 0.0001325 0.00018215 0.00018315 0.0001728 0.00017875 0.00017125 0.0001816 0.00016775 0.0001844 0.00018015 0.0001699 0.0001816 0.00018845 0.0001803 0.0001872 0.00017545 0.0001825 0.0001757 0.00017535 0.00018575 0.0001858 0.0001835 0.0001865 0.000135 0.0001651
4 0.00018525 0.0001408 0.000182 0.00017855 0.000188 0.00018175 0.00018775 0.0001814 0.0001851 0.00017605 0.0001791 0.0001922 0.00018355 0.0001815 0.00017485 0.00018325 0.00017825 0.0001845 0.00015575 0.00018655 0.00017105 0.00018415 0.00017255 0.00017655 0.0001876 0.00018445 0.0001665 0.0001747 0.0001895 0.00017775 0.0001746 0.00018325 0.0001766 0.00017495 0.0001745 0.0001602 0.0001611 0.0001564 0.00018605 0.0001843 0.0001349 0.00017745 0.00017235 0.0001694 0.0001778 0.00018425 0.00017555 0.0001818
5 0.0001786 0.00017755 0.00018075 0.00018865 0.00018175 0.0001848 0.00014515 0.0001814 0.00017405 0.0001758 0.0001783 0.0001457 0.00018365 0.0001347 0.00015185 0.0001777 0.0001736 0.00017385 0.00016715 0.00017865 0.00017205 0.00018035 0.00018625 0.0001826 0.00017695 0.00016955 0.0001737 0.00017455 0.0001861 0.00017885 0.00017425 0.00018185 0.00016905 0.0001347 0.0001803 0.0001762 0.00017 0.0001667 0.00018105 0.0001729 0.0001811 0.00018875 0.00016215 0.0001778 0.0001729 0.00017555 0.0001852 0.0001734
6 0.0001867 0.00018755 0.0001717 0.0001872 0.00018775 0.00014515 0.0001785 0.00017365 0.0001658 0.00013245 0.00018145 0.0001218 0.00018465 0.0001449 0.00013675 0.0001727 0.00017935 0.00014415 0.00017695 0.0001777 0.0001459 0.000172 0.00018115 0.00018355 0.00016915 0.00016235 0.00018065 0.000158 0.00017965 0.00017995 0.00014975 0.00018905 0.00011045 0.0001781 0.0001605 0.00017925 0.0001744 0.0001808 0.0001881 0.00015975 0.00015525 0.00018665 0.0001695 0.00017245 0.00017195 0.0001749 0.0001848 0.00014925
7 0.00017485 0.0001767 0.00014785 0.00018595 0.0001814 0.0001814 0.00017365 0.000193 0.0001754 0.0001609 0.00018685 0.000176 0.0001858 0.00017745 0.00017455 0.00017805 0.00017605 0.0001734 0.0001767 0.00017985 0.0001676 0.00017015 0.000156 0.0001785 0.00016525 0.00017645 0.00017915 0.000181 0.00017155 0.00017105 0.00017005 0.0001568 0.0001668 0.00017605 0.0001654 0.00013285 0.00017795 0.00016765 0.00018565 0.0001326 0.00017705 0.0001531 0.00017895 0.0001313 0.00018655 0.0001689 0.0001802 0.0001651
8 0.00018085 0.00018205 0.0001745 0.00018055 0.0001851 0.00017405 0.0001658 0.0001754 0.000171 0.00015625 0.00017865 0.0001693 0.0001732 0.0001654 0.00018145 0.00017775 0.00018605 0.00015815 0.0001696 0.00013385 0.00016225 0.00013285 0.0001684 0.00017905 0.00016415 0.00014715 0.00017255 0.00016855 0.0001675 0.00013415 0.00015315 0.00017835 0.0001446 0.00016785 0.0001666 0.0001743 0.00017155 0.0001747 0.00016875 0.00013145 0.00016785 0.0001726 0.0001816 0.00017245 0.00017595 0.00018235 0.00017875 0.00016625
9 0.00017785 0.0001811 0.00016955 0.00017785 0.00017605 0.0001758 0.00013245 0.0001609 0.00015625 0.0001771 0.0001766 0.0001591 0.00018075 0.00017085 0.00017955 0.0001716 0.00017985 0.0001242 0.0001682 0.0001669 0.00012745 0.00016015 0.00016765 0.0001744 0.0001516 0.00015025 0.00017545 0.0001396 0.00016935 0.00016485 0.0001293 0.00018045 8.855e-05 0.000175 0.00014465 0.0001622 0.00017 0.0001789 0.0001779 0.0001599 0.0001298 0.0001795 0.00017115 0.00017195 0.00017005 0.0001623 0.0001776 0.0001314
