 slim_337536187 slim_337536211 slim_337536050 slim_337535991 slim_337536193 slim_337536164 slim_337536107 slim_337536163 slim_337536053 slim_337536176 slim_337536031 slim_337535778 slim_337536153 slim_337535803 slim_337536179 slim_337536208 slim_337536174 slim_337536197 slim_337536185 slim_337536217 slim_337536207 slim_337536178 slim_337536188 slim_337536133 slim_337536206 slim_337535994 slim_337536209 slim_337536221 slim_337535754 slim_337536149 slim_337536214 slim_337535954 slim_337535949 slim_337536158 slim_337535997 slim_337536055 slim_337536078 slim_337536216 slim_337536189 slim_337536182 slim_337536135 slim_337536169 slim_337536198 slim_337536103 slim_337536125 slim_337536225 slim_337536136 slim_337536184 slim_337536177 slim_337536190 slim_337536142 slim_337536122 slim_337535894 slim_337536219 slim_337536223 slim_337536204 slim_337536155 slim_337536087 slim_337536180 slim_337536195 slim_337536165 slim_337536199 slim_337536196 slim_337536132 slim_337535960 slim_337535582 slim_337536194 slim_337536108 slim_337536203 slim_337536147 slim_337536088 slim_337536202 slim_337536175 slim_337536081 slim_337536004 slim_337536166 slim_337536098 slim_337536218 slim_337536170 slim_337536109 slim_337535774 slim_337536128 slim_337536159 slim_337536096 slim_337536072 slim_337536086 slim_337536173 slim_337536205 slim_337535900 slim_337536215 slim_337536127 slim_337536095 slim_337536186 slim_337536191 slim_337536144 slim_337536220 slim_337536213 slim_337535895 slim_337536150
0 5.29e-05 5.305e-05 3.13e-05 7.55e-05 2.89e-05 0.00012435 2.985e-05 3.025e-05 5.23e-05 2.945e-05 3.09e-05 2.77e-05 2.915e-05 7.155e-05 2.965e-05 5.215e-05 2.89e-05 5.25e-05 5.26e-05 2.81e-05 5.28e-05 2.895e-05 2.85e-05 2.89e-05 2.92e-05 3.02e-05 2.97e-05 2.91e-05 2.855e-05 5.295e-05 2.9e-05 2.845e-05 7.85e-05 3.065e-05 3.04e-05 2.84e-05 3.025e-05 5.195e-05 2.855e-05 5.17e-05 5.185e-05 2.99e-05 5.195e-05 3.035e-05 3.045e-05 2.645e-05 2.915e-05 5.16e-05 3.055e-05 8.03e-05 2.93e-05 2.945e-05 2.995e-05 5.235e-05 7.065e-05 7.845e-05 2.84e-05 2.795e-05 5.205e-05 8e-05 2.785e-05 2.965e-05 5.12e-05 2.865e-05 4.89e-05 7.77e-05 5.13e-05 5.19e-05 2.94e-05 7.185e-05 2.96e-05 2.78e-05 2.91e-05 0.00010175 5.335e-05 5.085e-05 5.125e-05 2.74e-05 2.995e-05 5.2e-05 7.775e-05 4.7e-05 2.81e-05 7.845e-05 3.02e-05 5.19e-05 2.965e-05 3.015e-05 2.965e-05 4.655e-05 3.07e-05 2.79e-05 5.275e-05 2.75e-05 5.205e-05 7.89e-05 5.375e-05 2.8e-05 2.825e-05
1 5.305e-05 5.28e-05 2.8e-05 2.7e-05 5.37e-05 0.00011325 2.86e-05 2.885e-05 2.845e-05 3.04e-05 2.975e-05 5.335e-05 2.905e-05 2.845e-05 5.17e-05 2.81e-05 2.99e-05 5.3e-05 2.875e-05 2.99e-05 2.685e-05 3.035e-05 5.325e-05 5.37e-05 3.015e-05 2.92e-05 5.24e-05 5.375e-05 2.835e-05 2.9e-05 2.84e-05 2.795e-05 9.88e-05 2.94e-05 2.85e-05 2.99e-05 2.9e-05 2.9e-05 2.835e-05 2.925e-05 2.81e-05 2.785e-05 2.885e-05 2.905e-05 2.92e-05 2.94e-05 2.805e-05 5.17e-05 2.955e-05 7.51e-05 3.01e-05 2.925e-05 5.275e-05 2.875e-05 3.525e-05 9.905e-05 2.99e-05 5.335e-05 5.26e-05 7.455e-05 5.36e-05 2.93e-05 2.795e-05 2.835e-05 3.62e-05 7.53e-05 2.895e-05 5.2e-05 3.04e-05 3.63e-05 2.91e-05 3.02e-05 5.375e-05 7.46e-05 2.76e-05 2.775e-05 5.255e-05 5.295e-05 2.895e-05 5.195e-05 7.545e-05 3.66e-05 2.965e-05 7.46e-05 2.84e-05 5.245e-05 2.93e-05 5.295e-05 3.035e-05 3.675e-05 2.99e-05 5.36e-05 2.92e-05 5.335e-05 2.94e-05 7.555e-05 2.82e-05 7.675e-05 3e-05
2 3.13e-05 2.8e-05 4.6e-06 5.235e-05 3.205e-05 0.00012405 5.6e-06 5.8e-06 3.04e-05 8.85e-06 5.75e-06 3.155e-05 4.9e-06 4.775e-05 2.965e-05 2.895e-05 8e-06 5.365e-05 3.07e-05 7.65e-06 2.75e-05 7.85e-06 3.12e-05 3.205e-05 8.6e-06 5.6e-06 2.945e-05 3.21e-05 5.2e-06 3.07e-05 5.2e-06 4.75e-06 8.05e-05 6.4e-06 6.4e-06 8.05e-06 6e-06 3.045e-05 5.25e-06 2.975e-05 3.02e-05 4.35e-06 2.995e-05 4.45e-06 6.2e-06 7.4e-06 5.8e-06 5.37e-05 5.55e-06 5.47e-05 7.9e-06 5.1e-06 2.88e-05 3.01e-05 5.565e-05 8.1e-05 8.05e-06 3.145e-05 5.395e-05 5.495e-05 3.18e-05 5.15e-06 2.965e-05 5.1e-06 3.065e-05 5.705e-05 3.01e-05 5.4e-05 8.7e-06 5.55e-05 6.35e-06 8.6e-06 3.21e-05 7.965e-05 2.835e-05 2.95e-05 5.395e-05 3.11e-05 5.35e-06 5.37e-05 5.72e-05 3.315e-05 7.85e-06 5.63e-05 6.3e-06 5.38e-05 5.15e-06 2.9e-05 8.65e-06 3.335e-05 5.35e-06 3.2e-05 3.05e-05 3.155e-05 2.985e-05 5.77e-05 2.755e-05 5.515e-05 8.15e-06
3 7.55e-05 2.7e-05 5.235e-05 2.2e-06 7.5e-05 0.00010115 5.155e-05 5.175e-05 2.62e-05 5.16e-05 5.215e-05 7.575e-05 5.255e-05 8.75e-06 7.58e-05 2.755e-05 5.15e-05 5.205e-05 2.65e-05 5.22e-05 2.675e-05 5.29e-05 7.515e-05 7.5e-05 5.135e-05 5.31e-05 7.585e-05 7.505e-05 5.24e-05 2.615e-05 5.215e-05 5.17e-05 0.00011685 5.235e-05 5.21e-05 5.18e-05 5.195e-05 2.765e-05 5.24e-05 2.92e-05 2.625e-05 5.235e-05 2.76e-05 5.315e-05 5.215e-05 5.24e-05 5.275e-05 4.995e-05 5.195e-05 9.39e-05 5.23e-05 5.275e-05 7.565e-05 2.745e-05 1.52e-05 0.00011655 5.18e-05 7.595e-05 5.105e-05 9.425e-05 7.6e-05 5.28e-05 2.7e-05 5.24e-05 4.08e-05 9.36e-05 2.8e-05 5.025e-05 5.12e-05 1.56e-05 5.245e-05 5.25e-05 7.505e-05 6.965e-05 2.69e-05 2.63e-05 5.105e-05 7.505e-05 5.285e-05 4.97e-05 9.375e-05 4.04e-05 5.215e-05 9.36e-05 5.2e-05 5.09e-05 5.28e-05 7.585e-05 5.115e-05 4.085e-05 5.325e-05 7.495e-05 2.715e-05 7.575e-05 2.905e-05 9.305e-05 2.89e-05 9.855e-05 5.19e-05
4 2.89e-05 5.37e-05 3.205e-05 7.5e-05 5.3e-05 0.00012395 2.925e-05 2.99e-05 5.09e-05 2.755e-05 2.98e-05 2.815e-05 3.08e-05 7.205e-05 2.975e-05 5.33e-05 2.795e-05 5.15e-05 5.12e-05 2.905e-05 5.345e-05 2.955e-05 2.895e-05 2.695e-05 2.71e-05 3.155e-05 2.98e-05 2.725e-05 3.09e-05 5.15e-05 3.05e-05 3.01e-05 7.765e-05 3.025e-05 3e-05 2.85e-05 2.985e-05 5.24e-05 3.09e-05 5.365e-05 5.1e-05 3.185e-05 5.195e-05 3.14e-05 3.005e-05 2.95e-05 3.12e-05 5.07e-05 2.975e-05 7.985e-05 2.855e-05 3.1e-05 2.935e-05 5.27e-05 7.055e-05 7.76e-05 2.85e-05 2.87e-05 5.145e-05 8.025e-05 2.875e-05 3.1e-05 5.23e-05 3.09e-05 4.91e-05 7.835e-05 5.275e-05 5.12e-05 2.705e-05 7.15e-05 3.04e-05 2.9e-05 2.71e-05 0.00010175 5.375e-05 5.15e-05 5.21e-05 2.75e-05 3.13e-05 5.11e-05 7.855e-05 4.725e-05 2.87e-05 7.955e-05 2.985e-05 5.11e-05 3.1e-05 2.975e-05 2.73e-05 4.8e-05 3.18e-05 2.79e-05 5.155e-05 2.85e-05 5.29e-05 7.765e-05 5.42e-05 2.655e-05 2.815e-05
5 0.00012435 0.00011325 0.00012405 0.00010115 0.00012395 0.0002011 0.00012335 0.00012355 0.0001123 0.0001233 0.00012345 0.00012485 0.000124 0.0001031 0.0001249 0.000113 0.0001236 0.0001144 0.0001126 0.0001244 0.000113 0.00012505 0.00012375 0.00012395 0.00012305 0.00012495 0.00012495 0.000124 0.00012435 0.00011175 0.0001244 0.00012395 0.00012035 0.00012415 0.0001239 0.0001236 0.00012375 0.00011325 0.00012435 0.0001145 0.0001124 0.0001244 0.00011325 0.00012425 0.00012395 0.00012435 0.0001247 0.00011335 0.00012325 0.00011975 0.00012405 0.0001242 0.00012425 0.0001136 0.0001031 0.00012005 0.0001236 0.0001248 0.00011355 0.0001206 0.0001251 0.00012425 0.000113 0.00012435 0.0001139 0.00011995 0.00011335 0.00011365 0.00012285 0.00010205 0.0001245 0.00012455 0.000124 0.0001094 0.00011315 0.00011285 0.00011325 0.00012445 0.0001247 0.0001126 0.0001201 0.0001143 0.00012375 0.00012055 0.0001238 0.0001134 0.00012425 0.00012445 0.0001228 0.00011445 0.0001246 0.00012365 0.00011235 0.00012485 0.00011425 0.00011975 0.0001141 0.0001248 0.0001237
6 2.985e-05 2.86e-05 5.6e-06 5.155e-05 2.925e-05 0.00012335 8.4e-06 4.85e-06 2.825e-05 5e-06 5.65e-06 3.01e-05 5.95e-06 4.76e-05 2.98e-05 2.855e-05 5.5e-06 5.26e-05 2.855e-05 6.25e-06 2.81e-05 6.55e-06 2.97e-05 2.945e-05 4.55e-06 5.9e-06 2.96e-05 2.965e-05 5.2e-06 2.83e-05 5.5e-06 5.1e-06 7.915e-05 5.25e-06 5.25e-06 5.45e-06 4.8e-06 2.875e-05 5.25e-06 2.925e-05 2.81e-05 5.1e-06 2.875e-05 5.9e-06 5.05e-06 5.8e-06 5.8e-06 5.285e-05 5.6e-06 5.56e-05 5.1e-06 6.15e-06 3e-05 2.94e-05 5.555e-05 7.95e-05 5.45e-06 3.005e-05 5.29e-05 5.49e-05 3.035e-05 6.2e-06 2.87e-05 5.2e-06 3.26e-05 5.53e-05 2.89e-05 5.315e-05 4.75e-06 5.54e-05 6.25e-06 6.9e-06 2.965e-05 7.815e-05 2.9e-05 2.885e-05 5.29e-05 3e-05 5.65e-06 5.25e-05 5.545e-05 3.255e-05 5.2e-06 5.58e-05 5.1e-06 5.275e-05 6.2e-06 3.02e-05 4.9e-06 3.265e-05 6.85e-06 2.955e-05 2.83e-05 3.01e-05 2.88e-05 5.54e-05 2.81e-05 5.385e-05 5.2e-06
7 3.025e-05 2.885e-05 5.8e-06 5.175e-05 2.99e-05 0.00012355 4.85e-06 8.8e-06 2.86e-05 5.6e-06 6e-06 3.05e-05 6.25e-06 4.78e-05 3.015e-05 2.875e-05 5.55e-06 5.295e-05 2.89e-05 6.65e-06 2.835e-05 7.05e-06 3e-05 2.99e-05 5.35e-06 6.1e-06 2.975e-05 2.95e-05 5.35e-06 2.805e-05 5.65e-06 5.4e-06 7.94e-05 5.45e-06 5.65e-06 5.5e-06 5.25e-06 2.91e-05 5.45e-06 2.955e-05 2.855e-05 5.2e-06 2.91e-05 6.25e-06 5.25e-06 6.2e-06 6.2e-06 5.315e-05 5.8e-06 5.575e-05 5.7e-06 6.45e-06 3.03e-05 2.975e-05 5.575e-05 7.975e-05 5.5e-06 3.05e-05 5.32e-05 5.51e-05 3.075e-05 6.55e-06 2.905e-05 5.55e-06 3.28e-05 5.56e-05 2.92e-05 5.345e-05 5.3e-06 5.56e-05 6.4e-06 7.35e-06 2.965e-05 7.835e-05 2.92e-05 2.91e-05 5.32e-05 3.035e-05 6.05e-06 5.28e-05 5.57e-05 3.29e-05 5.8e-06 5.595e-05 5.55e-06 5.305e-05 6.55e-06 3.05e-05 4.95e-06 3.295e-05 7.1e-06 2.985e-05 2.805e-05 3.05e-05 2.915e-05 5.525e-05 2.82e-05 5.425e-05 5.85e-06
8 5.23e-05 2.845e-05 3.04e-05 2.62e-05 5.09e-05 0.0001123 2.825e-05 2.86e-05 5.15e-05 2.66e-05 2.835e-05 5.25e-05 2.99e-05 2.875e-05 5.325e-05 2.87e-05 2.7e-05 5.175e-05 2.61e-05 2.845e-05 2.82e-05 2.905e-05 5.255e-05 5.06e-05 2.665e-05 3.07e-05 5.33e-05 5.11e-05 2.995e-05 2.665e-05 2.95e-05 2.915e-05 9.735e-05 2.875e-05 2.85e-05 2.795e-05 2.835e-05 2.8e-05 2.995e-05 2.98e-05 2.63e-05 3.04e-05 2.75e-05 3.045e-05 2.855e-05 2.925e-05 3.03e-05 5.06e-05 2.86e-05 7.5e-05 2.745e-05 3.01e-05 5.29e-05 2.825e-05 3.495e-05 9.755e-05 2.795e-05 5.265e-05 5.16e-05 7.54e-05 5.275e-05 3.015e-05 2.77e-05 2.995e-05 3.715e-05 7.42e-05 2.865e-05 5.09e-05 2.65e-05 3.575e-05 2.985e-05 2.92e-05 5.11e-05 7.38e-05 2.85e-05 2.695e-05 5.165e-05 5.17e-05 3.045e-05 5.07e-05 7.435e-05 3.56e-05 2.825e-05 7.485e-05 2.875e-05 5.145e-05 3.015e-05 5.31e-05 2.615e-05 3.67e-05 3.085e-05 5.105e-05 2.71e-05 5.25e-05 2.905e-05 7.31e-05 2.96e-05 7.52e-05 2.79e-05
9 2.945e-05 3.04e-05 8.85e-06 5.16e-05 2.755e-05 0.0001233 5e-06 5.6e-06 2.66e-05 2.9e-06 5.1e-06 2.96e-05 7.1e-06 4.83e-05 3.115e-05 2.95e-05 3.6e-06 5.235e-05 2.68e-05 5.15e-06 3.015e-05 5.55e-06 2.96e-05 2.735e-05 1.7e-06 7.85e-06 3.12e-05 2.795e-05 7.15e-06 2.705e-05 7.25e-06 6.9e-06 7.865e-05 5.3e-06 5.25e-06 4.2e-06 4.9e-06 2.835e-05 7.15e-06 3.005e-05 2.655e-05 8.2e-06 2.785e-05 7.7e-06 5.3e-06 5.65e-06 7.6e-06 5.245e-05 5.45e-06 5.64e-05 3.1e-06 7.3e-06 3.08e-05 2.935e-05 5.595e-05 7.885e-05 4.2e-06 2.98e-05 5.25e-05 5.665e-05 2.985e-05 7.45e-06 2.89e-05 7.15e-06 3.42e-05 5.49e-05 2.885e-05 5.275e-05 2.1e-06 5.565e-05 7.7e-06 6.35e-06 2.795e-05 7.805e-05 3.06e-05 2.865e-05 5.26e-05 2.935e-05 7.6e-06 5.21e-05 5.495e-05 3.23e-05 3.8e-06 5.65e-05 5.35e-06 5.235e-05 7.45e-06 3.1e-05 1.85e-06 3.295e-05 8.3e-06 2.785e-05 2.705e-05 2.96e-05 2.915e-05 5.39e-05 3.04e-05 5.3e-05 3.85e-06
