 slim_762448748 slim_762448749 slim_762448754 slim_762448791 slim_762448787 slim_762448769 slim_762448768 slim_762448747 slim_762448779 slim_762448797 slim_762448771 slim_762448780 slim_762448758 slim_762448764 slim_762448793 slim_762448789 slim_762448776 slim_762448775 slim_762448746 slim_762448770 slim_762448790 slim_762448800 slim_762448755 slim_762448753 slim_762448795 slim_762448766 slim_762448760 slim_762448765 slim_762448792 slim_762448751 slim_762448794 slim_762448750 slim_762448767 slim_762448781 slim_762448782 slim_762448778 slim_762448773 slim_762448777 slim_762448796 slim_762448786 slim_762448762 slim_762448761 slim_762448799 slim_762448783 slim_762448772 slim_762448759 slim_762448757 slim_762448763 slim_762448752 slim_762448774 slim_762448785 slim_762448784 slim_762448756 slim_762448788 slim_762448745 slim_762448798
0 3.2e-06 2.85e-06 3.1e-06 3.45e-06 2.5e-06 4.15e-06 2.35e-06 2.1e-06 2.95e-06 2.95e-06 2.5e-06 3.2e-06 3.35e-06 2.95e-06 3.45e-06 2.05e-06 3.6e-06 3.4e-06 3.1e-06 2.65e-06 2.25e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 4e-06 3.05e-06 2.85e-06 2.75e-06 2.2e-06 2.9e-06 1.6e-06 2.65e-06 2.5e-06 3.7e-06 2.55e-06 3.4e-06 2.4e-06 3.3e-06 2.25e-06 3.85e-06 2.1e-06 2.35e-06 2.25e-06 3.25e-06 2.35e-06 2.65e-06 2.3e-06 2.95e-06 3.1e-06 2.15e-06 2.6e-06 2.9e-06 3e-06 3.65e-06 2.5e-06
1 2.85e-06 1.4e-06 2.2e-06 2.1e-06 1.15e-06 3.85e-06 2.15e-06 3.1e-06 2.1e-06 1.05e-06 1.15e-06 1.5e-06 3e-06 2.1e-06 2.4e-06 2.95e-06 3e-06 2.35e-06 1.55e-06 1.3e-06 2.25e-06 2.1e-06 2.35e-06 1.1e-06 1.35e-06 3.3e-06 1.8e-06 9.5e-07 2.3e-06 2.1e-06 2.55e-06 3.4e-06 1e-06 1e-06 3e-06 2.2e-06 2.05e-06 2.6e-06 1.95e-06 2.15e-06 3.25e-06 2.5e-06 1.4e-06 2.2e-06 2.15e-06 1.55e-06 1.15e-06 1.4e-06 1.3e-06 2.3e-06 1.5e-06 1.1e-06 7.5e-07 3.25e-06 2.85e-06 1.55e-06
2 3.1e-06 2.2e-06 3.1e-06 3.25e-06 2e-06 3.8e-06 2.55e-06 3.7e-06 3e-06 2.55e-06 2e-06 2.7e-06 2.8e-06 2.45e-06 3.2e-06 3.05e-06 3.5e-06 3.05e-06 2.55e-06 2.3e-06 3.4e-06 1.9e-06 2.6e-06 1.8e-06 2.35e-06 3.5e-06 2.65e-06 2.45e-06 2.4e-06 3.25e-06 2.5e-06 4.05e-06 2.05e-06 1.9e-06 3.75e-06 2.15e-06 3e-06 3.5e-06 2.75e-06 3.15e-06 3.7e-06 3.1e-06 1.65e-06 3.3e-06 3.05e-06 1.75e-06 2.15e-06 1.95e-06 2.4e-06 2.45e-06 2.1e-06 2e-06 2.25e-06 3.65e-06 2.9e-06 1.85e-06
3 3.45e-06 2.1e-06 3.25e-06 9e-07 2.75e-06 3.3e-06 2.85e-06 3e-06 2.35e-06 2.1e-06 2.75e-06 1.5e-06 3e-06 2.45e-06 2.25e-06 3.45e-06 2.35e-06 1.55e-06 1.45e-06 2.3e-06 2.3e-06 3.3e-06 2.95e-06 2.65e-06 2.15e-06 2.5e-06 1.7e-06 2e-06 2.6e-06 2.35e-06 3.15e-06 3.25e-06 1.95e-06 2.4e-06 2.45e-06 3.45e-06 2.25e-06 1.85e-06 2.75e-06 3e-06 2.35e-06 2.95e-06 2.5e-06 2.25e-06 1.7e-06 2.85e-06 2.3e-06 2.4e-06 1.4e-06 2.8e-06 3.1e-06 2.5e-06 2.15e-06 3.05e-06 2.85e-06 2.7e-06
4 2.5e-06 1.15e-06 2e-06 2.75e-06 1.2e-06 4e-06 1.75e-06 3.2e-06 2.6e-06 1.35e-06 6.5e-07 1.8e-06 3e-06 2.35e-06 3.1e-06 2.6e-06 3.4e-06 3.05e-06 1.75e-06 1.25e-06 2.55e-06 1.5e-06 2.05e-06 7.5e-07 1.25e-06 3.85e-06 1.85e-06 1.25e-06 1.8e-06 2.45e-06 2.3e-06 3.3e-06 1.4e-06 8.5e-07 3.4e-06 1.45e-06 2.8e-06 2.9e-06 2.25e-06 2.05e-06 3.65e-06 2.6e-06 1e-06 2.55e-06 2.7e-06 8e-07 1.15e-06 1.05e-06 1.75e-06 2.35e-06 1.15e-06 9.5e-07 1.2e-06 3.4e-06 2.55e-06 1.4e-06
5 4.15e-06 3.85e-06 3.8e-06 3.3e-06 4e-06 3.4e-06 3.5e-06 3.6e-06 3.15e-06 3.95e-06 4e-06 3.6e-06 3.95e-06 3.7e-06 3.5e-06 3.6e-06 2.5e-06 3.4e-06 3.5e-06 3.95e-06 3.9e-06 3.5e-06 3.45e-06 3.9e-06 3.8e-06 2.75e-06 3.6e-06 3.85e-06 3.7e-06 3.95e-06 2.85e-06 4.2e-06 3.75e-06 3.9e-06 2.7e-06 3.65e-06 3.85e-06 3.7e-06 3.95e-06 4.2e-06 2.5e-06 4e-06 3.8e-06 3.8e-06 3.75e-06 3.9e-06 3.85e-06 3.95e-06 3.45e-06 3.8e-06 4.05e-06 4e-06 3.9e-06 2.5e-06 2.85e-06 3.8e-06
6 2.35e-06 2.15e-06 2.55e-06 2.85e-06 1.75e-06 3.5e-06 2.8e-06 2.1e-06 2.15e-06 2.35e-06 1.8e-06 2.6e-06 3.4e-06 2.55e-06 3.15e-06 2.4e-06 2.85e-06 3.05e-06 2.4e-06 1.95e-06 2.5e-06 1.9e-06 1.65e-06 1.8e-06 1.9e-06 3.75e-06 2.4e-06 2.25e-06 2.4e-06 2.45e-06 2.05e-06 2.7e-06 1.85e-06 1.8e-06 3.05e-06 1.95e-06 3.1e-06 2.6e-06 3e-06 2.5e-06 3.15e-06 2.35e-06 1.5e-06 2.45e-06 3.05e-06 1.5e-06 1.8e-06 1.55e-06 2.25e-06 2.65e-06 2.05e-06 1.9e-06 2.2e-06 2.55e-06 2.95e-06 1.75e-06
7 2.1e-06 3.1e-06 3.7e-06 3e-06 3.2e-06 3.6e-06 2.1e-06 2.3e-06 2.3e-06 3.15e-06 3.2e-06 3.3e-06 4.2e-06 3.25e-06 3.4e-06 2.2e-06 2.9e-06 3.25e-06 3.2e-06 3e-06 1.95e-06 3.15e-06 2.3e-06 3.15e-06 2.85e-06 3.85e-06 3.2e-06 3.05e-06 3.5e-06 2e-06 2.75e-06 1.25e-06 2.75e-06 3e-06 3.1e-06 3.25e-06 3.5e-06 1.95e-06 3.75e-06 2.4e-06 3.2e-06 1.95e-06 2.8e-06 1.9e-06 3.4e-06 3e-06 2.95e-06 2.75e-06 2.9e-06 3.5e-06 3.15e-06 3.1e-06 3.15e-06 2.35e-06 3.85e-06 2.8e-06
8 2.95e-06 2.1e-06 3e-06 2.35e-06 2.6e-06 3.15e-06 2.15e-06 2.3e-06 3.2e-06 2.3e-06 2.6e-06 2.5e-06 3.45e-06 2.5e-06 2.7e-06 2.9e-06 2.45e-06 2.5e-06 2.4e-06 2.25e-06 2.4e-06 2.75e-06 2.25e-06 2.5e-06 2.25e-06 3.15e-06 2.55e-06 2.2e-06 3.05e-06 2.3e-06 2.5e-06 3e-06 1.9e-06 2.3e-06 2.6e-06 2.9e-06 2.45e-06 2.55e-06 2.85e-06 2.85e-06 2.65e-06 2.55e-06 2.3e-06 2.35e-06 2.6e-06 2.6e-06 2.2e-06 2.25e-06 2.15e-06 2.8e-06 2.7e-06 2.4e-06 2.15e-06 2.35e-06 3.3e-06 2.3e-06
9 2.95e-06 1.05e-06 2.55e-06 2.1e-06 1.35e-06 3.95e-06 2.35e-06 3.15e-06 2.3e-06 1.7e-06 1.35e-06 1.6e-06 3.2e-06 2.3e-06 2.7e-06 3.1e-06 3.1e-06 2.4e-06 1.7e-06 1.55e-06 2.1e-06 2.45e-06 2.6e-06 1.35e-06 1.35e-06 3.35e-06 1.85e-06 8.5e-07 2.45e-06 2.2e-06 2.8e-06 3.35e-06 1.45e-06 1.25e-06 3e-06 2.5e-06 2.2e-06 2.6e-06 2.05e-06 2.2e-06 3.35e-06 2.7e-06 1.75e-06 2.15e-06 2.05e-06 1.85e-06 1.55e-06 1.7e-06 1.55e-06 2.5e-06 1.7e-06 1.35e-06 1.1e-06 3.3e-06 3.05e-06 1.95e-06
