 slim_337701698 slim_337701696 slim_337701435 slim_337701203 slim_337701617 slim_337701697 slim_337701694 slim_337701640 slim_337701709 slim_337701578 slim_337701532 slim_337701515 slim_337701405 slim_337701693 slim_337701637 slim_337701710 slim_337701523 slim_337701566 slim_337701722 slim_337701522 slim_337701621 slim_337701716 slim_337701653 slim_337701690 slim_337701604 slim_337701660 slim_337701642 slim_337701591 slim_337701153 slim_337701707 slim_337701723 slim_337701700 slim_337701686 slim_337701706 slim_337701675 slim_337701721 slim_337701533 slim_337701643 slim_337701657 slim_337701626 slim_337701702 slim_337701718 slim_337701708 slim_337701501 slim_337701415 slim_337701605 slim_337701602 slim_337701547 slim_337701647 slim_337701575 slim_337701714 slim_337701500 slim_337701598 slim_337701688 slim_337701679 slim_337701656 slim_337701588 slim_337701676 slim_337701683 slim_337701599 slim_337701720 slim_337701495 slim_337701701 slim_337701596 slim_337701589 slim_337701677 slim_337701529 slim_337701712 slim_337701646 slim_337701658 slim_337701553 slim_337701664 slim_337701691 slim_337701672 slim_337701615 slim_337701607 slim_337701648 slim_337701719 slim_337701585 slim_337701669 slim_337701625 slim_337701479 slim_337701627 slim_337701670 slim_337701680 slim_337701496 slim_337701612 slim_337701481 slim_337701699 slim_337701715 slim_337701711 slim_337701666 slim_337701668 slim_337701703 slim_337701594 slim_337701634 slim_337701494 slim_337701565
0 3.7e-06 9.1e-06 1.38e-05 1.235e-05 8e-06 1.11e-05 7.2e-06 1.305e-05 1.085e-05 1.075e-05 1.08e-05 1.31e-05 1.05e-05 1.205e-05 9.6e-06 1.555e-05 1.49e-05 1.24e-05 1.195e-05 7.1e-06 7.1e-06 1.02e-05 1.57e-05 1.35e-05 1.01e-05 1.195e-05 1.305e-05 1.515e-05 1.105e-05 1.675e-05 7.3e-06 1.745e-05 5.9e-06 1.22e-05 1.365e-05 1.335e-05 1.515e-05 6.2e-06 1.005e-05 1.885e-05 1.24e-05 7.25e-06 1.255e-05 1.115e-05 1.52e-05 1.205e-05 1.345e-05 1.27e-05 7.4e-06 1.39e-05 8.4e-06 1.085e-05 1.03e-05 7.1e-06 6.9e-06 5.65e-06 1.105e-05 1.015e-05 1.19e-05 1.585e-05 1.355e-05 1.56e-05 1.24e-05 9.65e-06 6.05e-06 1.475e-05 1.48e-05 1.445e-05 1.225e-05 1.435e-05 9.8e-06 8.4e-06 1.59e-05 1.15e-05 1.56e-05 1.41e-05 1.43e-05 1.24e-05 8.4e-06 6.1e-06 1.24e-05 8.1e-06 6.9e-06 1.6e-05 1.295e-05 1.89e-05 1.345e-05 6.9e-06 1.55e-05 1.32e-05 1.08e-05 1.83e-05 1.35e-05 1.365e-05 1.035e-05 1.09e-05 1.195e-05 9.8e-06
1 9.1e-06 2.3e-06 8.8e-06 1.18e-05 1.13e-05 6.7e-06 1.08e-05 1.285e-05 6.85e-06 1.2e-05 1.23e-05 1.21e-05 1.205e-05 1.275e-05 1.5e-06 1.415e-05 1.4e-05 1.295e-05 1.3e-05 1.07e-05 1.095e-05 6.95e-06 1.405e-05 8.55e-06 1.215e-05 1.3e-05 1.345e-05 1.415e-05 7.05e-06 1.385e-05 3.45e-06 1.4e-05 5.4e-06 1.29e-05 1.235e-05 8.7e-06 1.36e-05 5.05e-06 1.245e-05 1.43e-05 6.7e-06 1.11e-05 1.175e-05 1.235e-05 1.42e-05 1.275e-05 1.235e-05 6.8e-06 1.125e-05 8.55e-06 1.03e-05 6.85e-06 7.05e-06 5.7e-06 1.095e-05 9.5e-06 7.05e-06 1.225e-05 1.26e-05 1.43e-05 8.6e-06 1.275e-05 1.1e-05 1.145e-05 4.95e-06 1.36e-05 7.25e-06 1.395e-05 1.195e-05 1.255e-05 6.9e-06 1.03e-05 1.435e-05 6.95e-06 1.42e-05 1.38e-05 1.2e-05 1.295e-05 9.25e-06 5.25e-06 1.21e-05 1.02e-05 5.5e-06 1.47e-05 7.65e-06 1.435e-05 1.225e-05 1.08e-05 1.385e-05 1.22e-05 1.21e-05 1.56e-05 8.2e-06 1.355e-05 1.115e-05 6.9e-06 1.265e-05 6.65e-06
2 1.38e-05 8.8e-06 1.65e-05 1.095e-05 1.305e-05 1.015e-05 1.265e-05 9.9e-06 1.005e-05 1.3e-05 1.19e-05 1.095e-05 1.18e-05 1.165e-05 8.55e-06 9.95e-06 1.075e-05 1.17e-05 1.215e-05 1.255e-05 1.26e-05 1.03e-05 1.23e-05 8.9e-06 1.21e-05 1.215e-05 1.145e-05 1e-05 1.025e-05 9.45e-06 9.75e-06 1.01e-05 1.11e-05 1.18e-05 1.21e-05 1.08e-05 1.25e-05 1.12e-05 1.175e-05 1.12e-05 9.85e-06 1.275e-05 1.075e-05 1.23e-05 1.01e-05 1.165e-05 1.25e-05 9.8e-06 1.29e-05 9.6e-06 1.21e-05 1.005e-05 1.04e-05 1.17e-05 1.3e-05 1.26e-05 1.025e-05 1.105e-05 1.15e-05 1.06e-05 8.95e-06 1.27e-05 1.04e-05 1.17e-05 1.11e-05 1.22e-05 1.15e-05 1.065e-05 1.105e-05 1.11e-05 1.05e-05 1.21e-05 1.065e-05 1.01e-05 1e-05 9.9e-06 1.245e-05 1.17e-05 1.145e-05 1.12e-05 1.17e-05 1.2e-05 1.155e-05 9.65e-06 1.07e-05 1.125e-05 1.095e-05 1.28e-05 1.19e-05 1.105e-05 1.185e-05 8.4e-06 8.7e-06 1.06e-05 1.255e-05 1.01e-05 1.155e-05 1.005e-05
3 1.235e-05 1.18e-05 1.095e-05 1e-05 1.055e-05 9.05e-06 1.01e-05 8.6e-06 9.95e-06 1.135e-05 6.95e-06 6.5e-06 6.55e-06 7.7e-06 1.22e-05 9.2e-06 8.05e-06 1.1e-05 1.21e-05 1e-05 9.55e-06 9.45e-06 9.05e-06 1.075e-05 6.95e-06 1.21e-05 8.5e-06 8.8e-06 1.015e-05 7.7e-06 1.095e-05 8e-06 1.23e-05 7.85e-06 1.15e-05 1.055e-05 8.55e-06 1.25e-05 6.1e-06 1.22e-05 9.25e-06 9.7e-06 6.05e-06 7.8e-06 8.85e-06 7.7e-06 1.18e-05 9.1e-06 9.85e-06 1.15e-05 9.05e-06 9.95e-06 9.55e-06 1.3e-05 9.85e-06 1.07e-05 1.015e-05 1.1e-05 7.55e-06 9.1e-06 1.08e-05 1.095e-05 1.02e-05 7.2e-06 1.24e-05 8.6e-06 1.36e-05 9.1e-06 5.7e-06 7.5e-06 9.95e-06 9.05e-06 9.15e-06 1.335e-05 9.25e-06 7.8e-06 1.095e-05 1.1e-05 8.6e-06 1.2e-05 6.85e-06 8.7e-06 1.29e-05 9.45e-06 1.375e-05 1.225e-05 6.4e-06 9.8e-06 8.85e-06 6.6e-06 8.05e-06 9.95e-06 1.06e-05 8.3e-06 1.04e-05 1e-05 7.6e-06 9.1e-06
4 8e-06 1.13e-05 1.305e-05 1.055e-05 1.12e-05 1.19e-05 6.55e-06 1.145e-05 8.9e-06 1.13e-05 6.7e-06 9.3e-06 7.2e-06 6e-06 1.185e-05 1.07e-05 1.23e-05 1.1e-05 1.1e-05 6.45e-06 6.75e-06 8.3e-06 1.105e-05 1.27e-05 8.7e-06 1.1e-05 8.5e-06 1.02e-05 9.05e-06 1.38e-05 1.015e-05 1.46e-05 9.45e-06 6e-06 1.105e-05 1.32e-05 1.13e-05 9.6e-06 8.4e-06 1.59e-05 1.27e-05 6.75e-06 1.035e-05 7.75e-06 1.025e-05 6e-06 1.135e-05 1.275e-05 7e-06 1.43e-05 1e-05 8.9e-06 8.35e-06 9.1e-06 7.05e-06 6.7e-06 9.1e-06 1.15e-05 5.85e-06 1.1e-05 1.275e-05 1.155e-05 1.235e-05 7.65e-06 9.5e-06 1.115e-05 1.485e-05 1.195e-05 1.055e-05 1.015e-05 1.04e-05 1e-05 1.09e-05 1.41e-05 1.075e-05 1.125e-05 1.435e-05 1.1e-05 7.35e-06 9.85e-06 8.85e-06 1.06e-05 8.9e-06 1.26e-05 1.42e-05 1.595e-05 9.4e-06 6.95e-06 1.05e-05 9.25e-06 6.7e-06 1.445e-05 1.245e-05 1.095e-05 1.03e-05 8.95e-06 5.75e-06 1.005e-05
5 1.11e-05 6.7e-06 1.015e-05 9.05e-06 1.19e-05 1.17e-05 1.15e-05 1.17e-05 9.1e-06 1.225e-05 1.065e-05 1e-05 1.035e-05 1.145e-05 6.4e-06 1.305e-05 1.185e-05 1.27e-05 1.33e-05 1.14e-05 1.1e-05 8.95e-06 1.22e-05 1.045e-05 1.015e-05 1.33e-05 1.24e-05 1.275e-05 9.3e-06 1.155e-05 7.55e-06 1.15e-05 8.75e-06 1.16e-05 1.28e-05 9.45e-06 1.135e-05 9.3e-06 1.005e-05 1.415e-05 8.15e-06 1.115e-05 9.4e-06 1.08e-05 1.28e-05 1.145e-05 1.295e-05 8.15e-06 1.13e-05 9.75e-06 1.02e-05 9.1e-06 9.05e-06 9.75e-06 1.115e-05 1.085e-05 9.3e-06 1.245e-05 1.13e-05 1.27e-05 1.05e-05 1.27e-05 1.125e-05 1.015e-05 9.2e-06 1.175e-05 1.075e-05 1.24e-05 9.35e-06 1.06e-05 8.1e-06 1.02e-05 1.275e-05 1.035e-05 1.31e-05 1.19e-05 1.035e-05 1.27e-05 9.7e-06 8.85e-06 8.7e-06 9.7e-06 9.65e-06 1.355e-05 1.06e-05 1.42e-05 1.005e-05 1.125e-05 1.21e-05 1.01e-05 1.12e-05 1.41e-05 1.005e-05 1.17e-05 1.11e-05 9.15e-06 1.135e-05 8.35e-06
6 7.2e-06 1.08e-05 1.265e-05 1.01e-05 6.55e-06 1.15e-05 1.18e-05 1.1e-05 8.85e-06 1.055e-05 7.15e-06 9.2e-06 7.25e-06 6.3e-06 1.145e-05 1.06e-05 1.19e-05 1.09e-05 1.135e-05 6.05e-06 6.7e-06 8.15e-06 1.1e-05 1.22e-05 8.3e-06 1.135e-05 8.55e-06 1.015e-05 9.1e-06 1.335e-05 9.75e-06 1.415e-05 8.7e-06 6.45e-06 1.1e-05 1.28e-05 1.125e-05 8.9e-06 8e-06 1.55e-05 1.225e-05 6.85e-06 9.9e-06 7.7e-06 1.01e-05 6.3e-06 1.14e-05 1.23e-05 7.05e-06 1.39e-05 9.15e-06 8.85e-06 8.3e-06 9.35e-06 7.1e-06 6.25e-06 9.05e-06 1.1e-05 6.15e-06 1.095e-05 1.225e-05 1.15e-05 1.195e-05 7.65e-06 8.75e-06 1.115e-05 1.445e-05 1.155e-05 1.01e-05 1.025e-05 1e-05 9.15e-06 1.1e-05 1.365e-05 1.065e-05 1.085e-05 1.395e-05 1.09e-05 7.3e-06 9.45e-06 8.95e-06 1.005e-05 9.2e-06 1.22e-05 1.38e-05 1.555e-05 9.15e-06 6.65e-06 1.06e-05 9.3e-06 6.3e-06 1.405e-05 1.22e-05 1.07e-05 1.055e-05 8.8e-06 6.2e-06 9.65e-06
7 1.305e-05 1.285e-05 9.9e-06 8.6e-06 1.145e-05 1.17e-05 1.1e-05 1.26e-05 1.05e-05 1.245e-05 7.75e-06 8.9e-06 7.95e-06 8.2e-06 1.31e-05 7.25e-06 7.95e-06 1.105e-05 1.155e-05 1.09e-05 1.045e-05 1.045e-05 9.95e-06 9.8e-06 8.5e-06 1.155e-05 8e-06 7.2e-06 1.07e-05 8.25e-06 1.16e-05 9.1e-06 1.355e-05 8.35e-06 1.09e-05 1.16e-05 1.05e-05 1.345e-05 7.3e-06 1.01e-05 1.17e-05 1.06e-05 8.85e-06 9.2e-06 7.4e-06 8.2e-06 1.125e-05 1.17e-05 1.075e-05 1.16e-05 1.185e-05 1.05e-05 1.055e-05 1.4e-05 1.08e-05 1.18e-05 1.07e-05 9.25e-06 8.05e-06 8.15e-06 9.85e-06 1.085e-05 9.35e-06 7.15e-06 1.335e-05 9.45e-06 1.355e-05 8.25e-06 8.65e-06 9.15e-06 1.15e-05 1.185e-05 8.2e-06 1.35e-05 7.25e-06 6.8e-06 1.215e-05 1.105e-05 9.4e-06 1.295e-05 9.15e-06 1.095e-05 1.385e-05 6.95e-06 1.38e-05 1.015e-05 8.95e-06 1.085e-05 9.55e-06 9e-06 8.55e-06 6.4e-06 9.85e-06 8.2e-06 1.245e-05 1.055e-05 8.1e-06 1e-05
8 1.085e-05 6.85e-06 1.005e-05 9.95e-06 8.9e-06 9.1e-06 8.85e-06 1.05e-05 1.32e-05 1.19e-05 7.95e-06 9.15e-06 8.05e-06 7e-06 6.95e-06 9.85e-06 1.13e-05 1.135e-05 1.24e-05 8.75e-06 8.75e-06 7.05e-06 1.035e-05 1.005e-05 9.15e-06 1.24e-05 8.8e-06 9.8e-06 6.95e-06 1.215e-05 7.2e-06 1.27e-05 9.05e-06 7.25e-06 1.04e-05 1.025e-05 1.065e-05 8.7e-06 8.7e-06 1.31e-05 9.35e-06 8.9e-06 9.85e-06 8.55e-06 9.85e-06 7e-06 1.09e-05 9.3e-06 9.1e-06 1.11e-05 1.115e-05 6.7e-06 7.2e-06 8.8e-06 9.25e-06 8.9e-06 6.9e-06 1.165e-05 6.85e-06 1.035e-05 1.01e-05 1.01e-05 1.095e-05 8.2e-06 8.6e-06 1.06e-05 1.025e-05 1.135e-05 1.005e-05 9.4e-06 8.5e-06 1.115e-05 1.04e-05 1.105e-05 9.9e-06 1.05e-05 1.26e-05 1.135e-05 7.6e-06 8.65e-06 8.9e-06 1.1e-05 8.7e-06 1.14e-05 1.095e-05 1.315e-05 9.15e-06 9.35e-06 9.95e-06 9.25e-06 7.95e-06 1.265e-05 9.35e-06 1.09e-05 1.135e-05 6.75e-06 6.9e-06 7.45e-06
9 1.075e-05 1.2e-05 1.3e-05 1.135e-05 1.13e-05 1.225e-05 1.055e-05 1.245e-05 1.19e-05 1.86e-05 1.175e-05 1.13e-05 1.145e-05 1.17e-05 1.245e-05 1.25e-05 1.275e-05 1.24e-05 1.25e-05 1.045e-05 1.12e-05 1.17e-05 1.05e-05 1.265e-05 1.22e-05 1.25e-05 1.255e-05 1.245e-05 1.21e-05 1.245e-05 1.195e-05 1.275e-05 1.095e-05 1.195e-05 1.36e-05 1.08e-05 1.08e-05 1.095e-05 1.21e-05 1.36e-05 1.2e-05 1.135e-05 1.13e-05 1.19e-05 1.25e-05 1.17e-05 1.375e-05 1.215e-05 1.15e-05 1.345e-05 1.03e-05 1.19e-05 1.18e-05 1.17e-05 1.135e-05 1.055e-05 1.21e-05 1.245e-05 1.155e-05 1.275e-05 1.27e-05 1.27e-05 1.29e-05 1.19e-05 1.08e-05 1.05e-05 1.33e-05 1.3e-05 1.15e-05 1.185e-05 1.25e-05 1.03e-05 1.28e-05 1.28e-05 1.255e-05 1.245e-05 1.395e-05 1.24e-05 1.15e-05 1.16e-05 1.175e-05 1.13e-05 1.16e-05 1.315e-05 1.445e-05 1.365e-05 1.15e-05 1.075e-05 1.045e-05 1.14e-05 1.065e-05 1.325e-05 1.26e-05 1.26e-05 1.15e-05 1.195e-05 1.16e-05 1.205e-05
