 slim_762282903 slim_762282948 slim_762282907 slim_762282954 slim_762282896 slim_762282911 slim_762282953 slim_762282894 slim_762282947 slim_762282927 slim_762282899 slim_762282918 slim_762282932 slim_762282917 slim_762282942 slim_762282912 slim_762282897 slim_762282940 slim_762282901 slim_762282905 slim_762282920 slim_762282925 slim_762282957 slim_762282936 slim_762282946 slim_762282914 slim_762282900 slim_762282893 slim_762282906 slim_762282945 slim_762282904 slim_762282950 slim_762282929 slim_762282960 slim_762282943 slim_762282924 slim_762282913 slim_762282908 slim_762282915 slim_762282949 slim_762282931 slim_762282919 slim_762282895 slim_762282923 slim_762282916 slim_762282939 slim_762282934 slim_762282926 slim_762282941 slim_762282928 slim_762282910 slim_762282898 slim_762282959 slim_762282937 slim_762282938 slim_762282951 slim_762282933 slim_762282902 slim_762282952 slim_762282921 slim_762282955 slim_762282930 slim_762282958 slim_762282909 slim_762282935 slim_762282922 slim_762282944 slim_762282956
0 4.2e-06 3.05e-06 3.55e-06 2.7e-06 2.8e-06 3.3e-06 2.35e-06 2.35e-06 3.25e-06 3.5e-06 3.05e-06 2.4e-06 2.65e-06 2.6e-06 3e-06 3.1e-06 2.75e-06 3.1e-06 3.05e-06 2.6e-06 2.7e-06 3.1e-06 2.75e-06 2.85e-06 3.1e-06 3.2e-06 2.85e-06 2.25e-06 3.55e-06 3.85e-06 3.05e-06 2.3e-06 2.3e-06 2.3e-06 2.6e-06 2.75e-06 3.1e-06 3.9e-06 2.5e-06 3.9e-06 3.55e-06 3.8e-06 3.05e-06 2.5e-06 2.6e-06 2.2e-06 3.6e-06 3.1e-06 3.1e-06 2.9e-06 3.6e-06 2.65e-06 3.25e-06 3.6e-06 3.4e-06 2.2e-06 3.9e-06 2.2e-06 3e-06 2.85e-06 2.9e-06 2.85e-06 2.7e-06 3.2e-06 2.9e-06 2.45e-06 2.65e-06 2.7e-06
1 3.05e-06 1e-07 1.7e-06 2.45e-06 2.3e-06 2.2e-06 4e-06 1.4e-06 3.5e-06 1.5e-06 2.6e-06 3.45e-06 2.4e-06 2.35e-06 1.95e-06 1.45e-06 3.65e-06 2.65e-06 5.5e-07 2.3e-06 2.85e-06 1.35e-06 3e-06 2.2e-06 1.3e-06 1.8e-06 4.6e-06 3.15e-06 1.1e-06 3.05e-06 2e-06 3.2e-06 3.75e-06 3.85e-06 3.8e-06 3.65e-06 1.05e-06 4.45e-06 3.9e-06 1.9e-06 3.75e-06 3.75e-06 3.4e-06 3.2e-06 2.35e-06 3.7e-06 3.7e-06 6e-07 3.15e-06 3.15e-06 3.45e-06 2.35e-06 4.05e-06 2.95e-06 3.45e-06 4.55e-06 3.1e-06 3.15e-06 2.55e-06 3.8e-06 2.2e-06 3.75e-06 2.45e-06 2.9e-06 3.85e-06 2.3e-06 3.55e-06 2.9e-06
2 3.55e-06 1.7e-06 2.3e-06 3.45e-06 2.1e-06 2e-06 4.4e-06 2.5e-06 3.25e-06 1.3e-06 3.45e-06 3.7e-06 3.4e-06 3.35e-06 1.9e-06 2.3e-06 3.9e-06 3.5e-06 1.4e-06 3.3e-06 3.1e-06 2.15e-06 3.25e-06 2.6e-06 2.2e-06 1.6e-06 4.3e-06 3.65e-06 1.65e-06 2.6e-06 1.85e-06 3.7e-06 4.55e-06 4.15e-06 3.9e-06 3.9e-06 1.15e-06 4e-06 4e-06 2.15e-06 3.2e-06 3.05e-06 3e-06 3.4e-06 2.45e-06 4.5e-06 3e-06 1.45e-06 3.25e-06 3.4e-06 3.25e-06 3.35e-06 4.15e-06 2.45e-06 3.25e-06 4.95e-06 2.6e-06 3.65e-06 3.4e-06 3.9e-06 2.3e-06 3.85e-06 3.45e-06 2.5e-06 3.45e-06 2.95e-06 3.8e-06 3.15e-06
3 2.7e-06 2.45e-06 3.45e-06 4.8e-06 3.6e-06 3.35e-06 2.65e-06 2.75e-06 3.45e-06 3.25e-06 2.85e-06 2.7e-06 2.45e-06 2.45e-06 3.2e-06 2.6e-06 2.75e-06 2.95e-06 2.6e-06 2.4e-06 2.7e-06 2.95e-06 2.75e-06 2.9e-06 2.65e-06 3.25e-06 3.35e-06 2.8e-06 3.1e-06 3.8e-06 3.15e-06 2.9e-06 2.55e-06 2.55e-06 3.05e-06 2.75e-06 2.8e-06 4.15e-06 3e-06 3.7e-06 3.75e-06 4.15e-06 3.25e-06 2.8e-06 2.9e-06 2.45e-06 3.85e-06 2.6e-06 3.1e-06 2.9e-06 3.65e-06 2.45e-06 3.25e-06 3.85e-06 3.45e-06 2.5e-06 3.85e-06 2.75e-06 2.85e-06 3.2e-06 2.9e-06 3.15e-06 2.5e-06 3.4e-06 3.4e-06 2.7e-06 2.65e-06 2.65e-06
4 2.8e-06 2.3e-06 2.1e-06 3.6e-06 1.9e-06 2.25e-06 4.05e-06 1.6e-06 3.45e-06 2.45e-06 3.6e-06 3.3e-06 3.55e-06 3.5e-06 2.1e-06 3.25e-06 4.4e-06 3.65e-06 2.35e-06 3.45e-06 3.6e-06 2.3e-06 3.7e-06 2.7e-06 3.15e-06 1.85e-06 3.7e-06 2.9e-06 2.45e-06 3.4e-06 2e-06 2.95e-06 4.1e-06 4e-06 3.3e-06 4.4e-06 2.45e-06 4e-06 3.4e-06 2.6e-06 3.35e-06 2.9e-06 3.15e-06 3e-06 1.95e-06 4.05e-06 3.1e-06 2.4e-06 3.75e-06 3.85e-06 3.6e-06 3.5e-06 4.65e-06 2.35e-06 3.6e-06 4.65e-06 3.4e-06 2.9e-06 3.55e-06 3.55e-06 2.7e-06 3.45e-06 3.6e-06 2.6e-06 2.8e-06 2.4e-06 4.3e-06 3.65e-06
5 3.3e-06 2.2e-06 2e-06 3.35e-06 2.25e-06 3.3e-06 4e-06 2.35e-06 3.35e-06 1.8e-06 3.4e-06 2.95e-06 3.3e-06 3.25e-06 2.2e-06 2.8e-06 3.9e-06 3.45e-06 2e-06 3.2e-06 3.1e-06 2.4e-06 3.5e-06 2.7e-06 2.8e-06 1.65e-06 3.75e-06 3.4e-06 1.95e-06 3.3e-06 1.9e-06 3.45e-06 3.85e-06 3.8e-06 3.5e-06 3.9e-06 1.85e-06 4e-06 3.4e-06 2.75e-06 3.4e-06 3.2e-06 3.15e-06 2.95e-06 1.65e-06 3.8e-06 2.85e-06 2.05e-06 3.25e-06 3.65e-06 3.3e-06 3.25e-06 4.15e-06 2.4e-06 3.1e-06 4.25e-06 3.3e-06 3.4e-06 3.35e-06 3.55e-06 2.55e-06 3.15e-06 3.35e-06 2.9e-06 2.85e-06 2.5e-06 3.8e-06 3.15e-06
6 2.35e-06 4e-06 4.4e-06 2.65e-06 4.05e-06 4e-06 1.9e-06 3.65e-06 3.2e-06 4.2e-06 3e-06 2.2e-06 2.6e-06 2.55e-06 3.75e-06 3.45e-06 2.05e-06 3.05e-06 3.85e-06 2.55e-06 2.4e-06 3.85e-06 1.85e-06 3.5e-06 3.4e-06 3.85e-06 2.75e-06 2.55e-06 4.4e-06 4.2e-06 3.8e-06 2.55e-06 2e-06 1.6e-06 2.5e-06 2.05e-06 3.75e-06 3.9e-06 2.4e-06 4.9e-06 3.55e-06 4.65e-06 3.05e-06 2.2e-06 3.25e-06 1.9e-06 3.85e-06 3.9e-06 2.9e-06 2e-06 3.4e-06 2.6e-06 2.55e-06 4.45e-06 3.25e-06 1.15e-06 4.25e-06 2.45e-06 2.95e-06 2.65e-06 3e-06 2.65e-06 2.65e-06 3e-06 3.1e-06 2.95e-06 1.95e-06 2.5e-06
7 2.35e-06 1.4e-06 2.5e-06 2.75e-06 1.6e-06 2.35e-06 3.65e-06 1.5e-06 3.55e-06 2.45e-06 2.95e-06 2.85e-06 2.75e-06 2.7e-06 2.05e-06 2.45e-06 3.85e-06 3.05e-06 1.7e-06 2.6e-06 3.05e-06 1.9e-06 3.4e-06 2.35e-06 2.5e-06 2.15e-06 3.8e-06 2.4e-06 2.15e-06 3.7e-06 2.1e-06 2.5e-06 3.2e-06 3.45e-06 3.1e-06 3.85e-06 2.05e-06 4.3e-06 3.1e-06 2.7e-06 3.8e-06 3.5e-06 3.4e-06 2.8e-06 1.75e-06 3.15e-06 3.65e-06 1.7e-06 3.35e-06 3.55e-06 3.8e-06 2.65e-06 4.25e-06 2.8e-06 3.65e-06 3.95e-06 3.75e-06 2.45e-06 2.95e-06 3.35e-06 2.6e-06 3.2e-06 2.8e-06 3.1e-06 3.05e-06 1.95e-06 3.75e-06 3.1e-06
8 3.25e-06 3.5e-06 3.25e-06 3.45e-06 3.45e-06 3.35e-06 3.2e-06 3.55e-06 5.7e-06 3.1e-06 3.45e-06 3.3e-06 3.4e-06 3.35e-06 3.3e-06 3.3e-06 3.2e-06 3.5e-06 3.25e-06 3.3e-06 3.1e-06 3.7e-06 3.15e-06 3.45e-06 3.3e-06 3.2e-06 3.4e-06 3.4e-06 3.4e-06 3.65e-06 3.5e-06 3.35e-06 3.35e-06 3.1e-06 3.45e-06 3.15e-06 3.05e-06 3.95e-06 3.4e-06 3.9e-06 3.45e-06 3.95e-06 3.25e-06 3.15e-06 3.45e-06 3.3e-06 3.3e-06 3.3e-06 3.3e-06 3.3e-06 3.4e-06 3.35e-06 3.45e-06 3.8e-06 3.2e-06 3.15e-06 3.65e-06 3.35e-06 3.4e-06 3.6e-06 3.25e-06 3.45e-06 3.45e-06 3.35e-06 3.4e-06 3.4e-06 3.1e-06 3.2e-06
9 3.5e-06 1.5e-06 1.3e-06 3.25e-06 2.45e-06 1.8e-06 4.2e-06 2.45e-06 3.1e-06 1.3e-06 3.35e-06 3.75e-06 3.2e-06 3.15e-06 1.9e-06 1.95e-06 3.55e-06 3.4e-06 1.05e-06 3.1e-06 2.75e-06 2.25e-06 2.9e-06 2.85e-06 1.85e-06 1.4e-06 4.5e-06 3.6e-06 1.2e-06 2.7e-06 2.35e-06 3.65e-06 4.35e-06 3.8e-06 4.05e-06 3.55e-06 6.5e-07 4.35e-06 4.15e-06 2.4e-06 3.6e-06 3.7e-06 3.3e-06 3.5e-06 2.75e-06 4.3e-06 2.9e-06 1.1e-06 3e-06 3.05e-06 2.9e-06 3.15e-06 3.9e-06 2.95e-06 2.9e-06 4.75e-06 2.7e-06 3.6e-06 3.3e-06 3.9e-06 2.2e-06 4e-06 3.25e-06 2.8e-06 3.85e-06 3e-06 3.45e-06 2.8e-06
