 slim_762089904 slim_762089918 slim_762089939 slim_762089916 slim_762089930 slim_762089943 slim_762089938 slim_762089900 slim_762089955 slim_762089952 slim_762089903 slim_762089912 slim_762089926 slim_762089917 slim_762089956 slim_762089951 slim_762089944 slim_762089909 slim_762089932 slim_762089908 slim_762089953 slim_762089915 slim_762089945 slim_762089947 slim_762089948 slim_762089936 slim_762089935 slim_762089906 slim_762089901 slim_762089923 slim_762089957 slim_762089954 slim_762089941 slim_762089913 slim_762089910 slim_762089949 slim_762089907 slim_762089928 slim_762089958 slim_762089931 slim_762089919 slim_762089905 slim_762089933 slim_762089946 slim_762089924 slim_762089911 slim_762089914 slim_762089950 slim_762089922 slim_762089925 slim_762089920 slim_762089902 slim_762089940 slim_762089937 slim_762089929 slim_762089934 slim_762089942 slim_762089927 slim_762089921
0 2.1e-06 1.35e-06 1.05e-06 2.15e-06 1.85e-06 2.05e-06 2.2e-06 1.45e-06 2e-06 2.2e-06 1.05e-06 1.2e-06 1.45e-06 2.15e-06 1.35e-06 1.2e-06 1.15e-06 1.25e-06 1.6e-06 1.95e-06 1.4e-06 1.6e-06 2e-06 2.8e-06 2.8e-06 1.3e-06 1.3e-06 1.1e-06 1.1e-06 2.3e-06 1.1e-06 2.1e-06 1.05e-06 2e-06 1.9e-06 1.15e-06 1.4e-06 2.75e-06 2.25e-06 2.9e-06 1.15e-06 2.3e-06 1.45e-06 1.05e-06 1.4e-06 1.9e-06 2e-06 1.55e-06 2.6e-06 1.9e-06 1.15e-06 2.9e-06 1.55e-06 2.45e-06 1.1e-06 1.35e-06 1.35e-06 1.35e-06 1.1e-06
1 1.35e-06 6e-07 6.5e-07 3.1e-06 1.2e-06 1.6e-06 1.4e-06 7.5e-07 1.65e-06 2.35e-06 4e-07 1.45e-06 1.75e-06 1.65e-06 1.25e-06 1.3e-06 6.5e-07 1.5e-06 1.35e-06 2.1e-06 1.2e-06 1.5e-06 1.4e-06 2.25e-06 2.25e-06 1.55e-06 8e-07 2.35e-06 1.5e-06 2.05e-06 1.1e-06 1.95e-06 1.3e-06 1.85e-06 1.25e-06 4e-07 1.75e-06 2.1e-06 1.45e-06 2.75e-06 1.4e-06 2.4e-06 1.5e-06 2.35e-06 1.2e-06 1.8e-06 1.55e-06 1.3e-06 1.9e-06 1.05e-06 1.55e-06 3.55e-06 8.5e-07 2.6e-06 1.4e-06 1.1e-06 8.5e-07 1.65e-06 4.5e-07
2 1.05e-06 6.5e-07 3e-07 2.55e-06 1.15e-06 1.35e-06 1.45e-06 7e-07 1.2e-06 1.8e-06 2.5e-07 1.15e-06 1.35e-06 1.6e-06 9e-07 8e-07 3.5e-07 1.25e-06 1.2e-06 1.95e-06 1.05e-06 1.3e-06 1.2e-06 2.1e-06 2.1e-06 1.2e-06 5e-07 1.7e-06 1e-06 1.55e-06 8e-07 1.7e-06 1e-06 1.25e-06 1.2e-06 4.5e-07 1.35e-06 2.1e-06 1.5e-06 2.65e-06 1.1e-06 1.95e-06 1e-06 1.7e-06 1.05e-06 1.6e-06 1.3e-06 1.15e-06 1.95e-06 1.2e-06 1.05e-06 3.25e-06 8.5e-07 2.3e-06 9e-07 9.5e-07 5.5e-07 1.3e-06 3e-07
3 2.15e-06 3.1e-06 2.55e-06 2.9e-06 3e-06 2.8e-06 3.25e-06 3.2e-06 2.65e-06 2e-06 2.75e-06 2.3e-06 2.5e-06 2.8e-06 2.55e-06 2.15e-06 2.75e-06 2.35e-06 2.85e-06 2.35e-06 2.7e-06 2.3e-06 2.9e-06 2.85e-06 2.85e-06 2.25e-06 2.9e-06 1.5e-06 2.1e-06 2.9e-06 2.15e-06 2.7e-06 2.15e-06 2.55e-06 2.95e-06 2.95e-06 2.45e-06 3.55e-06 3.3e-06 3.1e-06 2.25e-06 2.55e-06 2.55e-06 1.45e-06 2.7e-06 2.25e-06 2.75e-06 2.8e-06 3.55e-06 3e-06 2.15e-06 2.5e-06 2.95e-06 2.4e-06 2.1e-06 2.6e-06 2.95e-06 2.3e-06 2.8e-06
4 1.85e-06 1.2e-06 1.15e-06 3e-06 1.8e-06 1.55e-06 1.45e-06 1.3e-06 1.6e-06 2.25e-06 1e-06 1.95e-06 2.25e-06 1.7e-06 1.8e-06 1.8e-06 1.15e-06 2.05e-06 1.9e-06 2.1e-06 1.7e-06 1.8e-06 1.35e-06 1.65e-06 1.65e-06 1.8e-06 1.3e-06 2.75e-06 2e-06 1.9e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 1.1e-06 1e-06 2.25e-06 1.9e-06 1.5e-06 2.75e-06 1.85e-06 2.3e-06 1.95e-06 2.75e-06 1.7e-06 1.75e-06 1.45e-06 1.85e-06 1.9e-06 1.05e-06 2.05e-06 3.55e-06 1.25e-06 2.6e-06 1.9e-06 1.7e-06 1.3e-06 1.9e-06 1e-06
5 2.05e-06 1.6e-06 1.35e-06 2.8e-06 1.55e-06 2.6e-06 1.85e-06 1.7e-06 1.35e-06 2.15e-06 1.3e-06 2.05e-06 2.4e-06 1.9e-06 1.9e-06 1.9e-06 1.35e-06 2.1e-06 2.1e-06 2.3e-06 1.95e-06 1.9e-06 1.7e-06 1.55e-06 1.55e-06 2.1e-06 1.5e-06 2.75e-06 2.1e-06 1.7e-06 1.8e-06 2.05e-06 2e-06 1.45e-06 1.6e-06 1.3e-06 2.4e-06 2.4e-06 1.9e-06 2.8e-06 2.1e-06 1.95e-06 2.05e-06 2.75e-06 1.95e-06 2e-06 1.35e-06 2.05e-06 2.4e-06 1.55e-06 2.15e-06 3.4e-06 1.45e-06 2.6e-06 2e-06 1.85e-06 1.55e-06 2.2e-06 1.35e-06
6 2.2e-06 1.4e-06 1.45e-06 3.25e-06 1.45e-06 1.85e-06 2.5e-06 1.3e-06 1.85e-06 2.5e-06 1.3e-06 2.3e-06 2.2e-06 1.9e-06 2.1e-06 2.1e-06 1.5e-06 2.35e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 1.55e-06 1.8e-06 1.8e-06 2.2e-06 1.65e-06 3.1e-06 2.3e-06 2.05e-06 1.95e-06 2.15e-06 2.15e-06 2e-06 1.45e-06 1.35e-06 2.2e-06 1.9e-06 1.3e-06 2.8e-06 2.25e-06 2.6e-06 2.3e-06 3.1e-06 2.1e-06 1.95e-06 1.8e-06 2.2e-06 1.95e-06 1.3e-06 2.35e-06 3.55e-06 1.55e-06 2.6e-06 2.2e-06 2e-06 1.7e-06 2.3e-06 1.35e-06
7 1.45e-06 7.5e-07 7e-07 3.2e-06 1.3e-06 1.7e-06 1.3e-06 9e-07 1.7e-06 2.45e-06 5e-07 1.55e-06 1.45e-06 1.9e-06 1.25e-06 1.35e-06 7.5e-07 1.6e-06 1.4e-06 2.35e-06 1.2e-06 1.6e-06 1.65e-06 2.5e-06 2.5e-06 1.6e-06 9e-07 2.4e-06 1.55e-06 1.95e-06 1.2e-06 2.05e-06 1.4e-06 1.9e-06 1.45e-06 5.5e-07 1.45e-06 2.1e-06 1.35e-06 2.7e-06 1.45e-06 2.4e-06 1.5e-06 2.4e-06 1.2e-06 2.05e-06 1.6e-06 1.35e-06 2e-06 1.3e-06 1.6e-06 3.45e-06 1.05e-06 2.7e-06 1.45e-06 1.2e-06 9e-07 1.7e-06 5e-07
8 2e-06 1.65e-06 1.2e-06 2.65e-06 1.6e-06 1.35e-06 1.85e-06 1.7e-06 2.3e-06 2e-06 1.25e-06 2.1e-06 2.3e-06 1.85e-06 1.75e-06 1.75e-06 1.4e-06 2.15e-06 2.05e-06 2.25e-06 1.9e-06 1.85e-06 1.65e-06 1.5e-06 1.5e-06 2.05e-06 1.55e-06 2.6e-06 1.95e-06 1.6e-06 1.75e-06 2e-06 1.95e-06 1.3e-06 1.65e-06 1.45e-06 2.3e-06 2.4e-06 1.9e-06 2.8e-06 2.05e-06 1.8e-06 1.9e-06 2.6e-06 1.9e-06 1.95e-06 1.3e-06 2e-06 2.4e-06 1.6e-06 2e-06 3.3e-06 1.6e-06 2.5e-06 1.85e-06 1.8e-06 1.6e-06 2.15e-06 1.3e-06
9 2.2e-06 2.35e-06 1.8e-06 2e-06 2.25e-06 2.15e-06 2.5e-06 2.45e-06 2e-06 3.4e-06 2e-06 2.3e-06 2.5e-06 2.3e-06 2.25e-06 1.9e-06 2e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 1.9e-06 2.35e-06 2.15e-06 1.9e-06 2.15e-06 2.2e-06 2.5e-06 2.9e-06 2.55e-06 2.85e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.4e-06 2e-06 2.1e-06 2.45e-06 2.9e-06 2.25e-06 2.2e-06 2.95e-06 2.2e-06 2.35e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.05e-06
10 1.05e-06 4e-07 2.5e-07 2.75e-06 1e-06 1.3e-06 1.3e-06 5e-07 1.25e-06 2e-06 2e-07 1.15e-06 1.4e-06 1.55e-06 8.5e-07 9e-07 3.5e-07 1.2e-06 1.05e-06 1.95e-06 9e-07 1.25e-06 1.25e-06 2.1e-06 2.1e-06 1.25e-06 5e-07 1.95e-06 1.1e-06 1.7e-06 8e-07 1.65e-06 1e-06 1.45e-06 1.15e-06 2e-07 1.4e-06 2e-06 1.35e-06 2.55e-06 1.1e-06 2e-06 1.1e-06 1.95e-06 9e-07 1.65e-06 1.25e-06 1e-06 1.85e-06 1e-06 1.15e-06 3.25e-06 7e-07 2.45e-06 1e-06 8e-07 5.5e-07 1.35e-06 1.5e-07
11 1.2e-06 1.45e-06 1.15e-06 2.3e-06 1.95e-06 2.05e-06 2.3e-06 1.55e-06 2.1e-06 2.3e-06 1.15e-06 2.3e-06 1.5e-06 2.25e-06 1.45e-06 1.3e-06 1.15e-06 1.3e-06 1.7e-06 2.1e-06 1.5e-06 1.7e-06 2.1e-06 2.9e-06 2.9e-06 1.4e-06 1.3e-06 1.25e-06 1.25e-06 2.4e-06 1.2e-06 2.2e-06 1.15e-06 2.1e-06 2e-06 1.15e-06 1.55e-06 2.85e-06 2.35e-06 3e-06 1.2e-06 2.4e-06 1.55e-06 1.2e-06 1.5e-06 2e-06 2.1e-06 1.65e-06 2.7e-06 2e-06 1.3e-06 3e-06 1.55e-06 2.55e-06 1.2e-06 1.45e-06 1.35e-06 1.4e-06 1.2e-06
12 1.45e-06 1.75e-06 1.35e-06 2.5e-06 2.25e-06 2.4e-06 2.2e-06 1.45e-06 2.3e-06 2.5e-06 1.4e-06 1.5e-06 2.7e-06 2.5e-06 1.65e-06 1.5e-06 1.5e-06 1.65e-06 1.95e-06 2.35e-06 1.75e-06 1.95e-06 2.35e-06 3.15e-06 3.15e-06 1.65e-06 1.65e-06 1.45e-06 1.45e-06 2.45e-06 1.45e-06 2.45e-06 1.4e-06 2.3e-06 2.3e-06 1.55e-06 1.4e-06 2.9e-06 2.25e-06 3.05e-06 1.45e-06 2.6e-06 1.75e-06 1.4e-06 1.75e-06 2.25e-06 2.35e-06 1.9e-06 2.75e-06 2.3e-06 1.5e-06 3e-06 1.95e-06 2.6e-06 1.4e-06 1.7e-06 1.7e-06 1.65e-06 1.45e-06
13 2.15e-06 1.65e-06 1.6e-06 2.8e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 2.3e-06 1.55e-06 2.25e-06 2.5e-06 3.1e-06 2.1e-06 2.05e-06 1.7e-06 2.3e-06 2.35e-06 2.2e-06 2.1e-06 2e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 1.85e-06 2.7e-06 2.2e-06 2.2e-06 1.95e-06 2.3e-06 2.1e-06 1.9e-06 1.65e-06 1.65e-06 2.5e-06 2.35e-06 1.95e-06 2.95e-06 2.15e-06 2.4e-06 2.25e-06 2.7e-06 2.1e-06 1.95e-06 1.8e-06 2.3e-06 2.45e-06 1.55e-06 2.25e-06 3.4e-06 1.75e-06 2.3e-06 2.1e-06 2.15e-06 1.85e-06 2.2e-06 1.55e-06
14 1.35e-06 1.25e-06 9e-07 2.55e-06 1.8e-06 1.9e-06 2.1e-06 1.25e-06 1.75e-06 2.25e-06 8.5e-07 1.45e-06 1.65e-06 2.1e-06 1.5e-06 1.2e-06 1.1e-06 1.5e-06 1.4e-06 2.25e-06 8.5e-07 1.55e-06 2e-06 2.7e-06 2.7e-06 1.5e-06 1.25e-06 1.7e-06 1.3e-06 2.25e-06 1.2e-06 2.05e-06 1.3e-06 1.9e-06 1.95e-06 1.05e-06 1.65e-06 2.65e-06 2.15e-06 2.95e-06 1.35e-06 1.75e-06 1e-06 1.7e-06 8.5e-07 2.05e-06 1.8e-06 1.35e-06 2.55e-06 1.8e-06 1.35e-06 3.1e-06 1.55e-06 2.7e-06 1.2e-06 1.2e-06 1.2e-06 1.6e-06 8.5e-07
