 slim_762259708 slim_762259721 slim_762259717 slim_762259748 slim_762259729 slim_762259745 slim_762259753 slim_762259719 slim_762259741 slim_762259736 slim_762259752 slim_762259712 slim_762259700 slim_762259749 slim_762259737 slim_762259704 slim_762259728 slim_762259744 slim_762259705 slim_762259738 slim_762259742 slim_762259746 slim_762259716 slim_762259703 slim_762259734 slim_762259701 slim_762259715 slim_762259702 slim_762259740 slim_762259724 slim_762259751 slim_762259739 slim_762259713 slim_762259709 slim_762259718 slim_762259731 slim_762259732 slim_762259706 slim_762259707 slim_762259743 slim_762259726 slim_762259735 slim_762259714 slim_762259723 slim_762259722 slim_762259747 slim_762259720 slim_762259727 slim_762259711 slim_762259710 slim_762259730 slim_762259733 slim_762259725 slim_762259699 slim_762259750
0 3.4e-06 3.2e-06 2.5e-06 2.65e-06 2.05e-06 3.3e-06 3.7e-06 3.3e-06 2.8e-06 3.45e-06 3.55e-06 2.9e-06 3.55e-06 2.25e-06 3.05e-06 2.6e-06 2.95e-06 3.35e-06 3e-06 2.95e-06 3.05e-06 2.65e-06 2.2e-06 3.4e-06 3.65e-06 2.75e-06 3e-06 2.6e-06 2.95e-06 3e-06 2.4e-06 2.85e-06 2.35e-06 3.35e-06 2.95e-06 2.5e-06 3.6e-06 2.45e-06 2.95e-06 3.55e-06 2.65e-06 2.6e-06 2.15e-06 3.1e-06 2.85e-06 2.5e-06 2.8e-06 2.4e-06 3.25e-06 2.5e-06 1.75e-06 2.1e-06 3.5e-06 2.2e-06 2.7e-06
1 3.2e-06 2.3e-06 3.15e-06 3.05e-06 2.8e-06 1.3e-06 2.45e-06 2.2e-06 3.15e-06 2.1e-06 2.15e-06 3.15e-06 2.4e-06 3.5e-06 2.85e-06 2.15e-06 2.65e-06 1.85e-06 2.75e-06 3.35e-06 2.55e-06 2.8e-06 3.5e-06 2.05e-06 2.5e-06 2.85e-06 2.7e-06 2.75e-06 2.65e-06 2.75e-06 1.8e-06 2.4e-06 3.35e-06 1.9e-06 3.3e-06 3.15e-06 2.4e-06 3.1e-06 2.45e-06 2.4e-06 2.5e-06 2.05e-06 3.55e-06 2.75e-06 2.45e-06 2.55e-06 3.15e-06 3.05e-06 1.75e-06 2.9e-06 2.5e-06 3.45e-06 2.3e-06 3.45e-06 3.05e-06
2 2.5e-06 3.15e-06 2e-07 3e-06 1.25e-06 3.2e-06 4.2e-06 3.65e-06 3.2e-06 3.3e-06 3.65e-06 3.05e-06 3.55e-06 1.45e-06 2.55e-06 3e-06 2.05e-06 3.2e-06 2.15e-06 3.55e-06 2.4e-06 2.9e-06 1.45e-06 3.4e-06 3.9e-06 2.3e-06 2.1e-06 2.7e-06 3.15e-06 1.8e-06 2.35e-06 1.5e-06 2.1e-06 3.4e-06 3.5e-06 2e-07 3.95e-06 1e-07 1.9e-06 3.55e-06 3e-06 2.75e-06 2e-06 2.2e-06 1.75e-06 2.8e-06 3.2e-06 1e-07 3.4e-06 7e-07 2.15e-06 1.95e-06 3.75e-06 1.4e-06 3.05e-06
3 2.65e-06 3.05e-06 3e-06 4.4e-06 2.9e-06 3.1e-06 3.55e-06 3.1e-06 2.4e-06 2.55e-06 3.45e-06 2.75e-06 2.3e-06 2.75e-06 2.8e-06 2.8e-06 3.05e-06 2.55e-06 2.6e-06 3.15e-06 2.7e-06 2.8e-06 2.75e-06 3.05e-06 3.15e-06 2.8e-06 3.1e-06 2.8e-06 2.65e-06 2.6e-06 2.6e-06 3e-06 2.9e-06 2.95e-06 2.95e-06 3e-06 3.2e-06 2.95e-06 2.85e-06 2.35e-06 2.6e-06 2.8e-06 2.7e-06 2.6e-06 2.9e-06 2.6e-06 2.45e-06 2.9e-06 2.95e-06 3.05e-06 2.7e-06 2.75e-06 2.7e-06 2.7e-06 2.35e-06
4 2.05e-06 2.8e-06 1.25e-06 2.9e-06 2.3e-06 2.85e-06 3.25e-06 3.4e-06 3.05e-06 2.9e-06 3.05e-06 3.1e-06 3e-06 2.15e-06 2.35e-06 2.15e-06 2.1e-06 2.85e-06 2.25e-06 3.3e-06 2.35e-06 2.9e-06 2.15e-06 2.9e-06 3.2e-06 2e-06 2.15e-06 2.8e-06 2.4e-06 2.1e-06 1.9e-06 1.95e-06 2.45e-06 2.95e-06 3.25e-06 1.25e-06 3.15e-06 1.2e-06 2.15e-06 3e-06 2.1e-06 2.15e-06 2.45e-06 2.25e-06 2e-06 2.85e-06 3.05e-06 1.15e-06 2.85e-06 1.45e-06 1.15e-06 2.15e-06 3e-06 2.1e-06 2.95e-06
5 3.3e-06 1.3e-06 3.2e-06 3.1e-06 2.85e-06 1.8e-06 2.5e-06 2.45e-06 3.2e-06 2.1e-06 2.2e-06 3.25e-06 2.35e-06 3.6e-06 2.85e-06 2.35e-06 2.7e-06 1.6e-06 2.75e-06 3.45e-06 2.3e-06 2.9e-06 3.6e-06 2.1e-06 2.55e-06 2.9e-06 2.75e-06 2.85e-06 2.65e-06 2.75e-06 2.05e-06 2.45e-06 3.2e-06 2.1e-06 3.4e-06 3.2e-06 2.45e-06 3.15e-06 2.65e-06 2.35e-06 2.5e-06 2.25e-06 3.7e-06 2.75e-06 2.5e-06 2.8e-06 3.2e-06 3.1e-06 1.95e-06 2.7e-06 2.55e-06 3.55e-06 2.3e-06 3.55e-06 3.1e-06
6 3.7e-06 2.45e-06 4.2e-06 3.55e-06 3.25e-06 2.5e-06 1e-06 2.6e-06 3.65e-06 2e-06 1.3e-06 3.9e-06 2.25e-06 4.6e-06 3e-06 2.35e-06 2.3e-06 2.65e-06 3.15e-06 3.7e-06 3.15e-06 3.6e-06 4.6e-06 2.2e-06 2.45e-06 2.75e-06 2.35e-06 3.5e-06 2.25e-06 3.2e-06 2.75e-06 3.15e-06 4.6e-06 2.7e-06 3.8e-06 4.2e-06 1.55e-06 4.15e-06 3.25e-06 2.25e-06 2.35e-06 2.5e-06 4.7e-06 3.05e-06 2.9e-06 4e-06 3.65e-06 4.1e-06 1.75e-06 4.1e-06 2.45e-06 4.15e-06 1.35e-06 4.55e-06 3.6e-06
7 3.3e-06 2.2e-06 3.65e-06 3.1e-06 3.4e-06 2.45e-06 2.6e-06 3.5e-06 3.25e-06 2.7e-06 2.4e-06 3.25e-06 2.9e-06 3.6e-06 3.45e-06 2.75e-06 3.15e-06 2.6e-06 3.3e-06 3.15e-06 3.3e-06 3e-06 3.55e-06 2.7e-06 3.1e-06 3.4e-06 3.2e-06 2.95e-06 3.25e-06 3.25e-06 2.45e-06 3e-06 3.7e-06 2.5e-06 3.45e-06 3.65e-06 2.95e-06 3.6e-06 2.95e-06 2.9e-06 3.1e-06 2.7e-06 3.45e-06 3.25e-06 3.05e-06 2.7e-06 3.25e-06 3.55e-06 2.3e-06 3.65e-06 3.15e-06 3.65e-06 2.8e-06 3.55e-06 3.1e-06
8 2.8e-06 3.15e-06 3.2e-06 2.4e-06 3.05e-06 3.2e-06 3.65e-06 3.25e-06 4.6e-06 2.6e-06 3.5e-06 2.75e-06 2.4e-06 2.8e-06 2.95e-06 2.9e-06 3.2e-06 2.7e-06 2.65e-06 3.15e-06 2.85e-06 2.65e-06 2.8e-06 3.1e-06 3.25e-06 2.9e-06 3.25e-06 2.75e-06 2.75e-06 2.75e-06 2.75e-06 3.1e-06 2.85e-06 3.1e-06 2.85e-06 3.2e-06 3.3e-06 3.15e-06 3e-06 2.45e-06 2.7e-06 2.95e-06 2.65e-06 2.7e-06 3.05e-06 2.55e-06 2.35e-06 3.1e-06 3.1e-06 3.25e-06 2.8e-06 2.7e-06 2.8e-06 2.75e-06 2.5e-06
9 3.45e-06 2.1e-06 3.3e-06 2.55e-06 2.9e-06 2.1e-06 2e-06 2.7e-06 2.6e-06 1.8e-06 2e-06 3.1e-06 1e-06 3.75e-06 2.35e-06 2.1e-06 2.35e-06 1.65e-06 2e-06 3.55e-06 2.25e-06 2.9e-06 3.75e-06 1.7e-06 2.15e-06 2.1e-06 2.4e-06 2.85e-06 1.7e-06 2.1e-06 2.2e-06 2.4e-06 3.95e-06 2.15e-06 3.2e-06 3.3e-06 1.95e-06 3.25e-06 2.45e-06 1.05e-06 1.8e-06 2.3e-06 3.95e-06 1.9e-06 2.4e-06 3.25e-06 2.65e-06 3.2e-06 1.9e-06 3.4e-06 2.35e-06 3.8e-06 1.2e-06 3.7e-06 2.65e-06
