 slim_762360327 slim_762360298 slim_762360290 slim_762360318 slim_762360309 slim_762360313 slim_762360333 slim_762360342 slim_762360286 slim_762360334 slim_762360338 slim_762360316 slim_762360285 slim_762360303 slim_762360337 slim_762360294 slim_762360317 slim_762360288 slim_762360312 slim_762360323 slim_762360341 slim_762360328 slim_762360304 slim_762360343 slim_762360301 slim_762360308 slim_762360287 slim_762360307 slim_762360326 slim_762360322 slim_762360325 slim_762360295 slim_762360331 slim_762360319 slim_762360305 slim_762360310 slim_762360284 slim_762360335 slim_762360300 slim_762360292 slim_762360283 slim_762360282 slim_762360336 slim_762360332 slim_762360306 slim_762360297 slim_762360302 slim_762360289 slim_762360324 slim_762360320 slim_762360329 slim_762360340 slim_762360330 slim_762360339 slim_762360315 slim_762360321 slim_762360314 slim_762360296 slim_762360291 slim_762360311 slim_762360299 slim_762360293
0 2.7e-06 1.65e-06 2.5e-06 2.55e-06 1.9e-06 3.2e-06 3.25e-06 3.15e-06 4.25e-06 3.2e-06 3.3e-06 2.55e-06 3.05e-06 2.8e-06 3.75e-06 1.8e-06 2.55e-06 3.6e-06 3.3e-06 3.05e-06 2.2e-06 2.5e-06 2.75e-06 2e-06 3e-06 2.4e-06 2.65e-06 2.3e-06 3.45e-06 2.5e-06 3.15e-06 2.65e-06 2.1e-06 1.65e-06 3.45e-06 3.25e-06 1.55e-06 1.75e-06 3e-06 3.05e-06 2.55e-06 2.55e-06 3e-06 1.8e-06 3.3e-06 2e-06 2.6e-06 3.1e-06 3.65e-06 2.9e-06 1.75e-06 3.45e-06 2.3e-06 3.2e-06 2.6e-06 2.7e-06 3.35e-06 3.15e-06 2.8e-06 3.45e-06 4e-06 2.85e-06
1 1.65e-06 4e-07 1.95e-06 1.7e-06 9.5e-07 2.5e-06 2.4e-06 2.6e-06 4e-06 2.8e-06 2.7e-06 1.7e-06 3.3e-06 2.55e-06 3.6e-06 1.35e-06 1.7e-06 3.1e-06 3.05e-06 2.9e-06 1.4e-06 2.3e-06 2.95e-06 1.5e-06 2.8e-06 2.2e-06 2.15e-06 1.8e-06 3.5e-06 1.85e-06 2.35e-06 2.25e-06 9e-07 3e-07 3.6e-06 2.4e-06 9.5e-07 1.3e-06 2.15e-06 2.3e-06 2.8e-06 2.1e-06 2.25e-06 9.5e-07 3.2e-06 1.25e-06 1.8e-06 3e-06 3.45e-06 2.6e-06 1.4e-06 3.05e-06 1.3e-06 2.55e-06 1.75e-06 2.05e-06 3.15e-06 2.6e-06 2.55e-06 3.05e-06 3.75e-06 2.8e-06
2 2.5e-06 1.95e-06 2.8e-06 1.9e-06 1.85e-06 2.3e-06 2.55e-06 3.3e-06 2.95e-06 2.35e-06 2.35e-06 1.9e-06 3.05e-06 2.5e-06 4.3e-06 1.7e-06 1.8e-06 3.7e-06 2.75e-06 2.85e-06 2.7e-06 3.2e-06 2.85e-06 1.95e-06 2.85e-06 2.95e-06 2.85e-06 2.6e-06 2.9e-06 1.8e-06 2.7e-06 1.8e-06 1.85e-06 1.9e-06 4.05e-06 2.6e-06 1.7e-06 1.7e-06 2.45e-06 2.5e-06 3.7e-06 3.15e-06 2.45e-06 2.05e-06 4.05e-06 1.7e-06 3.1e-06 3e-06 2.3e-06 2.85e-06 1.75e-06 2.35e-06 2e-06 2.55e-06 1.75e-06 2.2e-06 2.8e-06 3.3e-06 2.85e-06 2.4e-06 2.75e-06 3e-06
3 2.55e-06 1.7e-06 1.9e-06 2.7e-06 1.95e-06 2.05e-06 2.1e-06 2.75e-06 2.7e-06 2.4e-06 1.95e-06 1.35e-06 3.05e-06 2.4e-06 3.65e-06 2e-06 1.4e-06 3.15e-06 2.5e-06 2.6e-06 2.05e-06 2.9e-06 2.7e-06 2.05e-06 2.65e-06 2.8e-06 2.8e-06 2.35e-06 2.75e-06 1.75e-06 2.5e-06 1.8e-06 1.7e-06 1.7e-06 3.9e-06 2e-06 1.9e-06 1.95e-06 2.15e-06 2.15e-06 3.35e-06 2.95e-06 2.3e-06 1.75e-06 3.3e-06 1.7e-06 2.7e-06 2.75e-06 2.45e-06 2.95e-06 1.9e-06 2.55e-06 1.85e-06 2.4e-06 1.35e-06 2.15e-06 2.6e-06 2.75e-06 2.75e-06 2.6e-06 2.5e-06 3.1e-06
4 1.9e-06 9.5e-07 1.85e-06 1.95e-06 1.6e-06 2.65e-06 2.6e-06 3.05e-06 3.65e-06 2.2e-06 2.9e-06 1.95e-06 3.3e-06 2.45e-06 4e-06 1e-06 1.95e-06 3.75e-06 3.2e-06 2.85e-06 1.95e-06 2.7e-06 3e-06 1.2e-06 2.8e-06 2.55e-06 2.5e-06 2.15e-06 3.4e-06 1.9e-06 2.4e-06 1.7e-06 1.35e-06 9.5e-07 3.95e-06 2.65e-06 1.1e-06 9.5e-07 2.4e-06 2.75e-06 3.3e-06 2.55e-06 2.2e-06 1.45e-06 3.7e-06 1.3e-06 2.55e-06 3.05e-06 3.05e-06 2.7e-06 1.3e-06 2.55e-06 1.3e-06 2.6e-06 1.9e-06 2.25e-06 3.2e-06 3.05e-06 2.65e-06 2.5e-06 3.4e-06 2.6e-06
5 3.2e-06 2.5e-06 2.3e-06 2.05e-06 2.65e-06 3.3e-06 1.95e-06 3.35e-06 1.85e-06 2.3e-06 1.85e-06 2.05e-06 2.9e-06 2.35e-06 4.35e-06 2.6e-06 1.9e-06 3.1e-06 2.9e-06 3.25e-06 2.9e-06 3.6e-06 2.55e-06 2.7e-06 2.6e-06 3.45e-06 3.4e-06 3.1e-06 3.15e-06 2.1e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 4.4e-06 2e-06 2.55e-06 2.6e-06 2.1e-06 1.75e-06 4e-06 3.55e-06 2.25e-06 2.35e-06 4.1e-06 2.4e-06 3.4e-06 3.35e-06 2.25e-06 3.4e-06 2.55e-06 2.4e-06 2.4e-06 2.35e-06 1.85e-06 2e-06 3.15e-06 3.35e-06 3.35e-06 2.4e-06 2.3e-06 3.55e-06
6 3.25e-06 2.4e-06 2.55e-06 2.1e-06 2.6e-06 1.95e-06 3.5e-06 3.45e-06 1.9e-06 2.2e-06 1.95e-06 2.1e-06 3.1e-06 2.25e-06 4.25e-06 2.65e-06 1.9e-06 3.05e-06 3.15e-06 3.2e-06 2.8e-06 3.55e-06 2.75e-06 2.7e-06 2.7e-06 3.4e-06 3.45e-06 3.15e-06 3.4e-06 2.25e-06 2.35e-06 2.55e-06 2.25e-06 2.4e-06 4.5e-06 2.1e-06 2.65e-06 2.6e-06 2.2e-06 2.05e-06 4e-06 3.55e-06 2.35e-06 2.25e-06 4e-06 2.35e-06 3.3e-06 3.3e-06 2.45e-06 3.65e-06 2.65e-06 2.65e-06 2.3e-06 2.45e-06 1.9e-06 2.25e-06 3.2e-06 3.45e-06 3.4e-06 2.6e-06 2.4e-06 3.65e-06
7 3.15e-06 2.6e-06 3.3e-06 2.75e-06 3.05e-06 3.35e-06 3.45e-06 4.3e-06 4.55e-06 3.95e-06 3.65e-06 2.75e-06 4.05e-06 3.85e-06 2.25e-06 3.15e-06 2.85e-06 3.55e-06 2.8e-06 2.8e-06 2.3e-06 2.65e-06 3.7e-06 3.1e-06 3.6e-06 3.05e-06 3.1e-06 2.7e-06 2.85e-06 3e-06 3.85e-06 3.3e-06 2.75e-06 2.6e-06 2.75e-06 3.35e-06 3.05e-06 3.15e-06 3.55e-06 3.3e-06 2.6e-06 3.1e-06 3.7e-06 2.75e-06 2.35e-06 3.05e-06 2.85e-06 3.2e-06 4.25e-06 2.6e-06 3.35e-06 4.2e-06 2.95e-06 4.05e-06 2.8e-06 3.55e-06 2.9e-06 2.25e-06 3.35e-06 4.15e-06 4e-06 3.4e-06
8 4.25e-06 4e-06 2.95e-06 2.7e-06 3.65e-06 1.85e-06 1.9e-06 4.55e-06 6e-07 1.75e-06 1.5e-06 2.7e-06 2.8e-06 2e-06 5.2e-06 3.4e-06 2.6e-06 3.35e-06 3.5e-06 3.55e-06 4.1e-06 4.6e-06 2.45e-06 3.45e-06 2.35e-06 4.45e-06 4.55e-06 4.2e-06 3.55e-06 2.85e-06 2.4e-06 2.6e-06 3.65e-06 3.95e-06 5.4e-06 2e-06 3.65e-06 3.35e-06 2.15e-06 2.25e-06 5.1e-06 4.8e-06 2.3e-06 3.6e-06 5e-06 3e-06 4.7e-06 3.75e-06 1.5e-06 4.5e-06 3.15e-06 2.05e-06 3.45e-06 2.15e-06 2.45e-06 2.25e-06 3.5e-06 4.55e-06 4e-06 2.05e-06 1.45e-06 4.4e-06
9 3.2e-06 2.8e-06 2.35e-06 2.4e-06 2.2e-06 2.3e-06 2.2e-06 3.95e-06 1.75e-06 3.1e-06 2.3e-06 2.4e-06 3.05e-06 2.1e-06 4.75e-06 2e-06 2.35e-06 3.85e-06 3.4e-06 3.1e-06 3.25e-06 3.85e-06 2.75e-06 2.15e-06 2.65e-06 3.65e-06 3.7e-06 3.35e-06 3.4e-06 2.3e-06 2.4e-06 1.85e-06 2.7e-06 2.75e-06 4.8e-06 2.45e-06 2.5e-06 1.95e-06 2.4e-06 2.7e-06 4.4e-06 3.95e-06 2.3e-06 2.75e-06 4.55e-06 2.15e-06 3.9e-06 3.35e-06 2.05e-06 3.65e-06 2.25e-06 2.1e-06 2.3e-06 2.5e-06 2.2e-06 2.4e-06 3.35e-06 3.95e-06 3.4e-06 2e-06 2.2e-06 3.35e-06
