 slim_337595081 slim_337595063 slim_337594898 slim_337595076 slim_337594815 slim_337594825 slim_337595040 slim_337594867 slim_337595053 slim_337595083 slim_337595033 slim_337594785 slim_337595038 slim_337594822 slim_337594786 slim_337594971 slim_337595089 slim_337595024 slim_337595078 slim_337595070 slim_337595057 slim_337594935 slim_337594835 slim_337595042 slim_337595049 slim_337594895 slim_337595022 slim_337594999 slim_337595043 slim_337595045 slim_337595013 slim_337595082 slim_337594939 slim_337595056 slim_337595067 slim_337594711 slim_337594975 slim_337595085 slim_337595077 slim_337595027 slim_337595072 slim_337595079 slim_337594960 slim_337595041 slim_337594974 slim_337594966 slim_337594962 slim_337595055 slim_337594832 slim_337594494 slim_337594950 slim_337594980 slim_337594942 slim_337594680 slim_337595080 slim_337594931 slim_337595014 slim_337595054 slim_337595068 slim_337594837 slim_337595066 slim_337595065 slim_337595052 slim_337595008 slim_337594830 slim_337595019 slim_337594858 slim_337595051 slim_337594994 slim_337594989 slim_337595086 slim_337595071 slim_337594853 slim_337595047 slim_337595046 slim_337595084 slim_337594996 slim_337594909 slim_337595036 slim_337594947 slim_337595087 slim_337595069 slim_337595006 slim_337595088 slim_337595050 slim_337594958 slim_337595074 slim_337594836 slim_337595032 slim_337594936 slim_337595020 slim_337594969 slim_337594985 slim_337595001 slim_337595028 slim_337594972 slim_337594918 slim_337594779 slim_337594987
0 8e-07 5.4e-06 9.55e-06 3.3e-06 1.355e-05 7.8e-06 4.65e-06 2.65e-06 7.2e-06 5.75e-06 5.6e-06 8.55e-06 3.8e-06 6.45e-06 4.25e-06 9e-07 5.2e-06 7.2e-06 1.075e-05 9.55e-06 8.15e-06 9.3e-06 5.9e-06 6.4e-06 6.5e-06 5.5e-06 3.15e-06 3.2e-06 6.95e-06 9.3e-06 8.5e-07 3.05e-06 6e-06 9.05e-06 1.07e-05 1.19e-05 2.5e-06 1.7e-06 7e-06 1.1e-05 6.65e-06 5.85e-06 9.5e-06 5.05e-06 1.015e-05 2.1e-06 9.75e-06 8e-06 9.85e-06 6.75e-06 5e-06 5.95e-06 7.65e-06 7.85e-06 8.15e-06 1.035e-05 7.1e-06 5.2e-06 8.85e-06 1.9e-06 2.45e-06 1.45e-06 8.15e-06 3.65e-06 1.05e-05 1.12e-05 9.4e-06 1.085e-05 9.65e-06 1.25e-06 8.7e-06 7.7e-06 5e-06 9e-07 1.17e-05 6.25e-06 2.35e-06 1.03e-05 1.225e-05 1.02e-05 1.255e-05 8.75e-06 4.9e-06 3.4e-06 2.45e-06 1.13e-05 1e-05 6.9e-06 9.35e-06 1.06e-05 6.2e-06 5.4e-06 5.6e-06 3.15e-06 7.9e-06 1.19e-05 1.215e-05 5.45e-06 6.65e-06
1 5.4e-06 1.03e-05 9.45e-06 6.15e-06 1.175e-05 7.3e-06 6.9e-06 5.7e-06 7.45e-06 5.55e-06 7e-06 5.6e-06 5.95e-06 6.45e-06 7e-06 5.75e-06 7.05e-06 7.15e-06 9.1e-06 7.4e-06 7.25e-06 6.1e-06 8.3e-06 6.2e-06 7.1e-06 7e-06 6.9e-06 6.1e-06 8.75e-06 7.9e-06 5.7e-06 6.2e-06 6.5e-06 7.8e-06 8.25e-06 9.1e-06 6.05e-06 6.1e-06 8.6e-06 9.75e-06 6.6e-06 7.4e-06 8.65e-06 6.55e-06 8.6e-06 6.3e-06 7.7e-06 7.2e-06 7.15e-06 8.3e-06 7.25e-06 6.3e-06 6.35e-06 7.6e-06 8.75e-06 7.65e-06 7.55e-06 7.3e-06 7.15e-06 5.8e-06 6.75e-06 6.1e-06 8.05e-06 6.15e-06 8.05e-06 1.08e-05 9.15e-06 1.08e-05 7.6e-06 5.85e-06 8e-06 7.75e-06 7.1e-06 5.5e-06 9.25e-06 7.95e-06 5.55e-06 9.6e-06 1.025e-05 8.85e-06 1.08e-05 7.5e-06 7.3e-06 6.15e-06 5.8e-06 1.015e-05 8.6e-06 6.95e-06 8.8e-06 1.075e-05 6.25e-06 7.45e-06 7.2e-06 6.05e-06 7.3e-06 7.6e-06 1.17e-05 7.05e-06 6e-06
2 9.55e-06 9.45e-06 1.07e-05 8.7e-06 9.75e-06 8.15e-06 9.25e-06 8.3e-06 1.12e-05 9.6e-06 8.8e-06 7.25e-06 8.45e-06 8.8e-06 7.85e-06 9.7e-06 8.45e-06 8e-06 1.11e-05 8.5e-06 9.85e-06 8.45e-06 1.135e-05 7.4e-06 8.45e-06 9.5e-06 9.6e-06 8.35e-06 1.21e-05 1.055e-05 9.65e-06 8.55e-06 9.75e-06 8e-06 8.7e-06 1.085e-05 9.8e-06 1.025e-05 1.2e-05 8.15e-06 6.9e-06 9.65e-06 1.035e-05 9.05e-06 1.125e-05 9.45e-06 8.8e-06 7.85e-06 8.05e-06 1.185e-05 8.55e-06 7e-06 8.25e-06 8.15e-06 1.015e-05 8.25e-06 9.55e-06 8.4e-06 7.25e-06 8.85e-06 9.45e-06 9.95e-06 7.9e-06 8.6e-06 8.5e-06 7.3e-06 8.55e-06 6.2e-06 8.7e-06 9.25e-06 6.95e-06 9.85e-06 8.2e-06 9.6e-06 9.9e-06 9e-06 8.1e-06 1.095e-05 9.6e-06 7.85e-06 9.85e-06 7.4e-06 8.65e-06 8.2e-06 9.5e-06 1.07e-05 8.1e-06 7.2e-06 7.95e-06 1.295e-05 6.4e-06 8.25e-06 8.8e-06 8.3e-06 6.95e-06 1.085e-05 7.3e-06 9.25e-06 8.55e-06
3 3.3e-06 6.15e-06 8.7e-06 6.2e-06 1.27e-05 5.9e-06 4.95e-06 3.7e-06 7.95e-06 6.55e-06 6.35e-06 7.55e-06 4.75e-06 6.55e-06 5.25e-06 3.7e-06 5.95e-06 6.4e-06 1.05e-05 8.55e-06 8.65e-06 8.35e-06 8.15e-06 5.7e-06 6.6e-06 6.2e-06 5e-06 3.15e-06 8.65e-06 9.7e-06 3.65e-06 3.35e-06 7e-06 8e-06 9.7e-06 1.085e-05 5.05e-06 4.2e-06 8.5e-06 1e-05 4.75e-06 6.6e-06 1e-05 6.05e-06 1.06e-05 4.7e-06 8.75e-06 6.9e-06 8.85e-06 8.2e-06 5.8e-06 4.2e-06 6.9e-06 6.2e-06 8e-06 9.35e-06 7.8e-06 6.2e-06 7.85e-06 3.75e-06 5e-06 4.2e-06 7.4e-06 4.05e-06 9.5e-06 1.03e-05 8.8e-06 1e-05 8.65e-06 3.85e-06 7.25e-06 8.3e-06 6e-06 3.45e-06 1.07e-05 7e-06 3.55e-06 1.07e-05 1.14e-05 9.2e-06 1.165e-05 7.7e-06 5.85e-06 4.3e-06 4.65e-06 1.1e-05 9.05e-06 5e-06 8.3e-06 1.25e-05 5.45e-06 6.35e-06 6.55e-06 3.4e-06 7.05e-06 1.09e-05 1.13e-05 6.25e-06 6.75e-06
4 1.355e-05 1.175e-05 9.75e-06 1.27e-05 1.33e-05 1.17e-05 1.31e-05 1.235e-05 1.36e-05 1.19e-05 1.09e-05 1.015e-05 1.235e-05 1.11e-05 1.15e-05 1.37e-05 1.135e-05 1.115e-05 1.255e-05 1.145e-05 1.155e-05 1.04e-05 1.265e-05 1.105e-05 1.2e-05 1.26e-05 1.345e-05 1.235e-05 1.395e-05 1.19e-05 1.365e-05 1.255e-05 1.2e-05 1.14e-05 9.75e-06 1.235e-05 1.355e-05 1.41e-05 1.385e-05 7.85e-06 1.125e-05 1.275e-05 1.125e-05 1.26e-05 1.085e-05 1.315e-05 1.19e-05 1.145e-05 9.3e-06 1.37e-05 1.22e-05 1.115e-05 1.055e-05 1.125e-05 1.145e-05 9.1e-06 1.24e-05 1.13e-05 1.12e-05 1.285e-05 1.25e-05 1.38e-05 8.75e-06 1.26e-05 9.65e-06 1.02e-05 9e-06 8.9e-06 1.18e-05 1.34e-05 1.015e-05 1.19e-05 1.11e-05 1.36e-05 1.12e-05 1.175e-05 1.215e-05 1.135e-05 9.55e-06 9.95e-06 9.35e-06 1.11e-05 1.23e-05 1.225e-05 1.35e-05 1.145e-05 1.015e-05 1.15e-05 1.07e-05 1.155e-05 1.085e-05 1.075e-05 1.09e-05 1.23e-05 9.75e-06 1.16e-05 7.85e-06 1.235e-05 1.09e-05
5 7.8e-06 7.3e-06 8.15e-06 5.9e-06 1.17e-05 7.4e-06 6.55e-06 6.3e-06 8.2e-06 7.45e-06 7.85e-06 5.5e-06 6.45e-06 7.45e-06 7.45e-06 7.95e-06 7.65e-06 5.75e-06 8.8e-06 4e-06 8.05e-06 5.3e-06 1.12e-05 4.3e-06 5.55e-06 7.5e-06 8.15e-06 5.55e-06 1.09e-05 8.3e-06 7.9e-06 5.85e-06 7.4e-06 6.2e-06 7.3e-06 7.6e-06 7.65e-06 8.3e-06 1.08e-05 8.55e-06 4.15e-06 7.65e-06 9.1e-06 5.65e-06 1.1e-05 8.6e-06 3.75e-06 4.45e-06 6.95e-06 1.065e-05 7.05e-06 4.1e-06 5.65e-06 5.4e-06 9.25e-06 7.4e-06 7.2e-06 7.6e-06 4.55e-06 7.6e-06 8.9e-06 8e-06 7.1e-06 6.15e-06 7.1e-06 9.45e-06 9e-06 9.55e-06 3.8e-06 8.2e-06 6e-06 8.45e-06 7.4e-06 7.85e-06 7.85e-06 8e-06 6.1e-06 1.055e-05 8.65e-06 7.4e-06 1.03e-05 5.8e-06 7.15e-06 6.45e-06 7.85e-06 1.045e-05 5.9e-06 4.55e-06 7.3e-06 1.44e-05 5.1e-06 7.7e-06 7.85e-06 5.8e-06 5.9e-06 7.55e-06 1.08e-05 7.25e-06 7e-06
6 4.65e-06 6.9e-06 9.25e-06 4.95e-06 1.31e-05 6.55e-06 7.9e-06 4.7e-06 8.2e-06 7.05e-06 7e-06 7.55e-06 5.4e-06 7.55e-06 6.2e-06 4.8e-06 6.85e-06 6.4e-06 1.095e-05 8.2e-06 9.15e-06 8.4e-06 8.85e-06 6.25e-06 6.9e-06 6.6e-06 5.2e-06 4.6e-06 9.5e-06 9.2e-06 4.75e-06 4.85e-06 7.45e-06 7.35e-06 9.7e-06 9.85e-06 6e-06 4.65e-06 9.4e-06 1e-05 5.75e-06 6.75e-06 1.05e-05 6.3e-06 1.14e-05 5.6e-06 8.2e-06 7.2e-06 8.85e-06 9.25e-06 6.05e-06 5.2e-06 7.25e-06 6.65e-06 9.25e-06 9.35e-06 7.8e-06 6.8e-06 7.5e-06 5.15e-06 6.3e-06 4.35e-06 7.75e-06 4.3e-06 9.5e-06 1.035e-05 9.7e-06 1.055e-05 8.1e-06 5.3e-06 8.05e-06 8.75e-06 6.6e-06 4.5e-06 1.02e-05 6.7e-06 4.5e-06 1.065e-05 1.16e-05 8.75e-06 1.17e-05 7.35e-06 6.15e-06 5.4e-06 5.65e-06 1.14e-05 8.95e-06 5.65e-06 8.3e-06 1.325e-05 5.8e-06 6.95e-06 7e-06 4.8e-06 7.2e-06 1.025e-05 1.17e-05 6.35e-06 7.25e-06
7 2.65e-06 5.7e-06 8.3e-06 3.7e-06 1.235e-05 6.3e-06 4.7e-06 4.5e-06 7.5e-06 5.55e-06 5.75e-06 6.95e-06 3.6e-06 6.05e-06 4.7e-06 2.5e-06 5.5e-06 5.5e-06 9.95e-06 8e-06 8.15e-06 7.75e-06 7.55e-06 4.7e-06 5.9e-06 5.8e-06 4.2e-06 3.35e-06 7.95e-06 9.1e-06 2.45e-06 3.35e-06 6.2e-06 7.5e-06 9.1e-06 1.035e-05 4.3e-06 3.65e-06 7.85e-06 9.45e-06 5.15e-06 5.65e-06 9.5e-06 5.3e-06 1.035e-05 4e-06 8.2e-06 6.65e-06 8.3e-06 7.7e-06 5.1e-06 4.4e-06 5.9e-06 6.35e-06 8.2e-06 8.8e-06 7.25e-06 5.45e-06 7.25e-06 3.15e-06 4.6e-06 3.35e-06 6.45e-06 3.75e-06 8.9e-06 1e-05 8.05e-06 9.65e-06 8.1e-06 3.4e-06 7.2e-06 7.65e-06 5.25e-06 2.75e-06 1.015e-05 6.35e-06 2.35e-06 1.03e-05 1.105e-05 8.7e-06 1.135e-05 7.15e-06 5.1e-06 3.85e-06 4.05e-06 1.05e-05 8.45e-06 5.4e-06 8e-06 1.215e-05 4.45e-06 5.6e-06 5.75e-06 3.3e-06 6.35e-06 1.035e-05 1.095e-05 5.55e-06 6.05e-06
8 7.2e-06 7.45e-06 1.12e-05 7.95e-06 1.36e-05 8.2e-06 8.2e-06 7.5e-06 1.39e-05 7.85e-06 8.9e-06 7.8e-06 7.7e-06 8.55e-06 8.8e-06 7.55e-06 8.85e-06 8.55e-06 1.04e-05 7.7e-06 8.9e-06 7.6e-06 1.02e-05 7.4e-06 8e-06 8.4e-06 8.2e-06 7.9e-06 1.065e-05 8.8e-06 7.5e-06 8e-06 7.8e-06 9.25e-06 9.55e-06 8.3e-06 7.35e-06 7.4e-06 1.05e-05 1.165e-05 8.35e-06 8.8e-06 9.95e-06 7.45e-06 1.08e-05 8.25e-06 7.7e-06 8.15e-06 9.25e-06 1.02e-05 8.75e-06 8.1e-06 7.65e-06 9e-06 1.065e-05 9.7e-06 8.5e-06 9.1e-06 8.05e-06 7.6e-06 8.55e-06 7.4e-06 9.95e-06 7.95e-06 9.35e-06 1.22e-05 1.09e-05 1.26e-05 7.6e-06 7.65e-06 9.8e-06 9.05e-06 8.9e-06 7.3e-06 8.85e-06 9.25e-06 7.35e-06 1.11e-05 1.11e-05 1.025e-05 1.215e-05 8.85e-06 8.8e-06 8e-06 7.6e-06 1.205e-05 9.45e-06 8.75e-06 1.02e-05 1.275e-05 8.05e-06 9.2e-06 9.1e-06 7.85e-06 9.05e-06 7.5e-06 1.36e-05 8.45e-06 8.1e-06
9 5.75e-06 5.55e-06 9.6e-06 6.55e-06 1.19e-05 7.45e-06 7.05e-06 5.55e-06 7.85e-06 1.06e-05 7.3e-06 5.75e-06 5.7e-06 6.6e-06 7.15e-06 5.6e-06 7.45e-06 7.3e-06 9.25e-06 7.55e-06 7.4e-06 6.25e-06 8.45e-06 6.35e-06 7.25e-06 7.4e-06 7.05e-06 6.25e-06 8.9e-06 8.05e-06 5.45e-06 6.35e-06 6.65e-06 7.95e-06 8.4e-06 9.25e-06 6.2e-06 6.5e-06 8.75e-06 9.9e-06 6.75e-06 7.15e-06 8.8e-06 6.7e-06 8.75e-06 6.45e-06 7.85e-06 7.35e-06 7.3e-06 8.6e-06 7.4e-06 6.45e-06 6.5e-06 7.75e-06 8.9e-06 7.8e-06 7.7e-06 7.45e-06 7.3e-06 6.2e-06 7.1e-06 6.25e-06 8.2e-06 6.3e-06 8.2e-06 1.095e-05 9.3e-06 1.095e-05 7.75e-06 6.25e-06 8.15e-06 7.9e-06 7.25e-06 5.8e-06 9.4e-06 8.1e-06 5.7e-06 9.75e-06 1.04e-05 9e-06 1.095e-05 7.65e-06 7.45e-06 6.3e-06 6.15e-06 1.03e-05 8.75e-06 7.1e-06 8.95e-06 1.09e-05 6.4e-06 7.6e-06 7.35e-06 6.2e-06 7.45e-06 7.75e-06 1.185e-05 7.2e-06 6.15e-06
