 slim_762132544 slim_762132528 slim_762132504 slim_762132529 slim_762132550 slim_762132509 slim_762132545 slim_762132553 slim_762132534 slim_762132540 slim_762132532 slim_762132535 slim_762132510 slim_762132552 slim_762132523 slim_762132541 slim_762132521 slim_762132543 slim_762132517 slim_762132536 slim_762132537 slim_762132542 slim_762132525 slim_762132514 slim_762132515 slim_762132505 slim_762132547 slim_762132516 slim_762132522 slim_762132530 slim_762132518 slim_762132512 slim_762132524 slim_762132506 slim_762132549 slim_762132548 slim_762132513 slim_762132520 slim_762132531 slim_762132538 slim_762132511 slim_762132507 slim_762132546 slim_762132527 slim_762132533 slim_762132526 slim_762132539 slim_762132519 slim_762132508 slim_762132551
0 0.0 2.7e-06 2.65e-06 3.1e-06 2.5e-06 2.25e-06 2.2e-06 2.85e-06 9e-07 3.3e-06 2.8e-06 2.3e-06 3.45e-06 3.1e-06 2.5e-06 2.85e-06 2.65e-06 2.2e-06 3.35e-06 2.8e-06 2.55e-06 3.2e-06 2.6e-06 3e-06 2.55e-06 3.1e-06 3e-06 2.6e-06 2.4e-06 3.45e-06 3.6e-06 2.55e-06 2.65e-06 2.35e-06 2.35e-06 3e-06 2.8e-06 2.7e-06 3.1e-06 3.3e-06 3.6e-06 2.35e-06 3.1e-06 3.1e-06 3.05e-06 3.4e-06 2.1e-06 2.6e-06 2.8e-06 2.35e-06
1 2.7e-06 1.2e-06 2.5e-06 2.7e-06 2.5e-06 2.05e-06 2.85e-06 2.45e-06 3e-06 3.05e-06 3.75e-06 2.6e-06 3.55e-06 2.65e-06 2e-06 1.25e-06 2.6e-06 2.05e-06 4.15e-06 3.75e-06 2.3e-06 1.55e-06 3.4e-06 2.1e-06 2.1e-06 3.45e-06 4.15e-06 2.9e-06 2.85e-06 3e-06 3.85e-06 2.3e-06 3.65e-06 2e-06 2.8e-06 2.25e-06 1.9e-06 1.7e-06 3.75e-06 2e-06 2.6e-06 2.25e-06 1.65e-06 2.2e-06 3.15e-06 3.15e-06 3e-06 3.65e-06 2.4e-06 3.25e-06
2 2.65e-06 2.5e-06 3.7e-06 2.8e-06 1.9e-06 3.1e-06 3.3e-06 3.2e-06 2.9e-06 2.75e-06 3.3e-06 2.6e-06 3.6e-06 3e-06 3.1e-06 2.1e-06 2.9e-06 3e-06 3.5e-06 3.3e-06 3.05e-06 2.45e-06 3.35e-06 2.9e-06 2.6e-06 3.45e-06 3.55e-06 3.3e-06 2.6e-06 2.7e-06 3.5e-06 3.05e-06 3.45e-06 2.65e-06 2.55e-06 2.5e-06 2.05e-06 3.05e-06 2.75e-06 3.05e-06 3.4e-06 3.2e-06 2.55e-06 3e-06 3.3e-06 3.35e-06 2.6e-06 2.75e-06 2.25e-06 1.95e-06
3 3.1e-06 2.7e-06 2.8e-06 2.2e-06 2.6e-06 4.15e-06 4.1e-06 3.2e-06 3.6e-06 1.8e-06 3.25e-06 2.65e-06 1.25e-06 3.55e-06 3.95e-06 2.05e-06 4.1e-06 3.5e-06 2.95e-06 3.25e-06 3.3e-06 2.05e-06 2.6e-06 1.8e-06 2.65e-06 2.25e-06 2.55e-06 3.8e-06 4.2e-06 2e-06 1.75e-06 3.3e-06 3.35e-06 2.6e-06 4.15e-06 1.45e-06 1.2e-06 3.65e-06 3.3e-06 2.3e-06 2.15e-06 4.2e-06 1.85e-06 2.05e-06 3.3e-06 1.65e-06 3.75e-06 3.8e-06 1.7e-06 4.15e-06
4 2.5e-06 2.5e-06 1.9e-06 2.6e-06 3.4e-06 2.95e-06 3.15e-06 3.05e-06 2.75e-06 2.5e-06 3.1e-06 2.4e-06 3.45e-06 2.85e-06 2.95e-06 2.3e-06 2.75e-06 2.85e-06 3.3e-06 3.1e-06 2.9e-06 2.5e-06 3.2e-06 2.9e-06 2.4e-06 3.3e-06 3.35e-06 3.15e-06 2.45e-06 2.7e-06 3.3e-06 2.9e-06 3.3e-06 2.45e-06 2.4e-06 2.25e-06 1.8e-06 2.9e-06 2.55e-06 2.9e-06 3.25e-06 3.05e-06 2.35e-06 3e-06 3.1e-06 3.15e-06 2.45e-06 2.6e-06 2e-06 1.8e-06
5 2.25e-06 2.05e-06 3.1e-06 4.15e-06 2.95e-06 7e-07 1.75e-06 2.35e-06 2.5e-06 3.85e-06 3.5e-06 3.1e-06 4.9e-06 2.8e-06 8.5e-07 3.2e-06 1.85e-06 2.2e-06 3.65e-06 3.5e-06 2.45e-06 2.95e-06 3.8e-06 3.75e-06 2.1e-06 3.3e-06 3.9e-06 1.3e-06 1.75e-06 4e-06 4.55e-06 2.45e-06 2.6e-06 2.3e-06 1.7e-06 3.75e-06 3.45e-06 1.45e-06 3.35e-06 3.15e-06 3.75e-06 6e-07 2.85e-06 3.85e-06 2.3e-06 4.55e-06 2.9e-06 2.75e-06 3.3e-06 2.55e-06
6 2.2e-06 2.85e-06 3.3e-06 4.1e-06 3.15e-06 1.75e-06 3e-06 2.5e-06 1.9e-06 3.85e-06 2.85e-06 2.55e-06 4.65e-06 3e-06 1.95e-06 3.5e-06 2.2e-06 2.1e-06 3.2e-06 2.8e-06 2.35e-06 3.55e-06 3.05e-06 3.85e-06 2.7e-06 3.35e-06 3.6e-06 2e-06 2.4e-06 4e-06 4.35e-06 2.35e-06 2.35e-06 2.85e-06 2.35e-06 3.65e-06 3.6e-06 2.1e-06 3.35e-06 3.25e-06 3.8e-06 1.75e-06 3.45e-06 3.95e-06 2.85e-06 4.25e-06 2.35e-06 2.45e-06 3.4e-06 2.75e-06
7 2.85e-06 2.45e-06 3.2e-06 3.2e-06 3.05e-06 2.35e-06 2.5e-06 4.3e-06 2.85e-06 3.3e-06 3.35e-06 2.8e-06 3.75e-06 3.2e-06 2.4e-06 2.85e-06 2.7e-06 2.6e-06 3.05e-06 3.35e-06 2.85e-06 2.95e-06 3.25e-06 3.15e-06 2.6e-06 2.95e-06 3.6e-06 2.4e-06 3.05e-06 3.45e-06 3.75e-06 2.85e-06 2.35e-06 2.8e-06 3e-06 2.85e-06 2.75e-06 2.25e-06 3.6e-06 2.55e-06 3.2e-06 2.4e-06 2.85e-06 3.3e-06 3.05e-06 3.45e-06 3.15e-06 2.75e-06 2.9e-06 3.45e-06
8 9e-07 3e-06 2.9e-06 3.6e-06 2.75e-06 2.5e-06 1.9e-06 2.85e-06 1.8e-06 3.6e-06 2.5e-06 2.05e-06 4.15e-06 3e-06 2.7e-06 3.15e-06 2.5e-06 2e-06 3.35e-06 2.55e-06 2.3e-06 3.5e-06 2.55e-06 3.5e-06 2.8e-06 3.55e-06 3.4e-06 2.8e-06 2.6e-06 3.75e-06 4.1e-06 2.3e-06 2.7e-06 2.7e-06 2.55e-06 3.3e-06 3.1e-06 2.6e-06 3.3e-06 3.35e-06 3.75e-06 2.55e-06 3.4e-06 3.6e-06 3.3e-06 3.9e-06 1.75e-06 2.5e-06 3e-06 2.5e-06
9 3.3e-06 3.05e-06 2.75e-06 1.8e-06 2.5e-06 3.85e-06 3.85e-06 3.3e-06 3.6e-06 2.6e-06 2.6e-06 2.6e-06 2.25e-06 3.6e-06 3.7e-06 2.35e-06 3.75e-06 3.6e-06 2.3e-06 2.6e-06 3.4e-06 2.4e-06 3.05e-06 2.5e-06 2.65e-06 2.7e-06 2.15e-06 3.6e-06 3.9e-06 1.6e-06 1.75e-06 3.4e-06 3.25e-06 2.65e-06 3.85e-06 1.45e-06 1.3e-06 3.65e-06 2.55e-06 2.75e-06 2.7e-06 3.95e-06 2.15e-06 2.6e-06 2.6e-06 2e-06 3.8e-06 3.5e-06 1.55e-06 3.75e-06
10 2.8e-06 3.75e-06 3.3e-06 3.25e-06 3.1e-06 3.5e-06 2.85e-06 3.35e-06 2.5e-06 2.6e-06 4.4e-06 2.65e-06 3.55e-06 3.5e-06 3.5e-06 3.5e-06 3.2e-06 3.1e-06 2.5e-06 2.25e-06 3.05e-06 3.6e-06 2.9e-06 3.55e-06 3.25e-06 3.35e-06 2.55e-06 3.4e-06 3.5e-06 2.8e-06 2.85e-06 3.05e-06 3.05e-06 3.2e-06 3.45e-06 2.8e-06 3e-06 3.45e-06 2.75e-06 3.45e-06 3.5e-06 3.55e-06 3.45e-06 3.65e-06 2.85e-06 3.2e-06 2.9e-06 3e-06 2.85e-06 3.3e-06
11 2.3e-06 2.6e-06 2.6e-06 2.65e-06 2.4e-06 3.1e-06 2.55e-06 2.8e-06 2.05e-06 2.6e-06 2.65e-06 3.4e-06 3.55e-06 3e-06 3.1e-06 2.3e-06 2.9e-06 2.25e-06 3.15e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 2.95e-06 2.45e-06 3.35e-06 3.4e-06 3.2e-06 3.2e-06 2.85e-06 3.5e-06 2.35e-06 2.95e-06 2.5e-06 3.15e-06 2.25e-06 1.7e-06 2.7e-06 3.3e-06 2.7e-06 3.1e-06 3.15e-06 2.4e-06 3.05e-06 3.3e-06 3.2e-06 2.35e-06 2.9e-06 1.9e-06 3.1e-06
12 3.45e-06 3.55e-06 3.6e-06 1.25e-06 3.45e-06 4.9e-06 4.65e-06 3.75e-06 4.15e-06 2.25e-06 3.55e-06 3.55e-06 5e-07 4.05e-06 4.65e-06 3e-06 4.8e-06 4.25e-06 3.05e-06 3.55e-06 3.9e-06 2.75e-06 2.55e-06 1.85e-06 3.5e-06 2e-06 2.05e-06 4.3e-06 4.85e-06 2.4e-06 1.25e-06 3.9e-06 3.7e-06 3.3e-06 4.8e-06 2.05e-06 2.25e-06 4.45e-06 3.55e-06 2.7e-06 2e-06 4.9e-06 2.55e-06 2.15e-06 3.6e-06 1.35e-06 4.4e-06 4.3e-06 2.75e-06 4.8e-06
13 3.1e-06 2.65e-06 3e-06 3.55e-06 2.85e-06 2.8e-06 3e-06 3.2e-06 3e-06 3.6e-06 3.5e-06 3e-06 4.05e-06 4.2e-06 2.6e-06 3.15e-06 2.4e-06 2.75e-06 3.95e-06 3.5e-06 2.65e-06 2.9e-06 3.45e-06 3.45e-06 2.8e-06 3.9e-06 4.1e-06 3.2e-06 2.7e-06 3.75e-06 4.05e-06 2.6e-06 3.85e-06 2.8e-06 2.65e-06 3.5e-06 3.1e-06 2.5e-06 3.4e-06 2.95e-06 3.15e-06 2.7e-06 2.75e-06 3.55e-06 3.45e-06 4.05e-06 2.85e-06 3.2e-06 3.25e-06 2.7e-06
14 2.5e-06 2e-06 3.1e-06 3.95e-06 2.95e-06 8.5e-07 1.95e-06 2.4e-06 2.7e-06 3.7e-06 3.5e-06 3.1e-06 4.65e-06 2.6e-06 1.2e-06 3.05e-06 1.75e-06 2.3e-06 3.6e-06 3.5e-06 2.55e-06 2.9e-06 3.75e-06 3.55e-06 1.9e-06 3.3e-06 3.85e-06 1.3e-06 1.7e-06 3.85e-06 4.35e-06 2.55e-06 2.85e-06 2.45e-06 1.65e-06 3.6e-06 3.3e-06 1.45e-06 3.25e-06 3.1e-06 3.7e-06 6e-07 2.75e-06 3.65e-06 2.35e-06 4.35e-06 3.05e-06 2.8e-06 3.1e-06 2.65e-06
15 2.85e-06 1.25e-06 2.1e-06 2.05e-06 2.3e-06 3.2e-06 3.5e-06 2.85e-06 3.15e-06 2.35e-06 3.5e-06 2.3e-06 3e-06 3.15e-06 3.05e-06 1.1e-06 3.35e-06 2.7e-06 3.65e-06 3.5e-06 2.8e-06 1.35e-06 3.2e-06 1.75e-06 2.2e-06 3.3e-06 3.7e-06 3.5e-06 3.5e-06 2.05e-06 3.25e-06 2.8e-06 3.6e-06 2.25e-06 3.45e-06 1.7e-06 1.15e-06 2.65e-06 3.6e-06 2.25e-06 2.7e-06 3.3e-06 1.7e-06 1.85e-06 3.4e-06 2.7e-06 3.25e-06 3.65e-06 1.65e-06 3.6e-06
16 2.65e-06 2.6e-06 2.9e-06 4.1e-06 2.75e-06 1.85e-06 2.2e-06 2.7e-06 2.5e-06 3.75e-06 3.2e-06 2.9e-06 4.8e-06 2.4e-06 1.75e-06 3.35e-06 2.9e-06 2.4e-06 3.5e-06 3.2e-06 2.6e-06 3.3e-06 3.55e-06 3.85e-06 2.7e-06 3.75e-06 3.95e-06 2.4e-06 2.15e-06 3.9e-06 4.4e-06 2.6e-06 3.1e-06 2.85e-06 2.1e-06 3.7e-06 3.45e-06 2.05e-06 3e-06 3.2e-06 3.7e-06 1.9e-06 3.2e-06 3.95e-06 2.9e-06 4.45e-06 2.55e-06 2.45e-06 3.25e-06 2.1e-06
17 2.2e-06 2.05e-06 3e-06 3.5e-06 2.85e-06 2.2e-06 2.1e-06 2.6e-06 2e-06 3.6e-06 3.1e-06 2.25e-06 4.25e-06 2.75e-06 2.3e-06 2.7e-06 2.4e-06 3.4e-06 3.85e-06 3.05e-06 2.05e-06 2.75e-06 2.95e-06 3.25e-06 2.6e-06 3.65e-06 4.05e-06 2.8e-06 2.8e-06 3.75e-06 4.3e-06 2.05e-06 3.1e-06 2.45e-06 2.75e-06 3.05e-06 2.8e-06 2e-06 3.7e-06 2.6e-06 3.2e-06 2.35e-06 2.65e-06 3.35e-06 3.3e-06 3.85e-06 2.3e-06 3.1e-06 2.95e-06 3e-06
18 3.35e-06 4.15e-06 3.5e-06 2.95e-06 3.3e-06 3.65e-06 3.2e-06 3.05e-06 3.35e-06 2.3e-06 2.5e-06 3.15e-06 3.05e-06 3.95e-06 3.6e-06 3.65e-06 3.5e-06 3.85e-06 3.3e-06 2.5e-06 3.8e-06 3.8e-06 3.15e-06 3.45e-06 3.25e-06 2.65e-06 2.1e-06 3e-06 3.75e-06 2.5e-06 2.3e-06 3.8e-06 2.25e-06 3.5e-06 3.7e-06 2.6e-06 2.95e-06 3.7e-06 2.65e-06 3.35e-06 3.5e-06 3.6e-06 3.65e-06 3.6e-06 2.6e-06 2.8e-06 3.8e-06 2.7e-06 2.8e-06 3.75e-06
19 2.8e-06 3.75e-06 3.3e-06 3.25e-06 3.1e-06 3.5e-06 2.8e-06 3.35e-06 2.55e-06 2.6e-06 2.25e-06 2.6e-06 3.55e-06 3.5e-06 3.5e-06 3.5e-06 3.2e-06 3.05e-06 2.5e-06 4.4e-06 3e-06 3.6e-06 2.85e-06 3.55e-06 3.25e-06 3.35e-06 2.55e-06 3.4e-06 3.5e-06 2.8e-06 2.85e-06 3e-06 3.05e-06 3.2e-06 3.45e-06 2.8e-06 3e-06 3.45e-06 2.75e-06 3.45e-06 3.5e-06 3.55e-06 3.45e-06 3.65e-06 2.85e-06 3.2e-06 2.95e-06 3e-06 2.85e-06 3.3e-06
20 2.55e-06 2.3e-06 3.05e-06 3.3e-06 2.9e-06 2.45e-06 2.35e-06 2.85e-06 2.3e-06 3.4e-06 3.05e-06 2.35e-06 3.9e-06 2.65e-06 2.55e-06 2.8e-06 2.6e-06 2.05e-06 3.8e-06 3e-06 3.9e-06 2.5e-06 2.9e-06 3.2e-06 2.7e-06 3.6e-06 3.9e-06 3.05e-06 3e-06 3.55e-06 3.95e-06 2e-06 3.4e-06 2.45e-06 2.95e-06 3.15e-06 2.75e-06 2.25e-06 3.6e-06 2.55e-06 2.8e-06 2.6e-06 2.4e-06 3.3e-06 3.25e-06 3.8e-06 2.5e-06 3.3e-06 2.9e-06 3.15e-06
21 3.2e-06 1.55e-06 2.45e-06 2.05e-06 2.5e-06 2.95e-06 3.55e-06 2.95e-06 3.5e-06 2.4e-06 3.6e-06 2.6e-06 2.75e-06 2.9e-06 2.9e-06 1.35e-06 3.3e-06 2.75e-06 3.8e-06 3.6e-06 2.5e-06 2.4e-06 3.25e-06 2.1e-06 2.3e-06 3.1e-06 3.7e-06 3.4e-06 3.55e-06 2.3e-06 3.05e-06 2.55e-06 3.75e-06 2.1e-06 3.5e-06 2.05e-06 1.4e-06 2.6e-06 3.6e-06 2e-06 2.15e-06 3.15e-06 1.35e-06 2.2e-06 3.2e-06 2.8e-06 3.5e-06 3.95e-06 1.9e-06 3.75e-06
22 2.6e-06 3.4e-06 3.35e-06 2.6e-06 3.2e-06 3.8e-06 3.05e-06 3.25e-06 2.55e-06 3.05e-06 2.9e-06 2.6e-06 2.55e-06 3.45e-06 3.75e-06 3.2e-06 3.55e-06 2.95e-06 3.15e-06 2.85e-06 2.9e-06 3.25e-06 4.8e-06 2.85e-06 3.25e-06 2.9e-06 2.95e-06 3.6e-06 3.8e-06 3.2e-06 2.85e-06 2.9e-06 3.15e-06 3.15e-06 3.75e-06 2.8e-06 2.8e-06 3.45e-06 3.5e-06 3e-06 2.95e-06 3.8e-06 3.1e-06 3.1e-06 3.55e-06 2.85e-06 2.9e-06 3.3e-06 2.95e-06 3.7e-06
23 3e-06 2.1e-06 2.9e-06 1.8e-06 2.9e-06 3.75e-06 3.85e-06 3.15e-06 3.5e-06 2.5e-06 3.55e-06 2.95e-06 1.85e-06 3.45e-06 3.55e-06 1.75e-06 3.85e-06 3.25e-06 3.45e-06 3.55e-06 3.2e-06 2.1e-06 2.85e-06 3.4e-06 2.8e-06 2.7e-06 3.05e-06 3.75e-06 3.95e-06 2.45e-06 2.4e-06 3.2e-06 3.65e-06 2.7e-06 3.9e-06 2e-06 1.9e-06 3.25e-06 3.6e-06 2.4e-06 2.4e-06 3.8e-06 2.15e-06 1.95e-06 3.45e-06 2.15e-06 3.65e-06 3.9e-06 2.4e-06 4.05e-06
24 2.55e-06 2.1e-06 2.6e-06 2.65e-06 2.4e-06 2.1e-06 2.7e-06 2.6e-06 2.8e-06 2.65e-06 3.25e-06 2.45e-06 3.5e-06 2.8e-06 1.9e-06 2.2e-06 2.7e-06 2.6e-06 3.25e-06 3.25e-06 2.7e-06 2.3e-06 3.25e-06 2.8e-06 3.5e-06 3e-06 3.4e-06 2.15e-06 2.45e-06 2.85e-06 3.45e-06 2.7e-06 2.9e-06 2.25e-06 2.4e-06 2.35e-06 1.85e-06 2.15e-06 3.2e-06 2.7e-06 3.15e-06 1.85e-06 2.1e-06 2.9e-06 2.7e-06 3.25e-06 3.05e-06 3e-06 2e-06 3.05e-06
25 3.1e-06 3.45e-06 3.45e-06 2.25e-06 3.3e-06 3.3e-06 3.35e-06 2.95e-06 3.55e-06 2.7e-06 3.35e-06 3.35e-06 2e-06 3.9e-06 3.3e-06 3.3e-06 3.75e-06 3.65e-06 2.65e-06 3.35e-06 3.6e-06 3.1e-06 2.9e-06 2.7e-06 3e-06 3.6e-06 2.45e-06 2.6e-06 3.75e-06 2.85e-06 2.25e-06 3.6e-06 2.3e-06 3.1e-06 3.7e-06 2.55e-06 2.7e-06 3.55e-06 3.3e-06 2.9e-06 2.95e-06 3.3e-06 2.95e-06 3e-06 2.95e-06 2.4e-06 3.9e-06 3.25e-06 2.85e-06 4e-06
26 3e-06 4.15e-06 3.55e-06 2.55e-06 3.35e-06 3.9e-06 3.6e-06 3.6e-06 3.4e-06 2.15e-06 2.55e-06 3.4e-06 2.05e-06 4.1e-06 3.85e-06 3.7e-06 3.95e-06 4.05e-06 2.1e-06 2.55e-06 3.9e-06 3.7e-06 2.95e-06 3.05e-06 3.4e-06 2.45e-06 2.6e-06 3.35e-06 3.9e-06 2.35e-06 1.7e-06 3.9e-06 2.9e-06 3.35e-06 3.85e-06 2.45e-06 3e-06 4.2e-06 2.55e-06 3.6e-06 3.25e-06 3.9e-06 3.5e-06 3.15e-06 2.6e-06 2.15e-06 3.95e-06 3.3e-06 2.85e-06 3.8e-06
27 2.6e-06 2.9e-06 3.3e-06 3.8e-06 3.15e-06 1.3e-06 2e-06 2.4e-06 2.8e-06 3.6e-06 3.4e-06 3.2e-06 4.3e-06 3.2e-06 1.3e-06 3.5e-06 2.4e-06 2.8e-06 3e-06 3.4e-06 3.05e-06 3.4e-06 3.6e-06 3.75e-06 2.15e-06 2.6e-06 3.35e-06 2e-06 2.05e-06 3.75e-06 4e-06 3.05e-06 1.9e-06 2.8e-06 2e-06 3.5e-06 3.4e-06 2.1e-06 3.25e-06 3.35e-06 4e-06 1e-06 3.25e-06 3.9e-06 2.4e-06 4.05e-06 3.25e-06 2.5e-06 3.2e-06 2.95e-06
28 2.4e-06 2.85e-06 2.6e-06 4.2e-06 2.45e-06 1.75e-06 2.4e-06 3.05e-06 2.6e-06 3.9e-06 3.5e-06 3.2e-06 4.85e-06 2.7e-06 1.7e-06 3.5e-06 2.15e-06 2.8e-06 3.75e-06 3.5e-06 3e-06 3.55e-06 3.8e-06 3.95e-06 2.45e-06 3.75e-06 3.9e-06 2.05e-06 2.8e-06 4.05e-06 4.5e-06 3e-06 3.2e-06 2.9e-06 1.4e-06 3.85e-06 3.6e-06 2.3e-06 2.8e-06 3.75e-06 4.25e-06 1.5e-06 3.4e-06 4.05e-06 2.9e-06 4.55e-06 2.45e-06 2.35e-06 3.45e-06 1.45e-06
29 3.45e-06 3e-06 2.7e-06 2e-06 2.7e-06 4e-06 4e-06 3.45e-06 3.75e-06 1.6e-06 2.8e-06 2.85e-06 2.4e-06 3.75e-06 3.85e-06 2.05e-06 3.9e-06 3.75e-06 2.5e-06 2.8e-06 3.55e-06 2.3e-06 3.2e-06 2.45e-06 2.85e-06 2.85e-06 2.35e-06 3.75e-06 4.05e-06 3.1e-06 1.95e-06 3.55e-06 3.4e-06 2.85e-06 4e-06 1.7e-06 1.65e-06 3.8e-06 2.75e-06 2.9e-06 2.85e-06 4.1e-06 2.4e-06 2.55e-06 2.8e-06 2.2e-06 3.95e-06 3.65e-06 1.85e-06 3.9e-06
30 3.6e-06 3.85e-06 3.5e-06 1.75e-06 3.3e-06 4.55e-06 4.35e-06 3.75e-06 4.1e-06 1.75e-06 2.85e-06 3.5e-06 1.25e-06 4.05e-06 4.35e-06 3.25e-06 4.4e-06 4.3e-06 2.3e-06 2.85e-06 3.95e-06 3.05e-06 2.85e-06 2.4e-06 3.45e-06 2.25e-06 1.7e-06 4e-06 4.5e-06 1.95e-06 2.2e-06 3.95e-06 3.45e-06 3.3e-06 4.45e-06 2e-06 2.4e-06 4.4e-06 2.75e-06 3.05e-06 2.55e-06 4.6e-06 2.85e-06 2.65e-06 2.85e-06 1.65e-06 4.35e-06 3.9e-06 2.6e-06 4.35e-06
31 2.55e-06 2.3e-06 3.05e-06 3.3e-06 2.9e-06 2.45e-06 2.35e-06 2.85e-06 2.3e-06 3.4e-06 3.05e-06 2.35e-06 3.9e-06 2.6e-06 2.55e-06 2.8e-06 2.6e-06 2.05e-06 3.8e-06 3e-06 2e-06 2.55e-06 2.9e-06 3.2e-06 2.7e-06 3.6e-06 3.9e-06 3.05e-06 3e-06 3.55e-06 3.95e-06 3.9e-06 3.4e-06 2.4e-06 2.95e-06 3.15e-06 2.75e-06 2.25e-06 3.6e-06 2.6e-06 2.85e-06 2.6e-06 2.45e-06 3.3e-06 3.25e-06 3.8e-06 2.5e-06 3.3e-06 2.9e-06 3.15e-06
