 slim_762124278 slim_762124275 slim_762124231 slim_762124285 slim_762124266 slim_762124281 slim_762124228 slim_762124282 slim_762124239 slim_762124253 slim_762124270 slim_762124254 slim_762124256 slim_762124273 slim_762124232 slim_762124247 slim_762124233 slim_762124234 slim_762124250 slim_762124265 slim_762124259 slim_762124248 slim_762124268 slim_762124255 slim_762124271 slim_762124280 slim_762124245 slim_762124262 slim_762124235 slim_762124276 slim_762124230 slim_762124241 slim_762124286 slim_762124267 slim_762124269 slim_762124240 slim_762124283 slim_762124288 slim_762124242 slim_762124243 slim_762124249 slim_762124252 slim_762124274 slim_762124260 slim_762124229 slim_762124238 slim_762124261 slim_762124258 slim_762124287 slim_762124272 slim_762124264 slim_762124257 slim_762124237 slim_762124277 slim_762124251 slim_762124263 slim_762124246 slim_762124284 slim_762124279 slim_762124289 slim_762124236 slim_762124244
0 1.1e-06 3.55e-06 1.25e-06 2.4e-06 4.05e-06 2.55e-06 2.5e-06 2e-06 2.85e-06 3.55e-06 2.6e-06 1.7e-06 2.9e-06 3.1e-06 1.9e-06 1.5e-06 3.15e-06 1.25e-06 1.7e-06 1.55e-06 3.2e-06 9.5e-07 1.3e-06 1.55e-06 2.7e-06 1.9e-06 1.95e-06 2.15e-06 1.8e-06 1.25e-06 2.5e-06 8.5e-07 2.85e-06 2.3e-06 3.15e-06 3.05e-06 1.2e-06 9.5e-07 2.4e-06 1.35e-06 2.3e-06 1.4e-06 9.5e-07 1.45e-06 2.65e-06 1.9e-06 2.4e-06 2.8e-06 2.3e-06 1.05e-06 1.4e-06 1.3e-06 1.4e-06 1.25e-06 9.5e-07 2e-06 3.15e-06 2.5e-06 2.95e-06 2.7e-06 1.35e-06 3.05e-06
1 3.55e-06 2.6e-06 3.55e-06 3.1e-06 2.7e-06 2.7e-06 4.05e-06 3.4e-06 3.05e-06 3.4e-06 3.1e-06 3.7e-06 2.7e-06 3.15e-06 2.65e-06 3.95e-06 1.95e-06 3.6e-06 3.5e-06 4.1e-06 3e-06 3.45e-06 3.6e-06 3.7e-06 4.2e-06 3.3e-06 2.45e-06 3.95e-06 3.8e-06 4e-06 2.3e-06 3.85e-06 2.55e-06 3.45e-06 2.9e-06 1.6e-06 3.95e-06 3.5e-06 3.5e-06 3.7e-06 3.45e-06 3.6e-06 3.75e-06 3.75e-06 3.75e-06 2.9e-06 3.9e-06 2.8e-06 2.3e-06 3.95e-06 4.1e-06 3.9e-06 3.6e-06 4e-06 3.7e-06 3.65e-06 4.2e-06 3.65e-06 3.65e-06 2.6e-06 3.7e-06 2.35e-06
2 1.25e-06 3.55e-06 1.9e-06 2.7e-06 3.7e-06 2.9e-06 2.8e-06 2.35e-06 2.6e-06 3.55e-06 2.8e-06 1.4e-06 3.15e-06 3.15e-06 2.05e-06 1.85e-06 2.75e-06 1.85e-06 1.4e-06 1.75e-06 3.2e-06 1.65e-06 1.7e-06 2.05e-06 3.05e-06 2.25e-06 2.65e-06 2.75e-06 1.45e-06 1.65e-06 2.2e-06 1e-06 2.9e-06 2.35e-06 3.3e-06 2.9e-06 1.1e-06 1.65e-06 2.5e-06 1.7e-06 2.35e-06 1.85e-06 1.35e-06 1.85e-06 2.25e-06 1.75e-06 2.8e-06 2.15e-06 2.6e-06 1.3e-06 1.5e-06 1.4e-06 1.85e-06 1.65e-06 1.35e-06 2e-06 3.3e-06 2.35e-06 2.9e-06 2.75e-06 1.7e-06 2.35e-06
3 2.4e-06 3.1e-06 2.7e-06 3.1e-06 2.45e-06 2.3e-06 3e-06 2.2e-06 2.95e-06 2.6e-06 2.55e-06 2.25e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 2.75e-06 2.7e-06 2.85e-06 2.45e-06 3e-06 2.5e-06 2.75e-06 2.85e-06 2.95e-06 2.1e-06 2.65e-06 2.8e-06 2.35e-06 2.1e-06 2.85e-06 2.6e-06 3.15e-06 2.35e-06 2.2e-06 2.65e-06 2.7e-06 2.55e-06 2.4e-06 2.6e-06 2.35e-06 2.75e-06 2.7e-06 2.9e-06 3.3e-06 2.6e-06 3.25e-06 2.3e-06 2.8e-06 2.8e-06 2.25e-06 2.6e-06 2.75e-06 2.1e-06 2.65e-06 2.35e-06 3.25e-06 2.9e-06 2.4e-06 3.05e-06 2.6e-06 3.15e-06
4 4.05e-06 2.7e-06 3.7e-06 2.45e-06 2.8e-06 3.15e-06 3.75e-06 2.85e-06 3.05e-06 2.6e-06 3.45e-06 3.15e-06 2.95e-06 2.35e-06 3.3e-06 3.55e-06 2.95e-06 4.15e-06 3.75e-06 3.7e-06 2.9e-06 4.05e-06 4e-06 4.1e-06 3.65e-06 2.75e-06 3.9e-06 3.8e-06 3.25e-06 3.7e-06 3.4e-06 3.95e-06 3.1e-06 2.7e-06 2.2e-06 2.85e-06 3.95e-06 4.1e-06 2.75e-06 3.7e-06 2.7e-06 4e-06 4.05e-06 4.15e-06 3.65e-06 3.25e-06 3.95e-06 2.5e-06 3.05e-06 4.05e-06 3.5e-06 3.7e-06 4e-06 3.7e-06 4e-06 2.75e-06 3.6e-06 3.1e-06 2.15e-06 3.15e-06 3.7e-06 2.75e-06
5 2.55e-06 2.7e-06 2.9e-06 2.3e-06 3.15e-06 3e-06 3.15e-06 2.85e-06 3.2e-06 3.1e-06 2.1e-06 3e-06 2.1e-06 3e-06 2.5e-06 2.5e-06 2.05e-06 2.75e-06 2.85e-06 2.5e-06 2.9e-06 2.45e-06 2.1e-06 2.7e-06 3.2e-06 2.75e-06 2.55e-06 3.4e-06 3.1e-06 2.8e-06 2.75e-06 2.65e-06 3.05e-06 2.5e-06 2.75e-06 2.1e-06 2.95e-06 2.4e-06 2.75e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 3.75e-06 2.35e-06 3.35e-06 2.75e-06 3e-06 2.85e-06 2.85e-06 2.95e-06 2.4e-06 2.8e-06 2.3e-06 2.7e-06 3.9e-06 3.5e-06 3.4e-06 2.75e-06 2.55e-06 3.4e-06
6 2.5e-06 4.05e-06 2.8e-06 3e-06 3.75e-06 3.15e-06 4e-06 3e-06 3.55e-06 3.25e-06 3.05e-06 2.85e-06 3.4e-06 3.35e-06 3.15e-06 2.35e-06 3.75e-06 2.65e-06 2.65e-06 2.5e-06 3.35e-06 2.3e-06 2.1e-06 2.6e-06 2.85e-06 2.9e-06 3.45e-06 3.05e-06 2.95e-06 2.75e-06 3.6e-06 2.6e-06 3.4e-06 2.6e-06 3.1e-06 3.75e-06 2.85e-06 2.4e-06 2.9e-06 2.45e-06 2.6e-06 2.3e-06 2.3e-06 2.2e-06 3.35e-06 3.05e-06 3e-06 3.35e-06 3.35e-06 2.8e-06 2.75e-06 2.9e-06 2.3e-06 2.75e-06 2.2e-06 2.9e-06 2.4e-06 3.2e-06 3.25e-06 3.05e-06 2.45e-06 3.7e-06
7 2e-06 3.4e-06 2.35e-06 2.2e-06 2.85e-06 2.85e-06 3e-06 3.6e-06 3.1e-06 3.25e-06 2.95e-06 2.2e-06 2.6e-06 2.95e-06 2.35e-06 2.35e-06 3.1e-06 2.4e-06 2.6e-06 2.5e-06 3.4e-06 2.2e-06 2.6e-06 2.4e-06 3.25e-06 1.8e-06 2.6e-06 2.85e-06 2.3e-06 2.1e-06 2.8e-06 2.25e-06 3.1e-06 2.2e-06 2.75e-06 2.95e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06 2.2e-06 2.45e-06 2.45e-06 2.75e-06 3.2e-06 2.6e-06 3.1e-06 2.6e-06 2.75e-06 2.45e-06 2.2e-06 2.15e-06 2.45e-06 2.1e-06 2.4e-06 2.1e-06 3.25e-06 2.9e-06 2.45e-06 3.15e-06 2.25e-06 3.15e-06
8 2.85e-06 3.05e-06 2.6e-06 2.95e-06 3.05e-06 3.2e-06 3.55e-06 3.1e-06 4.3e-06 3.1e-06 3.2e-06 2.5e-06 3.5e-06 2.95e-06 2.6e-06 2.85e-06 2.6e-06 3.05e-06 2.75e-06 2.85e-06 3.15e-06 2.95e-06 2.95e-06 3.35e-06 2.95e-06 3e-06 3.35e-06 2.9e-06 2.6e-06 2.75e-06 2.95e-06 2.45e-06 3.05e-06 3e-06 3e-06 2.75e-06 2.2e-06 3e-06 3.2e-06 2.85e-06 3e-06 3.1e-06 2.9e-06 3.1e-06 2.5e-06 2.5e-06 3e-06 2.6e-06 2.8e-06 2.8e-06 2.45e-06 2.5e-06 3.1e-06 2.75e-06 2.85e-06 2.9e-06 3.55e-06 2.85e-06 2.95e-06 2.7e-06 2.85e-06 2.6e-06
9 3.55e-06 3.4e-06 3.55e-06 2.6e-06 2.6e-06 3.1e-06 3.25e-06 3.25e-06 3.1e-06 3.7e-06 3.1e-06 3.05e-06 3.55e-06 2.65e-06 3.4e-06 2.75e-06 3.5e-06 3.35e-06 3.3e-06 2.9e-06 2.85e-06 3.25e-06 2.85e-06 3.95e-06 2.55e-06 3.15e-06 3.9e-06 3.05e-06 3.15e-06 3.3e-06 3.75e-06 3.45e-06 3.5e-06 2.75e-06 2.6e-06 3.4e-06 3.5e-06 3.3e-06 3.3e-06 3.15e-06 2.75e-06 3.35e-06 3.2e-06 3e-06 3.25e-06 3.3e-06 3.35e-06 2.9e-06 3.3e-06 3.6e-06 3.05e-06 3.5e-06 3.35e-06 3.3e-06 3.15e-06 3.15e-06 3.35e-06 3.2e-06 2.75e-06 2.7e-06 3.15e-06 3.35e-06
