 slim_337542024 slim_337542075 slim_337541887 slim_337541918 slim_337542015 slim_337542048 slim_337541994 slim_337541955 slim_337541952 slim_337542035 slim_337541924 slim_337542079 slim_337542045 slim_337542076 slim_337541962 slim_337541983 slim_337541999 slim_337541841 slim_337542057 slim_337542061 slim_337541997 slim_337541947 slim_337541977 slim_337541901 slim_337541535 slim_337541967 slim_337541855 slim_337542040 slim_337542054 slim_337542058 slim_337541718 slim_337541927 slim_337541872 slim_337542026 slim_337541982 slim_337541935 slim_337542071 slim_337542036 slim_337542055 slim_337542009 slim_337541898 slim_337542018 slim_337541929 slim_337541995 slim_337541963 slim_337541990 slim_337541856 slim_337541777 slim_337541989 slim_337541662 slim_337541986 slim_337541961 slim_337542066 slim_337541743 slim_337542059 slim_337541954 slim_337542033 slim_337541833 slim_337541579 slim_337541975 slim_337541958 slim_337541988 slim_337542065 slim_337541991 slim_337542080 slim_337541973 slim_337542025 slim_337541936 slim_337542010 slim_337542037 slim_337542064 slim_337542069 slim_337542028 slim_337542073 slim_337541825 slim_337542023 slim_337542032 slim_337541978 slim_337541953 slim_337542022 slim_337541853 slim_337541968 slim_337542052 slim_337541663 slim_337542060 slim_337542062 slim_337542067 slim_337541807 slim_337542043 slim_337542003 slim_337541881 slim_337542004 slim_337542020 slim_337542047 slim_337542081 slim_337542072 slim_337541907 slim_337541921 slim_337541562
0 7.9e-06 7.25e-06 8.95e-06 9.6e-06 6e-06 6.8e-06 7.7e-06 7.25e-06 6.85e-06 6e-06 8.05e-06 5.75e-06 6.3e-06 7.65e-06 7.55e-06 6.45e-06 5.7e-06 7.8e-06 9.5e-06 6.85e-06 7.5e-06 9.65e-06 9.8e-06 6.4e-06 7.1e-06 6.75e-06 7.4e-06 9.15e-06 7.05e-06 6.25e-06 6.55e-06 7.5e-06 8.1e-06 7.9e-06 4.95e-06 4.75e-06 8.2e-06 6.9e-06 9.65e-06 5.95e-06 8.85e-06 5.8e-06 8.2e-06 6.15e-06 7.65e-06 5.35e-06 5.05e-06 5.75e-06 7.55e-06 5.25e-06 4.35e-06 5.6e-06 8.6e-06 5.95e-06 6.45e-06 4.7e-06 9.85e-06 9.6e-06 9.9e-06 7e-06 7.65e-06 5.85e-06 5.65e-06 8.55e-06 1.01e-05 8.25e-06 4.8e-06 5.95e-06 7.4e-06 9.95e-06 9.6e-06 5.15e-06 9.65e-06 8.2e-06 7.6e-06 9.9e-06 5.05e-06 4.2e-06 5.8e-06 9.45e-06 5.3e-06 5.55e-06 9.75e-06 6.9e-06 5.5e-06 6.95e-06 8.05e-06 7.5e-06 6.75e-06 7.2e-06 5.6e-06 9e-06 7.45e-06 4.85e-06 9.95e-06 6.85e-06 4.7e-06 7.75e-06 4.95e-06
1 7.25e-06 9.1e-06 8.75e-06 8.75e-06 6.7e-06 6.35e-06 7.9e-06 8.8e-06 8.3e-06 6.3e-06 7.2e-06 6.55e-06 6.25e-06 7.95e-06 8.35e-06 8.6e-06 7.05e-06 8.6e-06 8.15e-06 7.45e-06 7.9e-06 9.95e-06 8.95e-06 5.35e-06 8.45e-06 6.65e-06 6.05e-06 9.05e-06 6.8e-06 5.05e-06 8.6e-06 8.8e-06 7.55e-06 7.35e-06 7.05e-06 6.8e-06 6.75e-06 8.45e-06 8.9e-06 7.35e-06 7.55e-06 6.45e-06 8.8e-06 8.45e-06 6.7e-06 7.05e-06 7.2e-06 6.85e-06 8.35e-06 6.6e-06 8.15e-06 6.8e-06 7.15e-06 5.25e-06 7.35e-06 7.75e-06 9.95e-06 9.9e-06 9.6e-06 6.65e-06 7.95e-06 8.3e-06 6.35e-06 9.25e-06 9.15e-06 8.95e-06 6.85e-06 7.45e-06 7.55e-06 8.05e-06 9.5e-06 7.5e-06 8.45e-06 6.1e-06 7.9e-06 9.15e-06 7.15e-06 8e-06 7.45e-06 9.25e-06 6.4e-06 8.15e-06 9.85e-06 7.7e-06 6.85e-06 7.85e-06 7.5e-06 7.8e-06 8.1e-06 9.05e-06 6.85e-06 9.35e-06 9e-06 7.35e-06 9.2e-06 8.4e-06 7.8e-06 8.25e-06 7e-06
2 8.95e-06 8.75e-06 7.7e-06 6.3e-06 8.65e-06 7.35e-06 6.6e-06 6.8e-06 6.9e-06 8.35e-06 9.5e-06 8.7e-06 6.45e-06 9.55e-06 6.6e-06 8.9e-06 9.05e-06 7.75e-06 6.25e-06 7.3e-06 6.75e-06 4.65e-06 6.6e-06 9e-06 6.4e-06 7.15e-06 7.75e-06 5.9e-06 8.75e-06 8.3e-06 5.95e-06 6.9e-06 8.55e-06 8.45e-06 8.55e-06 8.2e-06 6.85e-06 6.55e-06 7.1e-06 7.05e-06 7.7e-06 9e-06 6.95e-06 7.45e-06 8.45e-06 7.45e-06 8.3e-06 8.45e-06 6.45e-06 8.6e-06 8.35e-06 8.9e-06 7.8e-06 8.65e-06 8.85e-06 8.05e-06 5e-06 4.55e-06 8.4e-06 8.45e-06 7.9e-06 6.85e-06 8.6e-06 4.95e-06 7.9e-06 5.3e-06 8.25e-06 7.15e-06 6.3e-06 9.2e-06 8.8e-06 8.75e-06 7.35e-06 8.7e-06 6.5e-06 7.45e-06 8.65e-06 8.2e-06 8.9e-06 4.5e-06 8.7e-06 8.2e-06 5e-06 5.75e-06 8.95e-06 7.35e-06 5.8e-06 6.35e-06 8.25e-06 7e-06 8.95e-06 6.2e-06 9.3e-06 8.6e-06 7.5e-06 6.5e-06 8.6e-06 5.75e-06 8.4e-06
3 9.6e-06 8.75e-06 6.3e-06 9.4e-06 9.45e-06 8.2e-06 7.3e-06 7.65e-06 8.2e-06 8.3e-06 1.03e-05 9.55e-06 7.25e-06 1.04e-05 7.4e-06 9.6e-06 1.005e-05 8.8e-06 6.4e-06 8.1e-06 8.75e-06 5.4e-06 5.3e-06 9.95e-06 7.6e-06 7.9e-06 9e-06 7.1e-06 8.6e-06 9.25e-06 7.05e-06 7.85e-06 7.15e-06 8.4e-06 9.45e-06 9.1e-06 6.75e-06 8.8e-06 7.65e-06 7.85e-06 6.4e-06 9.95e-06 7.7e-06 8.2e-06 8.55e-06 8.35e-06 9.1e-06 9.15e-06 7.5e-06 9.6e-06 9.2e-06 9.9e-06 8.55e-06 8.4e-06 9.5e-06 9e-06 5.15e-06 5.65e-06 1e-05 6.85e-06 7.7e-06 7.6e-06 9.45e-06 5.95e-06 7.7e-06 6.5e-06 9.15e-06 7.7e-06 7.05e-06 7.7e-06 8.5e-06 9.8e-06 8.4e-06 8.8e-06 7.3e-06 8.2e-06 9.55e-06 9.05e-06 9.75e-06 7e-06 9.25e-06 9.05e-06 4.7e-06 8.25e-06 9.85e-06 8.2e-06 8.1e-06 7.3e-06 1.005e-05 6.9e-06 9.95e-06 7.9e-06 1e-05 9.5e-06 8.25e-06 8.75e-06 9.55e-06 6.75e-06 9.3e-06
4 6e-06 6.7e-06 8.65e-06 9.45e-06 3.8e-06 4.65e-06 6.2e-06 7.05e-06 6.65e-06 7.95e-06 5.95e-06 3.2e-06 5.2e-06 6.65e-06 6.85e-06 6.5e-06 3.45e-06 7.05e-06 8.9e-06 5.85e-06 6.25e-06 9.8e-06 9.65e-06 3.65e-06 6.65e-06 3.9e-06 6.2e-06 9.2e-06 7.05e-06 4.2e-06 7.95e-06 7e-06 5.8e-06 5.8e-06 4.85e-06 4.3e-06 7.4e-06 7.85e-06 9.2e-06 6.7e-06 9e-06 3.3e-06 6.2e-06 6.95e-06 6.05e-06 6e-06 4.7e-06 2.9e-06 6.85e-06 2.95e-06 7e-06 3.5e-06 7.3e-06 6.6e-06 2.3e-06 6.45e-06 9.75e-06 9.75e-06 8.35e-06 7e-06 6.55e-06 7.75e-06 3.3e-06 9.2e-06 9.4e-06 8.85e-06 4.35e-06 7.65e-06 7.25e-06 9.2e-06 8e-06 4.5e-06 8.8e-06 7e-06 5.9e-06 9.45e-06 4.95e-06 6.85e-06 3.2e-06 9.15e-06 3.45e-06 5.65e-06 9.65e-06 6.95e-06 3.5e-06 5.7e-06 7e-06 5.8e-06 5.05e-06 8.35e-06 3.55e-06 7.95e-06 5.9e-06 5.25e-06 9.5e-06 7.8e-06 5.5e-06 6.6e-06 4.35e-06
5 6.8e-06 6.35e-06 7.35e-06 8.2e-06 4.65e-06 6.1e-06 5.45e-06 7e-06 6.45e-06 7.5e-06 6.25e-06 5e-06 4.3e-06 7.4e-06 7e-06 7e-06 4.95e-06 6.55e-06 8.2e-06 4.95e-06 7.15e-06 7.95e-06 8.5e-06 4.1e-06 6.7e-06 4.4e-06 6.2e-06 8.15e-06 7.45e-06 4.15e-06 7.35e-06 6.85e-06 7.1e-06 7e-06 5.05e-06 5.15e-06 6.15e-06 7.5e-06 8.25e-06 5.05e-06 8.1e-06 4e-06 6.9e-06 6.5e-06 5.95e-06 5.3e-06 5.65e-06 5.5e-06 7.2e-06 4.45e-06 7.15e-06 4.5e-06 6.25e-06 6.85e-06 5.45e-06 6.6e-06 8.1e-06 8.2e-06 9.15e-06 7.3e-06 7.2e-06 6.65e-06 4.45e-06 7.35e-06 8.5e-06 7.05e-06 5.2e-06 6.6e-06 5.55e-06 8.95e-06 8.05e-06 5.75e-06 7.75e-06 6.8e-06 5.65e-06 8.6e-06 5.3e-06 7e-06 5.5e-06 8.05e-06 5.6e-06 6.45e-06 7.75e-06 6.6e-06 4.45e-06 5.65e-06 5.8e-06 5.7e-06 6.55e-06 7.5e-06 4.55e-06 7.85e-06 7.1e-06 5.9e-06 8.65e-06 7.45e-06 6.3e-06 6.85e-06 5.35e-06
6 7.7e-06 7.9e-06 6.6e-06 7.3e-06 6.2e-06 5.45e-06 9.9e-06 6.2e-06 6.25e-06 8.4e-06 7.6e-06 6.45e-06 5.9e-06 8.2e-06 6.4e-06 7.7e-06 6.3e-06 7.35e-06 9.05e-06 5.7e-06 8e-06 5.65e-06 7.8e-06 6e-06 5.9e-06 6e-06 7.55e-06 7.45e-06 8.45e-06 6.05e-06 6.45e-06 6.15e-06 8.1e-06 8e-06 6.4e-06 6.4e-06 7.45e-06 8.25e-06 7.35e-06 6.7e-06 8.8e-06 5.7e-06 6.4e-06 6.6e-06 7.3e-06 6.8e-06 6.55e-06 6.6e-06 6.5e-06 5.8e-06 7.75e-06 5.85e-06 7.65e-06 8.05e-06 6.65e-06 7.3e-06 6.1e-06 5.9e-06 8.6e-06 8.3e-06 7.9e-06 6.75e-06 6e-06 5.95e-06 8.1e-06 6.35e-06 6.45e-06 7e-06 6.65e-06 9.75e-06 8.65e-06 6.55e-06 7.45e-06 8.15e-06 5.45e-06 7.9e-06 6.55e-06 7.6e-06 6.5e-06 7.3e-06 6.8e-06 6.45e-06 5.65e-06 7.45e-06 5.8e-06 6.3e-06 7.45e-06 5.45e-06 7.3e-06 7e-06 5.9e-06 7.1e-06 7.3e-06 6.85e-06 7.95e-06 8.2e-06 7e-06 6.25e-06 6.6e-06
7 7.25e-06 8.8e-06 6.8e-06 7.65e-06 7.05e-06 7e-06 6.2e-06 9.2e-06 5.7e-06 7.95e-06 8.75e-06 7.35e-06 6.9e-06 8.1e-06 6.25e-06 7.45e-06 6.6e-06 7.3e-06 9.55e-06 6.2e-06 8.45e-06 5.25e-06 7.6e-06 7.6e-06 5.5e-06 6.7e-06 8.45e-06 7.1e-06 8.9e-06 7.6e-06 5.7e-06 5.45e-06 8.45e-06 8.35e-06 6.7e-06 6.35e-06 8.15e-06 7.85e-06 7.7e-06 6.6e-06 9.25e-06 6.9e-06 5.95e-06 5.55e-06 8.45e-06 6.7e-06 6.4e-06 7e-06 6.7e-06 6.1e-06 6.35e-06 6.5e-06 8.45e-06 8.5e-06 6.9e-06 6.2e-06 6.4e-06 5.4e-06 8.7e-06 8.75e-06 8.4e-06 5.65e-06 7.25e-06 5.45e-06 8.65e-06 5.45e-06 6.4e-06 6.8e-06 6.5e-06 1.02e-05 9.3e-06 5.9e-06 7.95e-06 9.05e-06 6.1e-06 7.4e-06 6.8e-06 6.2e-06 6.3e-06 7.5e-06 7.15e-06 5.95e-06 6.1e-06 7.35e-06 6.35e-06 6.1e-06 8.3e-06 6e-06 7.3e-06 6.6e-06 6.5e-06 6.95e-06 7.1e-06 6.4e-06 7.45e-06 7.8e-06 6e-06 6.35e-06 6.5e-06
8 6.85e-06 8.3e-06 6.9e-06 8.2e-06 6.65e-06 6.45e-06 6.25e-06 5.7e-06 7.4e-06 7.55e-06 8.35e-06 6.7e-06 6.8e-06 7.2e-06 6.9e-06 7.15e-06 5.15e-06 6.3e-06 9.2e-06 5.7e-06 8.1e-06 6.55e-06 8.45e-06 6.75e-06 4.6e-06 6.75e-06 7.9e-06 7.9e-06 8.85e-06 6.75e-06 5.45e-06 5.2e-06 8.7e-06 8.6e-06 5.95e-06 5.55e-06 8.25e-06 7.15e-06 8.25e-06 6.2e-06 9.05e-06 5.75e-06 7.1e-06 5.1e-06 8.05e-06 6.15e-06 6.05e-06 7.05e-06 6.6e-06 4.65e-06 5.8e-06 5e-06 8.35e-06 8.3e-06 7.3e-06 5.05e-06 6.65e-06 6.25e-06 8.8e-06 8.7e-06 8.15e-06 5.3e-06 6.65e-06 5.45e-06 8.9e-06 5.25e-06 5.6e-06 6.65e-06 6.6e-06 1.03e-05 9.2e-06 4e-06 7.7e-06 8.7e-06 6.1e-06 8.55e-06 6.05e-06 5.65e-06 5.55e-06 7.15e-06 7.25e-06 6e-06 6.8e-06 6.05e-06 5.05e-06 5.9e-06 7.65e-06 6e-06 6.2e-06 6.55e-06 5.1e-06 7.7e-06 6.95e-06 5.4e-06 8.6e-06 7.1e-06 4.75e-06 6.55e-06 5.75e-06
9 6e-06 6.3e-06 8.35e-06 8.3e-06 7.95e-06 7.5e-06 8.4e-06 7.95e-06 7.55e-06 9e-06 9.3e-06 7.8e-06 6.3e-06 8.9e-06 8.35e-06 7.5e-06 7.65e-06 8.3e-06 8.15e-06 7.55e-06 8.25e-06 9.1e-06 8.5e-06 8.05e-06 7.8e-06 7.45e-06 7.8e-06 8.6e-06 7.15e-06 7.35e-06 6.55e-06 8.2e-06 8.05e-06 7.85e-06 6.35e-06 6e-06 6.9e-06 6.85e-06 9.65e-06 5.95e-06 7.5e-06 7.75e-06 8.9e-06 6.8e-06 7.6e-06 5.7e-06 6.25e-06 7.8e-06 8.35e-06 7.2e-06 4.9e-06 7.55e-06 8.6e-06 5.6e-06 8.4e-06 5.3e-06 9.3e-06 9.05e-06 1.085e-05 6.95e-06 8.35e-06 5.85e-06 7.7e-06 8e-06 1.01e-05 7.7e-06 6.05e-06 6.6e-06 6.9e-06 9.2e-06 1e-05 6.9e-06 9.65e-06 7.85e-06 8.3e-06 9.9e-06 6.45e-06 4.75e-06 7.75e-06 8.85e-06 7.25e-06 6.8e-06 9.2e-06 6.9e-06 7.45e-06 7.65e-06 7.8e-06 8.2e-06 8.4e-06 7.2e-06 7.55e-06 9.4e-06 9.2e-06 6.1e-06 9.95e-06 6.75e-06 5.8e-06 7.8e-06 6.2e-06
