 slim_762293460 slim_762293428 slim_762293448 slim_762293454 slim_762293459 slim_762293445 slim_762293479 slim_762293433 slim_762293469 slim_762293453 slim_762293451 slim_762293474 slim_762293437 slim_762293443 slim_762293467 slim_762293432 slim_762293470 slim_762293465 slim_762293466 slim_762293427 slim_762293424 slim_762293447 slim_762293431 slim_762293449 slim_762293430 slim_762293420 slim_762293438 slim_762293472 slim_762293475 slim_762293439 slim_762293440 slim_762293468 slim_762293464 slim_762293462 slim_762293455 slim_762293444 slim_762293422 slim_762293478 slim_762293434 slim_762293435 slim_762293429 slim_762293423 slim_762293441 slim_762293450 slim_762293473 slim_762293461 slim_762293446 slim_762293483 slim_762293452 slim_762293426 slim_762293458 slim_762293471 slim_762293457 slim_762293442 slim_762293463 slim_762293481 slim_762293436 slim_762293482 slim_762293425 slim_762293476 slim_762293419 slim_762293456 slim_762293421 slim_762293477 slim_762293480
0 1.6e-06 1.9e-06 1.75e-06 2.15e-06 2.25e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 2.2e-06 1.7e-06 1.9e-06 1.85e-06 1.35e-06 1.05e-06 3.05e-06 2.2e-06 2.05e-06 2.45e-06 2.35e-06 1.75e-06 1.8e-06 1.45e-06 1.5e-06 1.9e-06 2.35e-06 2.8e-06 1.7e-06 2.1e-06 1.6e-06 1.75e-06 1.4e-06 2.5e-06 9.5e-07 1.7e-06 2e-06 1.7e-06 1.2e-06 2.2e-06 2.4e-06 2.3e-06 9.5e-07 1.75e-06 2.05e-06 1.2e-06 2.2e-06 1.9e-06 1.6e-06 2.15e-06 1.4e-06 1.2e-06 1.25e-06 1.4e-06 2.25e-06 2.65e-06 1.75e-06 2.45e-06 1.6e-06 1.8e-06 2.2e-06 1.9e-06 1.65e-06 1.95e-06 1.35e-06 2.2e-06
1 1.9e-06 2.5e-06 1.35e-06 1.85e-06 2.35e-06 2.05e-06 1.85e-06 1.35e-06 1.45e-06 1.55e-06 1.55e-06 2.1e-06 1.25e-06 1.55e-06 2e-06 2.85e-06 1.4e-06 1.85e-06 1.5e-06 1.8e-06 2.25e-06 1.4e-06 2.1e-06 1.6e-06 1.95e-06 2.45e-06 2.3e-06 1.85e-06 2.25e-06 2.2e-06 1.45e-06 1.95e-06 2.35e-06 2e-06 1.9e-06 1.25e-06 1.8e-06 1.45e-06 1.25e-06 1.25e-06 1.45e-06 1.9e-06 1.95e-06 1.6e-06 1.8e-06 2.25e-06 1.5e-06 1.4e-06 1.85e-06 1.4e-06 1.8e-06 1.5e-06 2.1e-06 1.5e-06 2.5e-06 1.8e-06 1.3e-06 1.4e-06 1.9e-06 2.1e-06 2.25e-06 1.85e-06 2e-06 1.65e-06 1.75e-06
2 1.75e-06 1.35e-06 1.9e-06 1.95e-06 2.25e-06 1.85e-06 1.6e-06 1.05e-06 1.85e-06 1.6e-06 1.7e-06 2.2e-06 1.3e-06 1.2e-06 1.9e-06 2.85e-06 1.45e-06 1.75e-06 1.25e-06 1.55e-06 2.35e-06 1.85e-06 2.3e-06 1.5e-06 1.85e-06 2.8e-06 2e-06 1.65e-06 2.55e-06 1.9e-06 1.15e-06 2.1e-06 2.65e-06 1.85e-06 1.7e-06 1.35e-06 1.45e-06 1.15e-06 1e-06 9.5e-07 1.45e-06 1.6e-06 1.65e-06 1.3e-06 2e-06 2.25e-06 1.3e-06 1.25e-06 1.95e-06 1.45e-06 2e-06 1.2e-06 2.2e-06 1.6e-06 2.55e-06 1.55e-06 1e-06 1.25e-06 1.75e-06 2.1e-06 2.35e-06 1.65e-06 1.6e-06 1.45e-06 1.5e-06
3 2.15e-06 1.85e-06 1.95e-06 2.8e-06 1.95e-06 2.35e-06 1.45e-06 1.9e-06 1.45e-06 1.85e-06 1.55e-06 1.8e-06 1.85e-06 1.75e-06 2.15e-06 3.6e-06 1.85e-06 2.35e-06 2.2e-06 2.05e-06 1.95e-06 1.4e-06 2.25e-06 1.55e-06 2.45e-06 2.5e-06 3.2e-06 2.4e-06 2.55e-06 2.2e-06 2.1e-06 1.95e-06 2.55e-06 2.2e-06 2.5e-06 1.85e-06 1.6e-06 1.5e-06 2.25e-06 2.3e-06 1.85e-06 2.05e-06 1.85e-06 1.85e-06 1.95e-06 2.6e-06 2.1e-06 1.95e-06 1.4e-06 1.65e-06 1.95e-06 1.65e-06 2.05e-06 1.8e-06 2.45e-06 1.45e-06 2.35e-06 1.95e-06 1.6e-06 2.7e-06 2.65e-06 2.45e-06 2.5e-06 1.75e-06 2e-06
4 2.25e-06 2.35e-06 2.25e-06 1.95e-06 3e-06 2.7e-06 1.55e-06 2.2e-06 2.15e-06 2.55e-06 2.05e-06 2.15e-06 2.35e-06 1.85e-06 2.25e-06 3.7e-06 2.55e-06 1.95e-06 2.55e-06 2.35e-06 2.3e-06 2.1e-06 2.6e-06 1.85e-06 2.5e-06 3e-06 3e-06 2.7e-06 2.95e-06 2.3e-06 2.2e-06 2.45e-06 3e-06 2.3e-06 2.8e-06 2.35e-06 1.7e-06 1.6e-06 2.55e-06 2.8e-06 2.55e-06 2.15e-06 2e-06 2.2e-06 2.25e-06 2.85e-06 2.4e-06 2.05e-06 1.95e-06 1.95e-06 2.25e-06 1.75e-06 2.35e-06 2.35e-06 2.75e-06 1.6e-06 2.85e-06 2.05e-06 1.75e-06 3.15e-06 2.9e-06 2.75e-06 2.45e-06 1.85e-06 2.35e-06
5 1.85e-06 2.05e-06 1.85e-06 2.35e-06 2.7e-06 3.3e-06 2.2e-06 1.9e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2e-06 2.05e-06 1.8e-06 2.85e-06 2.15e-06 2.45e-06 1.8e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 2e-06 2.15e-06 2.6e-06 2.5e-06 1.85e-06 2.55e-06 2.2e-06 2.05e-06 2.05e-06 2.6e-06 2e-06 1.85e-06 2.05e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 1.95e-06 1.75e-06 2.25e-06 1.8e-06 1.95e-06 2.55e-06 1.95e-06 1.9e-06 2.35e-06 2.15e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 2.6e-06 2.1e-06 1.9e-06 1.9e-06 2.1e-06 2.35e-06 2.3e-06 1.8e-06 2.15e-06 2.05e-06 2.1e-06
6 1.8e-06 1.85e-06 1.6e-06 1.45e-06 1.55e-06 2.2e-06 1.4e-06 1.45e-06 1.85e-06 2.05e-06 1.6e-06 1.65e-06 1.9e-06 1.05e-06 1.85e-06 3.6e-06 2.1e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 2.25e-06 1.35e-06 2.35e-06 2.75e-06 3.1e-06 2.2e-06 2.65e-06 1.6e-06 1.5e-06 2.1e-06 2.7e-06 1.85e-06 2.3e-06 1.85e-06 1e-06 7e-07 1.9e-06 2.2e-06 2.1e-06 1.6e-06 1.3e-06 1.45e-06 1.85e-06 2.25e-06 1.9e-06 1.5e-06 1.45e-06 1.4e-06 1.85e-06 1.1e-06 2e-06 1.85e-06 2.25e-06 8e-07 2.25e-06 1.5e-06 1.2e-06 2.7e-06 2.55e-06 2.25e-06 2.15e-06 1.2e-06 1.7e-06
7 1.8e-06 1.35e-06 1.05e-06 1.9e-06 2.2e-06 1.9e-06 1.45e-06 2e-06 1.85e-06 1.55e-06 1.65e-06 2.2e-06 1.35e-06 1.15e-06 1.95e-06 2.9e-06 1.45e-06 1.75e-06 1.25e-06 1.55e-06 2.4e-06 1.8e-06 2.35e-06 1.6e-06 1.9e-06 2.85e-06 2.05e-06 1.7e-06 2.6e-06 1.9e-06 1.15e-06 2.1e-06 2.7e-06 1.9e-06 1.75e-06 1.35e-06 1.5e-06 1e-06 1e-06 1e-06 1.5e-06 1.7e-06 1.65e-06 1.25e-06 2e-06 2.2e-06 1.35e-06 1.25e-06 1.9e-06 1.45e-06 2e-06 1.25e-06 2.25e-06 1.6e-06 2.55e-06 1.45e-06 1.05e-06 1.25e-06 1.75e-06 2.15e-06 2.4e-06 1.7e-06 1.7e-06 1.4e-06 1.5e-06
8 1.7e-06 1.45e-06 1.85e-06 1.45e-06 2.15e-06 2.35e-06 1.85e-06 1.85e-06 8e-07 1.25e-06 1e-06 1.8e-06 1.4e-06 1.65e-06 1.75e-06 3.2e-06 1.4e-06 2.15e-06 2.55e-06 2.55e-06 1.9e-06 5.5e-07 1.45e-06 1.25e-06 1.95e-06 1.9e-06 2.9e-06 2.2e-06 1.8e-06 2.35e-06 2.2e-06 1.2e-06 2.15e-06 1.75e-06 2.3e-06 1.55e-06 1.9e-06 1.3e-06 2.4e-06 2.4e-06 1.75e-06 1.65e-06 2.1e-06 2e-06 1.35e-06 2.25e-06 2e-06 1.9e-06 1.45e-06 1.2e-06 1.35e-06 1.45e-06 1.65e-06 1.7e-06 2.75e-06 1.9e-06 2.45e-06 1.9e-06 2e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 1.5e-06 2.3e-06
9 2.2e-06 1.55e-06 1.6e-06 1.85e-06 2.55e-06 2.2e-06 2.05e-06 1.55e-06 1.25e-06 1.9e-06 1.5e-06 2.5e-06 1.5e-06 1.95e-06 2.3e-06 3e-06 1.25e-06 2.3e-06 1.95e-06 2.25e-06 2.6e-06 1.35e-06 2.3e-06 1.9e-06 1.95e-06 2.6e-06 2.15e-06 2.05e-06 2.45e-06 2.7e-06 2.2e-06 1.75e-06 2.8e-06 2.25e-06 2.15e-06 1.65e-06 2.2e-06 1.55e-06 1.8e-06 1.55e-06 1.6e-06 2.1e-06 2.45e-06 1.7e-06 2.15e-06 2.55e-06 1.85e-06 2e-06 1.85e-06 1.9e-06 2.15e-06 1.85e-06 2.4e-06 1.8e-06 3.05e-06 2.15e-06 1.6e-06 2e-06 2.4e-06 2.35e-06 2.6e-06 2.1e-06 2e-06 1.9e-06 2.05e-06
10 1.7e-06 1.55e-06 1.7e-06 1.55e-06 2.05e-06 2.25e-06 1.6e-06 1.65e-06 1e-06 1.5e-06 1.9e-06 1.95e-06 1.55e-06 1.45e-06 1.65e-06 3.3e-06 1.55e-06 2.05e-06 2.25e-06 2.25e-06 2.1e-06 9.5e-07 1.8e-06 1.35e-06 2.05e-06 2.4e-06 2.85e-06 2.1e-06 2.25e-06 2.15e-06 1.9e-06 1.5e-06 2.4e-06 1.75e-06 2.2e-06 1.55e-06 1.7e-06 1.15e-06 2.1e-06 2.15e-06 1.75e-06 1.65e-06 1.9e-06 1.8e-06 1.5e-06 2.3e-06 1.75e-06 1.6e-06 1.55e-06 1.3e-06 1.5e-06 1.1e-06 1.8e-06 1.7e-06 2.7e-06 1.65e-06 2.2e-06 1.6e-06 1.7e-06 2.4e-06 2.3e-06 2.15e-06 2.15e-06 1.3e-06 2.1e-06
