 slim_761990760 slim_761990769 slim_761990736 slim_761990745 slim_761990739 slim_761990750 slim_761990743 slim_761990756 slim_761990720 slim_761990754 slim_761990759 slim_761990757 slim_761990767 slim_761990753 slim_761990742 slim_761990727 slim_761990734 slim_761990722 slim_761990729 slim_761990733 slim_761990730 slim_761990726 slim_761990718 slim_761990728 slim_761990751 slim_761990716 slim_761990725 slim_761990724 slim_761990762 slim_761990765 slim_761990717 slim_761990737 slim_761990740 slim_761990746 slim_761990741 slim_761990744 slim_761990721 slim_761990755 slim_761990748 slim_761990738 slim_761990763 slim_761990731 slim_761990749 slim_761990766 slim_761990761 slim_761990768 slim_761990747 slim_761990723 slim_761990735 slim_761990715 slim_761990758 slim_761990764 slim_761990732 slim_761990719 slim_761990752
0 0.0001914 0.0001404 0.000173 0.0001408 0.00015845 0.0001142 0.0001769 0.0001416 0.00015335 0.0001416 0.0001864 0.0001763 0.00012775 0.000159 0.0001475 0.00011425 0.00011575 0.00011365 0.0001138 0.0001318 0.00015925 0.00010505 0.00015105 0.0001049 0.00014895 0.00011415 0.00011875 0.00011075 0.0001166 0.00014465 0.0001049 0.00013825 0.0001502 0.00018415 0.00014755 0.00018345 0.00011375 0.00013675 0.0001101 0.0001155 0.0001383 0.0001172 0.00015625 0.00011705 0.00010835 0.00015035 0.0001409 0.00017955 0.00014965 0.0001584 0.0001568 0.00012445 0.000123 0.0001383 0.0001142
1 0.0001404 0.0001938 0.0001303 0.000183 0.00012445 0.0001439 0.0001476 0.0001486 0.0001254 0.0001586 0.0001637 0.0001178 0.00013575 0.0001513 0.0001559 0.00013395 0.00013595 0.00013355 0.0001614 0.0001391 0.0001202 0.00016385 0.00013225 0.0001637 0.00016 0.00014385 0.0001251 0.0001114 0.0001338 0.0001279 0.00012045 0.0001838 0.0001437 0.0001726 0.00015595 0.0001269 0.00016135 0.00015335 0.00012765 0.0001317 0.0001282 0.00011915 0.00015345 0.00017345 0.0001215 0.0001125 0.00018025 0.0001045 0.00012045 0.00012795 0.0001378 0.0001299 0.0001415 0.0001825 0.0001339
2 0.000173 0.0001303 0.0001808 0.0001734 0.00014505 0.0001705 0.00014135 0.00015645 0.00013135 0.00016645 0.0001536 0.0001029 0.0001536 0.0001544 0.00016165 0.00016055 0.0001616 0.00015835 0.00016555 0.0001554 0.0001251 0.00017315 0.0001399 0.000173 0.0001307 0.00017045 0.0001596 0.00015925 0.0001604 0.000139 0.00017035 0.0001741 0.00015195 0.0001311 0.0001617 0.00011035 0.0001655 0.00016885 0.0001673 0.0001583 0.0001408 0.00016185 0.00015405 0.000173 0.00016935 0.00012255 0.0001715 9.88e-05 0.0001305 0.000133 0.0001227 0.00016 0.00016295 0.0001745 0.0001605
3 0.0001408 0.000183 0.0001734 0.0001681 0.00016415 0.00016455 0.00014415 0.0001518 0.00018465 0.00014025 0.00015135 0.00017155 0.0001858 0.0001714 0.00014215 0.00017615 0.00017535 0.00017615 0.00013835 0.00019165 0.0001811 0.00012485 0.0001658 0.0001247 0.0001625 0.0001645 0.0001927 0.0001906 0.00017485 0.0001712 0.0001805 8.5e-05 0.0001694 0.0001297 0.0001422 0.0001532 0.0001383 0.00014005 0.0001793 0.0001776 0.0001689 0.0001939 0.00015565 0.00011615 0.0001803 0.000179 8.685e-05 0.00017725 0.0001671 0.000177 0.000168 0.00017905 0.0001781 9.39e-05 0.0001761
4 0.00015845 0.00012445 0.00014505 0.00016415 0.000196 0.0001777 0.00012115 0.0001467 0.00013365 0.0001561 0.0001365 0.00013295 0.0001555 0.0001408 0.00015865 0.00016835 0.00016645 0.00015415 0.00016505 0.0001453 0.0001322 0.0001813 0.00015805 0.00018115 0.0001755 0.00017765 0.0001457 0.00014215 0.0001686 0.00014995 0.00015485 0.0001656 0.0001476 0.0001602 0.0001587 0.00012275 0.000165 0.00015085 0.00016205 0.00016605 0.0001531 0.0001351 0.0001424 0.0001729 0.00015125 0.0001389 0.0001617 0.00010745 0.00014735 0.00013995 0.00015955 0.0001499 0.0001615 0.00016365 0.0001683
5 0.0001142 0.0001439 0.0001705 0.00016455 0.0001777 2e-07 0.0001933 8.045e-05 0.000131 6.04e-05 0.0001908 0.00016595 5.89e-05 0.00012965 9.4e-05 2.03e-05 2.28e-05 7.88e-05 0.0001026 6.86e-05 0.00013285 6.85e-05 8.8e-05 6.835e-05 8.755e-05 1e-07 6.78e-05 7.21e-05 2.075e-05 9.685e-05 4.59e-05 0.00016065 0.00011545 0.00017135 9.4e-05 0.00016995 0.00010265 7.01e-05 3.37e-05 2.375e-05 9.17e-05 8.575e-05 0.0001282 0.0001252 5.15e-05 0.00011875 0.0001666 0.00020045 9.825e-05 0.00012935 0.00012535 5.705e-05 3.435e-05 0.00016135 2.025e-05
6 0.0001769 0.0001476 0.00014135 0.00014415 0.00012115 0.0001933 0.0001878 0.0001513 0.0001405 0.0001596 0.0001279 0.0001275 0.0001732 0.0001454 0.0001437 0.00018505 0.00018315 0.00016775 0.00016765 0.0001631 0.00013925 0.0001828 0.0001639 0.00018265 0.0001825 0.00019325 0.00017165 0.00017625 0.00018575 0.0001557 0.0001874 0.00014645 0.0001522 0.0001468 0.00014375 0.00011565 0.0001676 0.0001604 0.0001869 0.0001843 0.0001594 0.00016875 0.00012855 0.0001757 0.0001838 0.00014595 0.0001436 0.0001038 0.00015355 0.00014755 0.0001543 0.00016865 0.0001782 0.00013945 0.000185
7 0.0001416 0.0001486 0.00015645 0.0001518 0.0001467 8.045e-05 0.0001513 0.0001267 0.00013 7.185e-05 0.00015945 0.00015305 7.94e-05 0.0001191 0.0001131 7.2e-05 7.335e-05 9.545e-05 0.0001236 7.885e-05 0.0001315 0.0001245 0.00012165 0.00012435 0.00011555 8.04e-05 8.445e-05 9.235e-05 7.275e-05 0.00013085 9.755e-05 0.0001532 0.00011135 0.00014085 0.00011315 0.0001429 0.00012365 8.155e-05 8.535e-05 7.125e-05 0.0001213 9.925e-05 0.0001123 0.0001519 0.00010005 0.0001238 0.00015305 0.00018025 0.00013155 0.000128 0.0001538 0.0001023 7.96e-05 0.0001486 7.195e-05
8 0.00015335 0.0001254 0.00013135 0.00018465 0.00013365 0.000131 0.0001405 0.00013 0.0001896 0.000144 0.0001565 0.0001093 0.0001024 0.00012565 0.00015105 0.00011705 0.00011635 0.0001102 0.00013725 9.505e-05 0.00011055 0.00015525 0.0001329 0.0001551 0.00014735 0.00013095 0.00010595 0.0001173 0.0001214 0.00011295 0.0001291 0.00018365 0.00012965 0.0001768 0.0001511 0.00013215 0.0001371 0.00014835 0.0001241 0.0001161 0.0001212 0.000109 0.000133 0.0001645 0.0001269 0.0001144 0.00018265 0.0001092 0.00012735 0.00011735 0.0001251 0.00011285 0.00011305 0.0001832 0.000117
9 0.0001416 0.0001586 0.00016645 0.00014025 0.0001561 6.04e-05 0.0001596 7.185e-05 0.000144 0.0001206 0.0001609 0.0001572 9.495e-05 0.00012965 0.00010155 7.2e-05 7.275e-05 0.0001153 0.0001234 9.85e-05 0.00014095 0.00010445 0.00011125 0.0001043 0.0001081 6.035e-05 0.0001043 0.0001102 7.075e-05 0.000125 9.755e-05 0.00014035 0.0001221 0.0001403 0.0001016 0.00014135 0.00012345 7e-05 8.535e-05 7.345e-05 0.0001213 0.0001189 0.0001206 0.00013945 9.985e-05 0.00013345 0.00014285 0.00019005 0.0001215 0.00013745 0.00014795 0.0001021 7.94e-05 0.00013705 7.195e-05
