 slim_762227338 slim_762227299 slim_762227282 slim_762227286 slim_762227329 slim_762227325 slim_762227290 slim_762227304 slim_762227302 slim_762227283 slim_762227300 slim_762227337 slim_762227333 slim_762227336 slim_762227294 slim_762227330 slim_762227317 slim_762227301 slim_762227311 slim_762227303 slim_762227306 slim_762227295 slim_762227312 slim_762227321 slim_762227292 slim_762227328 slim_762227335 slim_762227305 slim_762227310 slim_762227327 slim_762227314 slim_762227331 slim_762227326 slim_762227320 slim_762227315 slim_762227291 slim_762227316 slim_762227288 slim_762227324 slim_762227284 slim_762227342 slim_762227308 slim_762227293 slim_762227296 slim_762227289 slim_762227313 slim_762227318 slim_762227334 slim_762227307 slim_762227309 slim_762227319 slim_762227298 slim_762227323 slim_762227332 slim_762227339 slim_762227341 slim_762227285 slim_762227297 slim_762227340 slim_762227287 slim_762227322
0 1.5e-06 3.55e-06 3.1e-06 2.95e-06 2e-06 4.1e-06 1.55e-06 3.2e-06 3.15e-06 3.25e-06 3e-06 2.45e-06 1.45e-06 1.95e-06 2.85e-06 1.6e-06 1.9e-06 2.2e-06 3.1e-06 3.5e-06 3.55e-06 2.85e-06 4e-06 1.65e-06 2.65e-06 3.5e-06 2.15e-06 2.65e-06 1.35e-06 4e-06 2.45e-06 4.1e-06 3.25e-06 3.1e-06 2.65e-06 3.2e-06 2.7e-06 2.9e-06 1.6e-06 1.7e-06 3.15e-06 3.2e-06 3.3e-06 2.75e-06 2.7e-06 4.1e-06 4e-06 3e-06 3.6e-06 8e-07 2e-06 1.85e-06 3.4e-06 2.5e-06 2.7e-06 3.75e-06 3.4e-06 3.45e-06 1.7e-06 1.85e-06 3.05e-06
1 3.55e-06 2.1e-06 2.2e-06 2.45e-06 2.65e-06 1.75e-06 3.7e-06 2.95e-06 2.9e-06 2.4e-06 2.6e-06 2.8e-06 3.65e-06 2.7e-06 2.7e-06 2.55e-06 2.6e-06 2.15e-06 2.6e-06 1.6e-06 2e-06 3.1e-06 1.45e-06 2.6e-06 2.95e-06 1.55e-06 2.35e-06 2.85e-06 3.1e-06 2.1e-06 2.6e-06 1.8e-06 1.55e-06 2e-06 2.8e-06 2.35e-06 3.05e-06 2.95e-06 2.6e-06 3.75e-06 2.05e-06 3.15e-06 1.85e-06 1.9e-06 3.05e-06 1.75e-06 1.7e-06 3e-06 2.5e-06 3.25e-06 2.65e-06 2.35e-06 2.1e-06 2.85e-06 3e-06 2.5e-06 2.1e-06 2.85e-06 2.6e-06 2.4e-06 2.35e-06
2 3.1e-06 2.2e-06 3.3e-06 2e-06 2.6e-06 2.2e-06 2.95e-06 2.35e-06 2.3e-06 1.65e-06 2.35e-06 2.65e-06 3.05e-06 2.55e-06 2.05e-06 2.85e-06 2.45e-06 2.25e-06 2.4e-06 1.95e-06 2.25e-06 2.75e-06 1.75e-06 2.9e-06 2.15e-06 2.05e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 2.4e-06 2.15e-06 2.4e-06 2.1e-06 2.7e-06 2.25e-06 2.55e-06 2.75e-06 2.9e-06 3e-06 2.15e-06 2.65e-06 2.1e-06 2.45e-06 2.55e-06 2.15e-06 2e-06 2.85e-06 2.55e-06 2.85e-06 2.55e-06 2.55e-06 2.15e-06 2.7e-06 2.6e-06 2.45e-06 2.05e-06 2e-06 2.75e-06 2.6e-06 2.4e-06
3 2.95e-06 2.45e-06 2e-06 1.9e-06 2.15e-06 2.3e-06 2.75e-06 2.25e-06 2.2e-06 1.7e-06 2.6e-06 2.3e-06 2.8e-06 1.95e-06 1.5e-06 2.55e-06 1.85e-06 2.6e-06 2.7e-06 1.95e-06 1.5e-06 2.2e-06 2.25e-06 2.6e-06 1.6e-06 2.05e-06 2.65e-06 2.4e-06 2.15e-06 1.85e-06 2.5e-06 2.25e-06 2.6e-06 1e-06 2.35e-06 1.5e-06 1.85e-06 2.2e-06 2.6e-06 2.6e-06 1.05e-06 2.2e-06 2.2e-06 1.65e-06 1.85e-06 2.3e-06 2.2e-06 2.3e-06 1.85e-06 2.7e-06 2e-06 2.45e-06 1.4e-06 2.35e-06 2.1e-06 1.95e-06 1e-06 1.7e-06 2.5e-06 2.5e-06 1.45e-06
4 2e-06 2.65e-06 2.6e-06 2.15e-06 2.8e-06 3.05e-06 2.15e-06 2.8e-06 2.75e-06 2.5e-06 2.8e-06 2.25e-06 1.95e-06 1.65e-06 1.9e-06 1.85e-06 1.55e-06 2.05e-06 2.9e-06 2.55e-06 2.2e-06 2.35e-06 2.85e-06 1.9e-06 2.4e-06 2.25e-06 2.5e-06 2.3e-06 1.5e-06 2.55e-06 2.55e-06 2.95e-06 2.7e-06 1.75e-06 2.5e-06 2.4e-06 2.3e-06 2.45e-06 1.9e-06 2.3e-06 1.8e-06 2.9e-06 2.55e-06 2e-06 2.3e-06 3.05e-06 2.95e-06 2.5e-06 2.8e-06 1.55e-06 1.6e-06 1.9e-06 1.9e-06 2.3e-06 2.2e-06 2.85e-06 2.2e-06 2.75e-06 2.3e-06 1.95e-06 2.15e-06
5 4.1e-06 1.75e-06 2.2e-06 2.3e-06 3.05e-06 2.2e-06 3.95e-06 2.7e-06 2.65e-06 2.15e-06 2.6e-06 2.55e-06 4e-06 3.05e-06 2.75e-06 3.25e-06 2.95e-06 2.45e-06 2.7e-06 1.75e-06 2.2e-06 3.2e-06 1.35e-06 3.3e-06 2.95e-06 1.7e-06 2.65e-06 2.85e-06 3.5e-06 2.15e-06 2.7e-06 1.55e-06 2.1e-06 2.15e-06 2.5e-06 2.3e-06 3.1e-06 3.25e-06 3.3e-06 4.15e-06 2.2e-06 2.6e-06 2.3e-06 2.4e-06 3.1e-06 1.3e-06 1.2e-06 3.35e-06 2.05e-06 3.8e-06 3.05e-06 3e-06 2.1e-06 2.55e-06 3.1e-06 2.35e-06 1.95e-06 2.5e-06 3.2e-06 3.05e-06 2.5e-06
6 1.55e-06 3.7e-06 2.95e-06 2.75e-06 2.15e-06 3.95e-06 2.1e-06 2.4e-06 2.35e-06 2.95e-06 2.35e-06 2.5e-06 1.1e-06 2.1e-06 2.7e-06 1.95e-06 2e-06 2.35e-06 2.5e-06 3.55e-06 3.4e-06 2.2e-06 3.8e-06 2e-06 2.45e-06 3.5e-06 2.7e-06 2.6e-06 1.55e-06 3.8e-06 2.85e-06 3.9e-06 3.45e-06 3e-06 2.65e-06 3e-06 2.05e-06 2.3e-06 2e-06 1.95e-06 3.05e-06 2.45e-06 3.3e-06 2.9e-06 2e-06 3.95e-06 3.85e-06 2.4e-06 3.4e-06 1.15e-06 2.2e-06 2.25e-06 3.25e-06 2.55e-06 2.1e-06 3.5e-06 3.2e-06 3.1e-06 2.2e-06 2.3e-06 2.95e-06
7 3.2e-06 2.95e-06 2.35e-06 2.25e-06 2.8e-06 2.7e-06 2.4e-06 3.5e-06 1.75e-06 2.1e-06 2.15e-06 2.8e-06 2.5e-06 2.65e-06 2.4e-06 3e-06 2.55e-06 2.7e-06 2.25e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 3.05e-06 2.4e-06 2.65e-06 2.95e-06 2.8e-06 2.65e-06 2.65e-06 2.7e-06 2.7e-06 2.95e-06 2.2e-06 2.8e-06 2.35e-06 1.95e-06 2.25e-06 3.05e-06 2.95e-06 2.25e-06 2.15e-06 2.7e-06 2.6e-06 2e-06 2.7e-06 2.6e-06 2.35e-06 2.7e-06 2.9e-06 2.7e-06 3.05e-06 2.35e-06 2.85e-06 2.15e-06 2.7e-06 2.3e-06 2.35e-06 2.9e-06 3.1e-06 2.5e-06
8 3.15e-06 2.9e-06 2.3e-06 2.2e-06 2.75e-06 2.65e-06 2.35e-06 1.75e-06 3.4e-06 2.05e-06 2.1e-06 2.75e-06 2.45e-06 2.6e-06 2.35e-06 2.95e-06 2.5e-06 2.65e-06 2.2e-06 2.4e-06 2.35e-06 2.3e-06 2.2e-06 3e-06 2.35e-06 2.6e-06 2.9e-06 2.75e-06 2.6e-06 2.6e-06 2.65e-06 2.65e-06 2.9e-06 2.15e-06 2.75e-06 2.3e-06 1.95e-06 2.2e-06 3e-06 2.9e-06 2.2e-06 2.1e-06 2.65e-06 2.55e-06 1.95e-06 2.65e-06 2.55e-06 2.3e-06 2.65e-06 2.85e-06 2.65e-06 3e-06 2.3e-06 2.8e-06 2.1e-06 2.65e-06 2.25e-06 2.3e-06 2.85e-06 3.05e-06 2.45e-06
9 3.25e-06 2.4e-06 1.65e-06 1.7e-06 2.5e-06 2.15e-06 2.95e-06 2.1e-06 2.05e-06 2.6e-06 2.35e-06 2.6e-06 3.05e-06 2.45e-06 1.7e-06 3.05e-06 2.35e-06 2.4e-06 2.45e-06 1.9e-06 1.9e-06 2.5e-06 1.7e-06 3.1e-06 1.95e-06 1.95e-06 2.65e-06 2.5e-06 2.35e-06 2.05e-06 2.3e-06 2.05e-06 2.65e-06 1.75e-06 2.65e-06 2.05e-06 2.3e-06 2.5e-06 3.1e-06 2.9e-06 1.8e-06 2.45e-06 2.1e-06 2.4e-06 2.3e-06 2.15e-06 2.05e-06 2.6e-06 2.4e-06 3e-06 2.45e-06 2.75e-06 1.8e-06 2.65e-06 2.35e-06 2.3e-06 1.75e-06 1.65e-06 2.95e-06 2.8e-06 2.2e-06
10 3e-06 2.6e-06 2.35e-06 2.6e-06 2.8e-06 2.6e-06 2.35e-06 2.15e-06 2.1e-06 2.35e-06 4e-06 2.8e-06 2.5e-06 2.75e-06 2.75e-06 2.75e-06 2.65e-06 2.35e-06 2.15e-06 2.45e-06 2.8e-06 2.5e-06 2.25e-06 2.8e-06 2.65e-06 2.5e-06 2.65e-06 2.85e-06 2.7e-06 3e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06 2.85e-06 2.6e-06 2.35e-06 2.55e-06 2.8e-06 3e-06 2.7e-06 2.4e-06 2.65e-06 2.7e-06 2.3e-06 2.6e-06 2.5e-06 2.65e-06 2.85e-06 2.7e-06 2.75e-06 2.7e-06 2.7e-06 2.85e-06 2.4e-06 2.9e-06 2.65e-06 2.75e-06 2.7e-06 2.75e-06 2.75e-06
11 2.45e-06 2.8e-06 2.65e-06 2.3e-06 2.25e-06 2.55e-06 2.5e-06 2.8e-06 2.75e-06 2.6e-06 2.8e-06 4e-06 2.45e-06 2.2e-06 2.55e-06 2.3e-06 2.15e-06 2.3e-06 2.9e-06 2.7e-06 2.65e-06 2.75e-06 2.75e-06 2.35e-06 2.6e-06 2.55e-06 2.65e-06 2.45e-06 2.2e-06 2.8e-06 2.75e-06 2.75e-06 2.8e-06 2.35e-06 2.2e-06 2.55e-06 2.65e-06 2.85e-06 2.3e-06 2.95e-06 2.4e-06 2.5e-06 2.8e-06 2.45e-06 2.65e-06 2.55e-06 2.45e-06 2.95e-06 2.45e-06 2.05e-06 2.35e-06 2.4e-06 2.5e-06 2.1e-06 2.65e-06 2.8e-06 2.35e-06 2.7e-06 2.55e-06 2.4e-06 2.55e-06
12 1.45e-06 3.65e-06 3.05e-06 2.8e-06 1.95e-06 4e-06 1.1e-06 2.5e-06 2.45e-06 3.05e-06 2.5e-06 2.45e-06 1.8e-06 2e-06 2.65e-06 1.85e-06 1.9e-06 2.3e-06 2.6e-06 3.55e-06 3.4e-06 2.25e-06 3.85e-06 1.9e-06 2.55e-06 3.45e-06 2.7e-06 2.55e-06 1.35e-06 3.75e-06 2.85e-06 3.95e-06 3.45e-06 2.95e-06 2.6e-06 3.1e-06 2.1e-06 2.3e-06 1.9e-06 1.85e-06 3e-06 2.55e-06 3.25e-06 2.85e-06 2.1e-06 4e-06 3.9e-06 2.4e-06 3.45e-06 1e-06 2.05e-06 2.15e-06 3.2e-06 2.5e-06 2.1e-06 3.55e-06 3.25e-06 3.2e-06 2.25e-06 2.2e-06 2.95e-06
13 1.95e-06 2.7e-06 2.55e-06 1.95e-06 1.65e-06 3.05e-06 2.1e-06 2.65e-06 2.6e-06 2.45e-06 2.75e-06 2.2e-06 2e-06 3e-06 2e-06 1.85e-06 1.5e-06 2.15e-06 2.85e-06 2.5e-06 2.2e-06 2.3e-06 2.85e-06 1.9e-06 2.2e-06 2.35e-06 2.5e-06 2.3e-06 1.6e-06 2.6e-06 2.55e-06 2.95e-06 2.7e-06 1.55e-06 2.45e-06 2.2e-06 2.1e-06 2.4e-06 1.85e-06 2.3e-06 1.6e-06 2.75e-06 2.6e-06 1.85e-06 2.1e-06 3.05e-06 2.95e-06 2.5e-06 2.65e-06 1.55e-06 1.7e-06 1.95e-06 2e-06 2.25e-06 2.15e-06 2.7e-06 2e-06 2.6e-06 2.2e-06 1.95e-06 1.95e-06
14 2.85e-06 2.7e-06 2.05e-06 1.5e-06 1.9e-06 2.75e-06 2.7e-06 2.4e-06 2.35e-06 1.7e-06 2.75e-06 2.55e-06 2.65e-06 2e-06 2.5e-06 2.7e-06 1.9e-06 2.6e-06 2.85e-06 2.2e-06 1.6e-06 2.3e-06 2.45e-06 2.75e-06 1.8e-06 2.2e-06 2.75e-06 2.45e-06 1.85e-06 1.95e-06 2.55e-06 2.5e-06 2.95e-06 1.3e-06 2.65e-06 1.9e-06 2.05e-06 2.25e-06 2.75e-06 2.45e-06 1.35e-06 2.6e-06 2.35e-06 2.05e-06 2.05e-06 2.75e-06 2.65e-06 2.3e-06 2.45e-06 2.55e-06 1.9e-06 2.5e-06 1.4e-06 2.6e-06 2.15e-06 2.35e-06 1.55e-06 1.8e-06 2.75e-06 2.55e-06 1.85e-06
15 1.6e-06 2.55e-06 2.85e-06 2.55e-06 1.85e-06 3.25e-06 1.95e-06 3e-06 2.95e-06 3.05e-06 2.75e-06 2.3e-06 1.85e-06 1.85e-06 2.7e-06 2.4e-06 1.75e-06 2e-06 2.8e-06 2.8e-06 2.75e-06 2.6e-06 3.15e-06 1.25e-06 2.65e-06 2.65e-06 2.25e-06 2.45e-06 1.75e-06 3.1e-06 2.55e-06 3.25e-06 2.15e-06 2.35e-06 2.45e-06 2.65e-06 2.5e-06 2.6e-06 1.25e-06 2.4e-06 2.4e-06 2.95e-06 2.75e-06 1.75e-06 2.5e-06 3.2e-06 3.1e-06 2.7e-06 2.95e-06 1.25e-06 1.8e-06 1.75e-06 2.7e-06 2.35e-06 2.5e-06 3.05e-06 2.6e-06 3.25e-06 1.45e-06 1.8e-06 2.45e-06
16 1.9e-06 2.6e-06 2.45e-06 1.85e-06 1.55e-06 2.95e-06 2e-06 2.55e-06 2.5e-06 2.35e-06 2.65e-06 2.15e-06 1.9e-06 1.5e-06 1.9e-06 1.75e-06 2.8e-06 2.05e-06 2.75e-06 2.4e-06 2.1e-06 2.2e-06 2.75e-06 1.8e-06 2.1e-06 2.25e-06 2.4e-06 2.2e-06 1.5e-06 2.5e-06 2.45e-06 2.85e-06 2.6e-06 1.45e-06 2.35e-06 2.1e-06 2e-06 2.3e-06 1.8e-06 2.2e-06 1.5e-06 2.65e-06 2.5e-06 1.75e-06 2e-06 2.95e-06 2.85e-06 2.4e-06 2.55e-06 1.5e-06 1.6e-06 1.85e-06 1.9e-06 2.2e-06 2.05e-06 2.6e-06 1.9e-06 2.5e-06 2.1e-06 1.9e-06 1.85e-06
17 2.2e-06 2.15e-06 2.25e-06 2.6e-06 2.05e-06 2.45e-06 2.35e-06 2.7e-06 2.65e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06 2.15e-06 2.6e-06 2e-06 2.05e-06 3.3e-06 2.45e-06 2.3e-06 2.8e-06 2.75e-06 2.15e-06 2.05e-06 2.7e-06 2.05e-06 2.2e-06 2.4e-06 2.05e-06 2.95e-06 2.35e-06 2.55e-06 2.2e-06 2.5e-06 2.5e-06 2.7e-06 2.75e-06 2.9e-06 2.05e-06 2.8e-06 2.55e-06 2.9e-06 2.35e-06 2.4e-06 2.75e-06 2.45e-06 2.35e-06 3e-06 2.85e-06 1.8e-06 2.2e-06 1.95e-06 2.6e-06 2.35e-06 2.6e-06 2.95e-06 2.65e-06 2.9e-06 2.3e-06 2e-06 2.65e-06
