 slim_761283247 slim_761283746 slim_761284566 slim_761284825 slim_761283464 slim_761282143 slim_761282156 slim_761285918 slim_761285479 slim_761283327 slim_761283561 slim_761284485 slim_761284482 slim_761282518 slim_761285489 slim_761282380 slim_761285813 slim_761283008 slim_761282465 slim_761286170 slim_761282846 slim_761285731 slim_761285598 slim_761284934 slim_761284157 slim_761282862 slim_761286031 slim_761282664 slim_761284508 slim_761283371 slim_761282186 slim_761283637 slim_761282869 slim_761285673 slim_761285829 slim_761282689 slim_761284215 slim_761285548 slim_761285853 slim_761284265 slim_761284161 slim_761285040 slim_761283916 slim_761283537 slim_761284727 slim_761283449 slim_761285383 slim_761283220 slim_761285072 slim_761282481 slim_761282032 slim_761285168 slim_761285798 slim_761285783 slim_761283185 slim_761284435 slim_761282983 slim_761285866 slim_761282338 slim_761286121 slim_761283156 slim_761282138 slim_761282266 slim_761285618 slim_761284738 slim_761282904 slim_761284188 slim_761286110 slim_761282333 slim_761285943 slim_761283182 slim_761284834 slim_761285036 slim_761284931 slim_761282809 slim_761284178 slim_761285407 slim_761284294 slim_761284071 slim_761281953 slim_761285111 slim_761285100 slim_761286134 slim_761282085 slim_761282911 slim_761285964 slim_761284449 slim_761285769 slim_761284353 slim_761283642 slim_761282204 slim_761282470 slim_761283768 slim_761283332 slim_761284515 slim_761282072 slim_761285891 slim_761282498 slim_761285091 slim_761282974
0 0.0001533 0.0001433 0.000153 0.0001554 0.0001454 0.00015825 0.0001617 0.00013945 0.00015555 0.0001605 0.00016345 0.0001477 0.0001479 0.00014915 0.00015305 0.00015635 0.0001601 0.0001561 0.000138 0.00015045 0.0001587 0.00016395 0.00016245 0.0001484 0.000157 0.00015615 0.0001577 0.000159 0.00012205 0.00015665 0.0001474 0.00015655 0.00015955 0.0001455 0.0001648 0.00015555 0.00015385 0.00016325 0.00015285 0.0001541 0.0001561 0.0001546 0.00014675 0.000144 0.00016345 0.00015885 0.0001555 0.0001632 0.0001571 0.0001598 0.00016065 0.0001651 0.00015345 0.0001462 0.00015695 0.00016075 0.0001624 0.00014845 0.0001662 0.00015325 0.0001432 0.0001546 0.00015835 0.0001539 0.00016365 0.0001549 0.0001625 0.00016225 0.0001479 0.000159 0.00013895 0.0001629 0.0001468 0.00014895 0.00015195 0.00015865 0.0001526 0.00015045 0.0001527 0.00013755 0.00011655 0.0001372 0.00016105 0.0001669 0.0001552 0.00016505 0.0001651 0.00015285 0.00014305 0.0001626 0.00015595 0.0001438 0.0001608 0.00015225 0.0001587 0.0001523 0.00016425 0.0001672 0.00016155 0.0001631
1 0.0001433 0.0001588 0.00014795 0.00015655 0.0001553 0.0001559 0.0001427 0.00013965 0.00015385 0.000165 0.00015095 0.0001516 0.0001585 0.00014545 0.000154 0.0001142 0.0001595 0.0001656 0.0001485 0.0001476 0.00013485 0.00016555 0.0001676 0.00014485 0.00015445 0.00016365 0.0001602 0.00015105 0.0001543 0.0001615 0.00015325 0.00015085 0.00016025 0.0001453 0.0001605 0.00015085 0.0001609 0.00015485 0.0001526 0.0001531 0.00015095 0.00016615 0.00015535 0.00015125 0.0001737 0.0001498 0.00014595 0.00015875 0.00016715 0.00014875 0.00016065 0.00016355 0.00015735 0.00014655 0.0001627 0.00016235 0.00016085 0.0001509 0.0001599 0.0001545 0.0001483 0.00015705 0.0001584 0.00015735 0.00015925 0.0001536 0.00016565 0.0001488 0.0001544 0.0001571 0.000153 0.00016245 0.0001498 0.00015275 0.0001658 0.0001493 0.000153 0.0001542 0.0001491 0.0001457 0.00015345 0.0001574 0.0001615 0.00015665 0.0001522 0.0001601 0.00015685 0.0001573 0.0001572 0.0001626 0.00016445 0.0001556 0.0001572 0.00015885 0.0001558 0.00016335 0.00016475 0.00016225 0.00014495 0.0001588
2 0.000153 0.00014795 0.0001591 0.0001468 0.0001491 0.0001504 0.00015985 0.0001592 0.0001548 0.00014675 0.00015105 0.00015255 0.0001505 0.0001535 0.0001552 0.0001528 0.00015515 0.0001528 0.00014915 0.00014335 0.0001553 0.00016135 0.0001603 0.00015505 0.00015175 0.0001557 0.0001585 0.00014385 0.00015815 0.00014805 0.0001568 0.00016065 0.00015725 0.0001596 0.0001641 0.0001461 0.0001597 0.00015435 0.00016245 0.00016115 0.00013105 0.00014895 0.00016195 0.0001392 0.00015835 0.0001569 0.00015365 0.00016115 0.0001588 0.0001592 0.00016075 0.00016505 0.00012825 0.00014805 0.0001608 0.00015885 0.00016515 0.00014925 0.0001589 0.0001535 0.00015625 0.00014925 0.0001555 0.00015835 0.0001603 0.0001498 0.0001628 0.00015385 0.0001589 0.00015415 0.00015595 0.0001582 0.00015415 0.00015715 0.000158 0.0001598 0.0001489 0.0001543 0.0001246 0.00014865 0.00015865 0.00016215 0.0001505 0.00015395 0.0001578 0.0001609 0.0001591 0.00015535 0.0001538 0.00015675 0.00016215 0.00013655 0.00016985 0.00016 0.0001583 0.0001616 0.00015965 0.00016015 0.00015845 0.0001574
3 0.0001554 0.00015655 0.0001468 0.0001572 0.00015835 0.0001491 0.00015425 0.0001542 0.00014855 0.00015695 0.00016695 0.00015285 0.00014965 0.00015535 0.00015625 0.00015995 0.00016735 0.00015565 0.0001571 0.0001586 0.00016 0.000164 0.0001659 0.00015305 0.00015455 0.000151 0.0001628 0.00014125 0.0001609 0.0001528 0.0001554 0.00014725 0.00015875 0.0001494 0.00016175 0.00014855 0.00016085 0.0001585 0.0001589 0.00016015 0.0001539 0.00014725 0.00015785 0.00015375 0.00015495 0.00016235 0.00015865 0.0001585 0.0001631 0.0001635 0.0001595 0.00016205 0.00015055 0.00014575 0.00014895 0.00015925 0.00016785 0.0001624 0.00015665 0.00015125 0.00016035 0.00015395 0.00016045 0.0001513 0.00015885 0.00016145 0.00016725 0.00016055 0.0001539 0.0001487 0.0001514 0.0001515 0.00015455 0.0001544 0.0001562 0.00015075 0.00015435 0.0001563 0.0001533 0.00014965 0.00016665 0.0001431 0.0001567 0.0001554 0.00014925 0.00016615 0.00016105 0.00015765 0.0001502 0.00015765 0.00016295 0.00015235 0.00016985 0.00015235 0.00015505 0.0001625 0.00017125 0.00016225 0.00015815 0.00016235
4 0.0001454 0.0001553 0.0001491 0.00015835 0.0001573 0.0001567 0.00015845 0.00015315 0.0001576 0.000159 0.0001541 0.0001542 0.00015455 0.00014525 0.0001515 0.0001548 0.0001479 0.0001473 0.0001545 0.00012255 0.00016075 0.00016775 0.0001589 0.00014785 0.0001615 0.00016025 0.00014795 0.0001508 0.0001497 0.0001586 0.00015005 0.00016045 0.0001584 0.000164 0.00016335 0.00015865 0.0001635 0.0001581 0.0001542 0.00016675 0.00015875 0.00014895 0.00015705 0.00015015 0.00016065 0.0001499 0.00015545 0.0001634 0.00016595 0.00015235 0.00016075 0.00015955 0.0001417 0.00015615 0.00015335 0.00015665 0.000162 0.00014965 0.0001592 0.0001566 0.00014555 0.00014915 0.0001658 0.00015815 0.00015415 0.00015355 0.00016775 0.00016565 0.0001579 0.000156 0.0001557 0.000157 0.0001481 0.00015605 0.00015665 0.00016265 0.00014995 0.00015345 0.0001463 0.00014755 0.00015045 0.00015265 0.0001578 0.0001604 0.00016245 0.0001634 0.00016265 0.0001578 0.0001478 0.00015735 0.00015565 0.000148 0.0001637 0.00015495 0.0001606 0.0001553 0.00015765 0.00015305 0.0001634 0.00015615
5 0.00015825 0.0001559 0.0001504 0.0001491 0.0001567 0.0001174 0.000156 0.00015535 0.00015385 0.00016 0.0001541 0.00014275 0.00012305 0.00015255 0.0001403 0.0001512 0.00014865 0.0001575 0.00015855 0.0001556 0.00015375 0.00016075 0.0001643 0.00014635 0.00015755 0.00016455 0.0001581 0.00015185 0.00016075 0.00015755 0.00015255 0.0001362 0.0001569 0.00016005 0.00015875 0.0001484 0.0001629 0.00015815 0.00014665 0.0001635 0.00014515 0.00014415 0.00016355 0.0001504 0.00016755 0.00015175 0.00015915 0.00015515 0.00017205 0.00016335 0.0001529 0.00014695 0.0001542 0.00014695 0.0001555 0.0001595 0.000155 0.0001428 0.00015845 0.00015245 0.0001513 0.00014555 0.00016905 0.0001485 0.00015475 0.00015785 0.00015825 0.0001628 0.0001406 0.00015075 0.00015775 0.000164 0.00013545 0.0001617 0.0001551 0.0001584 0.0001525 0.0001543 0.0001595 0.00014355 0.00015695 0.00015565 0.000155 0.0001546 0.0001575 0.00015285 0.0001544 0.0001548 0.00013805 0.00015055 0.0001543 0.00015545 0.00016445 0.0001557 0.0001512 0.0001492 0.00016805 0.00016795 0.0001551 0.0001603
6 0.0001617 0.0001427 0.00015985 0.00015425 0.00015845 0.000156 0.0001672 0.00016145 0.0001606 0.00015995 0.00014535 0.00015815 0.00015835 0.00015085 0.0001594 0.0001462 0.0001664 0.00016325 0.00016765 0.0001555 0.0001625 0.00016545 0.0001683 0.00015315 0.0001533 0.00015325 0.0001651 0.00015365 0.0001508 0.00016225 0.00016095 0.0001604 0.0001673 0.0001704 0.00016545 0.0001543 0.00016325 0.00015755 0.00015065 0.00016005 0.00015335 0.0001534 0.00016715 0.00015475 0.0001657 0.0001557 0.0001633 0.00016005 0.00017065 0.00016145 0.00015905 0.00016535 0.0001623 0.0001615 0.000132 0.000154 0.0001642 0.00015725 0.0001572 0.00016325 0.00015895 0.0001615 0.00016325 0.0001656 0.00016785 0.00015765 0.00016665 0.00015705 0.00016255 0.00016115 0.0001525 0.000164 0.0001535 0.00015775 0.0001637 0.00015725 0.00016175 0.00015605 0.00016 0.0001482 0.0001585 0.0001555 0.000162 0.0001644 0.00016815 0.0001684 0.0001682 0.00016395 0.0001587 0.00016375 0.00016335 0.0001549 0.0001641 0.00016 0.00016595 0.000164 0.0001689 0.0001642 0.0001563 0.00016305
7 0.00013945 0.00013965 0.0001592 0.0001542 0.00015315 0.00015535 0.00016145 0.0001545 0.00015755 0.00016095 0.0001622 0.00014425 0.00015305 0.0001504 0.00015485 0.000156 0.00015975 0.00015205 0.000157 0.0001554 0.0001524 0.00016495 0.0001642 0.0001575 0.0001635 0.0001624 0.0001557 0.0001579 0.0001607 0.00016015 0.00015035 0.0001583 0.00016485 0.00015005 0.00017005 0.00015965 0.0001601 0.0001617 0.0001517 0.000145 0.00016165 0.00015095 0.0001482 0.00015065 0.00016625 0.00015735 0.00014535 0.00015685 0.00016365 0.00015195 0.0001614 0.0001637 0.00015125 0.00015845 0.00016085 0.00016105 0.0001609 0.00016165 0.00016405 0.00016665 0.00015465 0.0001587 0.000163 0.00015575 0.00016195 0.00016235 0.00016115 0.0001677 0.0001591 0.00014875 0.0001573 0.00016435 0.0001564 0.0001595 0.00015815 0.00015055 0.0001557 0.00015225 0.0001612 0.00015365 0.0001592 0.00014225 0.0001602 0.00015385 0.0001693 0.00015725 0.00016905 0.0001526 0.0001545 0.00016 0.0001608 0.0001451 0.0001598 0.00015585 0.0001656 0.00015695 0.0001635 0.00017085 0.0001632 0.0001578
8 0.00015555 0.00015385 0.0001548 0.00014855 0.0001576 0.00015385 0.0001606 0.00015755 0.0001537 0.00015195 0.0001644 0.0001509 0.0001536 0.00015435 0.00014235 0.00015215 0.00015465 0.0001463 0.00014505 0.00016335 0.00015355 0.00014635 0.00015975 0.0001519 0.0001562 0.00014415 0.00015495 0.00015375 0.00015455 0.00015465 0.0001605 0.0001609 0.00015765 0.0001536 0.0001507 0.00015895 0.00015105 0.0001567 0.00015245 0.0001631 0.00016 0.00014185 0.0001568 0.00015165 0.0001484 0.00015095 0.0001578 0.0001522 0.0001646 0.00014865 0.0001625 0.0001559 0.00014445 0.00014425 0.00015085 0.00015545 0.00016205 0.0001496 0.00015355 0.0001519 0.0001427 0.00015125 0.00016065 0.00013935 0.00015075 0.00016195 0.0001555 0.0001632 0.0001584 0.0001556 0.0001531 0.000143 0.00015535 0.00014235 0.0001484 0.0001552 0.00015685 0.00015315 0.00015915 0.00015015 0.0001596 0.0001555 0.0001567 0.0001581 0.0001615 0.0001543 0.00016085 0.00015015 0.0001491 0.00015855 0.00015945 0.00015725 0.00015805 0.000148 0.0001571 0.00014405 0.00016295 0.00016185 0.0001491 0.0001552
9 0.0001605 0.000165 0.00014675 0.00015695 0.000159 0.00016 0.00015995 0.00016095 0.00015195 0.000144 0.00016005 0.00015115 0.0001553 0.0001529 0.00015315 0.0001647 0.00015515 0.00014745 0.0001613 0.00015825 0.00015845 0.00015265 0.00016275 0.00016305 0.0001642 0.0001529 0.00016075 0.00015225 0.000165 0.00014965 0.0001677 0.00016035 0.0001646 0.00016555 0.0001631 0.0001532 0.00015415 0.00016565 0.00016185 0.00015425 0.00015965 0.00014255 0.0001566 0.00015355 0.00015065 0.0001672 0.00016435 0.00015625 0.0001441 0.00016385 0.0001671 0.00017045 0.00015365 0.00015585 0.0001678 0.0001456 0.00016395 0.00014815 0.000152 0.0001538 0.00015395 0.0001548 0.0001562 0.0001529 0.0001541 0.00015795 0.00015995 0.00016285 0.00015345 0.00016005 0.00015565 0.000158 0.00015845 0.00015055 0.0001604 0.0001556 0.0001546 0.0001581 0.0001611 0.0001579 0.0001581 0.00015645 0.00013375 0.0001565 0.0001641 0.0001544 0.0001605 0.0001466 0.00015445 0.00015905 0.0001608 0.0001482 0.0001718 0.0001601 0.00015615 0.00013635 0.00017075 0.000169 0.000165 0.0001599
