 slim_337479507 slim_337479420 slim_337479661 slim_337479342 slim_337479542 slim_337479512 slim_337479425 slim_337479611 slim_337479603 slim_337479548 slim_337479406 slim_337479555 slim_337479570 slim_337479662 slim_337479405 slim_337479431 slim_337479656 slim_337479580 slim_337479660 slim_337479626 slim_337479641 slim_337479644 slim_337479460 slim_337479426 slim_337479529 slim_337479504 slim_337479666 slim_337479658 slim_337479663 slim_337479635 slim_337479638 slim_337479434 slim_337479597 slim_337479596 slim_337479619 slim_337479608 slim_337479576 slim_337479625 slim_337479634 slim_337479590 slim_337479449 slim_337479398 slim_337479565 slim_337479642 slim_337479432 slim_337479621 slim_337479639 slim_337479453 slim_337479655 slim_337479549 slim_337479364 slim_337479583 slim_337479613 slim_337479665 slim_337479575 slim_337479616 slim_337479654 slim_337479667 slim_337479584 slim_337479474 slim_337479561 slim_337479142 slim_337479607 slim_337479669 slim_337479556 slim_337479323 slim_337479546 slim_337479668 slim_337479657 slim_337479637 slim_337479566 slim_337479558 slim_337479595 slim_337479618 slim_337479650 slim_337479455 slim_337479489 slim_337479646 slim_337479645 slim_337479620 slim_337479429 slim_337479630 slim_337479441 slim_337479632 slim_337479155 slim_337479389 slim_337479469 slim_337479640 slim_337479623 slim_337479573 slim_337479568 slim_337479422 slim_337479572 slim_337479659 slim_337479643 slim_337479538 slim_337479671 slim_337479670
0 6.5e-06 9.95e-06 4.56e-05 6.91e-05 6.45e-05 4.765e-05 6.39e-05 4.295e-05 6.93e-05 9e-06 3.415e-05 6.46e-05 2.495e-05 2.45e-05 4.705e-05 2.825e-05 4.67e-05 4.15e-05 3.305e-05 6.455e-05 6.485e-05 6.47e-05 4.48e-05 2.895e-05 7.35e-06 6.41e-05 2.895e-05 2.8e-05 6.46e-05 4.52e-05 3.04e-05 6.415e-05 6.89e-05 2.62e-05 9.15e-06 2.59e-05 2.91e-05 6.8e-06 4.555e-05 2.835e-05 2.76e-05 8.9e-06 4.245e-05 6.465e-05 2.84e-05 4.2e-06 2.835e-05 6.5e-05 4.375e-05 4.6e-05 4.765e-05 6.7e-06 2.855e-05 4.47e-05 2.825e-05 1.73e-05 6.85e-06 2.965e-05 8.135e-05 2.515e-05 2.555e-05 8.8e-06 2.495e-05 6.75e-06 4.535e-05 6.4e-06 1.73e-05 6.94e-05 6.395e-05 4.465e-05 4.22e-05 9.25e-06 4.485e-05 1.13e-05 4.585e-05 4.56e-05 1.035e-05 4.265e-05 4.68e-05 3.45e-06 4.67e-05 8.35e-06 8e-06 3.5e-06 6.355e-05 2.89e-05 3.02e-05 2.55e-05 4.585e-05 2.89e-05 6.345e-05 3.245e-05 1e-05 8.18e-05 6.925e-05 2.825e-05 3.465e-05 9.05e-06
1 9.95e-06 1.1e-05 4.66e-05 6.82e-05 6.585e-05 5.005e-05 6.555e-05 4.51e-05 6.84e-05 9.6e-06 3.555e-05 6.53e-05 3.025e-05 3.045e-05 5.07e-05 2.99e-05 4.75e-05 4.62e-05 3.09e-05 6.54e-05 6.575e-05 6.545e-05 4.375e-05 3.065e-05 1.02e-05 6.495e-05 2.925e-05 2.905e-05 6.53e-05 4.5e-05 3.29e-05 6.58e-05 6.895e-05 2.975e-05 7e-06 3.035e-05 3.305e-05 9.25e-06 4.59e-05 3e-05 2.905e-05 7e-06 4.535e-05 6.52e-05 2.845e-05 9.15e-06 2.98e-05 6.59e-05 4.17e-05 4.51e-05 5.035e-05 9.25e-06 3.03e-05 4.415e-05 3.07e-05 2.11e-05 8.65e-06 3.235e-05 8.05e-05 2.965e-05 3.045e-05 9.25e-06 3.035e-05 1.02e-05 4.49e-05 7.85e-06 2.11e-05 6.85e-05 6.56e-05 4.475e-05 4.58e-05 7.1e-06 4.39e-05 1.165e-05 4.39e-05 4.385e-05 1.035e-05 4.53e-05 4.795e-05 1e-05 4.785e-05 8.35e-06 6.85e-06 9.9e-06 6.52e-05 2.84e-05 3.295e-05 2.975e-05 4.515e-05 3.285e-05 6.605e-05 3.135e-05 8.35e-06 8.105e-05 6.835e-05 2.865e-05 3.565e-05 7.65e-06
2 4.56e-05 4.66e-05 7.97e-05 4.655e-05 4.66e-05 4.59e-05 4.6e-05 4.68e-05 4.68e-05 4.19e-05 4.635e-05 4.625e-05 4.485e-05 4.44e-05 4.6e-05 4.4e-05 4.645e-05 4.21e-05 4.66e-05 4.645e-05 4.715e-05 4.635e-05 4.625e-05 4.475e-05 4.21e-05 4.54e-05 4.655e-05 4.595e-05 4.625e-05 4.435e-05 4.585e-05 4.625e-05 4.67e-05 4.61e-05 4.575e-05 4.555e-05 4.59e-05 4.315e-05 4.34e-05 4.41e-05 4.555e-05 4.545e-05 4.555e-05 4.715e-05 4.66e-05 4.52e-05 4.365e-05 4.73e-05 4.485e-05 4.58e-05 4.615e-05 4.445e-05 4.395e-05 4.55e-05 4.51e-05 4.57e-05 4.685e-05 4.45e-05 4.695e-05 4.43e-05 4.55e-05 4.17e-05 4.625e-05 4.35e-05 4.44e-05 4.57e-05 4.57e-05 4.69e-05 4.6e-05 4.295e-05 4.575e-05 4.585e-05 4.58e-05 4.41e-05 4.665e-05 4.46e-05 4.075e-05 4.59e-05 4.55e-05 4.435e-05 4.535e-05 4.48e-05 4.49e-05 4.595e-05 4.56e-05 4.605e-05 4.55e-05 4.48e-05 4.545e-05 4.57e-05 4.585e-05 4.575e-05 4.505e-05 4.71e-05 4.67e-05 4.57e-05 4.555e-05 4.34e-05
3 6.91e-05 6.82e-05 4.655e-05 2.87e-05 3.375e-05 5.305e-05 3.39e-05 4.25e-05 1.465e-05 7.045e-05 3.915e-05 3.455e-05 6.06e-05 6.055e-05 5.275e-05 6.22e-05 3.86e-05 4.505e-05 4.245e-05 3.4e-05 3.43e-05 3.335e-05 4.38e-05 6.24e-05 6.935e-05 3.39e-05 6.085e-05 6.12e-05 3.455e-05 4.26e-05 4.155e-05 3.425e-05 1.625e-05 6.08e-05 6.92e-05 5.995e-05 5.875e-05 6.795e-05 4.24e-05 6.23e-05 6.18e-05 6.93e-05 4.14e-05 3.52e-05 6.145e-05 6.89e-05 6.245e-05 3.445e-05 4.54e-05 4.21e-05 5.33e-05 6.905e-05 6.14e-05 4.255e-05 6.185e-05 6.14e-05 6.955e-05 5.72e-05 1.615e-05 6.065e-05 6.02e-05 7.01e-05 6.18e-05 6.995e-05 4.225e-05 6.955e-05 6.14e-05 1.475e-05 3.39e-05 4.61e-05 4.33e-05 6.93e-05 4.23e-05 6.685e-05 4.17e-05 4.15e-05 7.08e-05 4.175e-05 3.87e-05 6.805e-05 3.845e-05 7.02e-05 6.97e-05 6.945e-05 3.35e-05 6.14e-05 4.12e-05 6.115e-05 4.235e-05 5.855e-05 3.545e-05 4.2e-05 6.94e-05 1.52e-05 1.455e-05 6.085e-05 3.85e-05 6.875e-05
4 6.45e-05 6.585e-05 4.66e-05 3.375e-05 3.9e-05 2.35e-05 2.18e-05 4.28e-05 3.4e-05 6.715e-05 5.44e-05 2.325e-05 4.35e-05 4.34e-05 2.165e-05 4.58e-05 4.05e-05 4.425e-05 5.745e-05 2.095e-05 2.21e-05 2.17e-05 4.465e-05 4.595e-05 6.585e-05 2.185e-05 4.315e-05 4.32e-05 2.325e-05 4.325e-05 5.615e-05 2.205e-05 3.365e-05 4.255e-05 6.645e-05 4.125e-05 4.255e-05 6.45e-05 4.39e-05 4.59e-05 4.53e-05 6.65e-05 4.205e-05 2.16e-05 4.345e-05 6.515e-05 4.675e-05 2.225e-05 4.455e-05 4.22e-05 2.275e-05 6.535e-05 4.445e-05 4.4e-05 4.325e-05 5.44e-05 6.595e-05 4.1e-05 2.14e-05 4.36e-05 4.16e-05 6.685e-05 4.445e-05 6.65e-05 4.34e-05 6.61e-05 5.44e-05 3.41e-05 2.18e-05 4.605e-05 4.225e-05 6.655e-05 4.355e-05 6.4e-05 4.335e-05 4.345e-05 6.795e-05 4.265e-05 4.005e-05 6.37e-05 3.99e-05 6.7e-05 6.655e-05 6.51e-05 2.15e-05 4.61e-05 5.555e-05 4.435e-05 4.25e-05 4.245e-05 2.15e-05 5.695e-05 6.55e-05 2.075e-05 3.39e-05 4.49e-05 5.365e-05 6.59e-05
5 4.765e-05 5.005e-05 4.59e-05 5.305e-05 2.35e-05 7.6e-06 2.44e-05 4.435e-05 5.325e-05 5.125e-05 5.38e-05 2.27e-05 2.76e-05 2.775e-05 6.65e-06 2.93e-05 4.225e-05 4.46e-05 5.7e-05 2.34e-05 2.355e-05 2.495e-05 4.505e-05 2.86e-05 4.88e-05 2.42e-05 2.89e-05 2.74e-05 2.265e-05 4.59e-05 5.635e-05 2.465e-05 5.225e-05 2.66e-05 5.035e-05 2.665e-05 2.53e-05 4.79e-05 4.57e-05 2.94e-05 2.845e-05 5.01e-05 4.455e-05 2.345e-05 2.745e-05 4.75e-05 2.755e-05 2.37e-05 4.37e-05 4.55e-05 4.8e-06 4.79e-05 2.755e-05 4.495e-05 2.865e-05 3.545e-05 4.995e-05 2.355e-05 4.125e-05 2.74e-05 2.675e-05 5.07e-05 2.77e-05 4.965e-05 4.625e-05 4.835e-05 3.545e-05 5.335e-05 2.445e-05 4.52e-05 4.355e-05 5.045e-05 4.515e-05 4.695e-05 4.67e-05 4.45e-05 5.06e-05 4.46e-05 4.19e-05 4.77e-05 4.18e-05 4.965e-05 4.865e-05 4.77e-05 2.405e-05 2.79e-05 5.63e-05 2.76e-05 4.56e-05 2.51e-05 2.335e-05 5.675e-05 5.065e-05 4.175e-05 5.32e-05 2.97e-05 5.375e-05 4.835e-05
6 6.39e-05 6.555e-05 4.6e-05 3.39e-05 2.18e-05 2.44e-05 4.04e-05 4.315e-05 3.41e-05 6.63e-05 5.285e-05 2.26e-05 4.15e-05 4.23e-05 2.19e-05 4.475e-05 3.965e-05 4.33e-05 5.695e-05 2.24e-05 2.3e-05 2.07e-05 4.415e-05 4.605e-05 6.52e-05 2.165e-05 4.44e-05 4.44e-05 2.285e-05 4.355e-05 5.555e-05 2.075e-05 3.49e-05 4.38e-05 6.575e-05 4.25e-05 3.96e-05 6.405e-05 4.36e-05 4.485e-05 4.34e-05 6.57e-05 4.175e-05 2.315e-05 4.47e-05 6.43e-05 4.565e-05 2.315e-05 4.435e-05 4.375e-05 2.375e-05 6.53e-05 4.535e-05 4.34e-05 4.505e-05 5.36e-05 6.555e-05 4.11e-05 2.125e-05 4.265e-05 4.27e-05 6.61e-05 4.285e-05 6.54e-05 4.35e-05 6.52e-05 5.36e-05 3.395e-05 2.055e-05 4.555e-05 4.31e-05 6.585e-05 4.34e-05 6.37e-05 4.3e-05 4.37e-05 6.72e-05 4.235e-05 4.02e-05 6.27e-05 4.01e-05 6.6e-05 6.575e-05 6.45e-05 2.045e-05 4.52e-05 5.495e-05 4.34e-05 4.37e-05 3.97e-05 2.155e-05 5.645e-05 6.635e-05 2.09e-05 3.405e-05 4.345e-05 5.35e-05 6.555e-05
7 4.295e-05 4.51e-05 4.68e-05 4.25e-05 4.28e-05 4.435e-05 4.315e-05 8.25e-05 4.27e-05 4.71e-05 4.44e-05 4.345e-05 4.42e-05 4.43e-05 4.41e-05 4.57e-05 4.335e-05 4.49e-05 4.46e-05 4.33e-05 4.3e-05 4.31e-05 4.375e-05 4.63e-05 4.555e-05 4.255e-05 4.505e-05 4.43e-05 4.345e-05 4.44e-05 4.375e-05 4.335e-05 4.32e-05 4.3e-05 4.525e-05 4.365e-05 4.52e-05 4.485e-05 4.485e-05 4.58e-05 4.495e-05 4.53e-05 4.285e-05 4.33e-05 4.475e-05 4.315e-05 4.62e-05 4.33e-05 4.445e-05 4.395e-05 4.43e-05 4.4e-05 4.58e-05 4.375e-05 4.52e-05 4.47e-05 4.41e-05 4.455e-05 4.22e-05 4.36e-05 4.375e-05 4.69e-05 4.345e-05 4.61e-05 4.42e-05 4.49e-05 4.47e-05 4.28e-05 4.32e-05 4.505e-05 4.345e-05 4.535e-05 4.335e-05 4.55e-05 4.385e-05 4.395e-05 4.755e-05 4.3e-05 4.33e-05 4.385e-05 4.34e-05 4.595e-05 4.46e-05 4.31e-05 4.28e-05 4.535e-05 4.36e-05 4.39e-05 4.405e-05 4.5e-05 4.36e-05 4.395e-05 4.61e-05 4.215e-05 4.265e-05 4.525e-05 4.435e-05 4.52e-05
8 6.93e-05 6.84e-05 4.68e-05 1.465e-05 3.4e-05 5.325e-05 3.41e-05 4.27e-05 2.91e-05 7.065e-05 3.935e-05 3.475e-05 6.08e-05 6.075e-05 5.295e-05 6.24e-05 3.885e-05 4.53e-05 4.265e-05 3.42e-05 3.45e-05 3.36e-05 4.4e-05 6.26e-05 6.955e-05 3.415e-05 6.105e-05 6.14e-05 3.455e-05 4.285e-05 4.175e-05 3.445e-05 1.645e-05 6.1e-05 6.94e-05 6.015e-05 5.895e-05 6.815e-05 4.27e-05 6.25e-05 6.2e-05 6.95e-05 4.14e-05 3.54e-05 6.165e-05 6.91e-05 6.265e-05 3.465e-05 4.56e-05 4.23e-05 5.35e-05 6.925e-05 6.16e-05 4.28e-05 6.205e-05 6.16e-05 6.975e-05 5.74e-05 1.635e-05 6.085e-05 6.04e-05 7.03e-05 6.2e-05 7.015e-05 4.255e-05 6.975e-05 6.16e-05 1.485e-05 3.415e-05 4.635e-05 4.35e-05 6.95e-05 4.255e-05 6.705e-05 4.19e-05 4.17e-05 7.1e-05 4.175e-05 3.89e-05 6.825e-05 3.87e-05 7.04e-05 6.99e-05 6.965e-05 3.375e-05 6.16e-05 4.14e-05 6.135e-05 4.255e-05 5.875e-05 3.565e-05 4.22e-05 6.96e-05 1.54e-05 1.48e-05 6.105e-05 3.87e-05 6.895e-05
9 9e-06 9.6e-06 4.19e-05 7.045e-05 6.715e-05 5.125e-05 6.63e-05 4.71e-05 7.065e-05 1.2e-06 3.64e-05 6.725e-05 2.87e-05 2.805e-05 5.065e-05 2.905e-05 4.915e-05 4.15e-05 3.465e-05 6.66e-05 6.775e-05 6.72e-05 4.72e-05 2.895e-05 7.8e-06 6.71e-05 2.945e-05 3.1e-05 6.725e-05 4.285e-05 3.285e-05 6.655e-05 7.07e-05 3.11e-05 8.85e-06 2.97e-05 3.24e-05 7.25e-06 4.41e-05 2.915e-05 3.035e-05 8.55e-06 4.525e-05 6.72e-05 3.13e-05 9e-06 2.615e-05 6.79e-05 4.365e-05 4.405e-05 5.15e-05 8.7e-06 2.805e-05 4.65e-05 2.75e-05 2.125e-05 9.1e-06 3.12e-05 8.34e-05 2.95e-05 2.955e-05 1.65e-06 3.025e-05 6.4e-06 4.205e-05 9.2e-06 2.125e-05 7.075e-05 6.635e-05 4.56e-05 4.52e-05 8.95e-06 4.665e-05 8.5e-06 4.52e-05 4.435e-05 6.55e-06 4.52e-05 4.79e-05 7.6e-06 4.78e-05 8.8e-06 1.015e-05 8.95e-06 6.595e-05 2.945e-05 3.29e-05 2.96e-05 4.41e-05 3.22e-05 6.63e-05 3.415e-05 6.1e-06 8.325e-05 7.06e-05 2.86e-05 3.565e-05 8.5e-06
