 slim_337491295 slim_337491282 slim_337491327 slim_337491293 slim_337491278 slim_337491267 slim_337491326 slim_337491299 slim_337491284 slim_337491300 slim_337491323 slim_337490952 slim_337491347 slim_337491317 slim_337491113 slim_337491333 slim_337491217 slim_337491078 slim_337491319 slim_337491147 slim_337490861 slim_337491219 slim_337491307 slim_337491251 slim_337491291 slim_337491239 slim_337491093 slim_337491325 slim_337491199 slim_337491337 slim_337490891 slim_337491271 slim_337491213 slim_337491297 slim_337490870 slim_337491248 slim_337491298 slim_337491252 slim_337491343 slim_337491185 slim_337491308 slim_337490878 slim_337491335 slim_337491286 slim_337491243 slim_337491077 slim_337491305 slim_337491233 slim_337491269 slim_337491146 slim_337491246 slim_337491313 slim_337491318 slim_337491170 slim_337491225 slim_337491336 slim_337491310 slim_337491215 slim_337491186 slim_337490975 slim_337491247 slim_337491069 slim_337491281 slim_337491340 slim_337490893 slim_337491309 slim_337491189 slim_337491191 slim_337490944 slim_337491344 slim_337491288 slim_337490979 slim_337491105 slim_337491338 slim_337491332 slim_337491207 slim_337491339 slim_337491311 slim_337491341 slim_337491290 slim_337491220 slim_337491320 slim_337491330 slim_337491329 slim_337491324 slim_337491280 slim_337491331 slim_337491315 slim_337491321 slim_337491133 slim_337491342
0 1.47e-05 0.00018415 0.00011075 7.5e-06 0.0001265 0.00013995 0.00027035 0.00036245 0.0003406 0.00021575 6.845e-05 0.00030445 7.5e-06 0.00026875 0.00021385 0.0002782 0.00019345 0.00022975 0.0002034 0.00018595 8.26e-05 0.00027485 0.00025635 0.0002267 0.0002236 0.00041665 0.0001891 6.875e-05 0.0003757 0.0002618 8.275e-05 0.00015435 0.0002476 0.00016835 0.0001424 0.0003044 6.855e-05 0.0002448 0.00010795 4.81e-05 0.00031115 0.00029695 8.265e-05 0.000202 0.0003047 0.0001078 0.0002553 0.00011115 0.0001579 0.0002222 0.0002187 0.0002312 0.0002938 9.305e-05 0.0002311 0.0003904 0.0001282 6.865e-05 0.0003082 0.0002136 0.00023155 0.0002485 8.295e-05 0.00023145 0.0002815 7.4e-06 8.155e-05 0.0002766 8.135e-05 0.00021205 0.0001936 0.00015565 0.00027495 0.0002686 0.0002351 7.5e-06 9.51e-05 0.0002299 0.00013005 0.0001498 0.0002548 0.00011125 0.00028885 0.000128 0.000214 0.0001512 0.00015605 8.275e-05 0.0003619 7.7e-06 0.0003768
1 0.00018415 0.0003661 0.00027445 0.000185 0.0002833 0.0002691 0.0002929 0.00046955 0.00039235 0.0002947 0.00023285 0.00041925 0.0001842 0.00040605 0.0003522 0.0003358 0.0003307 0.00036235 0.0003199 0.00034975 0.0002585 0.00040125 0.00032235 0.0003168 0.0003554 0.00033065 0.00029415 0.00023285 0.00036285 0.0002769 0.00025845 0.0002455 0.0003574 0.00030565 0.00029405 0.0003359 0.00023295 0.00028755 0.0002053 0.00021715 0.0003467 0.00042175 0.00025865 0.0003058 0.00024455 0.00020505 0.0003869 0.00027455 0.000334 0.0003052 0.00032415 0.00037665 0.0003517 0.0002448 0.00037655 0.00035135 0.00024545 0.00023375 0.00031725 0.0003522 0.0003357 0.0003057 0.0002595 0.00037675 0.00031665 0.000184 0.0002444 0.0003626 0.0002452 0.00025575 0.0003316 0.00030105 0.0004011 0.00040595 0.00031675 0.0001849 0.00024525 0.0003624 0.00028295 0.0002324 0.0002659 0.00027545 0.0003002 0.00024535 0.0003517 0.00029625 0.0003011 0.00025955 0.00046915 0.000184 0.0003013
2 0.00011075 0.00027445 0.00022 0.00011145 0.00017175 0.0002326 0.00028735 0.00025925 0.0002934 0.00019055 0.0001136 0.0002012 0.0001108 0.0002922 0.0002142 0.0002072 0.00021665 0.00015895 0.0002358 0.0001855 0.0001854 0.00021755 0.000229 0.00023765 0.0002174 0.00042745 0.00016385 0.0001139 0.00030505 0.000316 0.0001857 0.00018725 0.0001769 0.0001301 0.00011705 0.00023345 0.0001137 0.0002771 0.0001842 0.00011055 0.00028925 0.00021695 0.0001856 0.00016375 0.0003246 0.000184 0.00021675 0.0001104 0.00026115 0.00024605 0.0001606 0.0002312 0.0002899 0.0001253 0.0002311 0.0003778 0.00016105 0.0001144 0.0003192 0.0002144 0.00016065 0.00021035 0.00018635 0.0002313 0.00029245 0.00011065 0.0001137 0.0002059 0.0001141 0.0002337 0.0002174 0.0001554 0.0002172 0.00029205 0.00024605 0.0001114 0.00012785 0.0001592 0.0001177 0.0002378 0.00026005 0.00011135 0.00029905 0.0001609 0.0002138 0.0001509 0.00015575 0.00018635 0.0002591 0.00011095 0.00036415
3 7.5e-06 0.000185 0.00011145 3e-07 0.0001312 0.0001456 0.00027575 0.00035665 0.000341 0.0002158 7.505e-05 0.00029865 7.55e-06 0.0002745 0.00020765 0.0002836 0.0002002 0.00022985 0.000209 0.0001857 8.32e-05 0.00027465 0.00025095 0.00022705 0.000229 0.0004167 0.0001948 7.5e-05 0.0003703 0.00025655 8.9e-05 0.0001484 0.0002474 0.00017405 0.0001481 0.0003044 7.49e-05 0.00024495 0.00010175 5.5e-05 0.0003111 0.00030265 8.9e-05 0.00020775 0.00030475 0.000102 0.00026155 0.00011175 0.0001633 0.0002222 0.00022405 0.000231 0.0002941 9.9e-05 0.0002309 0.0003848 0.00012765 6.805e-05 0.00030285 0.00020705 0.00023695 0.000254 8.25e-05 0.0002314 0.00028155 7.75e-06 8.81e-05 0.00027645 8.105e-05 0.00021225 0.000193 0.00015645 0.00027475 0.0002741 0.00023545 5.5e-07 9.47e-05 0.00023005 0.00013545 0.00014915 0.00024965 0.0001106 0.0002836 0.00012715 0.0002148 0.00015185 0.0001567 8.185e-05 0.00035605 7.95e-06 0.0003713
4 0.0001265 0.0002833 0.00017175 0.0001312 0.0002435 0.00025435 0.00031605 0.00031195 0.0002803 0.00021275 0.0001221 0.00031215 0.00012655 0.00026535 0.00022125 0.0002746 0.00018975 0.00023045 0.0002573 0.0002473 0.000201 0.00021725 0.00030695 0.0002605 0.00019 0.00039755 0.00018205 0.0001223 0.00038015 0.00034555 0.0001975 0.00021675 0.00024805 0.0001617 0.0001356 0.00030495 0.00012205 0.00030235 0.00021655 0.00013505 0.00034815 0.00023555 0.0001974 0.00019535 0.00034315 0.0002163 0.00022245 0.00017215 0.000273 0.00025565 0.00021495 0.0002926 0.0002796 0.00014675 0.0002925 0.000378 0.00018645 0.00012675 0.00034595 0.00022135 0.0002276 0.0002415 0.0002021 0.0002927 0.0003151 0.00012635 0.0001356 0.00027695 0.00013995 0.00026965 0.0001945 0.00021675 0.0002169 0.0002652 0.0002689 0.0001311 0.0001508 0.00023045 0.00012275 0.00026075 0.0003022 0.00017255 0.00033655 0.00018635 0.0002169 0.00021235 0.0002171 0.00020215 0.00031165 0.00012665 0.00042255
5 0.00013995 0.0002691 0.0002326 0.0001456 0.00025435 0.0002661 0.0002829 0.00047915 0.00040485 0.0002899 0.0001947 0.00042115 0.00014 0.0003093 0.00034095 0.0002904 0.0003098 0.000341 0.00019715 0.0002321 0.00013905 0.00039625 0.0003259 0.00028175 0.00033925 0.0004442 0.00025785 0.00019485 0.00039875 0.0002668 0.0001338 0.0002345 0.00033575 0.0002608 0.00025805 0.00032205 0.00019475 0.00024425 0.0001882 0.00016415 0.00031115 0.0004025 0.0001338 0.00026085 0.00033225 0.00018775 0.00037165 0.0002329 0.0001333 0.0002787 0.0002877 0.00027725 0.0003578 0.0002087 0.00027715 0.00047035 0.0002029 0.00020015 0.00031335 0.00034115 0.0002902 0.0002604 0.0001395 0.0002776 0.0002812 0.0001396 0.0001978 0.0003409 0.000203 0.00022925 0.0003155 0.0002775 0.00039605 0.0003091 0.0002817 0.0001453 0.00021685 0.0003411 0.00025555 0.00022515 0.0002774 0.0002327 0.00028845 0.000203 0.00033585 0.0002729 0.00027775 0.0001395 0.00047875 0.0001398 0.0004385
6 0.00027035 0.0002929 0.00028735 0.00027575 0.00031605 0.0002829 0.0003974 0.00041245 0.00034015 0.0002634 0.000264 0.0003622 0.0002704 0.0003908 0.0003692 0.0002173 0.0003407 0.0003129 0.00028205 0.0003374 0.00032005 0.000363 0.00031315 0.0003107 0.00034015 0.0003365 0.00023105 0.00026395 0.00030725 0.00030245 0.00031505 0.0002697 0.00029925 0.00026315 0.0002632 0.00024945 0.00026385 0.0002574 0.00027 0.0002648 0.00028825 0.0003575 0.00031505 0.00023145 0.00025995 0.00026995 0.00035755 0.00028765 0.00036515 0.0003019 0.00024915 0.0003637 0.0003401 0.000275 0.0003636 0.0003916 0.0002376 0.0002694 0.0003025 0.0003691 0.00024885 0.00019885 0.00032065 0.0003638 0.00026985 0.0002704 0.0002645 0.00028065 0.00026985 0.00023215 0.00034615 0.00031335 0.0003626 0.0003906 0.0003022 0.00027585 0.0002697 0.0003127 0.0002631 0.00023735 0.00026385 0.0002876 0.0002852 0.0002373 0.00036395 0.00030875 0.0003136 0.0003205 0.00041215 0.0002706 0.00036415
7 0.00036245 0.00046955 0.00025925 0.00035665 0.00031195 0.00047915 0.00041245 0.0001182 0.00024705 0.0003144 0.00031415 5.925e-05 0.0003625 0.00032155 0.000208 0.00029115 0.00024665 0.00014685 0.0004225 0.0003341 0.00043705 0.0001603 0.00025385 0.00039765 0.00021675 0.00039415 0.00029355 0.000314 0.00028685 0.00051325 0.00044315 0.00036275 0.0001748 0.0002471 0.00024695 0.0003119 0.0003139 0.00045825 0.0004027 0.00032815 0.0004164 0.00014365 0.00044315 0.0002808 0.00044895 0.00040265 0.00018545 0.00025955 0.00051805 0.0004186 0.0002574 0.0002886 0.00028645 0.0003122 0.0002888 0.00031495 0.00034205 0.00030825 0.0004734 0.00020845 0.0002447 0.00032685 0.00043755 0.00028855 0.00045215 0.0003625 0.0003015 0.0001934 0.00029565 0.0004041 0.0002409 0.00021375 0.00015935 0.00032115 0.00040605 0.00035675 0.0003064 0.000147 0.0002599 0.0004274 0.0004087 0.0002599 0.00045255 0.00034175 0.00021395 0.0002196 0.000214 0.0004374 5.98e-05 0.0003627 0.00035925
8 0.0003406 0.00039235 0.0002934 0.000341 0.0002803 0.00040485 0.00034015 0.00024705 0.0003859 0.00020685 0.0002802 0.00024685 0.00034065 0.0003417 0.0002941 0.0002204 0.0002666 0.0002203 0.0003423 0.00036845 0.0004151 0.00023385 0.00026605 0.0002997 0.00023725 0.00031895 0.00020725 0.00028035 0.00021995 0.0003455 0.0004153 0.00026715 0.00022055 0.00019405 0.00020705 0.0002196 0.00028025 0.00031095 0.0003132 0.00029955 0.00032595 0.00021975 0.0004153 0.00019415 0.0003194 0.00031315 0.0002607 0.0002937 0.0004904 0.0003129 0.0002334 0.00036865 0.0002392 0.00026715 0.00036855 0.0003457 0.00026785 0.0002808 0.00029935 0.0002939 0.0002203 0.0001941 0.0004159 0.00036875 0.0002997 0.00034065 0.0002672 0.0002206 0.00026755 0.0002557 0.00026705 0.0002933 0.00023365 0.00034175 0.00029965 0.0003411 0.0002783 0.00022025 0.00022065 0.00041365 0.0002391 0.00029405 0.00028355 0.00026755 0.00029385 0.00029385 0.00029355 0.00041575 0.00024665 0.00034085 0.0003456
9 0.00021575 0.0002947 0.00019055 0.0002158 0.00021275 0.0002899 0.0002634 0.0003144 0.00020685 0.0001861 0.00015465 0.00025625 0.0002158 0.00034295 0.00029415 0.00012945 0.00026805 0.0001754 0.00022945 0.0002654 0.0002901 0.0002332 0.00022115 0.0001874 0.00023735 0.0003466 9.355e-05 0.0001545 0.00017475 0.000233 0.0002906 0.0001546 0.0001696 9.4e-05 9.385e-05 0.0001291 0.0001544 0.000198 0.000201 0.00018815 0.0002228 0.0002424 0.0002906 9.415e-05 0.0002336 0.00020095 0.00027105 0.00019085 0.0003655 0.0001866 0.00012925 0.0003109 0.00025285 0.0001544 0.0003108 0.00037295 0.00015485 0.0001546 0.00018685 0.0002941 0.000129 9.33e-05 0.00029085 0.000311 0.0001867 0.0002158 0.00015535 0.0001749 0.00015535 0.0001537 0.00026815 0.00023575 0.0002327 0.00034255 0.00018735 0.0002159 0.00016895 0.00017525 9.305e-05 0.0003247 0.00013955 0.00019055 0.0001793 0.00015455 0.00029425 0.0002311 0.000236 0.0002907 0.00031415 0.000216 0.0003149
