 slim_337535726 slim_337535704 slim_337535625 slim_337535804 slim_337535709 slim_337535797 slim_337535668 slim_337535746 slim_337535791 slim_337535818 slim_337535786 slim_337535716 slim_337535732 slim_337535555 slim_337535789 slim_337535757 slim_337535805 slim_337535768 slim_337535827 slim_337535785 slim_337535470 slim_337535703 slim_337535760 slim_337535735 slim_337535764 slim_337535787 slim_337535772 slim_337535795 slim_337535724 slim_337535819 slim_337535749 slim_337535793 slim_337535811 slim_337535792 slim_337535822 slim_337535826 slim_337535807 slim_337535784 slim_337535790 slim_337535832 slim_337535821 slim_337535831 slim_337535576 slim_337535758 slim_337535829 slim_337535774 slim_337535744 slim_337535630 slim_337535808 slim_337535835 slim_337535767 slim_337535798 slim_337535679 slim_337535815 slim_337535766 slim_337535551 slim_337535698 slim_337535720 slim_337535833 slim_337535542 slim_337535684 slim_337535801 slim_337535734 slim_337535841 slim_337535670 slim_337535336 slim_337535725 slim_337535842 slim_337535586 slim_337535702 slim_337535731 slim_337535796 slim_337535788 slim_337535721 slim_337535687 slim_337535723 slim_337535810 slim_337535817 slim_337535806 slim_337535550 slim_337535823 slim_337535517 slim_337535840 slim_337535705 slim_337535836 slim_337535682 slim_337535665 slim_337535754 slim_337535747 slim_337535775 slim_337535730
0 0.0002321 0.00011975 0.0002447 0.00023465 0.0001183 0.000118 0.000316 0.000118 0.0002876 0.0002346 0.0003005 0.0001855 0.0001493 0.00011645 0.0001374 0.0003042 0.0001234 0.00026275 0.000217 0.0001196 0.00026855 0.0001843 0.0002861 0.0001182 0.00035355 0.000289 0.000208 0.00028925 0.00027595 0.0001509 0.00027095 0.0003397 0.0002713 0.0002014 0.00012585 0.0003203 0.0001871 0.0002861 0.0001239 0.0001711 0.00031895 0.00011925 0.00011925 0.0002015 0.0001259 0.0003563 0.00013825 0.0001177 0.0001212 0.00012095 0.00011925 0.00015245 0.00012435 0.00025065 0.0001481 0.0001193 0.00038585 0.00012585 0.00021705 0.0001178 0.00017055 0.00011675 0.00014915 0.000195 0.00012065 0.00028875 0.0001524 0.00029265 0.00013275 0.00014775 0.00011785 0.00011865 0.0001227 0.00011805 0.00011705 0.0001207 0.0002018 0.00030425 0.00036475 0.0001177 0.0002692 0.0001706 0.0003189 0.0001193 0.00020325 0.00028685 0.00043715 0.0004555 0.0002679 0.00014075 0.00012225
1 0.00011975 4.25e-05 0.00020245 0.00023405 9.25e-05 7.17e-05 0.0003224 9.35e-05 0.00028235 0.0002342 0.0002826 0.0002712 9.96e-05 0.00016465 7.44e-05 0.00027385 0.0001227 0.00026745 0.0002125 0.00010575 0.0003013 0.0002484 0.0003541 0.0001867 0.00043795 0.00029545 0.00022825 0.0002755 0.0003235 8.13e-05 0.00026815 0.00038215 0.00031335 0.0002709 6.405e-05 0.0002393 0.00019045 0.0003253 0.00014445 0.0001275 0.00031755 4.795e-05 4.55e-05 0.00027095 6.41e-05 0.00041605 0.00018805 0.0001416 3.145e-05 0.00013235 6.08e-05 7e-05 9.525e-05 0.00020585 6.16e-05 4.555e-05 0.00036115 6.085e-05 0.00021235 4.75e-05 0.00012785 0.00012225 8.27e-05 0.0001838 5.86e-05 0.0002952 6.655e-05 0.00031225 0.00018285 8.57e-05 4.795e-05 0.0001164 0.00012295 7.18e-05 0.0001876 5.87e-05 0.00027 0.0003055 0.00037255 0.0001862 0.0003546 0.0001279 0.0003173 0.00010675 0.00019875 0.00029605 0.00050835 0.000543 0.0003188 0.0001061 4.765e-05
2 0.0002447 0.00020245 0.0002726 0.0002445 0.0002865 0.00013835 0.0003113 0.0002673 0.00030835 0.00024455 0.0003056 0.00031205 0.0002416 0.00035125 0.0001564 0.0003008 0.00024585 0.0003385 0.00024765 0.00026235 0.0003777 0.0003328 0.00037295 0.0003301 0.0003546 0.0002843 0.00022445 0.0002344 0.00036 0.00018 0.0002755 0.00032705 0.0003829 0.00033015 0.00015725 0.0003152 0.00024445 0.0003488 0.00022445 0.00021725 0.0002875 0.00017965 0.000181 0.0003302 0.0001573 0.0003648 0.0002797 0.00022335 0.0002013 0.00021805 0.0001557 0.00017735 0.00025755 0.00013855 0.00020535 0.00018105 0.00034565 0.00016025 0.0002476 0.0001599 0.0002162 0.0002406 0.00015885 0.00035705 0.00015695 0.000284 0.0001802 0.00026765 0.00034865 0.00018405 0.0001696 0.0002647 0.00024615 0.0001384 0.00032875 0.000157 0.0003296 0.0002842 0.0003785 0.0003296 0.00031165 0.00021625 0.00028735 0.000263 0.0002654 0.0002942 0.00041275 0.00039445 0.00039095 0.0002132 0.00017385
3 0.00023465 0.00023405 0.0002445 0.0003976 0.00023385 0.00023425 0.0003155 0.0002345 0.000286 0.0001997 0.00025135 0.000234 0.0002175 0.0002342 0.00021815 0.0002552 0.00023425 0.0003121 0.0002167 0.0002363 0.00026915 0.0002334 0.0002862 0.00023435 0.0002855 0.00028855 0.0002165 0.0002882 0.00027635 0.0002168 0.0003198 0.00028895 0.00027295 0.00021685 0.00023665 0.00033055 0.00023615 0.00028655 0.00023415 0.00023785 0.00026915 0.00023475 0.0002341 0.00021695 0.0002367 0.00025505 0.00025465 0.0002346 0.0002364 0.0002378 0.0002367 0.00021975 0.0002398 0.0002445 0.0002635 0.00023415 0.00034985 0.00023635 0.0002161 0.00023405 0.00023675 0.0002343 0.0002167 0.000313 0.00023665 0.0002883 0.00021875 0.00028635 0.0002207 0.00026375 0.00023465 0.00023445 0.00023455 0.00023435 0.00023405 0.00023675 0.00021625 0.00026835 0.0003646 0.00023385 0.00021605 0.00023675 0.00026845 0.000237 0.00021645 0.00028625 0.00032105 0.00033795 0.00026895 0.0002569 0.0002389
4 0.0001183 9.25e-05 0.0002865 0.00023385 0.0001441 0.00016075 0.0003172 9.38e-05 0.0002632 0.00023395 0.00028175 0.0001828 0.00012745 7.325e-05 0.0001624 0.0002855 0.0001215 0.0002516 0.00021275 9.92e-05 0.00022915 0.00015855 0.00026405 9.645e-05 0.00034945 0.00029025 0.0002287 0.00030885 0.00025895 0.00015055 0.00028795 0.00033975 0.00023525 0.00018085 0.0001483 0.0003116 0.00018575 0.0002644 0.000145 0.0001742 0.0003173 0.00011815 0.00011585 0.0001809 0.00014835 0.0003389 0.00014485 0.0001413 9.585e-05 0.00014455 0.0001442 0.00015355 0.00010325 0.00029065 0.00014665 0.0001159 0.0003775 0.0001448 0.00021265 0.00013735 0.00017425 0.00012085 0.0001711 0.0001664 0.0001429 0.00029 0.00014985 0.0003124 9.265e-05 0.00017005 0.0001287 9.685e-05 0.00012235 0.0001609 9.665e-05 0.00014305 0.00017965 0.0003053 0.0003562 9.595e-05 0.0002661 0.0001743 0.0003171 0.0001005 0.00017965 0.0002797 0.0004187 0.000454 0.0002278 0.0001475 0.00012625
5 0.000118 7.17e-05 0.00013835 0.00023425 0.00016075 6.9e-06 0.000319 0.00014135 0.0003083 0.0002343 0.00032035 0.0002535 0.00014435 0.0002303 4.585e-05 0.00031155 0.0001229 0.00027775 0.00021955 0.00014435 0.00035995 0.00027635 0.00037765 0.00020705 0.0004238 0.00029185 0.0001835 0.000234 0.0003362 8.065e-05 0.00024275 0.0003639 0.0003652 0.00029155 3.7e-05 0.000267 0.000191 0.00034885 9.905e-05 0.00012365 0.00032055 4.57e-05 4.75e-05 0.0002916 3.695e-05 0.00042955 0.0001569 9.455e-05 7.88e-05 8.515e-05 3.2e-05 8.77e-05 0.0001355 0.00014375 8.24e-05 4.755e-05 0.0003674 4.03e-05 0.0002195 2.82e-05 0.00012335 0.0001134 6.05e-05 0.0002318 3.115e-05 0.0002917 9.085e-05 0.00027035 0.00024285 5.9e-05 3.59e-05 0.0001373 0.00012285 4.2e-06 0.00020615 3.19e-05 0.000291 0.0003027 0.0003788 0.00020655 0.00033755 0.0001234 0.0003204 0.000145 0.000222 0.00029255 0.0005248 0.0005248 0.00037735 9.5e-05 5.885e-05
6 0.000316 0.0003224 0.0003113 0.0003155 0.0003172 0.000319 0.0004982 0.00031755 0.00028585 0.00031555 0.00028615 0.0003131 0.00032195 0.00031225 0.00031745 0.0002939 0.00031605 0.0003935 0.00031865 0.00030785 0.00028595 0.0003137 0.00028075 0.00031135 0.0002823 0.0002767 0.0003145 0.0002844 0.0002957 0.00032075 0.00037065 0.00030075 0.0002863 0.00031095 0.0003119 0.00036905 0.0003099 0.00028585 0.00031485 0.00033425 0.0002855 0.0003205 0.0003208 0.000311 0.00031195 0.0002876 0.00032785 0.0003149 0.0003165 0.00032215 0.00031165 0.00031295 0.00031585 0.00031185 0.0002856 0.00032085 0.00036025 0.000315 0.0003186 0.00032055 0.00033405 0.00031255 0.00032035 0.00039215 0.00031165 0.00027645 0.0003159 0.00028465 0.0003094 0.00028435 0.00032075 0.0003158 0.0003163 0.00031925 0.00031025 0.0003118 0.0003105 0.0002823 0.0003606 0.00031085 0.00031235 0.0003341 0.00028535 0.0003085 0.0003159 0.0002842 0.00025 0.00024915 0.0002814 0.0003255 0.000304
7 0.000118 9.35e-05 0.0002673 0.0002345 9.38e-05 0.00014135 0.00031755 0.0001854 0.0002841 0.0002346 0.0002822 0.00020325 0.0001273 9.3e-05 0.00014335 0.00028595 0.0001224 0.0002621 0.0002135 0.0001002 0.0002493 0.00017945 0.0002836 0.00011725 0.00036965 0.00029055 0.00022895 0.00030895 0.00027915 0.0001512 0.00027835 0.0003558 0.00025545 0.00020015 0.00012875 0.00030205 0.0001864 0.0002837 0.00014525 0.00017045 0.0003177 0.0001192 0.00011695 0.00020025 0.0001288 0.00035905 0.0001613 0.00014205 9.775e-05 0.00014535 0.00012515 0.0001344 0.00010375 0.00027105 0.00012705 0.000117 0.0003874 0.00012565 0.0002134 0.0001179 0.0001709 0.00012155 0.00015215 0.00017575 0.0001234 0.0002903 0.0001311 0.0003126 0.0001118 0.00015065 0.0001163 0.0001179 0.00012155 0.00014155 0.0001174 0.0001236 0.00020045 0.0003058 0.00036635 0.00011675 0.00028655 0.00017095 0.0003175 0.0001 0.00020095 0.00029635 0.0004386 0.00047385 0.0002484 0.00014405 0.000107
8 0.0002876 0.00028235 0.00030835 0.000286 0.0002632 0.0003083 0.00028585 0.0002841 0.0005234 0.00028615 0.00028505 0.00026695 0.0002855 0.00026485 0.00030815 0.0002888 0.00028615 0.0003538 0.00028585 0.00028725 0.00026475 0.00026515 0.0002634 0.00026625 0.0002638 0.00028605 0.0002869 0.00028645 0.00027335 0.00028675 0.00036365 0.00028845 0.0002686 0.0002659 0.00030885 0.0003733 0.00028815 0.0002637 0.0002873 0.0003105 0.00028375 0.0002854 0.0002844 0.00026595 0.0003089 0.0002692 0.00029245 0.0002888 0.0002861 0.00029205 0.00030995 0.0003081 0.00029 0.00030765 0.00030625 0.00028445 0.00035365 0.00030865 0.0002857 0.000306 0.0003105 0.00028725 0.0003075 0.0003536 0.0003086 0.0002858 0.00030765 0.00028475 0.0002646 0.00030855 0.000298 0.0002656 0.00028645 0.0003084 0.00026655 0.0003087 0.00026535 0.00028345 0.00035195 0.00026575 0.00026615 0.00031055 0.00028355 0.0002879 0.00026425 0.00026815 0.0002633 0.00026175 0.00026465 0.0003131 0.0003101
9 0.0002346 0.0002342 0.00024455 0.0001997 0.00023395 0.0002343 0.00031555 0.0002346 0.00028615 0.0003979 0.000252 0.00023405 0.00021685 0.00023425 0.00021805 0.0002557 0.00023435 0.0003121 0.000216 0.0002363 0.00026865 0.0002334 0.0002863 0.00023445 0.00028555 0.0002886 0.00021675 0.00028835 0.0002764 0.00021755 0.00032005 0.0002892 0.00027295 0.000217 0.0002367 0.00032995 0.0002361 0.00028665 0.0002343 0.0002374 0.00026855 0.000235 0.00023425 0.00021695 0.00023675 0.00025515 0.00025465 0.0002346 0.00023645 0.0002378 0.0002366 0.00021905 0.0002398 0.00024465 0.00026355 0.0002343 0.00034995 0.0002364 0.0002166 0.00023405 0.0002373 0.0002343 0.0002171 0.00031305 0.0002367 0.00028835 0.00021925 0.0002865 0.00022085 0.0002638 0.00023475 0.0002344 0.00023465 0.0002344 0.000234 0.0002368 0.0002164 0.000269 0.0003647 0.00023395 0.00021605 0.00023735 0.00026905 0.000237 0.0002167 0.0002865 0.0003211 0.0003381 0.00026895 0.00025695 0.00023885
