 slim_762006494 slim_762006497 slim_762006441 slim_762006485 slim_762006484 slim_762006507 slim_762006443 slim_762006503 slim_762006462 slim_762006453 slim_762006501 slim_762006445 slim_762006455 slim_762006500 slim_762006448 slim_762006504 slim_762006469 slim_762006457 slim_762006471 slim_762006442 slim_762006463 slim_762006459 slim_762006505 slim_762006464 slim_762006502 slim_762006481 slim_762006493 slim_762006451 slim_762006482 slim_762006506 slim_762006454 slim_762006479 slim_762006476 slim_762006492 slim_762006475 slim_762006478 slim_762006458 slim_762006468 slim_762006474 slim_762006465 slim_762006460 slim_762006461 slim_762006486 slim_762006489 slim_762006491 slim_762006450 slim_762006488 slim_762006498 slim_762006446 slim_762006477 slim_762006473 slim_762006490 slim_762006499 slim_762006467 slim_762006470 slim_762006440 slim_762006447 slim_762006480 slim_762006483 slim_762006487 slim_762006496 slim_762006449 slim_762006456 slim_762006466 slim_762006495 slim_762006444 slim_762006452 slim_762006472
0 1.9e-06 1.4e-06 2.6e-06 1.65e-06 1.8e-06 2.35e-06 1.75e-06 2.3e-06 1.3e-06 2.45e-06 2.35e-06 2.65e-06 1.85e-06 2.25e-06 2e-06 1.65e-06 2.15e-06 9.5e-07 2.2e-06 2.5e-06 1.6e-06 2.95e-06 1.9e-06 1.8e-06 2.05e-06 2.05e-06 1.15e-06 2.25e-06 1.2e-06 2.35e-06 1.85e-06 2e-06 2.1e-06 2.15e-06 2.4e-06 2.1e-06 1.9e-06 1.55e-06 2.3e-06 2e-06 1.85e-06 2.15e-06 1.6e-06 1.75e-06 1.85e-06 2.05e-06 1.75e-06 3e-06 2.5e-06 2.45e-06 2.25e-06 1.8e-06 1.45e-06 2.25e-06 2e-06 1.9e-06 1.5e-06 2.3e-06 1.6e-06 1.75e-06 1.5e-06 2.65e-06 1.7e-06 2.9e-06 1.9e-06 2.05e-06 2.05e-06 2.55e-06
1 1.4e-06 1.5e-06 2.35e-06 1.1e-06 1.95e-06 2.5e-06 2.55e-06 2.45e-06 1.1e-06 2.95e-06 2.5e-06 3.15e-06 1.2e-06 2.05e-06 1.8e-06 2.05e-06 2.65e-06 7.5e-07 2e-06 2.3e-06 1.75e-06 2.7e-06 2.7e-06 1.6e-06 2.3e-06 1.5e-06 1.05e-06 2.4e-06 1.1e-06 2.5e-06 1.55e-06 2.2e-06 1.85e-06 2.15e-06 2.55e-06 1.55e-06 1.65e-06 1.45e-06 2.45e-06 2.15e-06 1.65e-06 2.3e-06 1.35e-06 1.9e-06 2.05e-06 2.15e-06 1.9e-06 2.75e-06 2.6e-06 2.25e-06 2.4e-06 2.05e-06 1.25e-06 2.5e-06 2.15e-06 1.65e-06 1.3e-06 2.8e-06 1.4e-06 1.9e-06 1.25e-06 3.15e-06 1.85e-06 2.3e-06 2.05e-06 2.2e-06 2.2e-06 2.35e-06
2 2.6e-06 2.35e-06 1.7e-06 2.3e-06 2.5e-06 2.65e-06 3.35e-06 2.7e-06 2.25e-06 3.25e-06 3.1e-06 3.2e-06 2.5e-06 2.85e-06 2.7e-06 1.95e-06 3.1e-06 2.05e-06 2.9e-06 1.8e-06 2.65e-06 1e-06 3.05e-06 2.5e-06 2.6e-06 2.5e-06 2.2e-06 2.8e-06 2.15e-06 2.75e-06 2.8e-06 1.95e-06 1.9e-06 2.5e-06 2.95e-06 2.9e-06 1.65e-06 2.35e-06 2.85e-06 2.75e-06 1.85e-06 2.75e-06 1.55e-06 2.7e-06 2e-06 2.25e-06 2.7e-06 1.05e-06 1.95e-06 2.95e-06 2.8e-06 2.75e-06 2.35e-06 2.7e-06 2.7e-06 1.5e-06 2.4e-06 2.95e-06 2.3e-06 3e-06 1.6e-06 3.4e-06 2.95e-06 2.05e-06 2.85e-06 2.85e-06 2.9e-06 2.8e-06
3 1.65e-06 1.1e-06 2.3e-06 2e-06 2e-06 2.35e-06 2.55e-06 2.5e-06 1.35e-06 2.9e-06 2.6e-06 3.05e-06 1.45e-06 1.8e-06 1.65e-06 2.2e-06 2.6e-06 1e-06 1.8e-06 2.25e-06 1.95e-06 2.4e-06 2.65e-06 1.85e-06 2.2e-06 1.4e-06 1.25e-06 2.3e-06 1.2e-06 2.55e-06 1.65e-06 2.35e-06 1.9e-06 2.05e-06 2.45e-06 1.8e-06 1.75e-06 1.55e-06 2.35e-06 2.25e-06 1.55e-06 2.4e-06 1.7e-06 2e-06 2.2e-06 2.25e-06 2e-06 2.45e-06 2.65e-06 2e-06 2.3e-06 2e-06 1.5e-06 2.4e-06 2.05e-06 1.65e-06 1.55e-06 2.75e-06 1.5e-06 2.1e-06 1.6e-06 3.05e-06 2.05e-06 2e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06
4 1.8e-06 1.95e-06 2.5e-06 2e-06 2.8e-06 1.85e-06 2.35e-06 1.85e-06 1.7e-06 2.35e-06 2.55e-06 2.15e-06 2.3e-06 2.25e-06 2.25e-06 2.25e-06 2.05e-06 1.4e-06 2.4e-06 2.45e-06 1.75e-06 2.75e-06 1.8e-06 2.25e-06 1.6e-06 2.35e-06 1.65e-06 2.45e-06 1.6e-06 1.7e-06 2.2e-06 1.95e-06 2.2e-06 2.35e-06 2.25e-06 2.4e-06 2.2e-06 1.9e-06 2.5e-06 1.95e-06 2e-06 1.8e-06 2e-06 2.05e-06 2.2e-06 2.2e-06 2.05e-06 2.8e-06 1.95e-06 2.65e-06 2.45e-06 2.05e-06 1.8e-06 1.7e-06 2.2e-06 2.1e-06 1.85e-06 1.95e-06 2e-06 2.15e-06 1.9e-06 2.1e-06 2.1e-06 2.85e-06 2.3e-06 2.05e-06 2.4e-06 2.6e-06
5 2.35e-06 2.5e-06 2.65e-06 2.35e-06 1.85e-06 3e-06 2.7e-06 1.8e-06 2.15e-06 2.55e-06 2.9e-06 2.4e-06 2.65e-06 2.35e-06 2.2e-06 2.6e-06 2.3e-06 2.2e-06 2.55e-06 2.55e-06 2.15e-06 2.7e-06 1.95e-06 2.65e-06 1.75e-06 2.4e-06 2.2e-06 2.3e-06 2.15e-06 1.75e-06 2.5e-06 2.3e-06 2.35e-06 2.2e-06 2.25e-06 2.75e-06 2.6e-06 2.1e-06 2.35e-06 2e-06 2.3e-06 2.15e-06 2.6e-06 2.65e-06 2.25e-06 2.6e-06 2.65e-06 2.75e-06 2.2e-06 2.8e-06 2.3e-06 2.45e-06 2.35e-06 2e-06 2.1e-06 2.5e-06 2.4e-06 2e-06 2e-06 2.75e-06 2.55e-06 2.35e-06 2.7e-06 2.7e-06 2.35e-06 2.1e-06 2.95e-06 2.7e-06
6 1.75e-06 2.55e-06 3.35e-06 2.55e-06 2.35e-06 2.7e-06 2.3e-06 2.7e-06 2.4e-06 1.9e-06 2e-06 2.2e-06 2.75e-06 2.35e-06 2.2e-06 2.15e-06 1.75e-06 2.15e-06 2.2e-06 2.85e-06 2.15e-06 3.6e-06 1.9e-06 2.7e-06 2.3e-06 2.6e-06 2.15e-06 2.25e-06 2.1e-06 2.8e-06 2.1e-06 2.5e-06 2.5e-06 2.6e-06 2.25e-06 2.4e-06 2.95e-06 2.35e-06 2.3e-06 2.1e-06 2.65e-06 2.7e-06 2.75e-06 1.95e-06 2.35e-06 2e-06 1.95e-06 3.65e-06 2.9e-06 2.35e-06 2.25e-06 1.85e-06 2.1e-06 2.25e-06 2.15e-06 2.85e-06 2.15e-06 2.05e-06 2.45e-06 1.8e-06 2.7e-06 1.95e-06 1.75e-06 3.5e-06 2.15e-06 2.4e-06 2.25e-06 2.45e-06
7 2.3e-06 2.45e-06 2.7e-06 2.5e-06 1.85e-06 1.8e-06 2.7e-06 3.2e-06 2e-06 2.55e-06 2.85e-06 2.45e-06 2.5e-06 2.55e-06 2.4e-06 2.45e-06 2.3e-06 2.1e-06 2.75e-06 2.7e-06 2.1e-06 3.05e-06 2e-06 2.35e-06 1.8e-06 2.5e-06 2.15e-06 2.55e-06 2.1e-06 1.7e-06 2.5e-06 2.25e-06 2.4e-06 2.35e-06 2.35e-06 2.65e-06 2.7e-06 2e-06 2.6e-06 1.95e-06 2.45e-06 2.05e-06 2.4e-06 2.6e-06 2.1e-06 2.55e-06 2.6e-06 3.1e-06 2.1e-06 3e-06 2.55e-06 2.45e-06 2.25e-06 2.05e-06 2.35e-06 2.6e-06 2.3e-06 2e-06 2.2e-06 2.7e-06 2.45e-06 2.4e-06 2.65e-06 3.05e-06 2.25e-06 2e-06 2.8e-06 2.95e-06
8 1.3e-06 1.1e-06 2.25e-06 1.35e-06 1.7e-06 2.15e-06 2.4e-06 2e-06 1e-06 2.65e-06 2.3e-06 2.95e-06 1.5e-06 2.35e-06 1.95e-06 1.9e-06 2.35e-06 5e-07 2.3e-06 2.15e-06 1.5e-06 2.65e-06 2.5e-06 1.45e-06 2.1e-06 1.65e-06 9.5e-07 2.1e-06 9e-07 1.95e-06 1.85e-06 1.95e-06 1.65e-06 2e-06 2.2e-06 1.7e-06 1.6e-06 9.5e-07 2.15e-06 1.7e-06 1.55e-06 2.15e-06 1.25e-06 1.7e-06 1.7e-06 2e-06 1.7e-06 2.7e-06 2.4e-06 2.55e-06 2.1e-06 1.9e-06 1e-06 2.3e-06 1.85e-06 1.5e-06 1.05e-06 2.35e-06 1.15e-06 1.8e-06 1.1e-06 2.95e-06 1.75e-06 2.6e-06 1.6e-06 1.55e-06 2.1e-06 2.65e-06
9 2.45e-06 2.95e-06 3.25e-06 2.9e-06 2.35e-06 2.55e-06 1.9e-06 2.55e-06 2.65e-06 2.1e-06 1.7e-06 1.65e-06 3.15e-06 2.25e-06 2.2e-06 2.75e-06 1.25e-06 2.55e-06 2.35e-06 2.75e-06 1.9e-06 3.45e-06 2.25e-06 3.1e-06 2.25e-06 2.95e-06 2.5e-06 1.95e-06 2.45e-06 2.45e-06 2.3e-06 2.75e-06 2.65e-06 2.55e-06 1.8e-06 2.5e-06 3.15e-06 2.55e-06 2e-06 1.55e-06 2.8e-06 2.7e-06 3e-06 1.8e-06 2.55e-06 2.15e-06 1.8e-06 3.5e-06 2.75e-06 2.15e-06 1.95e-06 1.95e-06 2.35e-06 2.05e-06 2.15e-06 3.05e-06 2.4e-06 1.05e-06 2.6e-06 2.2e-06 2.95e-06 1.95e-06 2.15e-06 3.55e-06 2.3e-06 2e-06 2.1e-06 2.2e-06
