 slim_762461520 slim_762461496 slim_762461505 slim_762461531 slim_762461519 slim_762461503 slim_762461522 slim_762461501 slim_762461525 slim_762461540 slim_762461518 slim_762461510 slim_762461551 slim_762461545 slim_762461515 slim_762461502 slim_762461512 slim_762461517 slim_762461521 slim_762461552 slim_762461535 slim_762461509 slim_762461526 slim_762461507 slim_762461539 slim_762461504 slim_762461532 slim_762461493 slim_762461499 slim_762461516 slim_762461524 slim_762461547 slim_762461528 slim_762461500 slim_762461541 slim_762461536 slim_762461495 slim_762461544 slim_762461514 slim_762461549 slim_762461550 slim_762461527 slim_762461529 slim_762461553 slim_762461538 slim_762461494 slim_762461497 slim_762461548 slim_762461508 slim_762461523 slim_762461530 slim_762461513 slim_762461533 slim_762461498 slim_762461534 slim_762461506 slim_762461492 slim_762461511 slim_762461542 slim_762461537 slim_762461546 slim_762461543 slim_762461554
0 3.2e-06 3.1e-06 3.2e-06 3.25e-06 2.15e-06 2.15e-06 3.3e-06 2.5e-06 2.5e-06 2.25e-06 2.6e-06 2.25e-06 2.9e-06 3.35e-06 2.55e-06 2.5e-06 2.15e-06 2.8e-06 2.5e-06 2.05e-06 3.3e-06 2.45e-06 3e-06 2.95e-06 2.55e-06 3.2e-06 3.2e-06 2.1e-06 2.85e-06 2.2e-06 2.3e-06 2.85e-06 2.95e-06 2.1e-06 3.4e-06 3e-06 3e-06 3.1e-06 2e-06 2.8e-06 2.8e-06 2.8e-06 2.05e-06 2.45e-06 2.65e-06 2.4e-06 2.3e-06 2.9e-06 2.55e-06 3.05e-06 2.9e-06 3.5e-06 3.1e-06 2.5e-06 2.65e-06 3.05e-06 2.9e-06 2.15e-06 3.2e-06 2.65e-06 2.9e-06 3.15e-06 2.15e-06
1 3.1e-06 3.2e-06 1.95e-06 2.45e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 1.9e-06 2.5e-06 2.45e-06 3.05e-06 2.35e-06 3.6e-06 2.45e-06 2.55e-06 2.5e-06 3.05e-06 2.35e-06 2.15e-06 2.95e-06 2.45e-06 2.3e-06 2.4e-06 2.45e-06 2.1e-06 2.6e-06 2.2e-06 1.9e-06 2.45e-06 1.6e-06 2.3e-06 2.15e-06 2.65e-06 2.85e-06 2.75e-06 2.15e-06 2.35e-06 3.4e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 1.95e-06 2.5e-06 1.7e-06 2.65e-06 2.85e-06 2.45e-06 2.3e-06 2.1e-06 2.5e-06 2.9e-06 2.5e-06 2.65e-06 2.2e-06 2.05e-06 2.5e-06 2.75e-06 3.05e-06 2.45e-06 3.1e-06 2.65e-06
2 3.2e-06 1.95e-06 1e-06 1.25e-06 3.25e-06 2.4e-06 2e-06 2.85e-06 2.15e-06 2.75e-06 2.75e-06 3.1e-06 2.85e-06 3.45e-06 2.6e-06 2e-06 2.5e-06 3.75e-06 1.8e-06 2.65e-06 2.15e-06 2.6e-06 1.75e-06 2e-06 1.9e-06 9e-07 1.3e-06 2.7e-06 1.35e-06 2.7e-06 2.1e-06 2.85e-06 2.75e-06 3.2e-06 2.65e-06 1.8e-06 1.35e-06 1.3e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 2.45e-06 1.85e-06 1.95e-06 2.15e-06 2.75e-06 3.55e-06 2.85e-06 1.15e-06 1.8e-06 1e-06 2.35e-06 2.2e-06 2.45e-06 1.4e-06 1.5e-06 2.5e-06 2.4e-06 3.45e-06 2.55e-06 3.35e-06 3.3e-06
3 3.25e-06 2.45e-06 1.25e-06 1.5e-06 3.25e-06 2.8e-06 2.1e-06 3.05e-06 2.35e-06 3.05e-06 2.85e-06 3.25e-06 3e-06 3.55e-06 2.95e-06 1.9e-06 2.75e-06 3.7e-06 1.9e-06 2.75e-06 2.25e-06 2.9e-06 1.55e-06 2.15e-06 2e-06 1.25e-06 1.15e-06 2.8e-06 1.6e-06 3e-06 2.35e-06 2.95e-06 3.1e-06 3.2e-06 3e-06 2.05e-06 1.55e-06 1.75e-06 3.15e-06 2.9e-06 2.9e-06 2.9e-06 2.9e-06 2.45e-06 2.05e-06 2.45e-06 2.75e-06 3.5e-06 2.9e-06 1.35e-06 1.65e-06 1.2e-06 2.05e-06 1.9e-06 2.75e-06 1.6e-06 1.7e-06 2.75e-06 2.75e-06 3.4e-06 2.85e-06 3.35e-06 3.3e-06
4 2.15e-06 2.7e-06 3.25e-06 3.25e-06 2.3e-06 2.05e-06 3.2e-06 2.2e-06 1.85e-06 2.3e-06 1.75e-06 2.15e-06 2.2e-06 3.55e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 2.35e-06 1.35e-06 3.35e-06 2.4e-06 2.8e-06 2.7e-06 2.45e-06 3.15e-06 3.45e-06 1.4e-06 2.45e-06 2.25e-06 1.35e-06 2.2e-06 2.7e-06 1.2e-06 3.15e-06 3.25e-06 2.9e-06 3.4e-06 3.15e-06 2.15e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 2.5e-06 1.4e-06 2.2e-06 2.45e-06 2.1e-06 3.1e-06 2.4e-06 3.55e-06 3.05e-06 2.25e-06 2.55e-06 2.95e-06 2.55e-06 2.25e-06 3.15e-06 2.45e-06 2.65e-06 2.9e-06 1.6e-06
5 2.15e-06 2.45e-06 2.4e-06 2.8e-06 2.05e-06 2.7e-06 2.95e-06 2.25e-06 1.65e-06 1.9e-06 2.25e-06 2.3e-06 2.3e-06 3.3e-06 2.05e-06 2.15e-06 1.7e-06 2.8e-06 2.05e-06 1.4e-06 3.3e-06 2e-06 2.35e-06 2.6e-06 2.2e-06 2.4e-06 2.9e-06 1.35e-06 2.1e-06 1.85e-06 1.35e-06 2.3e-06 2.3e-06 1.95e-06 3.05e-06 2.95e-06 2.35e-06 2.4e-06 2.05e-06 2.25e-06 2.25e-06 2.25e-06 1.4e-06 1.4e-06 2.25e-06 1.4e-06 2e-06 2.8e-06 2.15e-06 2.4e-06 2.15e-06 3.2e-06 3.1e-06 2.1e-06 2.4e-06 2.4e-06 2.2e-06 1.7e-06 2.4e-06 2.9e-06 2.3e-06 2.85e-06 1.9e-06
6 3.3e-06 2.5e-06 2e-06 2.1e-06 3.2e-06 2.95e-06 3.4e-06 2.85e-06 2.45e-06 2.95e-06 2.85e-06 3.3e-06 2.1e-06 3.45e-06 2.65e-06 2.65e-06 2.9e-06 2.5e-06 2.45e-06 2.8e-06 2.7e-06 2.65e-06 2.3e-06 2.25e-06 2.55e-06 2.15e-06 2.15e-06 2.85e-06 2.05e-06 2.9e-06 2.3e-06 2.05e-06 2.6e-06 3.15e-06 2.9e-06 2.5e-06 2.15e-06 2.3e-06 3.5e-06 2e-06 2e-06 2e-06 2.95e-06 2.5e-06 2.6e-06 2.4e-06 2.9e-06 2.3e-06 2.7e-06 2e-06 2.25e-06 2.1e-06 2.65e-06 2.6e-06 2.8e-06 2.2e-06 2.2e-06 2.9e-06 2.9e-06 3.05e-06 2.05e-06 3.1e-06 3e-06
7 2.5e-06 2.6e-06 2.85e-06 3.05e-06 2.2e-06 2.25e-06 2.85e-06 3.3e-06 1.75e-06 2.15e-06 2e-06 2.45e-06 2.25e-06 2.6e-06 2.15e-06 2.75e-06 2.2e-06 2.65e-06 2.6e-06 1.95e-06 3.15e-06 2.15e-06 2.35e-06 2.7e-06 2.7e-06 2.75e-06 3.15e-06 2e-06 2.4e-06 2.1e-06 1.65e-06 2.2e-06 2.55e-06 2.15e-06 3.15e-06 2.85e-06 2.45e-06 2.7e-06 2.75e-06 2.15e-06 2.15e-06 2.15e-06 2.3e-06 2e-06 2.75e-06 1.75e-06 2.4e-06 2.55e-06 2.1e-06 2.7e-06 2.35e-06 3.2e-06 2.85e-06 2.5e-06 2.3e-06 2.5e-06 2.55e-06 2.2e-06 2.65e-06 2.7e-06 2.25e-06 2.9e-06 2.25e-06
8 2.5e-06 1.9e-06 2.15e-06 2.35e-06 1.85e-06 1.65e-06 2.45e-06 1.75e-06 1.2e-06 1.8e-06 1.3e-06 2.3e-06 1.65e-06 2.95e-06 1.7e-06 2.2e-06 1.6e-06 2.55e-06 2e-06 1.15e-06 2.95e-06 1.7e-06 1.4e-06 2.25e-06 2.1e-06 2.05e-06 2.7e-06 1.2e-06 1.55e-06 1.75e-06 6e-07 1.6e-06 2e-06 1.8e-06 2.7e-06 2.65e-06 1.5e-06 2.05e-06 2.6e-06 1.55e-06 1.55e-06 1.55e-06 1.7e-06 1.15e-06 2.15e-06 7e-07 1.85e-06 2.35e-06 1.35e-06 2.1e-06 1.5e-06 2.9e-06 2.65e-06 1.9e-06 2.1e-06 1.55e-06 1.7e-06 1.6e-06 2.05e-06 2.6e-06 1.85e-06 2.5e-06 1.85e-06
9 2.25e-06 2.5e-06 2.75e-06 3.05e-06 2.3e-06 1.9e-06 2.95e-06 2.15e-06 1.8e-06 3.4e-06 2.3e-06 2.35e-06 2.4e-06 3.15e-06 1.95e-06 2.5e-06 1.85e-06 2.6e-06 2.4e-06 1.8e-06 3.4e-06 1.9e-06 2.45e-06 2.65e-06 2.5e-06 2.75e-06 3.05e-06 1.85e-06 2.4e-06 1.7e-06 1.7e-06 2.35e-06 2.35e-06 2.25e-06 3.1e-06 2.9e-06 2.45e-06 2.5e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 1.75e-06 1.85e-06 2.55e-06 1.8e-06 2.3e-06 2.6e-06 2.05e-06 2.75e-06 2.45e-06 3.35e-06 3.2e-06 2.4e-06 2.6e-06 2.5e-06 2.5e-06 1.85e-06 2.75e-06 2.8e-06 2.4e-06 2.9e-06 2.05e-06
