 slim_762156171 slim_762156165 slim_762156138 slim_762156194 slim_762156186 slim_762156192 slim_762156137 slim_762156167 slim_762156196 slim_762156163 slim_762156178 slim_762156175 slim_762156172 slim_762156183 slim_762156145 slim_762156160 slim_762156191 slim_762156159 slim_762156141 slim_762156177 slim_762156195 slim_762156193 slim_762156176 slim_762156142 slim_762156184 slim_762156185 slim_762156144 slim_762156151 slim_762156139 slim_762156157 slim_762156168 slim_762156179 slim_762156170 slim_762156155 slim_762156143 slim_762156156 slim_762156148 slim_762156161 slim_762156153 slim_762156166 slim_762156174 slim_762156164 slim_762156147 slim_762156152 slim_762156188 slim_762156190 slim_762156146 slim_762156181 slim_762156182 slim_762156173 slim_762156169 slim_762156162 slim_762156150 slim_762156189 slim_762156140 slim_762156198 slim_762156149 slim_762156158 slim_762156197 slim_762156154 slim_762156187 slim_762156180
0 3.1e-06 2.55e-06 1.95e-06 2.8e-06 1.65e-06 2.85e-06 2.5e-06 1.85e-06 1.65e-06 1.9e-06 2.45e-06 3.25e-06 1.8e-06 2.65e-06 3.6e-06 3.15e-06 1.9e-06 3.7e-06 2.45e-06 3.15e-06 2.85e-06 3e-06 1.85e-06 3.45e-06 2.7e-06 3.25e-06 2.35e-06 2.75e-06 2.55e-06 2e-06 3.7e-06 3.7e-06 2.35e-06 2.8e-06 2.4e-06 2.65e-06 3.7e-06 2.15e-06 3.3e-06 3.35e-06 2.4e-06 3.25e-06 2.05e-06 2.9e-06 2.75e-06 3.55e-06 2.8e-06 3.3e-06 2.6e-06 3.3e-06 2.35e-06 2.85e-06 2.7e-06 3.75e-06 2.7e-06 2.4e-06 2.45e-06 3.4e-06 2.55e-06 3.05e-06 2.3e-06 3.3e-06
1 2.55e-06 2.9e-06 2.85e-06 2.3e-06 2.6e-06 2.35e-06 2.15e-06 2.45e-06 2.55e-06 1.75e-06 1.7e-06 2.85e-06 2.75e-06 3.9e-06 4.5e-06 3.7e-06 1.8e-06 3.7e-06 1.7e-06 2.7e-06 2.35e-06 2.4e-06 2.8e-06 3.8e-06 3.25e-06 2.4e-06 2.35e-06 2.6e-06 2.15e-06 1.8e-06 2.55e-06 3.7e-06 2.05e-06 4.2e-06 3.05e-06 4.05e-06 3.7e-06 3.25e-06 3.05e-06 3.7e-06 2.65e-06 2.65e-06 2.7e-06 2.7e-06 3.3e-06 3.9e-06 3.2e-06 2.9e-06 2.45e-06 3.05e-06 2.4e-06 2.1e-06 1.8e-06 3.5e-06 2.3e-06 3.15e-06 1.7e-06 3.6e-06 2.35e-06 2.05e-06 1.85e-06 1.9e-06
2 1.95e-06 2.85e-06 3.7e-06 2.9e-06 1.95e-06 2.85e-06 2.65e-06 2.2e-06 1.95e-06 2.1e-06 2.5e-06 3.5e-06 2e-06 2.95e-06 3.9e-06 3.45e-06 1.9e-06 3.9e-06 2.65e-06 3.35e-06 2.95e-06 3.15e-06 2.1e-06 3.7e-06 2.9e-06 3.3e-06 2.75e-06 2.8e-06 2.75e-06 2.1e-06 3.85e-06 3.9e-06 2.75e-06 2.9e-06 2.7e-06 2.75e-06 3.9e-06 2.5e-06 3.55e-06 3.6e-06 2.45e-06 3.5e-06 2.2e-06 3.2e-06 2.85e-06 3.8e-06 3e-06 3.55e-06 2.9e-06 3.55e-06 2.5e-06 3.1e-06 2.85e-06 4e-06 2.75e-06 2.45e-06 2.5e-06 3.7e-06 2.85e-06 3.3e-06 2.35e-06 3.5e-06
3 2.8e-06 2.3e-06 2.9e-06 3e-06 2.8e-06 1.6e-06 1.8e-06 2.8e-06 2.75e-06 1.7e-06 2.15e-06 2.9e-06 3e-06 3.9e-06 4.15e-06 3.7e-06 1.65e-06 2.9e-06 2.2e-06 3.05e-06 1.6e-06 1.7e-06 2.9e-06 3.95e-06 2.75e-06 2e-06 2.9e-06 2.85e-06 1.95e-06 1.65e-06 1.9e-06 2.9e-06 1.9e-06 4.15e-06 2.95e-06 4e-06 2.9e-06 3.6e-06 3.4e-06 3.85e-06 3.3e-06 1.9e-06 3.05e-06 2.6e-06 2.65e-06 4.05e-06 2.9e-06 2.95e-06 2.9e-06 3.4e-06 2.5e-06 1.7e-06 2.35e-06 3.3e-06 1.6e-06 2.9e-06 2.15e-06 3.15e-06 2.75e-06 2.3e-06 1.95e-06 2.4e-06
4 1.65e-06 2.6e-06 1.95e-06 2.8e-06 3.1e-06 2.85e-06 2.5e-06 1.9e-06 1.65e-06 1.9e-06 2.45e-06 3.25e-06 1.9e-06 2.65e-06 3.6e-06 3.15e-06 1.9e-06 3.7e-06 2.5e-06 3.15e-06 2.85e-06 2.9e-06 1.75e-06 3.45e-06 2.7e-06 3.25e-06 2.45e-06 2.75e-06 2.55e-06 2e-06 3.7e-06 3.7e-06 2.45e-06 2.8e-06 2.4e-06 2.65e-06 3.7e-06 2.2e-06 3.3e-06 3.35e-06 2.4e-06 3.25e-06 2.1e-06 2.9e-06 2.75e-06 3.55e-06 2.8e-06 3.3e-06 2.65e-06 3.3e-06 2.35e-06 2.9e-06 2.7e-06 3.75e-06 2.7e-06 2.3e-06 2.45e-06 3.4e-06 2.6e-06 3.05e-06 2.3e-06 3.3e-06
5 2.85e-06 2.35e-06 2.85e-06 1.6e-06 2.85e-06 3.1e-06 1.8e-06 2.9e-06 2.8e-06 1.8e-06 2.1e-06 2.95e-06 3.05e-06 3.95e-06 4.2e-06 3.75e-06 1.6e-06 2.95e-06 2.25e-06 3.1e-06 1.7e-06 1.75e-06 2.95e-06 4e-06 2.8e-06 2.05e-06 2.95e-06 2.8e-06 1.95e-06 1.8e-06 1.95e-06 2.95e-06 1.95e-06 4.2e-06 3e-06 4.05e-06 2.95e-06 3.65e-06 3.45e-06 3.9e-06 3.35e-06 1.95e-06 3.1e-06 2.65e-06 2.7e-06 4.1e-06 3e-06 3e-06 2.95e-06 3.45e-06 2.5e-06 1.75e-06 2.35e-06 3.35e-06 1.55e-06 2.95e-06 2.1e-06 3.2e-06 2.85e-06 2.35e-06 2.05e-06 2.45e-06
6 2.5e-06 2.15e-06 2.65e-06 1.8e-06 2.5e-06 1.8e-06 1.9e-06 2.75e-06 2.4e-06 1.1e-06 1.7e-06 2.45e-06 2.75e-06 3.65e-06 3.8e-06 3.5e-06 1.05e-06 3.2e-06 2e-06 3.05e-06 1.85e-06 2.05e-06 2.65e-06 3.8e-06 3.25e-06 2.3e-06 2.85e-06 2.55e-06 1.3e-06 1.2e-06 2.45e-06 3.2e-06 1.1e-06 4.05e-06 2.6e-06 3.9e-06 3.2e-06 3.6e-06 3.1e-06 3.7e-06 3.25e-06 2.05e-06 3.1e-06 2.1e-06 3.2e-06 3.9e-06 2.5e-06 2.5e-06 2.6e-06 3.1e-06 2.15e-06 2.15e-06 2e-06 3.2e-06 1.7e-06 2.8e-06 1.7e-06 2.7e-06 2.5e-06 1.7e-06 1.55e-06 2.35e-06
7 1.85e-06 2.45e-06 2.2e-06 2.8e-06 1.9e-06 2.9e-06 2.75e-06 2.6e-06 1.85e-06 2.25e-06 2.95e-06 3.05e-06 2.1e-06 2.4e-06 3.35e-06 2.8e-06 2.35e-06 3.4e-06 2.35e-06 2.6e-06 2.85e-06 3.05e-06 2.1e-06 3.1e-06 2.55e-06 3.35e-06 1.6e-06 2.75e-06 2.55e-06 2.35e-06 3.5e-06 3.4e-06 2.65e-06 2.7e-06 2.4e-06 2.55e-06 3.4e-06 1.95e-06 3.45e-06 3e-06 2.7e-06 3.35e-06 1.7e-06 2.7e-06 2.6e-06 3.2e-06 2.85e-06 3.1e-06 2.6e-06 3.45e-06 2.35e-06 2.3e-06 3.2e-06 3.6e-06 2.75e-06 2.65e-06 2.95e-06 3.4e-06 2.35e-06 3.35e-06 2.75e-06 3.55e-06
8 1.65e-06 2.55e-06 1.95e-06 2.75e-06 1.65e-06 2.8e-06 2.4e-06 1.85e-06 3.1e-06 1.8e-06 2.45e-06 3.1e-06 1.9e-06 2.6e-06 3.5e-06 3.05e-06 1.9e-06 3.6e-06 2.45e-06 3.05e-06 2.8e-06 2.95e-06 1.85e-06 3.35e-06 2.65e-06 3.2e-06 2.35e-06 2.7e-06 2.45e-06 2e-06 3.6e-06 3.6e-06 2.35e-06 2.75e-06 2.4e-06 2.6e-06 3.6e-06 2.15e-06 3.25e-06 3.25e-06 2.4e-06 3.2e-06 2.05e-06 2.75e-06 2.7e-06 3.45e-06 2.75e-06 3.15e-06 2.6e-06 3.25e-06 2.3e-06 2.8e-06 2.7e-06 3.65e-06 2.65e-06 2.4e-06 2.45e-06 3.35e-06 2.55e-06 2.95e-06 2.3e-06 3.25e-06
9 1.9e-06 1.75e-06 2.1e-06 1.7e-06 1.9e-06 1.8e-06 1.1e-06 2.25e-06 1.8e-06 7e-07 1.2e-06 2.5e-06 2.15e-06 3.6e-06 4.3e-06 3.45e-06 5e-07 3.7e-06 1.55e-06 2.7e-06 1.75e-06 2e-06 2.05e-06 3.75e-06 3.2e-06 2.25e-06 2.55e-06 2e-06 1.4e-06 5e-07 2.95e-06 3.7e-06 1.15e-06 4e-06 2.55e-06 3.85e-06 3.7e-06 3e-06 3.1e-06 3.65e-06 2.7e-06 2.4e-06 2.65e-06 2.15e-06 3.15e-06 3.85e-06 2.4e-06 2.55e-06 2e-06 3.1e-06 1.6e-06 2.25e-06 1.5e-06 3.7e-06 1.7e-06 2.6e-06 1.2e-06 3.2e-06 2e-06 1.8e-06 9e-07 2.35e-06
