 slim_337608006 slim_337608039 slim_337608001 slim_337608109 slim_337607985 slim_337608105 slim_337608064 slim_337608026 slim_337607929 slim_337607846 slim_337608072 slim_337608069 slim_337608101 slim_337608082 slim_337608121 slim_337607713 slim_337608119 slim_337608108 slim_337608048 slim_337608116 slim_337608085 slim_337608018 slim_337608089 slim_337607988 slim_337608106 slim_337607820 slim_337608007 slim_337608071 slim_337608122 slim_337608112 slim_337608047 slim_337608052 slim_337608114 slim_337607995 slim_337607980 slim_337607944 slim_337608098 slim_337608014 slim_337607725 slim_337608088 slim_337608068 slim_337607800 slim_337607882 slim_337607958 slim_337607963 slim_337608077 slim_337608070 slim_337608074 slim_337608017 slim_337608041 slim_337607814 slim_337607886 slim_337608035 slim_337608022 slim_337608020 slim_337608013 slim_337607692 slim_337607947 slim_337608092 slim_337607900 slim_337608103 slim_337607757 slim_337608083 slim_337607923 slim_337608118 slim_337608120 slim_337608078 slim_337608059 slim_337607789 slim_337607367 slim_337607799 slim_337608124 slim_337607940 slim_337608066 slim_337607975 slim_337607974 slim_337607990 slim_337608076 slim_337608113 slim_337607870 slim_337608123 slim_337608015 slim_337608094 slim_337607868 slim_337608042 slim_337608080 slim_337607837 slim_337608008 slim_337608104 slim_337607970 slim_337607715 slim_337608058 slim_337608102
0 2.05e-05 1.72e-05 1.7e-05 1.445e-05 1.62e-05 1.37e-05 1.64e-05 1.585e-05 1.565e-05 1.32e-05 1.52e-05 1.34e-05 1.335e-05 1.755e-05 1.63e-05 1.915e-05 1.825e-05 1.305e-05 2.295e-05 1.92e-05 1.44e-05 1.415e-05 1.58e-05 1.49e-05 1.24e-05 1.625e-05 1.345e-05 2.01e-05 1.575e-05 1.08e-05 1.59e-05 1.95e-05 1.76e-05 1.71e-05 1.74e-05 1.655e-05 1.6e-05 2.025e-05 1.66e-05 1.38e-05 1.365e-05 1.845e-05 1.86e-05 1.96e-05 2.035e-05 1.835e-05 1.655e-05 1.475e-05 1.635e-05 1.275e-05 2.075e-05 1.42e-05 1.525e-05 1.91e-05 1.83e-05 1.43e-05 1.04e-05 1.255e-05 1.945e-05 1.45e-05 1.255e-05 1.51e-05 1.535e-05 1.55e-05 1.29e-05 1.685e-05 2.015e-05 1.705e-05 1.93e-05 1.34e-05 1.63e-05 1.505e-05 1.44e-05 1.45e-05 1.425e-05 1.27e-05 1.375e-05 1.845e-05 1.36e-05 1.385e-05 1.585e-05 1.965e-05 1.665e-05 1.39e-05 1.815e-05 1.545e-05 1.705e-05 1.64e-05 1.835e-05 2.125e-05 1.62e-05 1.745e-05 1.77e-05
1 1.72e-05 2e-05 2.065e-05 1.325e-05 1.285e-05 1.81e-05 1.44e-05 1.23e-05 1.24e-05 1.725e-05 1.52e-05 1.6e-05 1.61e-05 1.595e-05 1.78e-05 1.875e-05 1.59e-05 1.595e-05 1.87e-05 1.85e-05 1.31e-05 1.505e-05 1.89e-05 1.585e-05 1.41e-05 1.73e-05 1.605e-05 1.595e-05 1.875e-05 1.725e-05 1.845e-05 1.885e-05 1.085e-05 1.8e-05 1.555e-05 1.76e-05 1.36e-05 1.855e-05 1.37e-05 2.01e-05 1.49e-05 1.905e-05 1.745e-05 1.91e-05 2.1e-05 1.2e-05 2.02e-05 1.34e-05 1.25e-05 1.67e-05 1.335e-05 1.52e-05 1.58e-05 1.5e-05 1.98e-05 1.56e-05 1.44e-05 1.58e-05 1.665e-05 1.61e-05 1.41e-05 1.535e-05 1.535e-05 1.755e-05 1.405e-05 1.54e-05 2.14e-05 1.815e-05 1.51e-05 1.84e-05 1.44e-05 1.41e-05 1.695e-05 1.5e-05 1.665e-05 1.435e-05 1.885e-05 1.72e-05 1.585e-05 1.62e-05 1.345e-05 1.515e-05 1.675e-05 1.235e-05 1.995e-05 1.745e-05 1.53e-05 1.69e-05 1.825e-05 1.425e-05 1.67e-05 1.075e-05 1.59e-05
2 1.7e-05 2.065e-05 3e-07 1.725e-05 1.725e-05 1.9e-05 1.645e-05 1.815e-05 1.465e-05 1.51e-05 1.785e-05 1.805e-05 1.8e-05 2.07e-05 6.85e-06 2.25e-05 2.39e-05 1.91e-05 2.445e-05 2.155e-05 1.765e-05 1.89e-05 1.135e-05 1.635e-05 1.595e-05 1.955e-05 1.81e-05 1.955e-05 6.85e-06 1.745e-05 1.505e-05 2.265e-05 1.9e-05 2.3e-05 2.02e-05 1.985e-05 1.635e-05 2.255e-05 2.145e-05 9.85e-06 2.065e-05 2.235e-05 1.615e-05 2.29e-05 1.845e-05 1.945e-05 1.15e-06 1.74e-05 1.82e-05 1.3e-05 2.215e-05 1.945e-05 1.57e-05 2.095e-05 1.73e-05 1.64e-05 1.495e-05 1.875e-05 2.265e-05 1.37e-05 1.595e-05 1.87e-05 1.875e-05 5.3e-06 1.63e-05 1.11e-05 2.585e-05 1.825e-05 2.295e-05 1.975e-05 2.08e-05 1.765e-05 2.23e-05 1.53e-05 1.86e-05 1.53e-05 2e-05 2.175e-05 1.795e-05 1.825e-05 1.62e-05 2.155e-05 1.91e-05 1.705e-05 1.315e-05 1.98e-05 9.55e-06 1.98e-05 1.685e-05 2.235e-05 1.96e-05 1.915e-05 2.055e-05
3 1.445e-05 1.325e-05 1.725e-05 1.42e-05 9.95e-06 2.15e-05 1.225e-05 9.75e-06 8.85e-06 1.16e-05 1.755e-05 1.56e-05 1.555e-05 1.69e-05 1.585e-05 2.37e-05 2.15e-05 1.245e-05 2.325e-05 2.275e-05 8.4e-06 1.46e-05 1.705e-05 9.95e-06 9.05e-06 1.545e-05 1.565e-05 1.72e-05 1.72e-05 1.465e-05 1.95e-05 2.415e-05 7.3e-06 2.14e-05 1.34e-05 1.58e-05 1.25e-05 2.385e-05 2.13e-05 1.94e-05 2e-05 2.235e-05 1.685e-05 2.43e-05 2.17e-05 7.4e-06 1.68e-05 7.7e-06 1.05e-05 1.195e-05 1.36e-05 1.36e-05 1.68e-05 1.505e-05 2.115e-05 1.33e-05 7.2e-06 1.2e-05 1.52e-05 1.345e-05 9.25e-06 1.705e-05 1.74e-05 1.365e-05 1.1e-05 1.785e-05 2.38e-05 1.745e-05 2.105e-05 2.27e-05 1.195e-05 1.695e-05 1.665e-05 1.55e-05 1.65e-05 1.035e-05 2.275e-05 2.23e-05 1.57e-05 1.595e-05 1.235e-05 1.57e-05 1.5e-05 7.55e-06 1.935e-05 1.5e-05 1.235e-05 2.285e-05 1.765e-05 1.345e-05 2.265e-05 8.1e-06 1.385e-05
4 1.62e-05 1.285e-05 1.725e-05 9.95e-06 1.38e-05 2.02e-05 1.3e-05 1.075e-05 9e-06 1.51e-05 1.8e-05 1.755e-05 1.75e-05 1.635e-05 1.49e-05 2.105e-05 2.015e-05 1.485e-05 2.02e-05 2.035e-05 1.1e-05 1.36e-05 1.695e-05 1.225e-05 1.285e-05 1.625e-05 1.76e-05 1.465e-05 1.805e-05 1.635e-05 1.87e-05 2.165e-05 7.1e-06 1.95e-05 1.455e-05 1.655e-05 1.325e-05 2.145e-05 2.05e-05 1.84e-05 1.87e-05 2.2e-05 1.545e-05 2.185e-05 1.97e-05 7.2e-06 1.68e-05 1.005e-05 8.1e-06 1.565e-05 1.19e-05 1.46e-05 1.67e-05 1.455e-05 1.785e-05 1.38e-05 1.26e-05 1.465e-05 1.525e-05 1.56e-05 1.285e-05 1.745e-05 1.795e-05 1.39e-05 1.115e-05 1.755e-05 2.285e-05 1.665e-05 1.88e-05 2.125e-05 1.175e-05 1.735e-05 1.645e-05 1.4e-05 1.8e-05 1.005e-05 2.11e-05 2.01e-05 1.79e-05 1.775e-05 1.31e-05 1.365e-05 1.58e-05 1.01e-05 1.79e-05 1.62e-05 1.225e-05 2.185e-05 1.615e-05 1.175e-05 2.165e-05 7.9e-06 1.49e-05
5 1.37e-05 1.81e-05 1.9e-05 2.15e-05 2.02e-05 1.31e-05 1.75e-05 2.03e-05 2.12e-05 1.73e-05 1.4e-05 1.51e-05 1.52e-05 1.75e-05 1.805e-05 1.42e-05 1.495e-05 1.845e-05 1.72e-05 1.26e-05 2.12e-05 1.43e-05 1.77e-05 1.91e-05 1.935e-05 1.9e-05 1.515e-05 2.015e-05 1.545e-05 1.39e-05 1.425e-05 1.42e-05 2.24e-05 1.395e-05 2.135e-05 1.93e-05 1.71e-05 1.465e-05 1.17e-05 1.325e-05 1.06e-05 1.245e-05 1.88e-05 1.44e-05 1.76e-05 2.295e-05 1.855e-05 2.165e-05 1.945e-05 1.805e-05 2.245e-05 1.74e-05 1.535e-05 2.07e-05 1.655e-05 1.835e-05 1.975e-05 1.81e-05 2.08e-05 1.735e-05 1.935e-05 1.435e-05 1.425e-05 1.965e-05 1.81e-05 1.635e-05 1.73e-05 1.84e-05 1.59e-05 8.55e-06 1.96e-05 1.085e-05 1.62e-05 1.39e-05 1.54e-05 1.88e-05 9.1e-06 1.325e-05 1.485e-05 1.53e-05 1.695e-05 2.015e-05 1.875e-05 2.1e-05 1.8e-05 1.9e-05 2.045e-05 8.3e-06 1.93e-05 2.295e-05 8.2e-06 2.225e-05 2.17e-05
6 1.64e-05 1.44e-05 1.645e-05 1.225e-05 1.3e-05 1.75e-05 1.9e-05 1.21e-05 1.23e-05 1.375e-05 1.59e-05 1.69e-05 1.7e-05 1.67e-05 1.735e-05 2.015e-05 1.98e-05 1.69e-05 1.99e-05 1.885e-05 1.32e-05 1.425e-05 1.76e-05 1.225e-05 1.4e-05 1.8e-05 1.695e-05 1.95e-05 1.305e-05 1.685e-05 1.65e-05 2.025e-05 9.9e-06 1.935e-05 1.755e-05 1.83e-05 1e-05 2e-05 1.835e-05 1.75e-05 1.825e-05 1.945e-05 1.71e-05 2.05e-05 2.015e-05 9.75e-06 1.6e-05 1.24e-05 1.26e-05 1.405e-05 1.54e-05 1.58e-05 1.65e-05 1.67e-05 2.015e-05 1.63e-05 1.46e-05 1.67e-05 1.615e-05 1.315e-05 1.4e-05 1.595e-05 1.595e-05 1.53e-05 1.535e-05 1.72e-05 2.205e-05 1.805e-05 1.96e-05 1.83e-05 1.41e-05 1.315e-05 1.855e-05 1.26e-05 1.755e-05 1.57e-05 1.875e-05 1.875e-05 1.675e-05 1.71e-05 1e-05 1.59e-05 1.75e-05 1.26e-05 1.82e-05 1.79e-05 1.335e-05 1.745e-05 1.785e-05 1.5e-05 1.725e-05 1.09e-05 1.79e-05
7 1.585e-05 1.23e-05 1.815e-05 9.75e-06 1.075e-05 2.03e-05 1.21e-05 1.2e-05 9.1e-06 1.175e-05 1.555e-05 1.64e-05 1.6e-05 1.67e-05 1.67e-05 2.315e-05 2.045e-05 1.345e-05 2.27e-05 2.205e-05 8.5e-06 1.44e-05 1.72e-05 1.225e-05 8.5e-06 1.74e-05 1.645e-05 1.815e-05 1.675e-05 1.59e-05 1.82e-05 2.345e-05 8.05e-06 2.045e-05 1.565e-05 1.77e-05 1.16e-05 2.315e-05 1.94e-05 1.945e-05 1.865e-05 2.265e-05 1.755e-05 2.325e-05 2.23e-05 8.9e-06 1.77e-05 9.9e-06 1.03e-05 1.2e-05 1.415e-05 1.11e-05 1.61e-05 1.34e-05 2.16e-05 1.31e-05 1.05e-05 1.34e-05 1.715e-05 9.7e-06 8.5e-06 1.405e-05 1.425e-05 1.435e-05 1.145e-05 1.735e-05 2.485e-05 1.76e-05 2.035e-05 2.155e-05 1.24e-05 1.48e-05 1.605e-05 1.36e-05 1.705e-05 1.185e-05 2.185e-05 2.19e-05 1.645e-05 1.66e-05 1.145e-05 1.595e-05 1.685e-05 9.15e-06 1.95e-05 1.63e-05 1.28e-05 2.095e-05 1.835e-05 1.475e-05 2.075e-05 7.4e-06 1.6e-05
8 1.565e-05 1.24e-05 1.465e-05 8.85e-06 9e-06 2.12e-05 1.23e-05 9.1e-06 1.14e-05 1.355e-05 1.675e-05 1.685e-05 1.68e-05 1.66e-05 1.3e-05 2.305e-05 2.135e-05 1.325e-05 2.25e-05 2.21e-05 9e-06 1.37e-05 1.545e-05 1.135e-05 1.05e-05 1.625e-05 1.69e-05 1.54e-05 1.58e-05 1.56e-05 1.9e-05 2.345e-05 6.65e-06 2.12e-05 1.455e-05 1.655e-05 1.16e-05 2.315e-05 2.12e-05 1.77e-05 1.955e-05 2.315e-05 1.45e-05 2.365e-05 1.985e-05 7.7e-06 1.43e-05 9e-06 9.85e-06 1.335e-05 1.255e-05 1.34e-05 1.505e-05 1.49e-05 1.895e-05 1.13e-05 9.9e-06 1.31e-05 1.625e-05 1.365e-05 1.05e-05 1.71e-05 1.74e-05 1.01e-05 1.13e-05 1.65e-05 2.455e-05 1.51e-05 2.04e-05 2.25e-05 1.18e-05 1.655e-05 1.605e-05 1.455e-05 1.75e-05 1.04e-05 2.255e-05 2.175e-05 1.7e-05 1.705e-05 1.145e-05 1.43e-05 1.57e-05 8.05e-06 1.77e-05 1.585e-05 1.025e-05 2.27e-05 1.53e-05 1.335e-05 2.25e-05 6.55e-06 1.49e-05
9 1.32e-05 1.725e-05 1.51e-05 1.16e-05 1.51e-05 1.73e-05 1.375e-05 1.175e-05 1.355e-05 1.33e-05 1.46e-05 1.37e-05 1.34e-05 1.845e-05 1.52e-05 2.295e-05 2.2e-05 1.355e-05 2.41e-05 2.11e-05 1.215e-05 1.705e-05 1.685e-05 1.085e-05 7.85e-06 1.71e-05 1.375e-05 2.07e-05 1.365e-05 1.37e-05 1.57e-05 2.305e-05 1.535e-05 2.14e-05 1.68e-05 1.74e-05 1.41e-05 2.255e-05 1.88e-05 1.71e-05 1.87e-05 1.995e-05 1.77e-05 2.295e-05 2.08e-05 1.535e-05 1.465e-05 1.19e-05 1.48e-05 8.85e-06 2.075e-05 1.3e-05 1.535e-05 1.665e-05 2.155e-05 1.48e-05 7.7e-06 1.32e-05 1.98e-05 8.7e-06 8e-06 1.35e-05 1.35e-05 1.32e-05 1.15e-05 1.67e-05 2.495e-05 1.865e-05 2.23e-05 1.885e-05 1.68e-05 1.355e-05 1.84e-05 1.33e-05 1.445e-05 1.175e-05 1.93e-05 2.195e-05 1.36e-05 1.41e-05 1.395e-05 2.11e-05 1.6e-05 1.18e-05 1.955e-05 1.645e-05 1.535e-05 1.745e-05 1.9e-05 2.05e-05 1.725e-05 1.605e-05 1.71e-05
