 slim_761946341 slim_761946346 slim_761946393 slim_761946342 slim_761946369 slim_761946374 slim_761946360 slim_761946367 slim_761946391 slim_761946383 slim_761946350 slim_761946365 slim_761946348 slim_761946371 slim_761946400 slim_761946386 slim_761946390 slim_761946358 slim_761946363 slim_761946345 slim_761946395 slim_761946392 slim_761946402 slim_761946378 slim_761946373 slim_761946351 slim_761946377 slim_761946366 slim_761946382 slim_761946385 slim_761946394 slim_761946399 slim_761946347 slim_761946349 slim_761946380 slim_761946361 slim_761946357 slim_761946370 slim_761946364 slim_761946368 slim_761946401 slim_761946353 slim_761946396 slim_761946379 slim_761946376 slim_761946384 slim_761946356 slim_761946388 slim_761946359 slim_761946398 slim_761946372 slim_761946352 slim_761946362 slim_761946354 slim_761946375 slim_761946381 slim_761946343 slim_761946387 slim_761946355 slim_761946389 slim_761946344 slim_761946397
0 3.2e-06 7.7e-06 3.85e-06 7.65e-06 3.35e-06 1.05e-05 7.65e-06 7.8e-06 8e-06 3.95e-06 1.03e-05 7.85e-06 3.55e-06 1.055e-05 7.7e-06 7.85e-06 7.95e-06 6.1e-06 1.02e-05 1.005e-05 6.3e-06 7.95e-06 2.7e-06 1.02e-05 5.75e-06 9.85e-06 3.85e-06 5.25e-06 1.01e-05 7.6e-06 3.85e-06 1.01e-05 5.85e-06 3.75e-06 3.5e-06 7.7e-06 9.95e-06 7.85e-06 5.35e-06 7.75e-06 5.6e-06 1.01e-05 5.3e-06 5.45e-06 7.9e-06 7.55e-06 6.1e-06 7.2e-06 1.03e-05 4.55e-06 7.9e-06 1.025e-05 1.045e-05 5.4e-06 3.35e-06 7.7e-06 1.025e-05 5.1e-06 3.3e-06 7.35e-06 7.6e-06 7.75e-06
1 7.7e-06 8.9e-06 6.1e-06 4.95e-06 6.5e-06 4.85e-06 4.6e-06 4.65e-06 4.85e-06 6.55e-06 5.25e-06 4.5e-06 6.95e-06 5.1e-06 4.9e-06 4.75e-06 4.85e-06 6.4e-06 5.2e-06 4.8e-06 6.25e-06 4.9e-06 8.05e-06 5e-06 6.5e-06 5.1e-06 6.7e-06 4.45e-06 4.85e-06 4.8e-06 6.4e-06 4.45e-06 6.2e-06 6.6e-06 6.25e-06 4.9e-06 5.05e-06 4.5e-06 5.2e-06 5.15e-06 5.05e-06 4.85e-06 4.55e-06 5.15e-06 5e-06 4.55e-06 6e-06 6.45e-06 5.2e-06 6.4e-06 4.7e-06 4.75e-06 4.8e-06 4.7e-06 6.4e-06 4.85e-06 4.85e-06 4.75e-06 5.95e-06 5.15e-06 4.75e-06 4.5e-06
2 3.85e-06 6.1e-06 4.9e-06 5.7e-06 3.6e-06 8e-06 6.35e-06 6.15e-06 5.6e-06 3.8e-06 8.15e-06 5.4e-06 4.4e-06 9.05e-06 6.3e-06 5.3e-06 5.35e-06 5.5e-06 8.15e-06 8.8e-06 6.4e-06 5.35e-06 4.45e-06 8.25e-06 6.3e-06 8.1e-06 3.35e-06 2.55e-06 8.85e-06 5.3e-06 3.85e-06 9.55e-06 7.1e-06 3.25e-06 3.7e-06 5.3e-06 8.25e-06 5.4e-06 3.25e-06 5.7e-06 3.55e-06 8.85e-06 2.45e-06 3.75e-06 5.4e-06 5.95e-06 5.45e-06 6.15e-06 8.1e-06 3.45e-06 6.25e-06 8.8e-06 8.15e-06 3.1e-06 4.6e-06 5.35e-06 7.95e-06 2.9e-06 3e-06 5.7e-06 5.25e-06 6.1e-06
3 7.65e-06 4.95e-06 5.7e-06 7.6e-06 6.35e-06 4.1e-06 4.7e-06 5e-06 4.5e-06 6.75e-06 4.05e-06 4e-06 7.2e-06 5.05e-06 4.85e-06 4.1e-06 4.15e-06 5.25e-06 4.1e-06 4.75e-06 6.25e-06 4.2e-06 7.7e-06 4.4e-06 6.2e-06 4.2e-06 6.4e-06 4.2e-06 4.8e-06 4.05e-06 6.7e-06 5.6e-06 7.1e-06 6.3e-06 6.5e-06 4.1e-06 4.35e-06 4e-06 4.95e-06 4.55e-06 5e-06 4.8e-06 4.2e-06 5e-06 4.15e-06 4.8e-06 5.65e-06 5.55e-06 4e-06 5.55e-06 5.1e-06 4.8e-06 3.9e-06 4.1e-06 7.15e-06 4.1e-06 4e-06 4.6e-06 6.1e-06 4.4e-06 4e-06 4.95e-06
4 3.35e-06 6.5e-06 3.6e-06 6.35e-06 5.7e-06 8.8e-06 6.5e-06 6.55e-06 6.55e-06 4.05e-06 8.85e-06 6.3e-06 3.7e-06 9.25e-06 6.35e-06 6.1e-06 6.25e-06 6.15e-06 8.8e-06 9e-06 6.55e-06 6.2e-06 4.2e-06 8.45e-06 6.1e-06 8.7e-06 3.55e-06 3.65e-06 9.05e-06 6.2e-06 4e-06 9.25e-06 6.4e-06 3.5e-06 3.7e-06 6.25e-06 8.55e-06 6.25e-06 3.7e-06 5.95e-06 4.05e-06 9.05e-06 3.65e-06 3.8e-06 6e-06 6.3e-06 5.95e-06 7e-06 8.8e-06 4.3e-06 6.65e-06 8.9e-06 8.85e-06 3.95e-06 3.85e-06 6.25e-06 8.85e-06 3.35e-06 3.15e-06 5.95e-06 6.15e-06 6.5e-06
5 1.05e-05 4.85e-06 8e-06 4.1e-06 8.8e-06 1.1e-06 5.05e-06 4.9e-06 3.75e-06 9.15e-06 1.2e-06 3.55e-06 9.75e-06 2.45e-06 4.85e-06 3.3e-06 3.5e-06 5.3e-06 1.2e-06 2.45e-06 6.55e-06 3.4e-06 1.02e-05 1.05e-06 6.45e-06 1.6e-06 8.8e-06 6.05e-06 2.5e-06 3.7e-06 9.1e-06 3.55e-06 7.6e-06 8.7e-06 8.95e-06 3.75e-06 1.45e-06 3.55e-06 6.9e-06 3.95e-06 7.15e-06 2.5e-06 6.05e-06 7.35e-06 3.4e-06 4.7e-06 5.25e-06 4.7e-06 1.15e-06 7.45e-06 5e-06 2.05e-06 9.5e-07 6.6e-06 1.04e-05 3.75e-06 9e-07 6.5e-06 8.4e-06 4.2e-06 3.65e-06 4.85e-06
6 7.65e-06 4.6e-06 6.35e-06 4.7e-06 6.5e-06 5.05e-06 8.1e-06 4.65e-06 5.2e-06 6.7e-06 5.35e-06 4.5e-06 6.9e-06 4.95e-06 4.65e-06 5.05e-06 5.15e-06 6.5e-06 5.3e-06 4.7e-06 6.1e-06 5.15e-06 7.95e-06 5.1e-06 6.45e-06 5.2e-06 6.8e-06 4.95e-06 4.75e-06 5.1e-06 6.65e-06 4.15e-06 5.95e-06 6.7e-06 6.45e-06 5.15e-06 5.15e-06 4.5e-06 5.45e-06 5.3e-06 5.2e-06 4.75e-06 4.95e-06 5.1e-06 5.25e-06 4.6e-06 6.1e-06 6.6e-06 5.3e-06 6.6e-06 4.75e-06 4.65e-06 4.65e-06 4.7e-06 5.95e-06 5.15e-06 5.05e-06 5.1e-06 6.1e-06 5.1e-06 5.05e-06 4.6e-06
7 7.8e-06 4.65e-06 6.15e-06 5e-06 6.55e-06 4.9e-06 4.65e-06 9e-06 5e-06 6.5e-06 5.3e-06 4.55e-06 6.9e-06 4.95e-06 5e-06 4.85e-06 4.95e-06 6.45e-06 5.25e-06 4.9e-06 6.1e-06 4.95e-06 8e-06 5.05e-06 6.6e-06 5.15e-06 6.6e-06 4.6e-06 4.95e-06 4.9e-06 6.45e-06 4.6e-06 6.35e-06 6.5e-06 6.45e-06 4.95e-06 5.1e-06 4.55e-06 5.1e-06 5.2e-06 4.95e-06 4.95e-06 4.6e-06 5.05e-06 5.1e-06 4.65e-06 6.05e-06 6.35e-06 5.25e-06 6.3e-06 4.6e-06 4.85e-06 4.85e-06 4.85e-06 6.5e-06 4.95e-06 4.9e-06 4.85e-06 6e-06 5.2e-06 4.85e-06 4.65e-06
8 8e-06 4.85e-06 5.6e-06 4.5e-06 6.55e-06 3.75e-06 5.2e-06 5e-06 6.5e-06 6.35e-06 4.6e-06 3.6e-06 7.25e-06 5.6e-06 5.35e-06 3.7e-06 3.8e-06 5.95e-06 4.55e-06 5.6e-06 6.95e-06 3.85e-06 8.2e-06 4.5e-06 6.7e-06 5e-06 6.7e-06 3.25e-06 5.65e-06 4e-06 6.2e-06 6.45e-06 7.6e-06 6.6e-06 6.05e-06 4.1e-06 4.8e-06 3.6e-06 4.5e-06 4.55e-06 4.6e-06 5.65e-06 3.35e-06 4.95e-06 3.95e-06 4.75e-06 5.85e-06 5.55e-06 4.55e-06 5.55e-06 5.05e-06 5.3e-06 4.05e-06 3.85e-06 7.7e-06 4.05e-06 4e-06 4e-06 6.1e-06 4.85e-06 3.95e-06 4.9e-06
9 3.95e-06 6.55e-06 3.8e-06 6.75e-06 4.05e-06 9.15e-06 6.7e-06 6.5e-06 6.35e-06 6.9e-06 9.55e-06 6.25e-06 3.9e-06 9.6e-06 6.95e-06 6.45e-06 6.55e-06 6.85e-06 9.5e-06 9.5e-06 6.9e-06 6.55e-06 4.45e-06 9.3e-06 6.6e-06 9.4e-06 4e-06 3.5e-06 9.55e-06 6.5e-06 3.5e-06 9.55e-06 6.7e-06 3.9e-06 3.75e-06 6.55e-06 9.35e-06 6.25e-06 3.65e-06 6.8e-06 3.8e-06 9.55e-06 3.45e-06 3.95e-06 6.7e-06 6.45e-06 6.45e-06 7.05e-06 9.5e-06 4.35e-06 6.6e-06 9.45e-06 9.2e-06 3.9e-06 4.2e-06 6.55e-06 9.15e-06 3.8e-06 3.75e-06 6.8e-06 6.45e-06 6.6e-06
