 slim_762396489 slim_762396504 slim_762396507 slim_762396506 slim_762396481 slim_762396486 slim_762396488 slim_762396473 slim_762396476 slim_762396482 slim_762396505 slim_762396515 slim_762396495 slim_762396471 slim_762396502 slim_762396498 slim_762396496 slim_762396494 slim_762396472 slim_762396469 slim_762396477 slim_762396484 slim_762396468 slim_762396475 slim_762396483 slim_762396501 slim_762396493 slim_762396479 slim_762396470 slim_762396509 slim_762396500 slim_762396467 slim_762396499 slim_762396487 slim_762396511 slim_762396480 slim_762396516 slim_762396508 slim_762396513 slim_762396485 slim_762396478 slim_762396512 slim_762396497 slim_762396490 slim_762396510 slim_762396491 slim_762396503 slim_762396492 slim_762396514 slim_762396474
0 1.4e-06 2.15e-06 1.45e-06 1.2e-06 1.45e-06 1e-06 1.8e-06 1.6e-06 1.7e-06 1.8e-06 1.5e-06 1.75e-06 1.9e-06 2.05e-06 2.05e-06 1.95e-06 2.05e-06 2.35e-06 1.9e-06 2.4e-06 8e-07 1.8e-06 1.35e-06 1.05e-06 8e-07 1.4e-06 2.6e-06 2e-06 1.75e-06 1.2e-06 1.7e-06 1.45e-06 1.2e-06 1.4e-06 8.5e-07 2e-06 1.15e-06 1.7e-06 1e-06 1.65e-06 1.9e-06 1.6e-06 1.95e-06 1.15e-06 9e-07 1.85e-06 8.5e-07 1.7e-06 1.95e-06 2.4e-06
1 2.15e-06 2.9e-06 2.45e-06 2.35e-06 2.55e-06 2.15e-06 2.65e-06 1.9e-06 2e-06 2.25e-06 2.6e-06 2.85e-06 2.1e-06 1.9e-06 2.2e-06 2.15e-06 2.15e-06 2.8e-06 2.45e-06 2.55e-06 2.15e-06 2.1e-06 2.55e-06 2.25e-06 2.1e-06 2.6e-06 2.15e-06 2.15e-06 2.5e-06 2e-06 2.05e-06 2.2e-06 2.15e-06 2.6e-06 2.1e-06 2.35e-06 2.4e-06 2.15e-06 1.75e-06 2.1e-06 2.95e-06 2.05e-06 2.25e-06 2.3e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 3.1e-06 1.9e-06
2 1.45e-06 2.45e-06 1.5e-06 1.2e-06 1.4e-06 1.65e-06 1.5e-06 1.7e-06 1.85e-06 1.65e-06 9.5e-07 1.25e-06 2e-06 2.1e-06 1.8e-06 1.95e-06 2.25e-06 2.05e-06 1.85e-06 2.35e-06 1.45e-06 1.95e-06 1.4e-06 1.3e-06 1.45e-06 1.45e-06 2.7e-06 1.75e-06 2.05e-06 1.2e-06 1.85e-06 9.5e-07 1.05e-06 1.45e-06 1.3e-06 2e-06 1.65e-06 1.45e-06 1.15e-06 1.55e-06 1.3e-06 1.75e-06 2.45e-06 8.5e-07 1.15e-06 2.05e-06 1.5e-06 1.6e-06 1.8e-06 2.45e-06
3 1.2e-06 2.35e-06 1.2e-06 1.8e-06 1.45e-06 1.4e-06 1.8e-06 1.9e-06 2e-06 1.8e-06 1.1e-06 1.3e-06 2.1e-06 2.25e-06 1.95e-06 2.2e-06 2.35e-06 2.35e-06 1.9e-06 2.4e-06 1.2e-06 2.05e-06 1.45e-06 1.35e-06 1.2e-06 1.5e-06 2.8e-06 1.9e-06 1.75e-06 1.5e-06 2e-06 1.65e-06 1.2e-06 1.5e-06 1.15e-06 2.05e-06 1.45e-06 1.6e-06 1.35e-06 1.95e-06 1.4e-06 1.9e-06 2.15e-06 1e-06 1.3e-06 2.15e-06 1.25e-06 2e-06 1.75e-06 2.6e-06
4 1.45e-06 2.55e-06 1.4e-06 1.45e-06 1.8e-06 1.65e-06 1.35e-06 1.85e-06 1.9e-06 1.65e-06 1.15e-06 1.1e-06 1.95e-06 2.15e-06 1.95e-06 2.15e-06 2.25e-06 1.9e-06 1.45e-06 2.05e-06 1.45e-06 2e-06 9.5e-07 1.65e-06 1.45e-06 1e-06 2.8e-06 1.9e-06 1.6e-06 1.45e-06 1.9e-06 1.65e-06 1.2e-06 1e-06 1.2e-06 1.6e-06 1.45e-06 1.75e-06 1.3e-06 1.9e-06 1.5e-06 1.8e-06 2.4e-06 1.15e-06 1.2e-06 2.05e-06 1.5e-06 1.95e-06 9e-07 2.55e-06
5 1e-06 2.15e-06 1.65e-06 1.4e-06 1.65e-06 1.8e-06 2e-06 1.45e-06 1.55e-06 1.9e-06 1.7e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 1.9e-06 1.95e-06 2.5e-06 2e-06 2.5e-06 1e-06 1.9e-06 1.55e-06 1.25e-06 9.5e-07 1.6e-06 2.7e-06 2.05e-06 1.85e-06 1.35e-06 1.6e-06 1.65e-06 1.25e-06 1.6e-06 1.05e-06 2.15e-06 1.35e-06 1.85e-06 1.1e-06 1.75e-06 2.1e-06 1.65e-06 2.1e-06 1.35e-06 1.05e-06 2e-06 1e-06 1.8e-06 2.15e-06 2.4e-06
6 1.8e-06 2.65e-06 1.5e-06 1.8e-06 1.35e-06 2e-06 2.5e-06 2.05e-06 2.1e-06 1.85e-06 1.5e-06 1.45e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 2.5e-06 1.8e-06 1.65e-06 2.2e-06 1.8e-06 2.25e-06 1.3e-06 1.75e-06 1.8e-06 1.35e-06 2.85e-06 2.15e-06 1.8e-06 1.65e-06 2.1e-06 1.3e-06 1.6e-06 1.35e-06 1.55e-06 1.85e-06 1.8e-06 2e-06 1.5e-06 1.8e-06 1.9e-06 2e-06 2.65e-06 1.5e-06 1.55e-06 2.3e-06 1.85e-06 1.85e-06 1.25e-06 2.65e-06
7 1.6e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 1.45e-06 2.05e-06 1.6e-06 1.1e-06 1.55e-06 1.8e-06 2.15e-06 1.95e-06 1.35e-06 1.8e-06 1.85e-06 1.75e-06 2.5e-06 1.85e-06 2.5e-06 1.6e-06 1.8e-06 1.75e-06 1.8e-06 1.55e-06 1.8e-06 2.45e-06 1.75e-06 2.15e-06 1.4e-06 1.1e-06 1.55e-06 1.25e-06 1.8e-06 1.45e-06 2.2e-06 1.8e-06 1.8e-06 9e-07 1.65e-06 2.3e-06 1.3e-06 2.4e-06 1.45e-06 1.15e-06 1.9e-06 1.6e-06 1.7e-06 2.45e-06 1.75e-06
8 1.7e-06 2e-06 1.85e-06 2e-06 1.9e-06 1.55e-06 2.1e-06 1.1e-06 1.9e-06 1.4e-06 1.95e-06 2.2e-06 1.9e-06 1.05e-06 1.8e-06 1.9e-06 1.7e-06 2.55e-06 1.75e-06 2.55e-06 1.7e-06 1.75e-06 1.8e-06 1.9e-06 1.65e-06 1.85e-06 2.4e-06 1.75e-06 2.15e-06 1.55e-06 1e-06 1.7e-06 1.4e-06 1.85e-06 1.55e-06 2.25e-06 1.6e-06 1.95e-06 1.05e-06 1.8e-06 2.4e-06 1.15e-06 2.3e-06 1.6e-06 1.3e-06 1.85e-06 1.7e-06 1.85e-06 2.4e-06 1.75e-06
9 1.8e-06 2.25e-06 1.65e-06 1.8e-06 1.65e-06 1.9e-06 1.85e-06 1.55e-06 1.4e-06 2.4e-06 1.5e-06 1.7e-06 2e-06 1.3e-06 1.8e-06 2.25e-06 2.1e-06 2.35e-06 1.6e-06 2.45e-06 1.8e-06 1.95e-06 1.6e-06 1.95e-06 1.8e-06 1.65e-06 2.55e-06 1.75e-06 2e-06 1.7e-06 1.4e-06 1.75e-06 1.45e-06 1.65e-06 1.55e-06 2.1e-06 1.6e-06 1.9e-06 1.3e-06 1.95e-06 2e-06 1.4e-06 2.4e-06 1.45e-06 1.5e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 2e-06
