 slim_337575439 slim_337575160 slim_337575272 slim_337575426 slim_337575507 slim_337575495 slim_337575451 slim_337575445 slim_337575423 slim_337575500 slim_337575432 slim_337575279 slim_337575103 slim_337575320 slim_337575464 slim_337575477 slim_337575499 slim_337575493 slim_337575478 slim_337575430 slim_337575407 slim_337575298 slim_337575322 slim_337575354 slim_337575483 slim_337575457 slim_337575455 slim_337575465 slim_337575312 slim_337575406 slim_337575492 slim_337575431 slim_337575476 slim_337575343 slim_337575506 slim_337575489 slim_337575357 slim_337575447 slim_337575402 slim_337575315 slim_337575485 slim_337575291 slim_337574903 slim_337575435 slim_337575253 slim_337575046 slim_337575224 slim_337575460 slim_337575369 slim_337575438 slim_337575433 slim_337575496 slim_337575117 slim_337575487 slim_337575398 slim_337575260 slim_337575276 slim_337575456 slim_337575401 slim_337575498 slim_337575392 slim_337575422 slim_337575467 slim_337575379 slim_337575501 slim_337575446 slim_337575484 slim_337575494 slim_337575502 slim_337575284 slim_337575399 slim_337575469 slim_337575390 slim_337575461 slim_337575486 slim_337575449 slim_337575452 slim_337575233 slim_337575326 slim_337575479 slim_337575490 slim_337575386 slim_337575503 slim_337575470 slim_337575199 slim_337575488 slim_337575458 slim_337575396 slim_337575029 slim_337575459 slim_337575308 slim_337575443 slim_337575414 slim_337575424 slim_337575252 slim_337575273
0 4.92e-05 2.795e-05 3.24e-05 3.24e-05 2.57e-05 2.915e-05 2.885e-05 2.695e-05 3.46e-05 2.715e-05 3.325e-05 2.825e-05 3.19e-05 2.8e-05 2.675e-05 2.815e-05 2.96e-05 3.21e-05 3.285e-05 3.095e-05 2.795e-05 3.06e-05 3.095e-05 2.83e-05 2.68e-05 3.15e-05 3.07e-05 2.675e-05 2.6e-05 2.66e-05 2.99e-05 3.06e-05 3.025e-05 2.98e-05 2.78e-05 2.885e-05 2.71e-05 2.665e-05 3.115e-05 3.125e-05 2.97e-05 2.635e-05 3.14e-05 2.755e-05 2.935e-05 3.02e-05 3.045e-05 2.975e-05 3.13e-05 2.745e-05 3.245e-05 3.2e-05 3.035e-05 2.68e-05 3.315e-05 3.21e-05 2.885e-05 2.955e-05 2.715e-05 3.045e-05 2.835e-05 2.875e-05 3.095e-05 3.275e-05 2.875e-05 2.655e-05 2.955e-05 2.78e-05 2.9e-05 2.985e-05 2.825e-05 2.87e-05 3.055e-05 2.89e-05 2.72e-05 3.145e-05 2.98e-05 3.035e-05 2.91e-05 3.065e-05 2.865e-05 2.765e-05 2.82e-05 2.91e-05 3.005e-05 2.795e-05 2.99e-05 2.72e-05 3.065e-05 3.255e-05 3.355e-05 2.805e-05 2.815e-05 2.785e-05 3.085e-05 3.34e-05
1 2.795e-05 6.9e-06 1.565e-05 1.57e-05 4.72e-05 8.15e-06 3.185e-05 2.52e-05 1.16e-05 2.515e-05 1.28e-05 8.55e-06 1.21e-05 3.75e-06 3.945e-05 3.65e-06 9.4e-06 1.205e-05 1.61e-05 1.02e-05 1.02e-05 2.905e-05 1.42e-05 5.25e-06 2.855e-05 1.305e-05 1.4e-05 2.575e-05 2.55e-05 2.67e-05 1.1e-05 9.7e-06 3.195e-05 2.95e-05 7.3e-06 3.185e-05 3.04e-05 2.425e-05 1.23e-05 1.48e-05 5.95e-06 2.56e-05 1.455e-05 8.7e-06 2.775e-05 9.55e-06 9.55e-06 3.15e-05 7.95e-06 2.52e-05 1.57e-05 1.53e-05 1.365e-05 2.855e-05 9.75e-06 1.205e-05 8.1e-06 2.96e-05 2.515e-05 9.95e-06 3.14e-05 6.75e-06 1.115e-05 1.085e-05 1.135e-05 4.68e-05 2.795e-05 2.83e-05 3.2e-05 1.29e-05 2.235e-05 6.7e-06 1.385e-05 9.85e-06 2.68e-05 1.46e-05 2.95e-05 2.915e-05 3.085e-05 1.055e-05 2.83e-05 2.815e-05 2.97e-05 1.16e-05 6.2e-06 7.5e-06 9.45e-06 3.05e-05 9.75e-06 1.58e-05 1.385e-05 3.8e-06 2.755e-05 7.2e-06 1.14e-05 1.335e-05
2 3.24e-05 1.565e-05 1.3e-06 1.7e-06 5.325e-05 1.33e-05 2.665e-05 3.465e-05 7.45e-06 3.48e-05 7.6e-06 1.175e-05 9.1e-06 1.585e-05 4.675e-05 1.585e-05 8.9e-06 5.3e-06 9.5e-07 8.85e-06 1.17e-05 3.04e-05 6.1e-06 1.695e-05 3.175e-05 7.35e-06 4.75e-06 3.435e-05 3.38e-05 3.355e-05 9.8e-06 1.14e-05 2.905e-05 3.055e-05 1.42e-05 2.72e-05 2.99e-05 3.31e-05 8.9e-06 4.75e-06 1.46e-05 3.41e-05 6.05e-06 1.15e-05 3.105e-05 1.115e-05 1.125e-05 2.75e-05 1.045e-05 3.495e-05 3.95e-06 1.6e-06 4.55e-06 3.175e-05 7.85e-06 5.3e-06 1.315e-05 3.015e-05 3.465e-05 8.35e-06 2.75e-05 1.365e-05 8.25e-06 6.8e-06 1.25e-05 5.4e-05 3.115e-05 3.265e-05 2.735e-05 5.5e-06 2.495e-05 1.36e-05 4.6e-06 1.295e-05 3.57e-05 5.85e-06 2.97e-05 3.085e-05 2.82e-05 1.205e-05 3.035e-05 3.25e-05 3.23e-05 9.7e-06 1.185e-05 1.195e-05 9.15e-06 3e-05 1.145e-05 9.5e-07 4.35e-06 1.59e-05 3.025e-05 1.325e-05 7.45e-06 4.25e-06
3 3.24e-05 1.57e-05 1.7e-06 3.4e-06 5.33e-05 1.315e-05 2.705e-05 3.47e-05 7.5e-06 3.485e-05 7.65e-06 1.175e-05 8.95e-06 1.59e-05 4.68e-05 1.59e-05 8.55e-06 4.9e-06 2e-06 9.4e-06 1.18e-05 3.045e-05 6.3e-06 1.7e-05 3.185e-05 7.1e-06 5.15e-06 3.44e-05 3.385e-05 3.38e-05 9.95e-06 1.145e-05 2.925e-05 3.06e-05 1.425e-05 2.76e-05 2.975e-05 3.315e-05 9e-06 4.95e-06 1.465e-05 3.415e-05 6.6e-06 1.195e-05 3.105e-05 1.12e-05 1.13e-05 2.805e-05 1.065e-05 3.5e-05 4.5e-06 1.75e-06 5.1e-06 3.185e-05 7.85e-06 4.9e-06 1.3e-05 3.02e-05 3.47e-05 8.9e-06 2.725e-05 1.375e-05 8.6e-06 7.05e-06 1.235e-05 5.405e-05 3.115e-05 3.275e-05 2.775e-05 5.55e-06 2.48e-05 1.37e-05 5e-06 1.28e-05 3.575e-05 6.05e-06 2.975e-05 3.09e-05 2.875e-05 1.19e-05 3.035e-05 3.26e-05 3.215e-05 9.75e-06 1.185e-05 1.2e-05 8.8e-06 3.015e-05 1.15e-05 2e-06 4.9e-06 1.595e-05 3.035e-05 1.335e-05 7.45e-06 4.8e-06
4 2.57e-05 4.72e-05 5.325e-05 5.33e-05 6.3e-06 4.89e-05 2.85e-05 2.57e-05 5.43e-05 2.59e-05 5.3e-05 4.97e-05 5.18e-05 4.865e-05 1.14e-05 4.74e-05 5.045e-05 5.225e-05 5.37e-05 5.03e-05 4.785e-05 2.87e-05 5.175e-05 4.475e-05 2.645e-05 5.25e-05 5.165e-05 2.49e-05 2.565e-05 2.56e-05 5.01e-05 4.97e-05 2.885e-05 2.88e-05 4.62e-05 2.81e-05 2.7e-05 2.765e-05 5.135e-05 5.185e-05 4.91e-05 2.59e-05 5.165e-05 4.865e-05 2.74e-05 5.07e-05 4.955e-05 2.86e-05 5.17e-05 2.47e-05 5.28e-05 5.29e-05 5.13e-05 2.645e-05 5.255e-05 5.225e-05 5e-05 2.875e-05 2.445e-05 5.12e-05 2.81e-05 4.81e-05 5.14e-05 5.245e-05 4.81e-05 3.35e-06 2.76e-05 2.66e-05 2.82e-05 5.14e-05 3.44e-05 4.805e-05 5.15e-05 4.88e-05 2.31e-05 5.18e-05 2.875e-05 2.865e-05 2.795e-05 4.965e-05 2.755e-05 2.65e-05 2.74e-05 5.055e-05 5.005e-05 4.88e-05 5.07e-05 2.73e-05 4.975e-05 5.34e-05 5.395e-05 4.87e-05 2.945e-05 4.865e-05 5.145e-05 5.355e-05
5 2.915e-05 8.15e-06 1.33e-05 1.315e-05 4.89e-05 1.56e-05 3.135e-05 2.855e-05 1.275e-05 2.87e-05 1.265e-05 1.02e-05 1.105e-05 8.8e-06 4.16e-05 8.35e-06 1.035e-05 1.145e-05 1.375e-05 1.12e-05 1.165e-05 3.08e-05 1.325e-05 9.45e-06 3.015e-05 1.035e-05 1.335e-05 2.86e-05 2.85e-05 2.91e-05 1.185e-05 1.01e-05 3.15e-05 3.09e-05 9.95e-06 3.14e-05 3.015e-05 2.715e-05 1.255e-05 1.275e-05 9.75e-06 2.88e-05 1.215e-05 1.05e-05 2.955e-05 1.04e-05 1e-05 3.135e-05 1.075e-05 2.835e-05 1.34e-05 1.275e-05 1.3e-05 3.015e-05 1.12e-05 1.145e-05 8.35e-06 3.07e-05 2.835e-05 1.13e-05 3.07e-05 9.85e-06 1.19e-05 1.145e-05 9.7e-06 4.885e-05 2.975e-05 3.025e-05 3.155e-05 1.175e-05 2.2e-05 9.75e-06 1.32e-05 8.65e-06 2.995e-05 1.195e-05 3.09e-05 3.06e-05 3.07e-05 1.035e-05 2.975e-05 3.01e-05 2.835e-05 1.185e-05 9.5e-06 1.055e-05 1.06e-05 3.05e-05 1.025e-05 1.345e-05 1.31e-05 8.85e-06 2.92e-05 1.015e-05 1.2e-05 1.285e-05
6 2.885e-05 3.185e-05 2.665e-05 2.705e-05 2.85e-05 3.135e-05 5.28e-05 3.165e-05 3.115e-05 3.18e-05 3.05e-05 3.13e-05 3.035e-05 3.34e-05 3.075e-05 3.205e-05 3.03e-05 2.895e-05 2.685e-05 2.93e-05 2.935e-05 3.06e-05 2.855e-05 3.05e-05 2.86e-05 3.05e-05 2.745e-05 2.88e-05 2.965e-05 3.09e-05 3.025e-05 3.04e-05 2.975e-05 2.915e-05 2.945e-05 2.705e-05 2.78e-05 3.035e-05 3.06e-05 2.835e-05 3.3e-05 2.99e-05 2.85e-05 3.07e-05 3.03e-05 3.15e-05 3.025e-05 2.86e-05 3.165e-05 3.06e-05 2.87e-05 2.735e-05 2.755e-05 2.86e-05 3.045e-05 2.895e-05 3.255e-05 2.89e-05 3.03e-05 3e-05 2.72e-05 3.09e-05 3e-05 2.975e-05 2.98e-05 3.045e-05 3.04e-05 3.07e-05 2.715e-05 2.89e-05 3.025e-05 3.085e-05 2.73e-05 3.1e-05 3.015e-05 2.81e-05 2.87e-05 3.08e-05 2.86e-05 3.12e-05 2.84e-05 3.055e-05 3.115e-05 3.03e-05 3.165e-05 3.07e-05 3.055e-05 2.8e-05 3.045e-05 2.71e-05 2.895e-05 3.345e-05 3.02e-05 3.155e-05 2.98e-05 2.87e-05
7 2.695e-05 2.52e-05 3.465e-05 3.47e-05 2.57e-05 2.855e-05 3.165e-05 4.64e-05 3.27e-05 2.355e-05 3.265e-05 2.78e-05 3.23e-05 2.39e-05 2.385e-05 2.54e-05 2.86e-05 3.2e-05 3.51e-05 3.13e-05 2.995e-05 2.79e-05 3.33e-05 2.7e-05 2.85e-05 3.16e-05 3.33e-05 2.765e-05 2.55e-05 2.42e-05 2.945e-05 3.075e-05 2.96e-05 3.03e-05 2.9e-05 3.11e-05 3e-05 2.615e-05 3.125e-05 3.32e-05 2.565e-05 2.59e-05 3.36e-05 2.73e-05 2.65e-05 2.9e-05 3.06e-05 2.94e-05 2.865e-05 2.515e-05 3.39e-05 3.415e-05 3.28e-05 2.85e-05 3.08e-05 3.2e-05 2.69e-05 3.035e-05 2.48e-05 2.96e-05 3.105e-05 2.815e-05 3.1e-05 3.15e-05 3.12e-05 2.335e-05 2.67e-05 2.625e-05 3.125e-05 3.12e-05 2.81e-05 2.81e-05 3.315e-05 2.935e-05 2.48e-05 3.385e-05 3.03e-05 2.795e-05 2.9e-05 2.985e-05 2.905e-05 2.62e-05 2.665e-05 3.08e-05 2.68e-05 2.73e-05 2.895e-05 3.02e-05 3.08e-05 3.465e-05 3.395e-05 2.395e-05 2.795e-05 2.645e-05 3.095e-05 3.345e-05
8 3.46e-05 1.16e-05 7.45e-06 7.5e-06 5.43e-05 1.275e-05 3.115e-05 3.27e-05 4.1e-06 3.285e-05 6.2e-06 1.095e-05 7.75e-06 1.155e-05 4.705e-05 1.18e-05 8.9e-06 5.75e-06 7.95e-06 1.03e-05 1.33e-05 2.82e-05 9.5e-06 1.315e-05 3.31e-05 9.15e-06 9.45e-06 3.33e-05 3.25e-05 3.43e-05 1.055e-05 1.105e-05 3.16e-05 2.835e-05 1.34e-05 3.1e-05 3.24e-05 3.19e-05 9.2e-06 9.35e-06 1e-05 3.28e-05 1.08e-05 1.375e-05 2.945e-05 1.055e-05 1.09e-05 3.13e-05 7.85e-06 3.325e-05 8.2e-06 6.9e-06 8.95e-06 3.31e-05 4.05e-06 5.75e-06 1.235e-05 2.815e-05 3.295e-05 9.85e-06 3.05e-05 1.225e-05 8.85e-06 5.2e-06 1.54e-05 5.44e-05 2.965e-05 3.335e-05 3.115e-05 1.025e-05 2.655e-05 1.22e-05 9.3e-06 1.42e-05 3.39e-05 1.1e-05 2.815e-05 2.82e-05 3.17e-05 1.11e-05 2.95e-05 3.32e-05 3.385e-05 1.155e-05 8e-06 1.085e-05 9.15e-06 3.25e-05 1.11e-05 7.45e-06 5.1e-06 1.16e-05 3.11e-05 1.22e-05 8.4e-06 5.75e-06
9 2.715e-05 2.515e-05 3.48e-05 3.485e-05 2.59e-05 2.87e-05 3.18e-05 2.355e-05 3.285e-05 4.67e-05 3.28e-05 2.805e-05 3.245e-05 2.365e-05 2.385e-05 2.535e-05 2.885e-05 3.22e-05 3.525e-05 3.145e-05 3.01e-05 2.81e-05 3.345e-05 2.715e-05 2.865e-05 3.18e-05 3.345e-05 2.78e-05 2.575e-05 2.435e-05 2.965e-05 3.09e-05 2.98e-05 3.045e-05 2.915e-05 3.125e-05 3.015e-05 2.625e-05 3.14e-05 3.335e-05 2.56e-05 2.585e-05 3.375e-05 2.74e-05 2.68e-05 2.895e-05 3.075e-05 2.94e-05 2.86e-05 2.535e-05 3.405e-05 3.43e-05 3.295e-05 2.865e-05 3.105e-05 3.22e-05 2.685e-05 3.05e-05 2.505e-05 2.955e-05 3.12e-05 2.83e-05 3.115e-05 3.17e-05 3.135e-05 2.345e-05 2.7e-05 2.65e-05 3.14e-05 3.13e-05 2.825e-05 2.825e-05 3.33e-05 2.95e-05 2.505e-05 3.4e-05 3.045e-05 2.815e-05 2.9e-05 3e-05 2.925e-05 2.63e-05 2.69e-05 3.095e-05 2.68e-05 2.725e-05 2.89e-05 3.035e-05 3.095e-05 3.48e-05 3.41e-05 2.37e-05 2.815e-05 2.67e-05 3.115e-05 3.365e-05
