 slim_761922847 slim_761922860 slim_761922877 slim_761922839 slim_761922867 slim_761922874 slim_761922836 slim_761922837 slim_761922855 slim_761922873 slim_761922843 slim_761922881 slim_761922886 slim_761922888 slim_761922845 slim_761922887 slim_761922865 slim_761922854 slim_761922863 slim_761922848 slim_761922841 slim_761922852 slim_761922892 slim_761922830 slim_761922868 slim_761922838 slim_761922878 slim_761922875 slim_761922872 slim_761922889 slim_761922862 slim_761922856 slim_761922840 slim_761922871 slim_761922833 slim_761922831 slim_761922844 slim_761922857 slim_761922850 slim_761922890 slim_761922834 slim_761922891 slim_761922885 slim_761922851 slim_761922835 slim_761922846 slim_761922879 slim_761922853 slim_761922876 slim_761922864 slim_761922858 slim_761922882 slim_761922861 slim_761922849 slim_761922842 slim_761922884 slim_761922880 slim_761922870 slim_761922869 slim_761922893 slim_761922859 slim_761922883 slim_761922832 slim_761922866
0 0.0001338 0.00013875 0.00015475 0.00014145 0.0001457 0.00016945 0.0001426 0.0001306 0.00015455 0.00014425 0.00016185 0.00012545 0.0001107 0.0001266 0.00013665 0.00012205 0.00015575 0.0001331 0.0001388 0.00013015 0.00016805 0.0001208 0.00012685 0.00016845 0.0001289 0.00010985 0.0001664 0.000138 0.0001413 0.00014695 0.0001751 0.0001423 0.000165 0.00014705 0.00014725 0.0001369 0.00014155 0.00015205 0.0001515 0.0001699 0.00012435 0.0001265 0.0001277 0.0001436 0.0001322 0.00012905 0.0001074 0.0001422 0.0001592 0.00017515 0.0001506 0.0001103 0.0001254 0.0001438 0.00016635 0.0001536 0.00011865 0.0001524 0.00016305 0.00014755 0.0001572 0.000149 0.00012175 0.000168
1 0.00013875 0.0001841 0.000138 0.0001606 0.00015755 0.000158 0.00013865 0.00016515 0.0001561 0.0001388 0.0001134 0.00014785 0.00014835 0.00014855 0.00011435 0.00014855 0.0001496 0.00015145 0.00016665 0.00013505 0.0001481 0.00014425 0.00015915 0.0001464 0.0001427 0.0001402 0.00015875 0.00014095 0.00013605 0.00015265 0.00014765 0.0001337 0.0001446 0.00015285 0.00013685 0.00013395 9.755e-05 0.0001572 0.000148 0.00012455 0.0001568 0.00016155 0.0001347 0.0001468 0.0001225 0.0001539 0.0001422 0.00013685 0.0001308 0.00014765 0.0001414 0.00015095 0.00012915 0.00014855 0.00015875 0.00014595 0.0001606 0.0001488 0.00015415 0.0001568 0.00012955 0.0001638 0.00014605 0.00014805
2 0.00015475 0.000138 0.0001633 0.0001345 0.00011945 0.000136 0.0001587 0.00014945 0.0001486 0.00013305 9.42e-05 0.0001541 0.0001635 0.00016 0.0001511 0.00015355 0.0001195 0.00013515 0.0001384 0.00014275 0.0001574 0.00017215 0.00015425 9.815e-05 0.0001602 0.000163 0.00014125 0.0001341 0.00013305 0.0001422 0.0001534 0.0001354 0.000155 0.00016495 0.00011025 0.000142 0.0001334 0.00014695 0.00014285 0.00012805 0.0001463 0.0001683 0.00015145 0.0001446 0.00016675 0.00013695 0.0001585 0.00016605 0.0001366 0.0001535 0.0001218 0.0001621 0.00014105 0.00014145 0.00014115 0.0001429 0.0001525 0.00014635 0.00015345 0.00016085 0.0001385 0.00011095 0.0001192 0.00015735
3 0.00014145 0.0001606 0.0001345 0.0001172 0.00014625 0.0001275 0.0001652 6.87e-05 0.00012215 0.00016055 0.00015305 0.00013935 0.0001272 0.00015925 0.00013355 0.00017305 0.00013965 0.0001559 0.000122 0.0001733 0.00016755 0.00014465 0.00012465 0.00012235 0.0001467 0.0001386 0.00014125 0.00013935 0.00016605 9.39e-05 0.000136 0.00012775 0.00016595 0.0001279 0.0001408 0.00016745 0.0001566 0.0001063 0.0001473 0.00012665 8.885e-05 9.745e-05 0.0001413 0.0001039 0.000146 0.0001231 0.0001363 0.00014385 0.00014985 0.00013595 0.00015915 0.00016755 0.00013605 0.00011975 0.0001413 0.00016495 0.0001263 0.00014745 0.00011635 0.00013705 0.0001037 0.0001148 0.00011785 0.0001675
4 0.0001457 0.00015755 0.00011945 0.00014625 0.0001339 0.00015265 0.0001766 0.00015235 0.00014845 0.0001372 0.0001699 0.00016815 0.0001706 0.00016555 0.00017635 0.000122 0.00012075 0.000113 9.635e-05 8.915e-05 0.0001746 0.00017395 0.0001571 0.00015135 0.00017345 0.0001685 0.0001549 0.00013355 0.0001439 0.00016325 0.0001742 0.0001607 0.0001737 0.00017355 0.00015785 0.0001331 0.00015355 0.00015835 0.000174 0.0001708 0.00015065 0.00016305 0.0001481 0.00015525 0.0001776 0.0001344 0.000168 0.0001771 0.0001685 0.00017415 0.0001739 0.0001684 0.0001522 0.0001668 0.00015495 0.00014555 0.00016055 0.00016735 0.00016865 0.00016405 0.0001698 0.00010825 0.00012355 0.00017455
5 0.00016945 0.000158 0.000136 0.0001275 0.00015265 0.0001748 0.00011315 0.00014145 0.0001464 0.00012415 0.0001513 0.00015495 0.00016075 0.00015535 0.0001506 0.00017185 0.0001051 0.00014545 0.0001496 0.00017675 8.745e-05 0.00016325 0.00013705 0.0001183 0.00012245 0.00015435 0.0001034 0.00014985 0.00012755 0.0001268 0.00010655 0.0001567 8.97e-05 0.0001206 0.000146 0.00013545 0.0001452 0.00014935 0.0001199 0.0001395 0.00014565 0.0001569 0.0001432 0.0001267 0.00014395 0.0001236 0.0001671 0.00012685 0.00014405 0.0001067 0.0001513 0.0001641 0.00015715 0.00011005 0.00010325 0.00010395 0.00014435 0.00010145 0.00011305 0.0001239 0.0001368 0.00012415 0.000146 8.74e-05
6 0.0001426 0.00013865 0.0001587 0.0001652 0.0001766 0.00011315 0.0001342 0.0001719 0.0001408 0.0001228 0.0001478 0.00014365 0.0001531 0.000134 0.0001347 0.0001626 0.0001191 0.0001463 0.00017725 0.0001767 6.735e-05 0.0001387 0.00013095 0.00015275 9.28e-05 0.0001395 0.00012075 0.00015935 0.0001189 0.0001281 9.085e-05 0.0001579 6.86e-05 0.000112 0.0001602 0.00013085 0.0001349 0.0001583 0.00010765 0.0001317 0.0001722 0.0001617 0.00013315 0.0001513 0.00011085 0.0001331 0.0001611 0.00010535 0.00014735 9.075e-05 0.00014505 0.00014165 0.00015605 0.00010605 0.0001209 9.505e-05 0.00013795 8.125e-05 0.0001148 0.0001169 0.00014355 0.0001757 0.0001711 6.73e-05
7 0.0001306 0.00016515 0.00014945 6.87e-05 0.00015235 0.00014145 0.0001719 7.61e-05 0.0001232 0.0001585 0.0001665 0.0001425 0.00011155 0.0001488 0.0001361 0.0001717 0.00014515 0.0001426 0.0001146 0.00017185 0.0001621 0.00014005 0.0001105 0.00014575 0.0001506 0.00012045 0.0001429 0.0001442 0.000164 0.00012605 0.00014885 0.0001199 0.0001605 0.00010875 0.0001483 0.0001654 0.00016285 0.00010825 0.0001512 0.00014895 5.59e-05 6.645e-05 0.00013735 0.00011755 0.00013985 0.00013885 0.00012065 0.0001381 0.00015195 0.0001488 0.00016515 0.00016675 0.00011995 0.00014345 0.00014295 0.0001613 0.0001413 0.0001603 0.00013015 0.00011975 0.0001258 0.0001233 0.000102 0.00016205
8 0.00015455 0.0001561 0.0001486 0.00012215 0.00014845 0.0001464 0.0001408 0.0001232 0.0001706 0.0001497 0.00015455 0.00016595 0.0001422 0.00012685 0.0001539 0.0001598 0.00014455 0.00012255 0.000148 0.0001556 0.00014585 0.00016025 0.0001198 0.00015045 0.0001514 0.00014685 0.000154 0.00015485 0.00015075 0.0001129 0.0001156 0.00012845 0.00014485 0.0001309 0.00016405 0.00015355 0.00015525 0.00010235 0.00015275 0.00012025 0.0001431 0.00010885 0.00015255 0.0001506 0.00015135 0.00014715 0.0001553 0.00014995 0.0001643 0.00011555 0.00016175 0.00016735 0.0001486 0.0001367 0.00015405 0.0001484 0.0001535 0.00013345 0.0001281 0.00012375 0.0001293 0.0001542 0.0001498 0.0001458
9 0.00014425 0.0001388 0.00013305 0.00016055 0.0001372 0.00012415 0.0001228 0.0001585 0.0001497 0.0001726 0.0001542 0.0001657 0.0001517 0.0001426 0.00015895 0.0001471 0.00010215 0.00011125 0.0001518 0.00013155 8.655e-05 0.0001676 0.00014325 0.00015505 0.00013095 0.000142 0.0001215 0.00015065 8.98e-05 0.0001656 0.00012185 0.0001594 8.84e-05 0.0001231 0.00014005 9.865e-05 0.000125 0.0001636 0.0001218 0.0001586 0.0001586 0.0001592 0.00013035 0.00016805 0.00014765 0.0001356 0.00015515 0.0001303 0.00014975 0.00012175 0.0001519 0.0001523 0.00012995 0.0001428 0.00012165 8.65e-05 0.0001676 0.000121 0.0001311 0.0001225 0.0001598 0.0001409 0.00012185 8.65e-05
