 slim_762443690 slim_762443683 slim_762443723 slim_762443714 slim_762443707 slim_762443686 slim_762443705 slim_762443727 slim_762443692 slim_762443716 slim_762443710 slim_762443731 slim_762443732 slim_762443717 slim_762443702 slim_762443696 slim_762443693 slim_762443722 slim_762443688 slim_762443689 slim_762443701 slim_762443720 slim_762443704 slim_762443719 slim_762443687 slim_762443684 slim_762443706 slim_762443711 slim_762443718 slim_762443694 slim_762443730 slim_762443728 slim_762443721 slim_762443733 slim_762443726 slim_762443703 slim_762443734 slim_762443697 slim_762443699 slim_762443691 slim_762443715 slim_762443712 slim_762443713 slim_762443698 slim_762443708 slim_762443700 slim_762443695 slim_762443685 slim_762443729 slim_762443725 slim_762443724 slim_762443709
0 6.3e-06 4.55e-06 4.45e-06 3.9e-06 3.8e-06 4.4e-06 3.85e-06 4.6e-06 3.95e-06 4.1e-06 4.15e-06 3.75e-06 4.3e-06 4.15e-06 4.85e-06 4.45e-06 3.6e-06 4.35e-06 4.55e-06 4.95e-06 4.3e-06 4.3e-06 4e-06 3.85e-06 4.1e-06 4.6e-06 4.65e-06 3.7e-06 4.4e-06 3.85e-06 3.75e-06 4.2e-06 4.5e-06 3.8e-06 3.75e-06 4.45e-06 3.8e-06 5.1e-06 4.25e-06 3.9e-06 4.7e-06 3.65e-06 3.8e-06 3.95e-06 4.25e-06 4.4e-06 4.45e-06 4.4e-06 3.85e-06 3.3e-06 3.9e-06 4.45e-06
1 4.55e-06 6e-07 1.45e-06 3.35e-06 2.85e-06 4e-06 3.25e-06 2.1e-06 2.05e-06 9e-07 2.25e-06 3.1e-06 7.5e-07 2.05e-06 3.35e-06 2.65e-06 3.35e-06 1.05e-06 1.15e-06 3.45e-06 3.35e-06 1.15e-06 3e-06 3.1e-06 1.75e-06 5e-07 1.3e-06 4.65e-06 8.5e-07 1.9e-06 2e-06 1.3e-06 1.1e-06 3.45e-06 3e-06 7e-07 3.05e-06 2.6e-06 3.8e-06 2.45e-06 3.75e-06 4.4e-06 4.05e-06 2.95e-06 4.2e-06 4.5e-07 3.5e-06 1.95e-06 2.95e-06 5.95e-06 2.3e-06 6.5e-07
2 4.45e-06 1.45e-06 1.7e-06 3.7e-06 3.05e-06 3.55e-06 3.65e-06 2.35e-06 2.25e-06 1.45e-06 2.65e-06 3.25e-06 1.1e-06 2.65e-06 3.35e-06 2.45e-06 3.5e-06 1.05e-06 1.1e-06 3.6e-06 3.35e-06 9.5e-07 3.25e-06 3.35e-06 2.1e-06 1.35e-06 1.8e-06 4.6e-06 1e-06 2.4e-06 2.4e-06 1.9e-06 1.05e-06 3.35e-06 3.25e-06 1.25e-06 3.3e-06 2e-06 3.55e-06 2.4e-06 3.65e-06 4.55e-06 4.05e-06 3e-06 4.05e-06 1.3e-06 3.15e-06 2.4e-06 3.35e-06 5.7e-06 2.6e-06 1.35e-06
3 3.9e-06 3.35e-06 3.7e-06 6.1e-06 3.35e-06 3.95e-06 3.1e-06 3.6e-06 3.5e-06 3.4e-06 3.65e-06 3.7e-06 3.4e-06 3.5e-06 4.35e-06 4e-06 3.7e-06 3.4e-06 3.4e-06 4.4e-06 3.95e-06 3.7e-06 3.15e-06 3.75e-06 3.5e-06 3.3e-06 3.6e-06 3.55e-06 3.5e-06 3.4e-06 3.3e-06 3.3e-06 3.45e-06 4.05e-06 3.7e-06 3.5e-06 3.75e-06 4.55e-06 3.95e-06 3.9e-06 4.55e-06 3.65e-06 3.45e-06 3.5e-06 4.2e-06 3.35e-06 4.25e-06 3.7e-06 3.8e-06 3.7e-06 3.65e-06 3.3e-06
4 3.8e-06 2.85e-06 3.05e-06 3.35e-06 5.1e-06 4.05e-06 3.3e-06 3.2e-06 2.85e-06 2.8e-06 3.4e-06 3e-06 2.8e-06 3.4e-06 3.75e-06 3.4e-06 3.2e-06 2.8e-06 2.95e-06 3.85e-06 3.9e-06 3e-06 3e-06 3.05e-06 3.05e-06 2.9e-06 3.15e-06 3.8e-06 2.9e-06 3.5e-06 3.4e-06 3.3e-06 2.9e-06 3.25e-06 3e-06 2.9e-06 3.05e-06 3.9e-06 3.65e-06 3.1e-06 3.9e-06 3.8e-06 3.75e-06 3.15e-06 4.05e-06 2.7e-06 3.65e-06 3.35e-06 3.1e-06 3.7e-06 3.7e-06 2.75e-06
5 4.4e-06 4e-06 3.55e-06 3.95e-06 4.05e-06 5e-06 3.9e-06 3.55e-06 3.6e-06 3.95e-06 4.8e-06 4.4e-06 3.8e-06 4.75e-06 4.35e-06 3.25e-06 4.35e-06 3.4e-06 3.6e-06 4.2e-06 3.35e-06 3.85e-06 3.95e-06 4.5e-06 3.9e-06 4e-06 4.65e-06 4.1e-06 3.85e-06 3.8e-06 3.75e-06 4e-06 3.55e-06 4.55e-06 4.4e-06 3.95e-06 4.45e-06 3.7e-06 4.95e-06 3.45e-06 4.65e-06 4.35e-06 3.8e-06 4.1e-06 4.25e-06 3.9e-06 3.4e-06 4.2e-06 4.5e-06 4.55e-06 3.7e-06 3.95e-06
6 3.85e-06 3.25e-06 3.65e-06 3.1e-06 3.3e-06 3.9e-06 6e-06 3.65e-06 3.45e-06 3.35e-06 3.6e-06 3.65e-06 3.35e-06 3.4e-06 4.3e-06 3.95e-06 3.65e-06 3.35e-06 3.45e-06 4.35e-06 3.9e-06 3.65e-06 3.1e-06 3.7e-06 3.45e-06 3.35e-06 3.6e-06 3.5e-06 3.45e-06 3.3e-06 3.25e-06 3.35e-06 3.4e-06 4e-06 3.65e-06 3.4e-06 3.7e-06 4.5e-06 4e-06 3.85e-06 4.5e-06 3.6e-06 3.4e-06 3.45e-06 4.15e-06 3.3e-06 4.2e-06 3.75e-06 3.75e-06 3.65e-06 3.6e-06 3.35e-06
7 4.6e-06 2.1e-06 2.35e-06 3.6e-06 3.2e-06 3.55e-06 3.65e-06 3.6e-06 2.4e-06 2.3e-06 3.7e-06 3.45e-06 2.05e-06 3.55e-06 3.4e-06 2.75e-06 3.7e-06 2.1e-06 2.1e-06 3.6e-06 3.6e-06 2.4e-06 3.3e-06 3.5e-06 2.45e-06 1.95e-06 2.65e-06 4.25e-06 2.2e-06 3.1e-06 3.1e-06 2.65e-06 2.15e-06 3.75e-06 3.4e-06 2.15e-06 3.45e-06 3.2e-06 3.95e-06 2.9e-06 3.85e-06 4.1e-06 4.35e-06 3.25e-06 4.4e-06 2.1e-06 2.9e-06 2.6e-06 3.5e-06 5.2e-06 3.45e-06 2.05e-06
8 3.95e-06 2.05e-06 2.25e-06 3.5e-06 2.85e-06 3.6e-06 3.45e-06 2.4e-06 3.5e-06 2.1e-06 3.5e-06 2.85e-06 2e-06 3.35e-06 3.6e-06 2.85e-06 3.1e-06 2.05e-06 2.15e-06 3.75e-06 3.55e-06 2.3e-06 3.1e-06 2.95e-06 2.35e-06 2e-06 2.7e-06 4.1e-06 2.1e-06 2.9e-06 2.8e-06 2.6e-06 2.1e-06 3.25e-06 2.9e-06 2.1e-06 2.95e-06 3.2e-06 3.85e-06 2.3e-06 3.9e-06 3.95e-06 4e-06 2.95e-06 4.3e-06 2.05e-06 3.1e-06 2.7e-06 3e-06 4.55e-06 3.2e-06 2.1e-06
9 4.1e-06 9e-07 1.45e-06 3.4e-06 2.8e-06 3.95e-06 3.35e-06 2.3e-06 2.1e-06 8e-07 2.05e-06 2.8e-06 9e-07 1.95e-06 3.3e-06 2.75e-06 2.95e-06 1.2e-06 1.3e-06 3.45e-06 3.35e-06 1.15e-06 3.05e-06 2.9e-06 1.75e-06 9.5e-07 1.4e-06 4.5e-06 1e-06 2.05e-06 1.95e-06 1.15e-06 1.25e-06 3.1e-06 2.8e-06 9.5e-07 2.85e-06 2.4e-06 3.5e-06 2.4e-06 3.1e-06 4.15e-06 3.85e-06 2.8e-06 3.9e-06 8.5e-07 3.6e-06 2.05e-06 2.9e-06 5.5e-06 2.3e-06 9e-07
