 slim_337701511 slim_337701422 slim_337701372 slim_337701466 slim_337701473 slim_337701419 slim_337701469 slim_337701507 slim_337701365 slim_337701484 slim_337701522 slim_337701463 slim_337701488 slim_337701287 slim_337701398 slim_337701517 slim_337701377 slim_337701503 slim_337701510 slim_337701383 slim_337701336 slim_337701449 slim_337701127 slim_337701453 slim_337701450 slim_337701327 slim_337701523 slim_337701515 slim_337701452 slim_337701467 slim_337701474 slim_337701462 slim_337701520 slim_337701509 slim_337701178 slim_337701328 slim_337701187 slim_337701465 slim_337701457 slim_337701497 slim_337701367 slim_337701495 slim_337701479 slim_337701434 slim_337701420 slim_337701330 slim_337701363 slim_337701512 slim_337701464 slim_337701368 slim_337701433 slim_337701431 slim_337701213 slim_337701417 slim_337701524 slim_337701370 slim_337701405 slim_337701527 slim_337701440 slim_337701518 slim_337701489 slim_337701442 slim_337701501 slim_337701281 slim_337701402 slim_337701409 slim_337701491 slim_337701504 slim_337701389 slim_337701326 slim_337701437 slim_337701460 slim_337701481 slim_337701468 slim_337701521 slim_337701302 slim_337701508 slim_337701403 slim_337701445 slim_337701531 slim_337701528 slim_337701384 slim_337701277 slim_337701311 slim_337701029 slim_337701471 slim_337701341 slim_337701439 slim_337701526 slim_337701443 slim_337701131 slim_337701349 slim_337701407 slim_337701505 slim_337701498 slim_337701446
0 6.6e-06 8.5e-06 6e-06 4.25e-06 8.25e-06 4.85e-06 5.6e-06 8.05e-06 3.7e-06 7.4e-06 1e-05 7.1e-06 3.55e-06 3.95e-06 8.35e-06 7.8e-06 4.8e-06 1.115e-05 1.09e-05 3.8e-06 8.2e-06 4.75e-06 7.1e-06 4.15e-06 1.04e-05 7.55e-06 5.5e-06 6.2e-06 3.95e-06 5.7e-06 4.45e-06 4.45e-06 9.25e-06 1.06e-05 4.15e-06 6.6e-06 5.55e-06 3.5e-06 8.2e-06 8.55e-06 6.5e-06 3.75e-06 4.45e-06 5.5e-06 3.5e-06 1.075e-05 3.9e-06 7.35e-06 9.6e-06 7.3e-06 6.85e-06 5.45e-06 7.45e-06 9.55e-06 5.4e-06 5.55e-06 9.75e-06 7.2e-06 3.8e-06 9.7e-06 3.8e-06 7.9e-06 6.8e-06 6.65e-06 9.45e-06 7.05e-06 1.15e-05 5.7e-06 9.15e-06 5.15e-06 5.65e-06 6.6e-06 4.25e-06 8.35e-06 9.25e-06 7.05e-06 4.2e-06 4.9e-06 7.4e-06 3.45e-06 7.4e-06 1.11e-05 9.5e-06 5.05e-06 8.9e-06 7.55e-06 5.55e-06 7.85e-06 4.65e-06 9.85e-06 9.05e-06 8.45e-06 7.3e-06 4.6e-06 8.75e-06 9.3e-06
1 8.5e-06 1.07e-05 8.55e-06 7.5e-06 1.02e-05 9e-06 9.55e-06 1.015e-05 9.85e-06 1.015e-05 9.65e-06 7.8e-06 1e-05 1.01e-05 9.25e-06 8.95e-06 9.1e-06 1.075e-05 7.4e-06 9.95e-06 1.085e-05 9.35e-06 8.85e-06 9e-06 9.25e-06 1.155e-05 8.7e-06 7.25e-06 1.01e-05 9.15e-06 9.8e-06 8.75e-06 9.8e-06 8.65e-06 8.7e-06 8.7e-06 9.7e-06 8.4e-06 9.05e-06 1.07e-05 8.45e-06 9.9e-06 8.75e-06 9.95e-06 9.65e-06 1.335e-05 1.005e-05 8.85e-06 9.85e-06 8.95e-06 7.75e-06 9.4e-06 1.145e-05 1.185e-05 7.1e-06 9.5e-06 9.2e-06 9.45e-06 9.95e-06 7.25e-06 9.95e-06 8.1e-06 1.15e-05 9.55e-06 1.035e-05 1.175e-05 1.055e-05 1.005e-05 8.95e-06 9.1e-06 9.8e-06 9.35e-06 8.8e-06 8.6e-06 1.205e-05 9.4e-06 9.05e-06 9.1e-06 9e-06 9.9e-06 9.65e-06 9.35e-06 7.6e-06 9.25e-06 8.65e-06 8.6e-06 8.3e-06 7.6e-06 1e-05 8.35e-06 8.85e-06 9.35e-06 8.95e-06 9.2e-06 8.8e-06 1.06e-05
2 6e-06 8.55e-06 7.4e-06 6.05e-06 8.45e-06 5.9e-06 5.25e-06 7.05e-06 6e-06 8.45e-06 9.7e-06 6e-06 6.25e-06 6.15e-06 8.4e-06 7.65e-06 6.05e-06 1.065e-05 9.6e-06 6.2e-06 8.4e-06 6.3e-06 7.7e-06 4.95e-06 8.75e-06 9.1e-06 6.45e-06 5.2e-06 6.2e-06 6.15e-06 5.9e-06 5.75e-06 9.6e-06 9.75e-06 5.05e-06 4.55e-06 6.55e-06 5.85e-06 7.8e-06 9.05e-06 4.7e-06 6.1e-06 5.75e-06 7.8e-06 5.8e-06 1.175e-05 6.15e-06 8.45e-06 9.8e-06 7.8e-06 7.75e-06 4.95e-06 8.95e-06 1.105e-05 6.4e-06 5.1e-06 9.3e-06 7.7e-06 6.1e-06 7.45e-06 6.2e-06 7.7e-06 8.75e-06 7.1e-06 9.7e-06 9e-06 1.14e-05 7.55e-06 8.25e-06 4.9e-06 6.65e-06 7.5e-06 5.1e-06 7.15e-06 9.85e-06 7.55e-06 5.05e-06 5.65e-06 7.9e-06 6.1e-06 7.8e-06 1.03e-05 8.45e-06 5.1e-06 6.7e-06 7e-06 6.05e-06 8.4e-06 6.05e-06 8.75e-06 8.15e-06 8.5e-06 7.8e-06 5.7e-06 7.4e-06 7.95e-06
3 4.25e-06 7.5e-06 6.05e-06 6.7e-06 8.75e-06 5.05e-06 5.8e-06 8.25e-06 3.7e-06 7.8e-06 9.75e-06 7.2e-06 3.9e-06 3.9e-06 9e-06 8.5e-06 4.95e-06 1.07e-05 1.09e-05 3.85e-06 8.15e-06 5.25e-06 7.05e-06 4.05e-06 1.05e-05 7.2e-06 5.3e-06 5.55e-06 3.9e-06 5.9e-06 4.4e-06 4.6e-06 8.8e-06 1.02e-05 4.35e-06 6.7e-06 6.05e-06 4.05e-06 8.05e-06 8.35e-06 6.85e-06 3.7e-06 4.6e-06 5.05e-06 3.35e-06 1.04e-05 3.85e-06 8.45e-06 9.4e-06 7.15e-06 7.05e-06 5.6e-06 7e-06 8.8e-06 5.05e-06 5.75e-06 1.04e-05 7.3e-06 3.8e-06 9.7e-06 3.85e-06 7.15e-06 6.85e-06 6.75e-06 9.15e-06 7.1e-06 1.08e-05 5.7e-06 8.6e-06 5.25e-06 6.15e-06 7.1e-06 4.35e-06 7.5e-06 8.9e-06 7.1e-06 4.1e-06 4.95e-06 7.25e-06 3.75e-06 7.35e-06 1.14e-05 9.05e-06 5.5e-06 9e-06 7.6e-06 6.2e-06 7.6e-06 4.65e-06 8.95e-06 8.5e-06 9.1e-06 7.15e-06 4.85e-06 7.9e-06 9.1e-06
4 8.25e-06 1.02e-05 8.45e-06 8.75e-06 1.21e-05 8.4e-06 8.05e-06 8.5e-06 8.05e-06 7.05e-06 8.75e-06 8.85e-06 8.2e-06 8.3e-06 7.7e-06 9.35e-06 8.85e-06 1.07e-05 9.4e-06 8.15e-06 1.03e-05 8e-06 9.4e-06 8.5e-06 1.015e-05 1.035e-05 9.5e-06 8.8e-06 8.3e-06 8.1e-06 7e-06 8.5e-06 1.06e-05 1.11e-05 8.15e-06 8.7e-06 7.95e-06 8.15e-06 8.6e-06 1.105e-05 8.15e-06 8.1e-06 8.5e-06 9.45e-06 7.85e-06 1.19e-05 8.25e-06 7.3e-06 9.8e-06 9.5e-06 9.7e-06 7.9e-06 1.025e-05 1.195e-05 8.8e-06 8e-06 8.05e-06 8.3e-06 8.15e-06 9.35e-06 8.15e-06 1.075e-05 9.6e-06 7.95e-06 9.9e-06 9.85e-06 1.155e-05 9.15e-06 9.5e-06 7.6e-06 8.05e-06 9.55e-06 8.25e-06 9.4e-06 1.17e-05 8.9e-06 8.55e-06 8.65e-06 9.6e-06 8.1e-06 9.15e-06 8.6e-06 9.8e-06 7.75e-06 9.2e-06 8.85e-06 8.5e-06 9.4e-06 7.2e-06 1.065e-05 9.4e-06 7.8e-06 9.5e-06 8.9e-06 9.45e-06 9.55e-06
5 4.85e-06 9e-06 5.9e-06 5.05e-06 8.4e-06 7.6e-06 5.5e-06 7.8e-06 3.95e-06 7.85e-06 1.015e-05 7e-06 4.35e-06 4.45e-06 8.05e-06 7.45e-06 4.55e-06 1.06e-05 1.065e-05 4.05e-06 8.2e-06 5.35e-06 7.45e-06 4.6e-06 9.75e-06 7.75e-06 5.65e-06 6.4e-06 4.45e-06 4.95e-06 4.65e-06 4.2e-06 9.15e-06 1.05e-05 4.4e-06 6.35e-06 6.1e-06 4.75e-06 8.15e-06 8e-06 5.25e-06 4e-06 4.2e-06 6.1e-06 4e-06 1.065e-05 4.4e-06 8.55e-06 9.6e-06 7.55e-06 7.8e-06 5.35e-06 7.65e-06 9.85e-06 6.3e-06 5.2e-06 9.95e-06 7.3e-06 4.05e-06 9.3e-06 4.3e-06 7.75e-06 7.1e-06 6.7e-06 9.4e-06 7.1e-06 1.135e-05 6.05e-06 8.9e-06 5.05e-06 6.2e-06 7.1e-06 4.5e-06 8.2e-06 9.2e-06 6.95e-06 4.65e-06 5.2e-06 7.4e-06 4.25e-06 7.2e-06 1.13e-05 9.15e-06 5.2e-06 8.4e-06 7.95e-06 5.4e-06 8.05e-06 4.85e-06 9.6e-06 8.8e-06 8.15e-06 7.55e-06 5.25e-06 8.45e-06 8.85e-06
6 5.6e-06 9.55e-06 5.25e-06 5.8e-06 8.05e-06 5.5e-06 8.7e-06 6.8e-06 4.75e-06 8.2e-06 1.045e-05 7.2e-06 4.9e-06 5e-06 9.1e-06 8.2e-06 5.8e-06 1.065e-05 1.065e-05 4.6e-06 8.7e-06 5.8e-06 7.7e-06 5.15e-06 9.4e-06 8.25e-06 6.4e-06 5.85e-06 5e-06 5.9e-06 4.5e-06 5.45e-06 9.5e-06 1.065e-05 4.7e-06 5.6e-06 6.15e-06 5.5e-06 7.7e-06 9.2e-06 5.25e-06 4.8e-06 5.45e-06 6.85e-06 4.55e-06 1.11e-05 4.95e-06 9.1e-06 1e-05 7.8e-06 8.4e-06 4.6e-06 8.15e-06 1.055e-05 7.05e-06 4.7e-06 1e-05 7.5e-06 4.85e-06 8.35e-06 4.45e-06 8.35e-06 7.6e-06 6.9e-06 9.7e-06 7.85e-06 1.165e-05 6.7e-06 9.05e-06 4.5e-06 6.25e-06 7.15e-06 4.8e-06 8.25e-06 9.6e-06 7.1e-06 5.2e-06 5.75e-06 7.9e-06 4.8e-06 7.35e-06 1.135e-05 9.55e-06 4.65e-06 7.4e-06 7.9e-06 6.65e-06 8.4e-06 4.7e-06 9.6e-06 8.95e-06 9.2e-06 7.8e-06 5.8e-06 8.5e-06 8e-06
7 8.05e-06 1.015e-05 7.05e-06 8.25e-06 8.5e-06 7.8e-06 6.8e-06 1.09e-05 7.7e-06 9.5e-06 1.105e-05 8.85e-06 7.9e-06 8e-06 9.85e-06 8e-06 8.25e-06 9.55e-06 1.06e-05 7.8e-06 9.7e-06 8.35e-06 7.65e-06 8.15e-06 8.55e-06 9.8e-06 9.15e-06 7.25e-06 8e-06 6.85e-06 6.65e-06 7.9e-06 9e-06 9.3e-06 7.4e-06 7.2e-06 7.1e-06 7.95e-06 6.8e-06 1.02e-05 6.55e-06 7.75e-06 7.9e-06 9e-06 7.55e-06 1.13e-05 7.95e-06 9.85e-06 1.06e-05 7.75e-06 9.55e-06 6.55e-06 9.7e-06 1.125e-05 8.95e-06 6.6e-06 1.04e-05 9.15e-06 7.8e-06 8.45e-06 7.85e-06 9.7e-06 9.15e-06 8.7e-06 1.015e-05 9.35e-06 1.16e-05 8.65e-06 1.015e-05 6.55e-06 7.2e-06 8.85e-06 7.5e-06 8.7e-06 1.085e-05 7.45e-06 8.2e-06 8.2e-06 7.75e-06 7.8e-06 7.7e-06 9.6e-06 1.015e-05 6.7e-06 6.4e-06 8.15e-06 8.55e-06 9.55e-06 6.85e-06 9.2e-06 1.005e-05 9.95e-06 7.75e-06 8.45e-06 8.75e-06 8.5e-06
8 3.7e-06 9.85e-06 6e-06 3.7e-06 8.05e-06 3.95e-06 4.75e-06 7.7e-06 8e-07 6.7e-06 1.11e-05 7.45e-06 9.5e-07 7.5e-07 1.005e-05 9.55e-06 4.1e-06 1.09e-05 1.195e-05 6.5e-07 7.2e-06 3.65e-06 6.15e-06 2.1e-06 1.15e-05 5.4e-06 3.55e-06 7.75e-06 8.5e-07 5.35e-06 1.9e-06 3.8e-06 9.45e-06 1.095e-05 3.1e-06 6.95e-06 5.05e-06 3.55e-06 7.55e-06 8.7e-06 7.9e-06 5.5e-07 3.8e-06 3.75e-06 5e-07 9.15e-06 8e-07 9.75e-06 9.9e-06 6.25e-06 8.25e-06 4.55e-06 5.25e-06 8.6e-06 6.75e-06 4.45e-06 1.115e-05 6.3e-06 5e-07 1.07e-05 8.5e-07 8.2e-06 4.5e-06 5.8e-06 8.6e-06 4.5e-06 1.085e-05 4.25e-06 1.005e-05 4.25e-06 5.15e-06 6e-06 3.15e-06 8.5e-06 8.1e-06 6.15e-06 2.2e-06 3.4e-06 6.1e-06 8e-07 6.4e-06 1.235e-05 1.02e-05 4.45e-06 9.9e-06 8.7e-06 6.8e-06 6.7e-06 2e-06 1.05e-05 9.95e-06 1.015e-05 6.25e-06 3.2e-06 9e-06 9.2e-06
9 7.4e-06 1.015e-05 8.45e-06 7.8e-06 7.05e-06 7.85e-06 8.2e-06 9.5e-06 6.7e-06 1.28e-05 8.8e-06 8.45e-06 6.95e-06 6.85e-06 7.6e-06 9.75e-06 7.95e-06 1.14e-05 9.75e-06 6.9e-06 1e-05 6.65e-06 9e-06 7.2e-06 1.085e-05 9.7e-06 8.15e-06 9.35e-06 6.9e-06 8.3e-06 7.05e-06 7.6e-06 1.1e-05 1.12e-05 7.15e-06 8.95e-06 7.85e-06 7.2e-06 9.6e-06 1.08e-05 9e-06 6.75e-06 7.6e-06 8.5e-06 6.4e-06 1.195e-05 6.85e-06 7.25e-06 9.85e-06 9.1e-06 9.35e-06 8e-06 9.5e-06 1.17e-05 7.9e-06 8.15e-06 8.05e-06 7.7e-06 6.8e-06 1.03e-05 6.85e-06 1.005e-05 8.95e-06 7.4e-06 1.005e-05 9.2e-06 1.17e-05 8.35e-06 9.6e-06 7.65e-06 7.95e-06 8.8e-06 7.15e-06 9.5e-06 1.105e-05 8.9e-06 7.25e-06 7.75e-06 9.2e-06 6.8e-06 9.15e-06 9e-06 9.7e-06 7.9e-06 1.02e-05 9.1e-06 7.6e-06 8.8e-06 7.25e-06 1.12e-05 9.5e-06 7.7e-06 9.1e-06 7.75e-06 9.8e-06 1.04e-05
