 slim_762334404 slim_762334397 slim_762334401 slim_762334422 slim_762334415 slim_762334383 slim_762334385 slim_762334416 slim_762334423 slim_762334393 slim_762334406 slim_762334428 slim_762334424 slim_762334392 slim_762334387 slim_762334426 slim_762334421 slim_762334403 slim_762334399 slim_762334390 slim_762334432 slim_762334414 slim_762334420 slim_762334427 slim_762334384 slim_762334418 slim_762334410 slim_762334431 slim_762334411 slim_762334396 slim_762334429 slim_762334407 slim_762334425 slim_762334398 slim_762334408 slim_762334413 slim_762334389 slim_762334430 slim_762334417 slim_762334391 slim_762334395 slim_762334400 slim_762334412 slim_762334394 slim_762334419 slim_762334405 slim_762334386 slim_762334409 slim_762334402 slim_762334388
0 1.7e-06 1.55e-06 1.95e-06 1.8e-06 2.05e-06 8.5e-07 1.9e-06 1.3e-06 1.45e-06 1.65e-06 2.8e-06 2.35e-06 1.95e-06 1.5e-06 1.35e-06 2.15e-06 1.4e-06 2e-06 1.65e-06 2.25e-06 1.6e-06 1.65e-06 1.7e-06 2.4e-06 1.55e-06 2.4e-06 2.05e-06 2.75e-06 2.25e-06 1.7e-06 2.1e-06 1.6e-06 1.7e-06 2.15e-06 1.7e-06 1.95e-06 1.75e-06 1e-06 2.1e-06 1.65e-06 9e-07 2.15e-06 2.1e-06 2.15e-06 1.5e-06 9e-07 1.9e-06 1.7e-06 1.7e-06 1.2e-06
1 1.55e-06 1.5e-06 2.25e-06 1.35e-06 2.7e-06 1.4e-06 2.5e-06 9.5e-07 1.55e-06 1.45e-06 2.7e-06 2.55e-06 1.95e-06 1.85e-06 2e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 1.95e-06 1.55e-06 1.65e-06 1.3e-06 2.45e-06 1.35e-06 2.55e-06 1.7e-06 2.65e-06 2.75e-06 1.7e-06 2.15e-06 1.4e-06 1.8e-06 2.65e-06 1.7e-06 1.85e-06 1.75e-06 9.5e-07 2.9e-06 1.85e-06 8.5e-07 2.65e-06 2.65e-06 2.25e-06 2.15e-06 1.45e-06 2.45e-06 1.85e-06 2.1e-06 1.55e-06
2 1.95e-06 2.25e-06 2.7e-06 2e-06 2e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 2.05e-06 2.65e-06 2e-06 1.85e-06 1.8e-06 1.5e-06 2e-06 2e-06 1.9e-06 1.55e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 2.05e-06 1.95e-06 2.35e-06 2.2e-06 2.65e-06 1.95e-06 2.05e-06 2.25e-06 2e-06 1.95e-06 1.95e-06 2e-06 2.25e-06 1.9e-06 1.95e-06 2.4e-06 1.85e-06 1.85e-06 1.9e-06 2.3e-06 1.95e-06 1.7e-06 1.85e-06 1.85e-06 1.9e-06 2.25e-06 1.6e-06
3 1.8e-06 1.35e-06 2e-06 1.3e-06 2.5e-06 1.65e-06 2.45e-06 1.1e-06 1.55e-06 1.05e-06 2.15e-06 2.2e-06 1.15e-06 1.25e-06 2.1e-06 1.5e-06 2.35e-06 1.85e-06 1.8e-06 1.3e-06 1.45e-06 1.55e-06 1.1e-06 2.25e-06 9.5e-07 1.7e-06 8e-07 2.15e-06 2.4e-06 1.95e-06 2.05e-06 1e-06 1.9e-06 2.35e-06 1.9e-06 1.8e-06 1.65e-06 1.3e-06 2.55e-06 1.7e-06 1.25e-06 2.3e-06 2.6e-06 1.45e-06 2.1e-06 1.7e-06 2.15e-06 1.9e-06 2e-06 1.85e-06
4 2.05e-06 2.7e-06 2e-06 2.5e-06 2.7e-06 1.9e-06 1.8e-06 2.35e-06 1.9e-06 2.55e-06 2.8e-06 2.15e-06 2.15e-06 2e-06 1.6e-06 2.3e-06 1.55e-06 2.2e-06 2e-06 2.6e-06 2.25e-06 2.25e-06 2.6e-06 2.25e-06 2.45e-06 2.1e-06 2.65e-06 2.85e-06 1.85e-06 2.25e-06 2.55e-06 2.5e-06 2.1e-06 1.95e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06 1.45e-06 2.15e-06 2.25e-06 1.9e-06 1.85e-06 2.25e-06 1.65e-06 1.95e-06 1.75e-06 2.1e-06 1.9e-06 1.9e-06
5 8.5e-07 1.4e-06 1.8e-06 1.65e-06 1.9e-06 1.4e-06 1.75e-06 1.15e-06 1.3e-06 1.5e-06 2.65e-06 2.2e-06 1.8e-06 1.35e-06 1.2e-06 2e-06 1.3e-06 1.85e-06 1.5e-06 2.1e-06 1.45e-06 1.5e-06 1.55e-06 2.25e-06 1.4e-06 2.25e-06 1.9e-06 2.6e-06 2.1e-06 1.55e-06 1.95e-06 1.45e-06 1.55e-06 2e-06 1.55e-06 1.8e-06 1.6e-06 9e-07 1.95e-06 1.5e-06 8e-07 2e-06 1.95e-06 2e-06 1.35e-06 7.5e-07 1.75e-06 1.55e-06 1.7e-06 1.1e-06
6 1.9e-06 2.5e-06 1.7e-06 2.45e-06 1.8e-06 1.75e-06 2.4e-06 2.2e-06 1.75e-06 2.5e-06 2.75e-06 1.7e-06 2.1e-06 2.05e-06 1.35e-06 1.95e-06 1.8e-06 2.15e-06 1.9e-06 2.5e-06 2.25e-06 2.25e-06 2.55e-06 2.05e-06 2.4e-06 2.5e-06 2.7e-06 2.7e-06 1.5e-06 1.8e-06 2.4e-06 2.45e-06 1.95e-06 1.2e-06 1.8e-06 2.45e-06 2.25e-06 2.2e-06 2.1e-06 1.75e-06 2.1e-06 1.2e-06 2.05e-06 1.95e-06 1.25e-06 1.8e-06 1.75e-06 1.75e-06 2.25e-06 1.65e-06
7 1.3e-06 9.5e-07 1.95e-06 1.1e-06 2.35e-06 1.15e-06 2.2e-06 1e-06 1.25e-06 1.25e-06 2.4e-06 2.3e-06 1.7e-06 1.6e-06 1.65e-06 2.05e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 1.25e-06 1.25e-06 1.25e-06 2.35e-06 1.15e-06 2.35e-06 1.5e-06 2.4e-06 2.4e-06 1.6e-06 1.85e-06 1.2e-06 1.45e-06 2.4e-06 1.55e-06 1.4e-06 1.35e-06 6.5e-07 2.6e-06 1.55e-06 6e-07 2.35e-06 2.3e-06 2e-06 1.85e-06 1.2e-06 2.1e-06 1.4e-06 1.8e-06 1.25e-06
8 1.45e-06 1.55e-06 1.7e-06 1.55e-06 1.9e-06 1.3e-06 1.75e-06 1.25e-06 2.1e-06 1.65e-06 2.55e-06 2.25e-06 1.5e-06 1.6e-06 1.3e-06 2.05e-06 1.75e-06 2.1e-06 1.8e-06 2.05e-06 1.7e-06 1.75e-06 1.7e-06 2.05e-06 1.55e-06 2.35e-06 1.85e-06 2.55e-06 2e-06 1.8e-06 2e-06 1.6e-06 1.55e-06 2.15e-06 1.75e-06 1.9e-06 1.85e-06 1.25e-06 2.35e-06 1.7e-06 1.15e-06 2.1e-06 2.25e-06 2e-06 1.65e-06 1.35e-06 1.6e-06 1.7e-06 1.95e-06 1.2e-06
9 1.65e-06 1.45e-06 2.05e-06 1.05e-06 2.55e-06 1.5e-06 2.5e-06 1.25e-06 1.65e-06 2e-06 2.5e-06 2.45e-06 1.5e-06 1.35e-06 1.95e-06 1.8e-06 2.15e-06 1.9e-06 1.85e-06 1.6e-06 1.5e-06 1.6e-06 1.2e-06 2.5e-06 1.05e-06 2e-06 1.15e-06 2.5e-06 2.65e-06 2e-06 2.1e-06 1.1e-06 1.95e-06 2.6e-06 1.95e-06 1.9e-06 1.7e-06 1.2e-06 2.6e-06 1.7e-06 1.1e-06 2.55e-06 2.65e-06 1.75e-06 2.15e-06 1.55e-06 2.25e-06 1.95e-06 2.05e-06 1.7e-06
